ID,DT,Usage
1056,19501,0.8270000000000001
1056,19502,0.846
1056,19503,0.823
1056,19504,0.799
1056,19505,0.813
1056,19506,0.8490000000000001
1056,19507,0.8320000000000001
1056,19508,0.818
1056,19509,0.82
1056,19510,0.853
1056,19511,0.755
1056,19512,0.732
1056,19513,0.75
1056,19514,0.7390000000000001
1056,19515,0.7120000000000001
1056,19516,0.726
1056,19517,1.155
1056,19518,5.414
1056,19519,7.157
1056,19520,6.859
1056,19521,6.468999999999999
1056,19522,6.2920000000000025
1056,19523,6.441
1056,19524,6.086
1056,19525,6.21
1056,19526,6.297999999999999
1056,19527,6.89
1056,19528,6.9979999999999976
1056,19529,7.12
1056,19530,6.818
1056,19531,6.943
1056,19532,7.136
1056,19533,6.686
1056,19534,6.79
1056,19535,2.7239999999999998
1056,19536,1.4140000000000001
1056,19537,0.9359999999999999
1056,19538,0.6940000000000001
1056,19539,0.7440000000000001
1056,19540,0.701
1056,19541,0.6890000000000001
1056,19542,0.76
1056,19543,0.743
1056,19544,0.703
1056,19545,0.7859999999999999
1056,19546,0.7829999999999999
1056,19547,0.8109999999999999
1056,19548,0.807
1056,19601,0.7909999999999999
1056,19602,0.795
1056,19603,0.841
1056,19604,0.8540000000000001
1056,19605,0.83
1056,19606,0.828
1056,19607,0.816
1056,19608,0.836
1056,19609,0.831
1056,19610,0.83
1056,19611,0.752
1056,19612,0.723
1056,19613,0.7190000000000001
1056,19614,0.741
1056,19615,0.711
1056,19616,0.722
1056,19617,1.2309999999999999
1056,19618,6.827999999999999
1056,19619,6.197
1056,19620,5.995
1056,19621,6.666
1056,19622,6.178999999999999
1056,19623,6.149
1056,19624,6.03
1056,19625,6.468
1056,19626,6.71
1056,19627,7.1979999999999995
1056,19628,7.301
1056,19629,6.535
1056,19630,6.43
1056,19631,6.096
1056,19632,8.226
1056,19633,7.126
1056,19634,5.784
1056,19635,5.525
1056,19636,5.337999999999999
1056,19637,5.151
1056,19638,1.367
1056,19639,0.836
1056,19640,0.968
1056,19641,0.878
1056,19642,0.807
1056,19643,0.8140000000000001
1056,19644,0.8170000000000001
1056,19645,1.0090000000000001
1056,19646,0.868
1056,19647,0.905
1056,19648,0.904
1056,19701,0.9329999999999999
1056,19702,1.0490000000000002
1056,19703,0.912
1056,19704,0.925
1056,19705,0.907
1056,19706,0.9279999999999999
1056,19707,1.087
1056,19708,0.917
1056,19709,0.909
1056,19710,0.9159999999999999
1056,19711,0.877
1056,19712,0.995
1056,19713,0.813
1056,19714,0.821
1056,19715,0.846
1056,19716,0.815
1056,19717,1.518
1056,19718,5.751
1056,19719,6.416
1056,19720,6.21
1056,19721,6.1679999999999975
1056,19722,6.367000000000001
1056,19723,5.794
1056,19724,7.444
1056,19725,6.39
1056,19726,6.388
1056,19727,6.351
1056,19728,6.151
1056,19729,6.145
1056,19730,6.5120000000000005
1056,19731,6.74
1056,19732,6.8320000000000025
1056,19733,6.572
1056,19734,6.93
1056,19735,6.778
1056,19736,2.718
1056,19737,1.192
1056,19738,1.206
1056,19739,1.206
1056,19740,1.213
1056,19741,1.193
1056,19742,1.242
1056,19743,1.178
1056,19744,1.21
1056,19745,1.264
1056,19746,1.247
1056,19747,1.291
1056,19748,1.329
1056,19801,1.286
1056,19802,1.28
1056,19803,1.281
1056,19804,1.285
1056,19805,1.3219999999999998
1056,19806,1.295
1056,19807,1.284
1056,19808,1.335
1056,19809,1.317
1056,19810,1.2930000000000001
1056,19811,1.251
1056,19812,1.207
1056,19813,1.199
1056,19814,1.197
1056,19815,1.18
1056,19816,1.172
1056,19817,1.669
1056,19818,5.672999999999999
1056,19819,6.028
1056,19820,5.621
1056,19821,8.084
1056,19822,9.138
1056,19823,8.062000000000001
1056,19824,6.3820000000000014
1056,19825,7.29
1056,19826,8.074
1056,19827,6.316
1056,19828,6.171
1056,19829,6.218
1056,19830,6.29
1056,19831,6.355
1056,19832,6.132999999999999
1056,19833,6.184
1056,19834,6.242000000000001
1056,19835,3.9189999999999996
1056,19836,2.758
1056,19837,2.657
1056,19838,2.736
1056,19839,2.82
1056,19840,2.638
1056,19841,1.275
1056,19842,0.728
1056,19843,0.741
1056,19844,0.7559999999999999
1056,19845,0.773
1056,19846,0.772
1056,19847,0.807
1056,19848,0.812
1056,19901,0.797
1056,19902,0.7979999999999999
1056,19903,0.8079999999999999
1056,19904,0.818
1056,19905,0.84
1056,19906,0.8079999999999999
1056,19907,0.823
1056,19908,0.8140000000000001
1056,19909,0.81
1056,19910,0.807
1056,19911,0.7559999999999999
1056,19912,0.718
1056,19913,0.7190000000000001
1056,19914,0.7190000000000001
1056,19915,0.718
1056,19916,0.711
1056,19917,1.237
1056,19918,0.736
1056,19919,0.868
1056,19920,0.701
1056,19921,0.757
1056,19922,0.7170000000000001
1056,19923,0.6859999999999999
1056,19924,0.7170000000000001
1056,19925,0.7
1056,19926,0.763
1056,19927,0.893
1056,19928,0.721
1056,19929,0.716
1056,19930,0.7390000000000001
1056,19931,0.7140000000000001
1056,19932,0.703
1056,19933,0.7290000000000001
1056,19934,0.6990000000000001
1056,19935,0.696
1056,19936,0.7340000000000001
1056,19937,0.813
1056,19938,0.8109999999999999
1056,19939,0.695
1056,19940,0.695
1056,19941,0.742
1056,19942,0.726
1056,19943,0.705
1056,19944,0.764
1056,19945,0.773
1056,19946,0.78
1056,19947,0.765
1056,19948,0.777
1056,20001,0.7829999999999999
1056,20002,0.7879999999999999
1056,20003,0.804
1056,20004,0.777
1056,20005,0.78
1056,20006,0.804
1056,20007,0.7659999999999999
1056,20008,0.7759999999999999
1056,20009,0.7759999999999999
1056,20010,0.777
1056,20011,0.775
1056,20012,0.722
1056,20013,0.708
1056,20014,0.7120000000000001
1056,20015,0.71
1056,20016,0.71
1056,20017,1.178
1056,20018,0.705
1056,20019,0.855
1056,20020,0.7490000000000001
1056,20021,0.727
1056,20022,0.713
1056,20023,0.7170000000000001
1056,20024,0.687
1056,20025,0.725
1056,20026,0.693
1056,20027,0.879
1056,20028,0.773
1056,20029,0.7120000000000001
1056,20030,0.752
1056,20031,0.6920000000000001
1056,20032,0.698
1056,20033,0.7609999999999999
1056,20034,0.711
1056,20035,0.7120000000000001
1056,20036,0.915
1056,20037,0.708
1056,20038,0.737
1056,20039,0.741
1056,20040,0.711
1056,20041,0.759
1056,20042,0.708
1056,20043,0.737
1056,20044,0.725
1056,20045,0.777
1056,20046,0.8029999999999999
1056,20047,0.8
1056,20048,0.787
1056,20101,0.7859999999999999
1056,20102,0.7809999999999999
1056,20103,0.778
1056,20104,0.779
1056,20105,0.8079999999999999
1056,20106,0.785
1056,20107,0.78
1056,20108,0.78
1056,20109,0.807
1056,20110,0.789
1056,20111,0.7559999999999999
1056,20112,0.7120000000000001
1056,20113,0.7090000000000001
1056,20114,0.695
1056,20115,0.698
1056,20116,0.71
1056,20117,1.765
1056,20118,5.63
1056,20119,6.438
1056,20120,6.149
1056,20121,6.23
1056,20122,6.153
1056,20123,6.287000000000001
1056,20124,6.097
1056,20125,6.211
1056,20126,6.233
1056,20127,6.356
1056,20128,6.345
1056,20129,6.305
1056,20130,6.164
1056,20131,6.086
1056,20132,6.276
1056,20133,6.2589999999999995
1056,20134,6.0
1056,20135,3.363
1056,20136,1.764
1056,20137,1.744
1056,20138,0.754
1056,20139,0.7340000000000001
1056,20140,0.73
1056,20141,0.698
1056,20142,0.725
1056,20143,0.733
1056,20144,0.7390000000000001
1056,20145,0.773
1056,20146,0.7759999999999999
1056,20147,0.8109999999999999
1056,20148,0.8109999999999999
1056,20201,0.81
1056,20202,0.8390000000000001
1056,20203,0.8320000000000001
1056,20204,0.818
1056,20205,0.813
1056,20206,0.809
1056,20207,0.8079999999999999
1056,20208,0.8190000000000001
1056,20209,0.818
1056,20210,0.809
1056,20211,0.792
1056,20212,0.741
1056,20213,0.72
1056,20214,0.716
1056,20215,0.715
1056,20216,0.716
1056,20217,1.354
1056,20218,7.17
1056,20219,7.2
1056,20220,6.999
1056,20221,6.412000000000001
1056,20222,6.718
1056,20223,7.421
1056,20224,7.027
1056,20225,9.98
1056,20226,7.9979999999999976
1056,20227,6.813
1056,20228,6.695
1056,20229,7.666
1056,20230,7.8320000000000025
1056,20231,6.938
1056,20232,6.961
1056,20233,6.87
1056,20234,7.0
1056,20235,4.569
1056,20236,2.316
1056,20237,1.999
1056,20238,1.5
1056,20239,1.306
1056,20240,1.255
1056,20241,1.286
1056,20242,1.287
1056,20243,1.255
1056,20244,1.318
1056,20245,1.321
1056,20246,1.308
1056,20247,1.3559999999999999
1056,20248,1.3619999999999999
1056,20301,1.3419999999999999
1056,20302,1.335
1056,20303,1.351
1056,20304,1.3630000000000002
1056,20305,1.393
1056,20306,1.364
1056,20307,1.36
1056,20308,1.3730000000000002
1056,20309,1.3719999999999999
1056,20310,1.364
1056,20311,1.331
1056,20312,1.327
1056,20313,1.27
1056,20314,1.272
1056,20315,1.2590000000000001
1056,20316,1.2570000000000001
1056,20317,1.767
1056,20318,6.1979999999999995
1056,20319,6.266
1056,20320,6.2920000000000025
1056,20321,6.959
1056,20322,9.386000000000001
1056,20323,9.064
1056,20324,7.654
1056,20325,7.9979999999999976
1056,20326,7.15
1056,20327,7.487
1056,20328,8.148
1056,20329,7.5779999999999985
1056,20330,6.692
1056,20331,6.204
1056,20332,6.367999999999999
1056,20333,6.1579999999999995
1056,20334,6.267
1056,20335,6.007999999999999
1056,20336,3.65
1056,20337,2.088
1056,20338,1.1840000000000002
1056,20339,1.1520000000000001
1056,20340,1.168
1056,20341,1.127
1056,20342,1.1909999999999998
1056,20343,1.123
