ID,DT,Usage
1081,19501,0.27163051625082135
1081,19502,0.4706225184502012
1081,19503,0.46550607362931784
1081,19504,0.1951430406305849
1081,19505,0.466788781750941
1081,19506,0.2925735132705358
1081,19507,0.3889844809170971
1081,19508,0.4164091640818979
1081,19509,0.3621777997395305
1081,19510,0.34024632096936724
1081,19511,0.2649283693994677
1081,19512,0.48720925220728367
1081,19513,0.3685890305454456
1081,19514,0.3966394120116554
1081,19515,0.2622065251337483
1081,19516,0.29601064492416485
1081,19517,0.23715202130311552
1081,19518,0.2366968163977546
1081,19519,0.21720215057009074
1081,19520,0.3171408829796255
1081,19521,0.40088240265902947
1081,19522,0.4810363801060596
1081,19523,0.29242954618791167
1081,19524,0.48876817987706983
1081,19525,0.42602996425947254
1081,19526,0.48749401140608456
1081,19527,0.4345956933188433
1081,19528,0.37358216838406766
1081,19529,0.32007716911205175
1081,19530,0.3891164422607461
1081,19531,0.42124813453869014
1081,19532,0.47670287016915336
1081,19533,0.25118408835658207
1081,19534,0.22778829355964494
1081,19535,0.30086636362743036
1081,19536,0.37547312438567737
1081,19537,0.39216869910601004
1081,19538,0.2548443155913767
1081,19539,0.2933017193596108
1081,19540,0.23893127795413344
1081,19541,0.28656854184799685
1081,19542,0.3368162530945633
1081,19543,0.413829736470706
1081,19544,0.32981092130758316
1081,19545,0.32644378127505713
1081,19546,0.1676692129068916
1081,19547,0.21336547574256173
1081,19548,0.33746480185907896
1081,19601,0.30998157870252385
1081,19602,0.2204470285148027
1081,19603,0.351475515178154
1081,19604,0.2594970407966719
1081,19605,0.36084514696124753
1081,19606,0.4925638205784096
1081,19607,0.3314931064338121
1081,19608,0.3050776666161546
1081,19609,0.3173280644092488
1081,19610,0.42483686585952335
1081,19611,0.24975833359102897
1081,19612,0.17129699691165642
1081,19613,0.2600255692033582
1081,19614,0.43209663531957343
1081,19615,0.3167131245570134
1081,19616,0.41906378010792883
1081,19617,0.3245138685145193
1081,19618,0.193533891639503
1081,19619,0.40565913724827657
1081,19620,0.22770627492347287
1081,19621,0.23788222429762487
1081,19622,0.19416394300672202
1081,19623,0.39958670505899924
1081,19624,0.3330908597056063
1081,19625,0.33601306757994176
1081,19626,0.4312280544512767
1081,19627,0.2775206943366359
1081,19628,0.23572566942715512
1081,19629,0.3329047491654267
1081,19630,0.3965671968637309
1081,19631,0.3976804368985153
1081,19632,0.1949820637841357
1081,19633,0.1844054530485843
1081,19634,0.18137015488257688
1081,19635,0.4072575867873717
1081,19636,0.31204429254324495
1081,19637,0.19882613318736878
1081,19638,0.4377658365626116
1081,19639,0.21618569810101665
1081,19640,0.3887956528570715
