ID,DT,Usage
1098,19501,0.5237824554032652
1098,19502,0.3092640084435574
1098,19503,0.26794704083566745
1098,19504,0.04779510868700884
1098,19505,0.06090278778081685
1098,19506,0.22823811133672037
1098,19507,0.056458755300639936
1098,19508,0.22038007997712072
1098,19509,0.251254838063985
1098,19510,0.0761120819988061
1098,19511,0.06262662662724547
1098,19512,0.13033719071338146
1098,19513,0.07694364652791275
1098,19514,0.1698568056637055
1098,19515,0.14397738078390968
1098,19516,0.0698968312922637
1098,19517,0.26430108979632455
1098,19518,0.16157734806133006
1098,19519,0.08106572019638894
1098,19520,0.23745466663622203
1098,19521,0.0403354127153955
1098,19522,0.18796498099311013
1098,19523,1.731602289429607
1098,19524,0.10878901411775906
1098,19525,0.2074577534240338
1098,19526,0.06846217805851841
1098,19527,0.23997940933356543
1098,19528,0.5754223570325517
1098,19529,0.018323454998682504
1098,19530,0.17897748983863065
1098,19531,0.0629759976114158
1098,19532,0.015589250623048877
1098,19533,0.1475469777108085
1098,19534,0.06800955231032685
1098,19535,0.04556290187443782
1098,19536,0.06376913363289452
1098,19537,0.060759328681152705
1098,19538,0.06127566043010088
1098,19539,0.20584457910803192
1098,19540,0.03767995929192052
1098,19541,0.11879165607161524
1098,19542,0.12033110276735155
1098,19543,0.01857859837180523
1098,19544,3.179345862070121
1098,19545,4.119082339011415
1098,19546,2.0568006465261366
1098,19547,0.37059652734769283
1098,19548,0.21089823554133702
1098,19601,0.5471863543990527
1098,19602,0.801859776935092
1098,19603,0.26280820436144636
1098,19604,0.07030365678425095
1098,19605,0.0749680338011251
1098,19606,0.021845872390975445
1098,19607,0.09746499261885738
1098,19608,0.0609130484124016
1098,19609,0.2046085688842242
1098,19610,0.1888870936196703
1098,19611,0.042985274045818034
1098,19612,0.139381765932442
1098,19613,0.05169691905407921
1098,19614,0.04837131993568595
1098,19615,0.24318811219088574
1098,19616,3.610488026496714
1098,19617,0.11315435281727404
1098,19618,0.12288328580973024
1098,19619,0.09422223994989308
1098,19620,0.042404422542817594
1098,19621,0.12216271673803403
1098,19622,0.16533826501780718
1098,19623,0.4830715828877328
1098,19624,0.11257601150356178
1098,19625,0.05402363594583636
1098,19626,0.046825440093046074
1098,19627,0.145217784350822
1098,19628,0.01945771065285783
1098,19629,0.10484391034436864
1098,19630,0.10381068705225951
1098,19631,0.04035242624067711
1098,19632,0.1039105644114062
1098,19633,0.07589703282297826
1098,19634,0.0682875855975393
1098,19635,0.19474397269254254
1098,19636,0.05453741966446225
1098,19637,0.029563474165388442
1098,19638,0.190483529814482
1098,19639,4.260601318691282
1098,19640,0.7245982942950016
1098,19641,9.145639119817105
1098,19642,0.1588044266206139
1098,19643,1.0124242693025867
1098,19644,1.7231869733606906
1098,19645,0.8064668188775321
1098,19646,0.992828065158126
1098,19647,0.7134839983509044
1098,19648,0.25218137266336527
1098,19701,0.17977486770478313
1098,19702,0.03691404580719379
1098,19703,0.04559526483486736
1098,19704,0.14945815091212136
1098,19705,0.17849529631946978
1098,19706,0.06575353434081924
1098,19707,0.031421343960021685
1098,19708,0.016245425203817398
1098,19709,0.1320108145503919
1098,19710,0.04798879372571914
1098,19711,0.0403193775726104
1098,19712,0.07104236247660557
1098,19713,0.18558943303867528
1098,19714,0.04625136623421445
1098,19715,0.051802561029894126
1098,19716,0.27281089910493406
1098,19717,0.04845659528243295
1098,19718,0.05859096114671372
1098,19719,0.13237075376642585
1098,19720,0.026626083222717926
1098,19721,1.2921965218248166
1098,19722,0.3645698946047732
1098,19723,0.06912503150577101
1098,19724,0.03694444027228569
1098,19725,0.06104273892651688
1098,19726,0.05347784447576876
1098,19727,0.03717981479870708
1098,19728,0.07499626873066892
1098,19729,0.0451426771736055
1098,19730,0.026790167387832957
1098,19731,0.2316322178922328
1098,19732,0.05225230320555279
1098,19733,0.08850114201848407
1098,19734,0.28109077022494583
1098,19735,0.1823311428924804
1098,19736,0.038797603424701024
1098,19737,0.1136262508661087
1098,19738,0.0435467754859995
1098,19739,0.09730500781330588
1098,19740,0.13278119533573132
1098,19741,0.016651889757615206
1098,19742,4.998271926883959
1098,19743,0.16474127644112163
1098,19744,0.04114269547835356
1098,19745,0.0682384382828735
1098,19746,0.27568634351605564
1098,19747,0.03888843769171368
1098,19748,0.08895899895026656
1098,19801,0.32002008178583463
1098,19802,0.04478051648241745
1098,19803,0.022428249798286844
1098,19804,0.22234456947138198
1098,19805,0.0538780387534291
1098,19806,0.05006887888559439
1098,19807,0.16494095849448434
1098,19808,0.03653777809533367
1098,19809,0.035497491705097944
1098,19810,0.05738992802718573
1098,19811,0.13042858451870257
1098,19812,0.03292570929761617
1098,19813,0.02852344949436354
1098,19814,0.20602422236722065
