ID,DT,Usage
1082,19501,1.673
1082,19502,1.248
1082,19503,0.9109999999999999
1082,19504,0.653
1082,19505,0.606
1082,19506,0.589
1082,19507,0.5379999999999999
1082,19508,0.498
1082,19509,0.48700000000000004
1082,19510,0.483
1082,19511,0.444
1082,19512,0.44
1082,19513,0.4370000000000001
1082,19514,0.431
1082,19515,0.38299999999999995
1082,19516,0.36200000000000004
1082,19517,0.361
1082,19518,0.207
1082,19519,0.815
1082,19520,0.214
1082,19521,0.16899999999999998
1082,19522,0.161
1082,19523,0.456
1082,19524,0.369
1082,19525,0.165
1082,19526,0.183
1082,19527,0.168
1082,19528,0.188
1082,19529,0.13699999999999998
1082,19530,0.11599999999999999
1082,19531,0.521
1082,19532,0.253
1082,19533,0.141
1082,19534,0.134
1082,19535,0.124
1082,19536,0.129
1082,19537,0.10800000000000001
1082,19538,0.11599999999999999
1082,19539,0.121
1082,19540,0.126
1082,19541,0.31
1082,19542,0.171
1082,19543,0.193
1082,19544,0.17800000000000002
1082,19545,0.18600000000000005
1082,19546,0.157
1082,19547,0.20800000000000002
1082,19548,0.157
1082,19601,1.594
1082,19602,1.5090000000000001
1082,19603,0.8220000000000001
1082,19604,0.727
1082,19605,0.639
1082,19606,0.615
1082,19607,0.584
1082,19608,0.55
1082,19609,0.5479999999999999
1082,19610,0.535
1082,19611,0.5
1082,19612,0.499
1082,19613,0.45299999999999996
1082,19614,0.452
1082,19615,0.414
1082,19616,0.34299999999999997
1082,19617,0.33799999999999997
1082,19618,0.302
1082,19619,1.149
1082,19620,0.18899999999999997
1082,19621,0.28600000000000003
1082,19622,0.184
1082,19623,0.19699999999999998
1082,19624,0.192
1082,19625,0.16699999999999998
1082,19626,0.122
1082,19627,0.12300000000000001
1082,19628,0.831
1082,19629,0.174
1082,19630,0.192
1082,19631,0.2
1082,19632,0.302
1082,19633,0.28
1082,19634,0.149
1082,19635,0.214
1082,19636,0.524
1082,19637,0.584
1082,19638,0.187
1082,19639,0.187
1082,19640,0.29100000000000004
1082,19641,0.502
1082,19642,0.28
1082,19643,0.193
1082,19644,0.191
1082,19645,0.175
1082,19646,0.184
1082,19647,0.205
1082,19648,0.2
1082,19701,1.847
1082,19702,1.534
1082,19703,1.23
1082,19704,0.733
1082,19705,0.597
1082,19706,0.5720000000000001
1082,19707,0.57
1082,19708,0.522
1082,19709,0.513
1082,19710,0.451
1082,19711,0.4370000000000001
1082,19712,0.43
1082,19713,0.368
1082,19714,0.29100000000000004
1082,19715,0.253
1082,19716,0.228
1082,19717,0.222
1082,19718,0.195
1082,19719,1.004
1082,19720,0.218
1082,19721,0.155
1082,19722,0.172
1082,19723,0.212
1082,19724,0.185
1082,19725,0.12
1082,19726,0.138
1082,19727,0.121
1082,19728,0.16699999999999998
1082,19729,0.156
1082,19730,0.13699999999999998
1082,19731,0.126
1082,19732,0.213
1082,19733,0.102
1082,19734,0.168
1082,19735,0.203
1082,19736,0.332
1082,19737,0.18100000000000002
1082,19738,0.5329999999999999
1082,19739,0.183
1082,19740,0.146
1082,19741,0.125
1082,19742,0.3
1082,19743,0.809
1082,19744,0.16899999999999998
1082,19745,0.213
1082,19746,0.20199999999999999
1082,19747,0.201
1082,19748,0.171
1082,19801,1.651
1082,19802,0.747
1082,19803,0.731
1082,19804,0.6729999999999999
1082,19805,0.5670000000000001
1082,19806,0.545
1082,19807,0.542
1082,19808,0.527
1082,19809,0.516
1082,19810,0.514
1082,19811,0.455
1082,19812,0.435
1082,19813,0.40299999999999997
1082,19814,0.377
1082,19815,0.36
1082,19816,0.326
1082,19817,0.27699999999999997
1082,19818,0.272
1082,19819,1.732
1082,19820,0.18100000000000002
1082,19821,0.18600000000000005
1082,19822,0.262
1082,19823,0.177
1082,19824,0.207
1082,19825,0.179
1082,19826,0.23199999999999998
1082,19827,0.18100000000000002
1082,19828,0.223
1082,19829,0.18100000000000002
1082,19830,0.25
1082,19831,0.122
1082,19832,0.141
1082,19833,0.12
1082,19834,0.11800000000000001
1082,19835,0.19
1082,19836,1.137
1082,19837,0.442
1082,19838,0.175
1082,19839,0.20600000000000002
1082,19840,0.193
1082,19841,2.074
1082,19842,0.198
1082,19843,0.642
1082,19844,0.20600000000000002
1082,19845,0.193
1082,19846,0.19399999999999998
1082,19847,0.185
1082,19848,0.205
1082,19901,1.206
1082,19902,0.621
1082,19903,0.563
1082,19904,0.5579999999999999
1082,19905,0.54
1082,19906,0.444
1082,19907,0.42100000000000004
1082,19908,0.418
1082,19909,0.39399999999999996
1082,19910,0.302
1082,19911,0.147
1082,19912,0.146
1082,19913,0.14400000000000002
1082,19914,0.14300000000000002
1082,19915,0.141
1082,19916,0.133
1082,19917,0.127
1082,19918,0.126
1082,19919,1.12
1082,19920,0.209
1082,19921,0.2
1082,19922,0.187
1082,19923,0.203
1082,19924,0.171
1082,19925,0.11900000000000001
1082,19926,0.11800000000000001
1082,19927,0.198
1082,19928,0.10099999999999999
1082,19929,0.125
1082,19930,0.106
1082,19931,0.187
1082,19932,0.094
1082,19933,0.205
1082,19934,0.102
1082,19935,0.17600000000000002
1082,19936,0.08900000000000001
1082,19937,0.359
1082,19938,0.107
1082,19939,0.196
1082,19940,0.107
1082,19941,0.114
1082,19942,0.486
1082,19943,0.22
1082,19944,0.19699999999999998
1082,19945,0.18600000000000005
1082,19946,0.19399999999999998
1082,19947,0.179
1082,19948,0.204
1082,20001,1.294
1082,20002,0.703
1082,20003,0.647
1082,20004,0.638
1082,20005,0.616
1082,20006,0.57
1082,20007,0.486
1082,20008,0.48
1082,20009,0.46799999999999997
1082,20010,0.455
1082,20011,0.44
1082,20012,0.419
1082,20013,0.336
1082,20014,0.209
1082,20015,0.20600000000000002
1082,20016,0.156
1082,20017,0.146
1082,20018,0.141
1082,20019,0.833
1082,20020,0.221
1082,20021,0.154
1082,20022,0.193
1082,20023,0.138
1082,20024,0.19
1082,20025,0.122
1082,20026,0.134
1082,20027,0.13
1082,20028,0.131
1082,20029,0.12300000000000001
1082,20030,0.136
1082,20031,0.09300000000000001
1082,20032,0.191
1082,20033,0.09699999999999999
1082,20034,0.192
