ID,DT,Usage
1076,19501,2.742
1076,19502,1.911
1076,19503,1.5319999999999998
1076,19504,1.435
1076,19505,1.294
1076,19506,1.239
1076,19507,0.746
1076,19508,0.64
1076,19509,0.5760000000000001
1076,19510,0.544
1076,19511,0.544
1076,19512,0.396
1076,19513,0.303
1076,19514,0.301
1076,19515,0.294
1076,19516,0.278
1076,19517,0.26899999999999996
1076,19518,0.22899999999999998
1076,19519,0.218
1076,19520,0.2
1076,19521,0.19399999999999998
1076,19522,0.218
1076,19523,0.2
1076,19524,0.45799999999999996
1076,19525,0.239
1076,19526,0.195
1076,19527,0.114
1076,19528,0.35600000000000004
1076,19529,0.21600000000000005
1076,19530,0.217
1076,19531,0.212
1076,19532,0.126
1076,19533,0.19699999999999998
1076,19534,0.22
1076,19535,0.11800000000000001
1076,19536,0.10800000000000001
1076,19537,0.18899999999999997
1076,19538,0.177
1076,19539,0.085
1076,19540,0.106
1076,19541,0.086
1076,19542,0.095
1076,19543,0.125
1076,19544,0.215
1076,19545,0.212
1076,19546,0.223
1076,19547,0.106
1076,19548,0.10800000000000001
1076,19601,2.013
1076,19602,1.4769999999999999
1076,19603,1.2570000000000001
1076,19604,1.192
1076,19605,1.156
1076,19606,1.0290000000000001
1076,19607,0.503
1076,19608,0.45
1076,19609,0.332
1076,19610,0.33
1076,19611,0.322
1076,19612,0.314
1076,19613,0.314
1076,19614,0.311
1076,19615,0.299
1076,19616,0.299
1076,19617,0.292
1076,19618,0.282
1076,19619,0.213
1076,19620,0.198
1076,19621,0.198
1076,19622,0.081
1076,19623,0.081
1076,19624,0.258
1076,19625,0.16899999999999998
1076,19626,0.10099999999999999
1076,19627,0.251
1076,19628,0.888
1076,19629,0.266
1076,19630,0.203
1076,19631,0.22
1076,19632,0.08199999999999999
1076,19633,0.10099999999999999
1076,19634,0.22699999999999998
1076,19635,0.106
1076,19636,0.22399999999999998
1076,19637,0.10300000000000001
1076,19638,0.10099999999999999
1076,19639,0.09699999999999999
1076,19640,0.083
1076,19641,0.106
1076,19642,0.106
1076,19643,0.095
1076,19644,0.228
1076,19645,0.223
1076,19646,0.20600000000000002
1076,19647,0.235
1076,19648,0.209
1076,19701,3.093
1076,19702,2.67
1076,19703,2.398
1076,19704,0.823
1076,19705,0.722
1076,19706,0.708
1076,19707,0.5660000000000001
1076,19708,0.418
1076,19709,0.39899999999999997
1076,19710,0.365
1076,19711,0.355
1076,19712,0.355
1076,19713,0.337
1076,19714,0.337
1076,19715,0.322
1076,19716,0.305
1076,19717,0.299
1076,19718,0.27699999999999997
1076,19719,0.203
1076,19720,0.22399999999999998
1076,19721,0.223
1076,19722,0.205
1076,19723,0.212
1076,19724,0.213
1076,19725,0.183
1076,19726,0.11
1076,19727,0.225
1076,19728,0.207
1076,19729,0.223
1076,19730,0.23399999999999999
1076,19731,0.3670000000000001
1076,19732,0.26899999999999996
1076,19733,0.10800000000000001
1076,19734,0.114
1076,19735,0.084
1076,19736,0.258
1076,19737,0.22699999999999998
1076,19738,0.419
1076,19739,0.086
1076,19740,0.16699999999999998
1076,19741,0.111
1076,19742,0.114
1076,19743,0.107
1076,19744,0.249
1076,19745,0.139
1076,19746,0.098
1076,19747,0.341
1076,19748,0.222
1076,19801,1.371
1076,19802,0.945
1076,19803,0.7
1076,19804,0.615
1076,19805,0.542
1076,19806,0.495
1076,19807,0.44299999999999995
1076,19808,0.37799999999999995
1076,19809,0.36200000000000004
1076,19810,0.358
1076,19811,0.35700000000000004
1076,19812,0.35
1076,19813,0.33299999999999996
1076,19814,0.32899999999999996
1076,19815,0.307
1076,19816,0.307
1076,19817,0.285
1076,19818,0.284
1076,19819,0.23199999999999998
1076,19820,0.209
1076,19821,0.23600000000000002
1076,19822,0.217
1076,19823,0.21600000000000005
1076,19824,0.221
1076,19825,0.248
1076,19826,0.085
1076,19827,0.086
1076,19828,0.435
1076,19829,0.23600000000000002
1076,19830,0.23399999999999999
1076,19831,0.235
1076,19832,0.107
1076,19833,0.10400000000000001
1076,19834,0.235
1076,19835,0.106
1076,19836,0.221
1076,19837,0.16899999999999998
1076,19838,0.083
1076,19839,0.106
1076,19840,0.27699999999999997
1076,19841,0.19
1076,19842,0.09699999999999999
1076,19843,0.085
1076,19844,0.262
1076,19845,0.115
1076,19846,0.545
1076,19847,0.126
1076,19848,0.086
1076,19901,2.681
1076,19902,2.166
1076,19903,1.3
1076,19904,1.281
1076,19905,1.23
