ID,DT,Usage
1014,19501,0.06119999999999999
1014,19502,0.11789999999999998
1014,19503,0.063
1014,19504,0.045899999999999996
1014,19505,0.05430000000000001
1014,19506,0.0588
1014,19507,0.045599999999999995
1014,19508,0.1389
1014,19509,0.0885
1014,19510,0.062400000000000004
1014,19511,0.0813
1014,19512,0.07289999999999999
1014,19513,0.058499999999999996
1014,19514,0.072
1014,19515,0.06330000000000001
1014,19516,0.12239999999999998
1014,19517,0.1365
1014,19518,0.0429
1014,19519,0.0357
1014,19520,0.0477
1014,19521,0.7265999999999999
1014,19522,1.0809
1014,19523,0.37110000000000004
1014,19524,0.141
1014,19525,0.2853
1014,19526,0.41279999999999994
1014,19527,0.0861
1014,19528,0.1413
1014,19529,0.1074
1014,19530,0.10410000000000001
1014,19531,0.049199999999999994
1014,19532,0.0468
1014,19533,0.06330000000000001
1014,19534,0.08369999999999998
1014,19535,0.12810000000000002
1014,19536,0.0765
1014,19537,0.186
1014,19538,0.0669
1014,19539,0.10619999999999999
1014,19540,0.8769
1014,19541,0.8750999999999999
1014,19542,0.8810999999999999
1014,19543,0.648
1014,19544,0.1677
1014,19545,0.24779999999999996
1014,19546,0.3234
1014,19547,0.3411
1014,19548,0.1314
1014,19601,0.04109999999999999
1014,19602,0.052199999999999996
1014,19603,0.0552
1014,19604,0.0432
1014,19605,0.0561
1014,19606,0.063
1014,19607,0.045
1014,19608,0.052199999999999996
1014,19609,0.05909999999999999
1014,19610,0.1143
1014,19611,0.0555
1014,19612,0.0483
1014,19613,0.0789
1014,19614,0.36810000000000004
1014,19615,0.0489
1014,19616,0.0369
1014,19617,0.04259999999999999
1014,19618,0.0462
1014,19619,0.1233
1014,19620,0.36119999999999997
1014,19621,0.8652
1014,19622,1.0632
1014,19623,1.2072
1014,19624,0.6729
1014,19625,0.12119999999999999
1014,19626,0.1128
1014,19627,0.4595999999999999
1014,19628,0.1605
1014,19629,0.3447
1014,19630,0.1641
1014,19631,0.12269999999999999
1014,19632,0.0363
1014,19633,0.1557
1014,19634,0.11819999999999999
1014,19635,0.1545
1014,19636,0.30510000000000004
1014,19637,0.054599999999999996
1014,19638,0.10319999999999999
1014,19639,0.0366
1014,19640,0.04259999999999999
1014,19641,0.049800000000000004
1014,19642,0.10019999999999998
1014,19643,0.0714
1014,19644,0.4182
1014,19645,0.21870000000000003
1014,19646,0.2346
1014,19647,0.2949
1014,19648,0.2832
1014,19701,0.09689999999999999
1014,19702,0.0444
1014,19703,0.055800000000000016
1014,19704,0.0552
1014,19705,0.096
1014,19706,0.0438
1014,19707,0.05430000000000001
1014,19708,0.047099999999999996
1014,19709,0.04409999999999999
1014,19710,0.054599999999999996
1014,19711,0.0369
1014,19712,0.0345
1014,19713,0.0417
1014,19714,0.028499999999999998
1014,19715,0.0372
1014,19716,0.042
1014,19717,0.1449
1014,19718,0.0726
1014,19719,0.0723
1014,19720,0.06149999999999999
1014,19721,0.3909
1014,19722,0.17489999999999997
1014,19723,0.081
1014,19724,0.3924
1014,19725,0.2091
1014,19726,0.22499999999999998
1014,19727,0.174
1014,19728,0.1995
1014,19729,0.48479999999999995
1014,19730,0.081
1014,19731,0.0813
1014,19732,0.0816
1014,19733,0.0756
1014,19734,0.0723
1014,19735,0.081
1014,19736,0.1557
1014,19737,0.3702
1014,19738,1.0736999999999999
1014,19739,1.0992
1014,19740,0.6564
1014,19741,0.4617
1014,19742,0.33179999999999993
1014,19743,0.5097
1014,19744,0.1752
1014,19745,0.1422
1014,19746,0.15
1014,19747,0.1533
1014,19748,0.1494
1014,19801,0.2568
1014,19802,0.1074
1014,19803,0.0525
1014,19804,0.0399
1014,19805,0.05819999999999999
1014,19806,0.05430000000000001
1014,19807,0.0495
1014,19808,0.0663
1014,19809,0.0519
1014,19810,0.0726
1014,19811,0.05909999999999999
1014,19812,0.0474
1014,19813,0.06119999999999999
1014,19814,0.042
1014,19815,0.12660000000000002
1014,19816,0.0393
1014,19817,0.032400000000000005
1014,19818,0.04409999999999999
1014,19819,0.1788
1014,19820,0.0723
1014,19821,0.5199
1014,19822,0.4464000000000001
1014,19823,0.1236
1014,19824,0.30449999999999994
1014,19825,0.060599999999999994
1014,19826,0.1434
1014,19827,0.10860000000000002
1014,19828,0.1452
1014,19829,0.075
1014,19830,0.1551
1014,19831,0.06330000000000001
1014,19832,0.1803
1014,19833,0.2352
1014,19834,0.0864
1014,19835,0.0564
1014,19836,0.7575
1014,19837,1.1721
1014,19838,1.1180999999999999
1014,19839,0.44309999999999994
1014,19840,0.2376
1014,19841,0.18389999999999998
1014,19842,0.4053
1014,19843,0.8703000000000001
1014,19844,0.25620000000000004
1014,19845,0.2106
1014,19846,0.2352
1014,19847,0.2175
1014,19848,0.49199999999999994
1014,19901,0.30629999999999996
1014,19902,0.1464
1014,19903,0.1365
1014,19904,0.0525
1014,19905,0.0663
1014,19906,0.047099999999999996
1014,19907,0.0474
1014,19908,0.0588
1014,19909,0.0489
1014,19910,0.045
1014,19911,0.0525
1014,19912,0.0432
1014,19913,0.0414
1014,19914,0.051300000000000005
1014,19915,0.0348
1014,19916,0.0495
1014,19917,0.045
1014,19918,0.1524
1014,19919,0.05819999999999999
1014,19920,0.4824
1014,19921,0.0783
1014,19922,0.1917
1014,19923,0.26489999999999997
1014,19924,0.2115
1014,19925,0.1653
1014,19926,0.21989999999999998
1014,19927,0.84
1014,19928,1.0136999999999998
1014,19929,0.9575999999999999
1014,19930,0.9761999999999998
1014,19931,0.4113
1014,19932,0.2223
1014,19933,0.4812
1014,19934,0.4179
1014,19935,0.1338
1014,19936,0.38370000000000004
1014,19937,0.1284
1014,19938,0.1008
1014,19939,0.1074
1014,19940,0.108
1014,19941,0.09179999999999999
1014,19942,0.2163
1014,19943,0.18839999999999998
1014,19944,0.3054
1014,19945,0.43409999999999993
1014,19946,0.2889
1014,19947,0.3066
1014,19948,0.1422
1014,20001,0.1314
1014,20002,0.1944
1014,20003,0.14760000000000004
1014,20004,0.0504
1014,20005,0.0444
1014,20006,0.0726
1014,20007,0.0435
1014,20008,0.05430000000000001
1014,20009,0.0555
1014,20010,0.04409999999999999
1014,20011,0.0603
1014,20012,0.0387
1014,20013,0.0534
1014,20014,0.0504
1014,20015,0.0408
1014,20016,0.1593
1014,20017,0.33
1014,20018,0.11969999999999999
1014,20019,0.0762
1014,20020,0.0309
1014,20021,0.0504
1014,20022,0.1872
1014,20023,0.09179999999999999
1014,20024,0.108
1014,20025,0.0735
1014,20026,0.0756
1014,20027,0.0726
1014,20028,0.1467
1014,20029,0.4446
1014,20030,0.1428
1014,20031,0.12539999999999998
1014,20032,0.177
1014,20033,0.5172
1014,20034,0.3543
1014,20035,0.3312
1014,20036,0.36419999999999997
1014,20037,0.312
1014,20038,1.0718999999999999
1014,20039,0.6762
1014,20040,0.38370000000000004
1014,20041,0.6906
1014,20042,0.20189999999999997
1014,20043,0.177
1014,20044,0.1863
1014,20045,0.25889999999999996
1014,20046,0.3048
1014,20047,0.3
1014,20048,0.22799999999999998
1014,20101,0.2778
1014,20102,0.09269999999999999
1014,20103,0.5034000000000001
1014,20104,0.051000000000000004
1014,20105,0.0564
1014,20106,0.0414
1014,20107,0.06480000000000001
1014,20108,0.06149999999999999
1014,20109,0.0393
1014,20110,0.054
1014,20111,0.0423
1014,20112,0.045899999999999996
1014,20113,0.051300000000000005
1014,20114,0.0387
1014,20115,0.444
1014,20116,0.063
1014,20117,0.048
1014,20118,0.045599999999999995
1014,20119,0.0339
1014,20120,0.0396
1014,20121,0.0771
1014,20122,0.12089999999999998
1014,20123,0.2274
1014,20124,0.1152
1014,20125,0.054599999999999996
1014,20126,0.10260000000000001
1014,20127,0.3078
1014,20128,0.1188
1014,20129,0.1842
1014,20130,0.0828
1014,20131,0.0741
1014,20132,0.0744
1014,20133,0.0831
1014,20134,0.081
1014,20135,0.0678
1014,20136,0.1104
1014,20137,0.1617
1014,20138,0.12480000000000001
1014,20139,0.0843
1014,20140,0.0486
1014,20141,0.030299999999999997
1014,20142,0.045899999999999996
1014,20143,0.0423
1014,20144,0.16949999999999998
1014,20145,0.30149999999999993
1014,20146,0.2874
1014,20147,0.25320000000000004
1014,20148,0.1971
1014,20201,0.08219999999999998
1014,20202,0.0588
1014,20203,0.0696
1014,20204,0.05430000000000001
1014,20205,0.06149999999999999
1014,20206,0.0693
1014,20207,0.0564
1014,20208,0.072
1014,20209,0.053099999999999994
1014,20210,0.0678
1014,20211,0.06330000000000001
1014,20212,0.0906
1014,20213,0.050699999999999995
1014,20214,0.0309
1014,20215,0.05009999999999999
1014,20216,0.1314
1014,20217,0.4494000000000001
1014,20218,0.1584
1014,20219,0.2847
1014,20220,0.1878
1014,20221,0.4905
1014,20222,0.0309
1014,20223,0.04259999999999999
1014,20224,0.027900000000000005
1014,20225,0.0402
1014,20226,0.0378
1014,20227,0.4190999999999999
1014,20228,0.6822
1014,20229,0.7131
1014,20230,0.13169999999999998
1014,20231,0.1167
1014,20232,0.1326
1014,20233,0.1872
1014,20234,0.31229999999999997
1014,20235,0.2223
1014,20236,0.1341
1014,20237,0.11069999999999999
1014,20238,0.24449999999999997
1014,20239,0.1023
1014,20240,0.12119999999999999
1014,20241,0.17939999999999998
1014,20242,0.1167
1014,20243,0.1962
1014,20244,0.174
1014,20245,0.17039999999999997
1014,20246,0.273
1014,20247,0.3339
1014,20248,0.46049999999999996
1014,20301,0.216
1014,20302,0.5327999999999999
1014,20303,0.0735
1014,20304,0.0618
1014,20305,0.0462
1014,20306,0.06659999999999999
1014,20307,0.0657
1014,20308,0.05430000000000001
1014,20309,0.0669
1014,20310,0.0561
1014,20311,0.054
1014,20312,0.0573
1014,20313,0.0414
1014,20314,0.1347
1014,20315,0.3066
1014,20316,0.10860000000000002
1014,20317,0.1218
1014,20318,0.0957
1014,20319,0.19979999999999998
1014,20320,0.0726
1014,20321,0.028499999999999998
1014,20322,0.0402
1014,20323,0.0405
1014,20324,0.0276
1014,20325,0.2223
1014,20326,0.0393
1014,20327,0.0297
1014,20328,0.0429
1014,20329,0.036
1014,20330,0.1842
1014,20331,0.1509
1014,20332,0.0657
1014,20333,0.1551
1014,20334,0.43379999999999996
1014,20335,0.1434
1014,20336,0.07289999999999999
1014,20337,0.1653
1014,20338,0.7718999999999999
1014,20339,0.7239000000000001
1014,20340,0.6245999999999999
1014,20341,0.11819999999999999
1014,20342,0.11309999999999999
1014,20343,0.1152
1014,20344,0.1929
1014,20345,0.3306
1014,20346,0.24329999999999996
1014,20347,0.0537
1014,20348,0.0474
1014,20401,0.0369
1014,20402,0.0462
1014,20403,0.05280000000000001
1014,20404,0.0435
1014,20405,0.0387
1014,20406,0.049199999999999994
1014,20407,0.052199999999999996
1014,20408,0.0342
1014,20409,0.051300000000000005
1014,20410,0.049199999999999994
1014,20411,0.0357
1014,20412,0.0462
1014,20413,0.049199999999999994
1014,20414,0.0345
1014,20415,0.045899999999999996
