ID,DT,Usage
1076,19501,0.0189
1076,19502,0.010800000000000002
1076,19503,0.0106
1076,19504,0.0085
1076,19505,0.0086
1076,19506,0.009500000000000001
1076,19507,0.0126
1076,19508,0.0106
1076,19509,0.0177
1076,19510,0.019500000000000003
1076,19511,0.0125
1076,19512,0.011800000000000001
1076,19513,0.0114
1076,19514,0.010800000000000002
1076,19515,0.0458
1076,19516,0.020000000000000004
1076,19517,0.03560000000000001
1076,19518,0.0239
1076,19519,0.0218
1076,19520,0.020000000000000004
1076,19521,0.0194
1076,19522,0.0218
1076,19523,0.027800000000000005
1076,19524,0.0294
1076,19525,0.0229
1076,19526,0.054400000000000004
1076,19527,0.0303
1076,19528,0.026899999999999997
1076,19529,0.021600000000000008
1076,19530,0.0217
1076,19531,0.0212
1076,19532,0.0746
1076,19533,0.0197
1076,19534,0.022000000000000002
1076,19535,0.0396
1076,19536,0.19110000000000002
1076,19537,0.2742
1076,19538,0.05760000000000001
1076,19539,0.14350000000000002
1076,19540,0.1532
1076,19541,0.12940000000000002
1076,19542,0.12390000000000001
1076,19543,0.054400000000000004
1076,19544,0.021500000000000002
1076,19545,0.0212
1076,19546,0.0223
1076,19547,0.064
1076,19548,0.030100000000000002
1076,19601,0.0169
1076,19602,0.0083
1076,19603,0.009500000000000001
1076,19604,0.0106
1076,19605,0.0106
1076,19606,0.0101
1076,19607,0.008199999999999999
1076,19608,0.0097
1076,19609,0.0106
1076,19610,0.0101
1076,19611,0.008100000000000001
1076,19612,0.008100000000000001
1076,19613,0.0101
1076,19614,0.010300000000000002
1076,19615,0.0888
1076,19616,0.020900000000000002
1076,19617,0.0228
1076,19618,0.0235
1076,19619,0.0213
1076,19620,0.0198
1076,19621,0.0198
1076,19622,0.0322
1076,19623,0.031400000000000004
1076,19624,0.025800000000000003
1076,19625,0.2013
1076,19626,0.10290000000000002
1076,19627,0.0251
1076,19628,0.0299
1076,19629,0.026600000000000002
1076,19630,0.020300000000000002
1076,19631,0.022000000000000002
1076,19632,0.050300000000000004
1076,19633,0.033
1076,19634,0.022699999999999998
1076,19635,0.0332
1076,19636,0.0224
1076,19637,0.031100000000000003
1076,19638,0.031400000000000004
1076,19639,0.045000000000000005
1076,19640,0.1477
1076,19641,0.1156
1076,19642,0.1192
