ID,DT,Usage
1056,19501,0.3965151775745627
1056,19502,0.803959635250313
1056,19503,0.6647784738612466
1056,19504,0.7798764400227145
1056,19505,0.2749946198742743
1056,19506,0.4749139266637781
1056,19507,0.5065216701741152
1056,19508,0.623414829121226
1056,19509,0.7215490419378033
1056,19510,0.5818881238766819
1056,19511,0.3553752124157627
1056,19512,0.7085394631547115
1056,19513,0.5407502117104895
1056,19514,0.6380162824110321
1056,19515,0.5097874954812197
1056,19516,0.33689311131782135
1056,19517,0.8905674939485546
1056,19518,5.877822138241998
1056,19519,3.969833110605578
1056,19520,4.523649037406515
1056,19521,2.574643678247355
1056,19522,3.3438276072240596
1056,19523,4.1394345782436845
1056,19524,6.27142322530065
1056,19525,3.6911992684573827
1056,19526,6.026626145137342
1056,19527,3.3273230217383327
1056,19528,3.0271954788382587
1056,19529,5.878965349372674
1056,19530,7.453600662583759
1056,19531,1.8910931747004678
1056,19532,3.6130242265967305
1056,19533,3.9694249309113143
1056,19534,2.3574504501732436
1056,19535,2.5345856537120683
1056,19536,0.586826048297287
1056,19537,0.45490022654754814
1056,19538,0.75022047679596
1056,19539,0.7236120039006574
1056,19540,0.7433583181257505
1056,19541,0.3089993519314085
1056,19542,0.6261272185338628
1056,19543,0.6122093044518561
1056,19544,0.2281183326941168
1056,19545,0.710068730778389
1056,19546,0.20808158949094305
1056,19547,0.6618906719500142
1056,19548,0.2679125648657836
1056,19601,0.3088147051512704
1056,19602,0.3978299443793987
1056,19603,0.24539577705040486
1056,19604,0.54319046575699
1056,19605,0.5808212870906747
1056,19606,0.8350321123951346
1056,19607,0.7588682685747873
1056,19608,0.8387485960373986
1056,19609,0.4022716464372878
1056,19610,0.761457069991132
1056,19611,0.45460316719873195
1056,19612,0.29111834207564485
1056,19613,0.3161927658937745
1056,19614,0.5594347157963008
1056,19615,0.6375673872729725
1056,19616,0.2771784817901634
1056,19617,1.3422870599210885
1056,19618,5.382104808111938
1056,19619,4.116299271217242
1056,19620,4.596404673099551
1056,19621,5.739961000296961
1056,19622,5.889391228876933
1056,19623,4.768635235060422
1056,19624,4.669881561021533
1056,19625,6.368524266230225
1056,19626,5.159195564203959
1056,19627,5.8659544694246915
1056,19628,5.419298158621045
1056,19629,3.413948153462757
1056,19630,6.282470335880301
1056,19631,6.013528501807771
1056,19632,6.956424013153466
1056,19633,4.0265063388524664
1056,19634,4.652566323759709
1056,19635,1.7231091163607446
1056,19636,2.9111022713818118
1056,19637,3.6618184696974128
1056,19638,0.8370408916745771
1056,19639,0.4886682492679215
1056,19640,0.5850864260662665
1056,19641,0.4877084425995884
1056,19642,0.8030075132443273
1056,19643,0.5605560055737894
1056,19644,0.5913047523112592
1056,19645,0.72890762236981
1056,19646,0.6252071986140744
1056,19647,0.5236753562271996
1056,19648,0.5713716703806295
1056,19701,0.7553718473886724
1056,19702,0.3883310573060562
1056,19703,0.42242870091396884
1056,19704,0.3870688415630132
1056,19705,0.26954253893496116
1056,19706,0.47764600008026353
1056,19707,0.6188931986394793
1056,19708,0.4179842635827761
1056,19709,0.7583304924148081
1056,19710,0.9196697604750301
1056,19711,0.5065294527164177
1056,19712,0.5378713078224827
1056,19713,0.2697998341423692
1056,19714,0.27986734136080094
1056,19715,0.31865483919169074
1056,19716,0.28760818751171624
1056,19717,0.5300272590275075
1056,19718,3.8829518776333733
1056,19719,6.018756930635729
1056,19720,5.51136351021591
1056,19721,4.068868085449694
1056,19722,4.161748588346263
1056,19723,3.1737143436471493
1056,19724,3.339013387930063
1056,19725,6.725250416325942
1056,19726,5.273858587448706
1056,19727,5.620144769694622
1056,19728,1.7656658631473525
1056,19729,5.052794882785955
1056,19730,4.576098040442695
1056,19731,5.783999850632399
1056,19732,5.6280335755904565
1056,19733,2.2900900374993465
1056,19734,7.588181832404094
1056,19735,5.207744699472945
1056,19736,1.6593128199436853
1056,19737,1.1614495164611707
1056,19738,0.6379215190180699
1056,19739,1.2834180399518298
1056,19740,0.8368782757662359
1056,19741,0.9219411512185431
1056,19742,1.2631355971816218
1056,19743,0.7676298602879972
1056,19744,0.9998678281186416
1056,19745,1.0446569184411996
1056,19746,0.7142586263936286
1056,19747,0.43475470384177384
1056,19748,1.0633611637391485
1056,19801,0.4100220411839225
1056,19802,1.1923962801940997
1056,19803,0.3431725005773898
1056,19804,0.6673639570393134
1056,19805,0.9344574674938573
1056,19806,0.8535038771720374
1056,19807,0.9159361614148547
1056,19808,0.497504894201097
1056,19809,0.4773514202383352
1056,19810,0.38654762240164664
1056,19811,1.247540988656682
1056,19812,0.44864866919579294
1056,19813,0.6757937804993607
