ID,DT,Usage
1071,19501,0.145
1071,19502,0.124
1071,19503,0.121
1071,19504,0.152
1071,19505,0.20800000000000002
1071,19506,0.204
1071,19507,0.201
1071,19508,0.18100000000000002
1071,19509,0.12300000000000001
1071,19510,0.122
1071,19511,0.12300000000000001
1071,19512,0.12300000000000001
1071,19513,0.122
1071,19514,0.121
1071,19515,0.121
1071,19516,0.359
1071,19517,0.273
1071,19518,0.272
1071,19519,0.264
1071,19520,0.35600000000000004
1071,19521,0.193
1071,19522,0.193
1071,19523,0.183
1071,19524,0.326
1071,19525,0.27399999999999997
1071,19526,0.44799999999999995
1071,19527,0.253
1071,19528,0.251
1071,19529,0.24600000000000002
1071,19530,0.281
1071,19531,0.285
1071,19532,0.23600000000000002
1071,19533,0.228
1071,19534,0.33299999999999996
1071,19535,0.282
1071,19536,0.174
1071,19537,0.204
1071,19538,0.22899999999999998
1071,19539,0.285
1071,19540,0.235
1071,19541,0.204
1071,19542,0.261
1071,19543,0.184
1071,19544,0.201
1071,19545,0.322
1071,19546,0.27
1071,19547,0.204
1071,19548,0.175
1071,19601,0.21100000000000002
1071,19602,0.20600000000000002
1071,19603,0.20199999999999999
1071,19604,0.2
1071,19605,0.332
1071,19606,0.183
1071,19607,0.18600000000000005
1071,19608,0.12300000000000001
1071,19609,0.12300000000000001
1071,19610,0.12300000000000001
1071,19611,0.122
1071,19612,0.158
1071,19613,0.207
1071,19614,0.201
1071,19615,0.19699999999999998
1071,19616,0.16699999999999998
1071,19617,0.349
1071,19618,0.184
1071,19619,0.287
1071,19620,0.132
1071,19621,0.11800000000000001
1071,19622,0.11699999999999999
1071,19623,0.16699999999999998
1071,19624,0.201
1071,19625,0.196
1071,19626,0.19399999999999998
1071,19627,0.14800000000000002
1071,19628,0.11800000000000001
1071,19629,0.235
1071,19630,0.11900000000000001
1071,19631,0.11900000000000001
1071,19632,0.11900000000000001
1071,19633,0.11800000000000001
1071,19634,0.127
1071,19635,0.371
1071,19636,0.26899999999999996
1071,19637,0.295
1071,19638,0.457
1071,19639,0.44
1071,19640,0.22899999999999998
1071,19641,0.18
1071,19642,0.307
1071,19643,0.242
1071,19644,0.128
1071,19645,0.371
1071,19646,0.153
1071,19647,0.247
1071,19648,0.275
1071,19701,0.212
1071,19702,0.203
1071,19703,0.146
1071,19704,0.126
1071,19705,0.126
1071,19706,0.126
1071,19707,0.127
1071,19708,0.127
1071,19709,0.126
1071,19710,0.127
1071,19711,0.207
1071,19712,0.209
1071,19713,0.204
1071,19714,0.195
1071,19715,0.125
1071,19716,0.552
1071,19717,0.166
1071,19718,0.13
1071,19719,0.128
1071,19720,0.361
1071,19721,0.128
1071,19722,0.193
1071,19723,0.209
1071,19724,0.259
1071,19725,0.3
1071,19726,0.228
1071,19727,0.387
1071,19728,0.505
1071,19729,0.188
1071,19730,0.121
1071,19731,0.121
1071,19732,0.141
1071,19733,0.205
1071,19734,0.19899999999999998
1071,19735,0.196
1071,19736,0.231
1071,19737,0.655
1071,19738,0.134
1071,19739,0.11800000000000001
1071,19740,0.11900000000000001
1071,19741,0.11900000000000001
1071,19742,0.11800000000000001
1071,19743,0.316
1071,19744,0.45399999999999996
1071,19745,0.318
1071,19746,0.449
1071,19747,0.359
1071,19748,0.29
1071,19801,0.17300000000000001
1071,19802,0.13
1071,19803,0.122
1071,19804,0.12300000000000001
1071,19805,0.12300000000000001
1071,19806,0.124
1071,19807,0.124
1071,19808,0.193
1071,19809,0.205
1071,19810,0.20199999999999999
1071,19811,0.19899999999999998
1071,19812,0.158
1071,19813,0.122
1071,19814,0.122
1071,19815,0.122
1071,19816,0.159
1071,19817,0.22399999999999998
1071,19818,0.363
1071,19819,0.261
1071,19820,0.42200000000000004
1071,19821,0.2
1071,19822,0.195
1071,19823,0.193
1071,19824,0.122
1071,19825,0.11800000000000001
1071,19826,0.429
1071,19827,0.19399999999999998
1071,19828,0.121
1071,19829,0.121
1071,19830,0.121
1071,19831,0.21100000000000002
1071,19832,0.203
1071,19833,0.2
1071,19834,0.19699999999999998
1071,19835,0.14400000000000002
1071,19836,0.389
1071,19837,0.22699999999999998
1071,19838,0.24
1071,19839,0.244
1071,19840,0.203
1071,19841,0.198
1071,19842,0.245
1071,19843,0.387
1071,19844,0.419
1071,19845,1.203
1071,19846,1.1159999999999999
1071,19847,0.125
1071,19848,0.125
1071,19901,0.125
1071,19902,0.129
1071,19903,0.125
1071,19904,0.126
1071,19905,0.14
1071,19906,0.214
1071,19907,0.20800000000000002
1071,19908,0.20600000000000002
1071,19909,0.20199999999999999
1071,19910,0.134
1071,19911,0.126
1071,19912,0.125
1071,19913,0.125
1071,19914,0.124
1071,19915,0.245
1071,19916,0.5720000000000001
1071,19917,0.44799999999999995
1071,19918,0.414
1071,19919,0.43799999999999994
1071,19920,0.321
1071,19921,0.507
1071,19922,0.355
1071,19923,0.188
1071,19924,0.152
1071,19925,0.225
1071,19926,0.161
1071,19927,0.205
1071,19928,0.201
1071,19929,0.198
1071,19930,0.265
1071,19931,0.467
1071,19932,0.235
1071,19933,0.161
1071,19934,0.212
1071,19935,0.152
1071,19936,0.303
1071,19937,0.218
1071,19938,0.326
1071,19939,0.375
1071,19940,0.397
1071,19941,0.38
1071,19942,0.395
1071,19943,0.405
1071,19944,0.38799999999999996
1071,19945,0.32899999999999996
1071,19946,0.536
1071,19947,0.3720000000000001
1071,19948,0.129
1071,20001,0.12300000000000001
1071,20002,0.17600000000000002
1071,20003,0.20800000000000002
1071,20004,0.20199999999999999
1071,20005,0.19899999999999998
1071,20006,0.19699999999999998
1071,20007,0.157
1071,20008,0.12300000000000001
1071,20009,0.12300000000000001
1071,20010,0.12300000000000001
1071,20011,0.12300000000000001
1071,20012,0.124
1071,20013,0.124
1071,20014,0.124
1071,20015,0.192
1071,20016,0.207
1071,20017,0.204
1071,20018,0.408
1071,20019,0.20199999999999999
1071,20020,0.13
1071,20021,0.40700000000000003
1071,20022,0.287
1071,20023,0.17300000000000001
1071,20024,0.121
1071,20025,0.13699999999999998
1071,20026,0.395
1071,20027,0.243
1071,20028,0.22399999999999998
1071,20029,0.215
1071,20030,0.32299999999999995
1071,20031,0.2
1071,20032,0.168
1071,20033,0.165
1071,20034,0.39399999999999996
1071,20035,0.28600000000000003
1071,20036,0.192
1071,20037,0.159
1071,20038,0.175
1071,20039,0.205
1071,20040,0.2
1071,20041,0.198
1071,20042,0.21100000000000002
1071,20043,0.3
1071,20044,0.305
1071,20045,0.243
1071,20046,0.21899999999999997
1071,20047,0.205
1071,20048,0.204
1071,20101,0.205
1071,20102,0.207
1071,20103,0.204
1071,20104,0.201
1071,20105,0.198
1071,20106,0.124
1071,20107,0.124
1071,20108,0.124
1071,20109,0.13
1071,20110,0.124
1071,20111,0.124
1071,20112,0.124
1071,20113,0.12300000000000001
1071,20114,0.20600000000000002
1071,20115,0.204
1071,20116,0.414
1071,20117,0.198
1071,20118,0.239
1071,20119,0.326
1071,20120,0.151
1071,20121,0.257
1071,20122,0.122
1071,20123,0.12
1071,20124,0.11800000000000001
1071,20125,0.11800000000000001
1071,20126,0.255
1071,20127,0.203
1071,20128,0.20199999999999999
1071,20129,0.198
1071,20130,0.19399999999999998
1071,20131,0.303
1071,20132,0.248
1071,20133,0.192
1071,20134,0.193
1071,20135,0.287
1071,20136,0.35100000000000003
1071,20137,0.301
1071,20138,0.298
1071,20139,0.361
1071,20140,0.297
1071,20141,0.212
1071,20142,0.19699999999999998
1071,20143,0.191
1071,20144,0.175
1071,20145,0.342
1071,20146,0.207
1071,20147,0.188
1071,20148,0.138
1071,20201,0.152
1071,20202,0.168
1071,20203,0.23800000000000002
1071,20204,0.22899999999999998
1071,20205,0.214
1071,20206,0.21
1071,20207,0.207
1071,20208,0.14400000000000002
1071,20209,0.124
1071,20210,0.124
1071,20211,0.12300000000000001
1071,20212,0.12300000000000001
1071,20213,0.12300000000000001
1071,20214,0.128
1071,20215,0.124
