ID,DT,Usage
1102,19501,0.051300000000000005
1102,19502,0.0555
1102,19503,0.05969999999999999
1102,19504,0.045899999999999996
1102,19505,0.0678
1102,19506,0.0462
1102,19507,0.062099999999999995
1102,19508,0.052199999999999996
1102,19509,0.05280000000000001
1102,19510,0.0618
1102,19511,0.0468
1102,19512,0.0687
1102,19513,0.045899999999999996
1102,19514,0.05819999999999999
1102,19515,0.0552
1102,19516,0.0462
1102,19517,0.1845
1102,19518,0.0405
1102,19519,0.3495
1102,19520,0.3084
1102,19521,0.2208
1102,19522,0.7781999999999999
1102,19523,0.8324999999999999
1102,19524,0.1377
1102,19525,0.426
1102,19526,0.786
1102,19527,0.4125
1102,19528,0.2541
1102,19529,0.435
1102,19530,0.0765
1102,19531,0.0711
1102,19532,0.0687
1102,19533,0.0672
1102,19534,0.069
1102,19535,0.1557
1102,19536,0.1767
1102,19537,0.0888
1102,19538,0.0939
1102,19539,0.09419999999999999
1102,19540,0.0714
1102,19541,0.0864
1102,19542,1.0415999999999999
1102,19543,0.3114
1102,19544,0.12719999999999998
1102,19545,0.1416
1102,19546,0.159
1102,19547,0.1176
1102,19548,0.0594
1102,19601,0.0504
1102,19602,0.06359999999999999
1102,19603,0.0447
1102,19604,0.06659999999999999
1102,19605,0.0465
1102,19606,0.06480000000000001
1102,19607,0.045899999999999996
1102,19608,0.06659999999999999
1102,19609,0.0432
1102,19610,0.0663
1102,19611,0.0435
1102,19612,0.06359999999999999
1102,19613,0.0495
1102,19614,0.0561
1102,19615,0.0564
1102,19616,0.0495
1102,19617,0.2925
1102,19618,0.20729999999999998
1102,19619,0.1569
1102,19620,0.2178
1102,19621,0.2061
1102,19622,0.7893
1102,19623,0.9138000000000001
1102,19624,0.1611
1102,19625,0.2994
1102,19626,0.3111
1102,19627,0.2736
1102,19628,0.10469999999999999
1102,19629,0.05159999999999999
1102,19630,0.05280000000000001
1102,19631,0.027299999999999998
1102,19632,0.147
1102,19633,0.16739999999999997
1102,19634,0.0732
1102,19635,0.0831
1102,19636,0.1893
1102,19637,0.10289999999999999
1102,19638,0.12869999999999998
1102,19639,0.1173
1102,19640,0.1119
1102,19641,0.11789999999999998
1102,19642,1.2905999999999997
1102,19643,0.1113
1102,19644,0.11010000000000003
1102,19645,0.1404
1102,19646,0.1416
1102,19647,0.1548
1102,19648,0.093
1102,19701,0.0909
1102,19702,0.0891
1102,19703,0.0885
1102,19704,0.0915
1102,19705,0.0858
1102,19706,0.0915
1102,19707,0.09029999999999999
1102,19708,0.0768
1102,19709,0.0828
1102,19710,0.078
1102,19711,0.0816
1102,19712,0.0834
1102,19713,0.0762
1102,19714,0.0813
1102,19715,0.0756
1102,19716,0.0795
1102,19717,0.2292
1102,19718,0.22949999999999998
1102,19719,0.0717
1102,19720,0.0951
1102,19721,0.2988
1102,19722,0.22949999999999998
1102,19723,1.0749
1102,19724,0.6345000000000001
1102,19725,0.3525
1102,19726,0.3156
1102,19727,0.33089999999999997
1102,19728,0.10019999999999998
1102,19729,0.069
1102,19730,0.0438
1102,19731,0.0438
1102,19732,0.033299999999999996
1102,19733,0.0237
1102,19734,0.072
1102,19735,0.0939
1102,19736,0.3273
1102,19737,0.10169999999999998
1102,19738,0.08549999999999999
1102,19739,0.051300000000000005
1102,19740,0.0339
1102,19741,0.0834
1102,19742,0.0963
1102,19743,0.0699
1102,19744,0.1863
1102,19745,0.1464
1102,19746,0.1263
1102,19747,0.2859
1102,19748,0.12299999999999998
1102,19801,0.056999999999999995
1102,19802,0.0453
1102,19803,0.0696
1102,19804,0.066
1102,19805,0.045899999999999996
1102,19806,0.05909999999999999
1102,19807,0.0708
1102,19808,0.050699999999999995
1102,19809,0.05159999999999999
1102,19810,0.0705
1102,19811,0.051300000000000005
1102,19812,0.051300000000000005
1102,19813,0.0714
1102,19814,0.0504
1102,19815,0.0375
1102,19816,0.0594
1102,19817,0.2259
1102,19818,0.054599999999999996
1102,19819,0.20820000000000002
1102,19820,0.2934
1102,19821,0.24179999999999996
1102,19822,0.2769
1102,19823,0.9888
1102,19824,0.6980999999999999
1102,19825,0.3204
1102,19826,0.3
1102,19827,0.33899999999999997
1102,19828,0.1893
1102,19829,0.0594
1102,19830,0.0609
1102,19831,0.0702
1102,19832,0.0714
1102,19833,0.0723
1102,19834,0.05159999999999999
1102,19835,0.0792
1102,19836,0.052199999999999996
1102,19837,0.0327
1102,19838,0.1473
1102,19839,0.0939
1102,19840,0.0714
1102,19841,0.0675
1102,19842,0.0816
1102,19843,0.0915
1102,19844,0.0885
1102,19845,0.1842
1102,19846,0.10860000000000002
1102,19847,0.2121
1102,19848,0.11309999999999999
1102,19901,0.0846
1102,19902,0.0642
1102,19903,0.0435
1102,19904,0.0693
1102,19905,0.0684
1102,19906,0.0432
1102,19907,0.0642
1102,19908,0.0699
1102,19909,0.0417
1102,19910,0.063
1102,19911,0.0708
1102,19912,0.04409999999999999
1102,19913,0.062099999999999995
1102,19914,0.0708
1102,19915,0.081
1102,19916,0.0678
1102,19917,0.1842
1102,19918,0.2979
1102,19919,0.045
1102,19920,0.8051999999999999
1102,19921,0.6051
1102,19922,0.08969999999999999
1102,19923,0.049800000000000004
1102,19924,0.2928
1102,19925,0.32489999999999997
1102,19926,0.38459999999999994
1102,19927,0.25739999999999996
1102,19928,0.3909
1102,19929,0.06
1102,19930,0.3174
1102,19931,0.2316
1102,19932,0.0795
1102,19933,0.0435
1102,19934,0.0384
1102,19935,0.1482
1102,19936,0.5237999999999999
1102,19937,0.0939
1102,19938,0.062099999999999995
1102,19939,0.060599999999999994
1102,19940,0.039
1102,19941,0.855
1102,19942,0.3522
1102,19943,0.08819999999999999
1102,19944,0.11969999999999999
1102,19945,0.12449999999999999
1102,19946,0.10410000000000001
1102,19947,0.1467
1102,19948,0.06659999999999999
1102,20001,0.0453
1102,20002,0.0702
1102,20003,0.05909999999999999
1102,20004,0.0453
1102,20005,0.0714
1102,20006,0.0564
1102,20007,0.0474
1102,20008,0.0672
1102,20009,0.055800000000000016
1102,20010,0.051300000000000005
1102,20011,0.0678
1102,20012,0.09119999999999999
1102,20013,0.0747
1102,20014,0.0681
1102,20015,0.0708
1102,20016,0.056999999999999995
1102,20017,0.4910999999999999
1102,20018,0.09
1102,20019,0.0909
1102,20020,0.0744
1102,20021,0.056999999999999995
