ID,DT,Usage
1035,19501,0.126
1035,19502,0.053
1035,19503,0.045
1035,19504,0.054000000000000006
1035,19505,0.054000000000000006
1035,19506,0.04
1035,19507,0.037000000000000005
1035,19508,0.036000000000000004
1035,19509,0.036000000000000004
1035,19510,0.046
1035,19511,0.05
1035,19512,0.036000000000000004
1035,19513,0.034
1035,19514,0.034
1035,19515,0.034
1035,19516,0.047
1035,19517,0.049
1035,19518,0.034
1035,19519,0.034
1035,19520,0.034
1035,19521,0.034
1035,19522,0.439
1035,19523,0.971
1035,19524,1.338
1035,19525,0.166
1035,19526,0.218
1035,19527,0.096
1035,19528,0.16399999999999998
1035,19529,0.36
1035,19530,0.29100000000000004
1035,19531,0.095
1035,19532,0.059000000000000004
1035,19533,0.055
1035,19534,0.08199999999999999
1035,19535,0.091
1035,19536,0.426
1035,19537,0.429
1035,19538,0.122
1035,19539,0.10300000000000001
1035,19540,0.11900000000000001
1035,19541,0.132
1035,19542,0.114
1035,19543,0.08800000000000001
1035,19544,0.126
1035,19545,0.159
1035,19546,0.145
1035,19547,0.113
1035,19548,0.171
1035,19601,0.465
1035,19602,0.047
1035,19603,0.047
1035,19604,0.086
1035,19605,0.081
1035,19606,0.046
1035,19607,0.049
1035,19608,0.083
1035,19609,0.168
1035,19610,0.154
1035,19611,0.128
1035,19612,0.128
1035,19613,0.039
1035,19614,0.124
1035,19615,0.037000000000000005
1035,19616,0.081
1035,19617,0.079
1035,19618,0.039
1035,19619,0.079
1035,19620,0.08
1035,19621,0.04
1035,19622,0.484
1035,19623,0.741
1035,19624,1.225
1035,19625,0.16699999999999998
1035,19626,0.187
1035,19627,0.196
1035,19628,0.395
1035,19629,0.708
1035,19630,0.298
1035,19631,0.326
1035,19632,0.355
1035,19633,0.252
1035,19634,0.251
1035,19635,0.247
1035,19636,0.5429999999999999
1035,19637,0.304
1035,19638,1.11
1035,19639,0.514
1035,19640,0.5920000000000001
1035,19641,0.317
1035,19642,0.311
1035,19643,0.41200000000000003
1035,19644,0.861
1035,19645,0.768
1035,19646,0.616
1035,19647,0.266
1035,19648,0.20199999999999999
1035,19701,0.16399999999999998
1035,19702,0.155
1035,19703,0.16
1035,19704,0.055
1035,19705,0.05
1035,19706,0.037000000000000005
1035,19707,0.038
1035,19708,0.057999999999999996
1035,19709,0.043
1035,19710,0.037000000000000005
1035,19711,0.039
1035,19712,0.057
1035,19713,0.042
1035,19714,0.036000000000000004
1035,19715,0.036000000000000004
1035,19716,0.054000000000000006
1035,19717,0.046
1035,19718,0.059000000000000004
1035,19719,0.213
1035,19720,0.09699999999999999
1035,19721,0.053
1035,19722,0.044000000000000004
1035,19723,0.040999999999999995
1035,19724,0.039
1035,19725,0.054000000000000006
1035,19726,0.331
1035,19727,0.7909999999999999
1035,19728,2.0180000000000002
1035,19729,0.166
1035,19730,0.174
1035,19731,0.19
1035,19732,0.086
1035,19733,0.09
1035,19734,0.10800000000000001
1035,19735,0.138
1035,19736,0.282
1035,19737,1.095
1035,19738,0.114
1035,19739,0.11199999999999999
1035,19740,0.15
1035,19741,0.325
1035,19742,0.12300000000000001
1035,19743,0.13699999999999998
1035,19744,0.139
1035,19745,0.12300000000000001
1035,19746,0.133
1035,19747,0.177
1035,19748,0.441
1035,19801,0.9990000000000001
1035,19802,0.063
1035,19803,0.045
1035,19804,0.055
1035,19805,0.057999999999999996
1035,19806,0.038
1035,19807,0.037000000000000005
1035,19808,0.039
1035,19809,0.055999999999999994
1035,19810,0.042
1035,19811,0.036000000000000004
1035,19812,0.035
1035,19813,0.048
1035,19814,0.049
