ID,DT,Usage
1075,19501,0.09543395082196257
1075,19502,0.015708826787261047
1075,19503,0.052408545950931744
1075,19504,0.014790515328220117
1075,19505,0.04745449630395902
1075,19506,0.0121919152106255
1075,19507,0.027146017603927042
1075,19508,0.01645512684205283
1075,19509,0.035082551606728775
1075,19510,0.048080078072474115
1075,19511,0.010108366308942072
1075,19512,0.02257087962270584
1075,19513,0.0181828688927247
1075,19514,0.0327602184532036
1075,19515,0.015285944339354278
1075,19516,0.04094150835385627
1075,19517,0.009963929086224786
1075,19518,0.054936928145022546
1075,19519,0.41007949040302233
1075,19520,0.04714083187933209
1075,19521,0.3124728132319728
1075,19522,1.1404567960535827
1075,19523,0.18376943876087062
1075,19524,0.05594580246124627
1075,19525,0.0057688319529458605
1075,19526,0.027199957550073817
1075,19527,0.013074858420435523
1075,19528,0.0483391640334803
1075,19529,0.040520552494139384
1075,19530,0.028521214986743513
1075,19531,0.06685494872194661
1075,19532,0.015632295929561085
1075,19533,0.03484611276158936
1075,19534,0.021925175113004968
1075,19535,0.06471718941221738
1075,19536,0.019156169724148013
1075,19537,0.03138818622786559
1075,19538,0.023402603861094634
1075,19539,0.029091668296696224
1075,19540,0.027946389022525497
1075,19541,0.02283791782590542
1075,19542,0.05208114648160101
1075,19543,0.015941926389452254
1075,19544,0.018098500243199114
1075,19545,0.018879256737209183
1075,19546,0.050468969060138154
1075,19547,0.014358071846065718
1075,19548,0.052075852969189956
1075,19601,0.005582185490123419
1075,19602,0.03374472093389317
1075,19603,0.0059576459783898085
1075,19604,0.015581097317988693
1075,19605,0.015880115605770743
1075,19606,0.030085978652319816
1075,19607,0.018003244231956733
1075,19608,0.025029367434970633
1075,19609,0.027960796485505566
1075,19610,0.015201535926750007
1075,19611,0.041102912233491086
1075,19612,0.0368751304166093
1075,19613,0.027210151436059062
1075,19614,0.01261482122075375
1075,19615,0.017083858295066024
1075,19616,0.012466135120724307
1075,19617,0.036537941942952255
1075,19618,0.02182001978667408
1075,19619,0.0352786678934169
1075,19620,0.027208260459533125
1075,19621,0.02530551496508493
1075,19622,0.02186679874837014
1075,19623,0.05479254141872776
1075,19624,0.01352599996976644
1075,19625,0.034231243213475156
1075,19626,0.017263186518208965
1075,19627,0.044500966504843614
1075,19628,0.015417369864538207
1075,19629,0.02448555801174771
1075,19630,0.009522584060040234
1075,19631,0.0649419791389377
1075,19632,0.013497734073145392
1075,19633,0.03625424129376927
1075,19634,0.0161725135513082
1075,19635,0.0204536420622235
1075,19636,0.01302409435298791
1075,19637,0.03232791876140096
1075,19638,0.010758795530517114
1075,19639,0.017038731891284332
1075,19640,0.03689554204224187
1075,19641,0.011682670833042322
1075,19642,0.014193307515358383
1075,19643,0.019470948611684958
1075,19644,0.03103733788620227
1075,19645,0.017344577352682265
1075,19646,0.020851355972192072
1075,19647,0.007455603510222198
1075,19648,0.022835070300966112
1075,19701,0.0071736129222128575
1075,19702,0.0310213505231092
1075,19703,0.010102575945674337
1075,19704,0.02632575763550639
1075,19705,0.0064742379847094605
1075,19706,0.05017517428763534
1075,19707,0.009241326925379533
1075,19708,0.06731472092490706
1075,19709,0.016872493594137356
1075,19710,0.020929284074858934
1075,19711,0.015776800082612584
1075,19712,0.048373756902099066
1075,19713,0.012391899874171797
1075,19714,0.031548229233288545
1075,19715,0.014930399252228872
1075,19716,0.06044552369837575
1075,19717,0.00811357749819528
1075,19718,0.036526657182041344
1075,19719,0.030539489766454625
1075,19720,0.016474319434376314
1075,19721,0.015748575177722126
1075,19722,0.037368783683492314
1075,19723,0.032180503590038836
1075,19724,0.023599902580570292
1075,19725,0.04403814509187743
1075,19726,0.030934684343758248
1075,19727,0.9400430892000263
1075,19728,0.04027030002935848
1075,19729,0.33383262733527225
1075,19730,1.367792969650936
1075,19731,0.03222766843184594
1075,19732,0.02625860738188164
1075,19733,0.033676553766298876
1075,19734,0.028325639365978855
1075,19735,0.012498036979375
1075,19736,0.044213244822421796
1075,19737,0.03165405187573633
1075,19738,0.030948891183699315
1075,19739,0.05239021478532768
1075,19740,0.01012845133548355
1075,19741,0.03193682212929568
1075,19742,0.0591864445539007
1075,19743,0.12218521723567809
1075,19744,0.11067667232426655
1075,19745,0.21587803076702247
1075,19746,0.22692192337727402
1075,19747,0.24656700356891445
1075,19748,0.17035717522031646
1075,19801,0.05382025177075332
1075,19802,0.04921899725833767
1075,19803,0.018647375902631023
1075,19804,0.04764788446686152
1075,19805,0.01067376722681624
1075,19806,0.06821581247946035
1075,19807,0.026967964585317458
1075,19808,0.02146394087909863
1075,19809,0.05584998583716317
1075,19810,0.011577239499628097
1075,19811,0.0343285049488094
1075,19812,0.023857736281641007
1075,19813,0.04706163462756257
1075,19814,0.022689059369451075
1075,19815,0.058880993377238434
1075,19816,0.016802982132591595
1075,19817,0.018067488780233096
1075,19818,0.1301697519348737
1075,19819,0.0455885914444964
1075,19820,0.6203077243794484
1075,19821,1.2029324599061793
1075,19822,2.28272524303083
1075,19823,0.17922342771368202
1075,19824,0.042125347707845325
1075,19825,0.06248611397344193
1075,19826,0.03091311935559241
1075,19827,0.2544394063692082
1075,19828,0.07182714923573862
1075,19829,0.061206179390612736
1075,19830,0.015174431751718436
1075,19831,0.022768730067913346
1075,19832,0.014452454902999018
1075,19833,0.397103164695849
1075,19834,0.10934632986510004
1075,19835,0.17987227649402798
1075,19836,0.0742833934031667
1075,19837,0.03135188337278993
1075,19838,0.02899904815531893
1075,19839,0.04592147976299437
1075,19840,0.038638172787820675
1075,19841,0.023694023415105365
1075,19842,0.043626784926606835
1075,19843,0.04293824075784674
1075,19844,0.014366978008371814
1075,19845,0.03341794905005773
1075,19846,0.05601397411859839
1075,19847,0.1016343557100464
1075,19848,0.1298816015476989
1075,19901,0.07887376220560995
1075,19902,0.016565674157994037
1075,19903,0.04367390385150234
1075,19904,0.015052527207972285
1075,19905,0.06192689853491802
1075,19906,0.019291634147049475
1075,19907,0.016486705900666965
1075,19908,0.026435799386874827
1075,19909,0.013796864209783303
1075,19910,0.03325982771088975
1075,19911,0.01762084302007475
1075,19912,0.025952714399571183
1075,19913,0.048779354399112566
1075,19914,0.014905997599650863
1075,19915,0.05813528928097329
1075,19916,0.010269376324136112
1075,19917,0.05015857003406804
1075,19918,0.015954928552488926
1075,19919,0.019233888651336812
1075,19920,0.16596308310119623
1075,19921,0.01768474262801488
1075,19922,0.9470620791043247
1075,19923,0.7023415863684177
1075,19924,0.09751014651062659
1075,19925,0.056804715613037626
1075,19926,0.014734309411282825
1075,19927,0.05202222193544762
1075,19928,0.5475967702290424
1075,19929,0.10400651672816394
1075,19930,0.18931601435898024
1075,19931,0.02959254955078737
1075,19932,0.041423264224530736
1075,19933,0.20570052682743936
1075,19934,0.012680572204803887
1075,19935,0.2172399131885759
1075,19936,0.282469263066873
1075,19937,0.03243593703768106
1075,19938,0.39234208412479427
1075,19939,0.05952059616912928
1075,19940,0.08949551438459954
1075,19941,2.0973053894432327
1075,19942,0.04324637837827829
1075,19943,0.024264164808245843
1075,19944,0.05292624377897047
1075,19945,0.02500222875172047
1075,19946,0.04403987828333534
1075,19947,0.027287165358782558
1075,19948,0.008276561029459173
1075,20001,0.061970988675101646
1075,20002,0.27565746490963894
1075,20003,0.20320213076224142
1075,20004,0.05282641337201908
1075,20005,0.014103648295800623
1075,20006,0.04033332655218241
1075,20007,0.01984010190735244
1075,20008,0.02161399255926322
1075,20009,0.021077205329223605
1075,20010,0.018633288603753826
1075,20011,0.047048960961758104
1075,20012,0.02272317367062224
1075,20013,0.010925375150311799
1075,20014,0.026265837924630827
1075,20015,0.01891282610745983
1075,20016,0.033521097661916105
1075,20017,0.017656348884274684
1075,20018,0.021142492017170986
1075,20019,0.01632004884217079
1075,20020,0.35762960453917203
1075,20021,1.7841139784884765
1075,20022,0.2924329903627878
1075,20023,0.01568977371348577
1075,20024,0.04182406136908962
1075,20025,0.01677131588920361
1075,20026,0.05201506900230412
1075,20027,0.0750280506631018
1075,20028,0.006465211273130015
1075,20029,0.03380840925125306
1075,20030,0.05315907174234142
1075,20031,0.009867101244971976
1075,20032,0.05881719305647963
1075,20033,0.09671011654849743
1075,20034,0.03909931785546825
1075,20035,0.04653952860445198
1075,20036,0.055406781757206834
1075,20037,0.10887642286456393
1075,20038,0.1752945337384909
1075,20039,0.08469208729736827
1075,20040,0.1430736542531261
1075,20041,0.022405590787644095
1075,20042,0.02172376766381543
1075,20043,0.1913613705075954
1075,20044,0.13449066126506165
1075,20045,0.25735438765294
1075,20046,0.08686069813780556
1075,20047,0.2956973889120381
1075,20048,0.14965128860204283
1075,20101,0.27842357471925916
1075,20102,0.036521958226422735
1075,20103,0.008267125383967126
1075,20104,0.044677559546028506
1075,20105,0.03862287452773
1075,20106,0.01320995379018136
1075,20107,0.019871856941614054
1075,20108,0.021634633999242796
1075,20109,0.05069495813356583
1075,20110,0.028267915184663497
1075,20111,0.006493024191047994
1075,20112,0.05205769360853688
1075,20113,0.023343878999258598
1075,20114,0.05131360231666714
1075,20115,0.04476312753707231
1075,20116,0.02264086153326219
1075,20117,0.04852161884532863
1075,20118,0.01858631408173421
1075,20119,0.37049291754905705
1075,20120,0.1847104834549772
1075,20121,0.8780457111069121
1075,20122,0.9855330340131119
1075,20123,0.008886169733013611
1075,20124,0.026084461135122416
1075,20125,0.03822733968541091
1075,20126,0.5279090817970993
1075,20127,0.16125740874412642
1075,20128,0.052401480038871476
1075,20129,0.02573807900643863
1075,20130,0.03262576218483126
1075,20131,0.059056481683227295
1075,20132,0.4052684964419895
1075,20133,0.030143655320838687
1075,20134,0.014675177769158176
1075,20135,0.049380100882399997
1075,20136,1.1375345840333697
1075,20137,0.08613774576345548
1075,20138,0.14906095362116584
1075,20139,0.12215765372288435
1075,20140,0.06750547304091793
1075,20141,0.13227075787113798
1075,20142,0.12379607035162897
1075,20143,0.03504019839214215
1075,20144,0.16930549102162828
1075,20145,0.14524157720443417
1075,20146,0.252258412667154
1075,20147,0.2960080533048123
1075,20148,0.24577548841310337
1075,20201,0.07464355369387905
1075,20202,0.16062730319666618
1075,20203,0.009233451182110908
1075,20204,0.034669993664098266
1075,20205,0.045963680103705114
1075,20206,0.019115683226765365
1075,20207,0.03443755522532454
1075,20208,0.010718534762915729
1075,20209,0.035894066655125366
1075,20210,0.016363431428833876
1075,20211,0.03223483888160918
1075,20212,0.06192341927071323
1075,20213,0.014021708006560964
1075,20214,0.06819282148704574
1075,20215,0.014980629100984437
1075,20216,0.05396591519020936
1075,20217,0.04247987547230327
1075,20218,0.23440972390304785
1075,20219,0.7494177240128543
1075,20220,0.19243179915431097
1075,20221,0.8676111907103587
1075,20222,0.07947628517592842
1075,20223,0.0826447387187915
1075,20224,0.3171668968980139
1075,20225,0.017597075263937063
1075,20226,0.047592881145325276
1075,20227,1.3327620635415967
1075,20228,0.5325814388857946
1075,20229,0.1318900435343943
1075,20230,0.020392373480316542
1075,20231,0.04331981753581032
1075,20232,0.037915129542181125
1075,20233,0.03747663440807836
1075,20234,0.0513846703564254
1075,20235,0.1797070813070239
1075,20236,0.04627511644344871
1075,20237,0.0478292998734129
1075,20238,0.027924664286151177
1075,20239,0.020229238964098385
1075,20240,0.022996977280329803
1075,20241,0.06219358161656931
1075,20242,0.016333442987886013
1075,20243,0.008500199809522735
1075,20244,0.05451245925907665
1075,20245,0.06621761096549852
1075,20246,0.46881702305330625
1075,20247,0.23138988516129466
1075,20248,0.17465917282212925
1075,20301,0.5083368623944657
1075,20302,0.0433993805712552
1075,20303,0.03576534395748612
1075,20304,0.06037147727552055
1075,20305,0.017051943865916516
1075,20306,0.06161728052805191
1075,20307,0.018887937749190092
1075,20308,0.04441513031413144
1075,20309,0.007895479331492546
1075,20310,0.02924078338179878
1075,20311,0.03747694965280802
1075,20312,0.03275871073007788
1075,20313,0.03502606533889216
1075,20314,0.034295403051799955
1075,20315,0.034117360913287556
1075,20316,0.006813969680192936
1075,20317,0.3365860631368351
1075,20318,0.0161237514843231
1075,20319,0.9114651707362638
1075,20320,0.32972072135877595
1075,20321,0.05038317323542004
1075,20322,0.06308113166258139
1075,20323,0.11023755745860436
1075,20324,0.1474923025959947
1075,20325,0.04200585324398547
1075,20326,0.050711060038661084
1075,20327,0.3596191840678312
1075,20328,0.0995937489721588
1075,20329,0.031650551526553286
1075,20330,0.03514610146115891
1075,20331,0.018352327535900933
1075,20332,0.0659460468066228
1075,20333,0.030968681384726998
1075,20334,0.03612784369435846
1075,20335,0.021269150280943682
1075,20336,0.20196758266795328
1075,20337,0.08523591514353143
1075,20338,0.03717689026390687
1075,20339,0.42013186236442746
1075,20340,0.20919967767131017
1075,20341,0.05034801467407836
1075,20342,0.04848831120277039
1075,20343,0.11036287873871828
1075,20344,0.05663822177278847
1075,20345,0.12417349306710336
1075,20346,0.15612029916575587
1075,20347,0.3943431708134921
1075,20348,0.21488505048594927
1075,20401,0.022976241716000174
1075,20402,0.026390680299519065
1075,20403,0.053263573999267726
1075,20404,0.009415098851164923
1075,20405,0.07190579167364876
1075,20406,0.005699726126599886
1075,20407,0.07119690339641416
1075,20408,0.012955083637480134
1075,20409,0.022959453587311825
1075,20410,0.06033504503668942
1075,20411,0.01622450411827335
1075,20412,0.07062282404223641
1075,20413,0.018138619007282832
1075,20414,0.06649774095670116
1075,20415,0.012949196014954659
1075,20416,0.022092632385362035
1075,20417,0.02238520838379843
1075,20418,0.37050004450251794
1075,20419,0.06015268319002787
1075,20420,2.0985931269758993
1075,20421,0.679079032064724
1075,20422,0.020362581937742825
1075,20423,0.1802090327880559
1075,20424,0.037374824796930724
1075,20425,0.020024285153566298
1075,20426,0.04470168646394362
1075,20427,0.00879942334920297
1075,20428,0.5042233413048172
1075,20429,0.07306617972212089
1075,20430,0.012955234454066811
1075,20431,0.18313332929237588
1075,20432,0.06654768974967075
1075,20433,0.044371471896594496
1075,20434,0.17421819489521473
1075,20435,0.5863077544547364
1075,20436,0.8560044448034909
1075,20437,0.29323683746260176
1075,20438,0.1684456308670133
1075,20439,0.09833161490049061
1075,20440,0.044049671629456146
1075,20441,0.018486422479565334
1075,20442,0.03550420496826617
1075,20443,0.0893328825439836
1075,20444,0.09458181292858606
1075,20445,0.16440810771598852
1075,20446,0.13060581627148857
1075,20447,0.243471000602559
1075,20448,0.09766341900322334
1075,20501,0.021151733530016537
1075,20502,0.010106401658977773
1075,20503,0.046580345984334935
1075,20504,0.01332214861265333
1075,20505,0.02338693640202187
1075,20506,0.038396087832813994
1075,20507,0.05969235757171051
1075,20508,0.04430149437585386
1075,20509,0.028875348759327964
1075,20510,0.04427538844598082
1075,20511,0.011039435541363597
1075,20512,0.030776252273163964
1075,20513,0.0335220118003947
1075,20514,0.023995533594317157
1075,20515,0.012435964183476613
1075,20516,0.05403021232725633
1075,20517,0.015305483061783726
1075,20518,0.10663898228392854
1075,20519,0.07312673371652528
1075,20520,0.1206551061380333
1075,20521,0.006265049547870502
1075,20522,0.9972917615873687
1075,20523,1.7361846721563001
1075,20524,0.6588623921338215
1075,20525,0.14682765012529272
1075,20526,0.2293820666271662
1075,20527,1.7663399094778922
1075,20528,0.08829349480601933
1075,20529,0.1356965366077558
1075,20530,0.024223873658104925
1075,20531,0.14686880930374074
1075,20532,0.0725205830650101
1075,20533,0.043264989679541996
1075,20534,0.05047885904027942
1075,20535,0.043163962097682036
1075,20536,0.015143616967524622
1075,20537,0.056897432096848666
1075,20538,0.006921454626723919
1075,20539,0.018756282824531786
1075,20540,0.11491264034146968
1075,20541,0.0778933898931944
1075,20542,0.03504356484779422
1075,20543,0.22489472868596355
1075,20544,0.25419042614052106
1075,20545,0.5238267670030937
1075,20546,0.27229630154685974
1075,20547,0.3104313982150853
1075,20548,0.3283050164650651
1075,20601,0.26097430424402907
1075,20602,0.013594812185477707
1075,20603,0.04879705143873485
1075,20604,0.016698728719895094
1075,20605,0.01933735620738788
1075,20606,0.010973113207423849
1075,20607,0.03235499148248804
1075,20608,0.027983753590556815
1075,20609,0.015232441373989054
1075,20610,0.025015730083103035
1075,20611,0.02818915448028896
1075,20612,0.02290773887842655
1075,20613,0.025442984622602433
1075,20614,0.03345322945264357
1075,20615,0.03131428884709209
1075,20616,0.9303745009594386
1075,20617,0.15642945853366427
1075,20618,0.6004529891798257
1075,20619,0.7120548573980278
1075,20620,0.21688590928256227
1075,20621,0.47211363938791684
1075,20622,0.04807720100076126
1075,20623,0.031905051254654475
1075,20624,0.04985417484068967
