ID,DT,Usage
1075,19501,0.185
1075,19502,0.036000000000000004
1075,19503,0.063
1075,19504,0.021
1075,19505,0.063
1075,19506,0.024
1075,19507,0.06
1075,19508,0.046
1075,19509,0.039
1075,19510,0.063
1075,19511,0.022000000000000002
1075,19512,0.063
1075,19513,0.022000000000000002
1075,19514,0.062
1075,19515,0.02
1075,19516,0.061
1075,19517,0.027000000000000003
1075,19518,0.053
1075,19519,0.384
1075,19520,0.152
1075,19521,1.021
1075,19522,1.276
1075,19523,0.301
1075,19524,0.065
1075,19525,0.022000000000000002
1075,19526,0.059000000000000004
1075,19527,0.033
1075,19528,0.046
1075,19529,0.054000000000000006
1075,19530,0.026000000000000002
1075,19531,0.061
1075,19532,0.02
1075,19533,0.062
1075,19534,0.02
1075,19535,0.06
1075,19536,0.024
1075,19537,0.053
1075,19538,0.04
1075,19539,0.039
1075,19540,0.054000000000000006
1075,19541,0.024
1075,19542,0.06
1075,19543,0.019
1075,19544,0.059000000000000004
1075,19545,0.019
1075,19546,0.061
1075,19547,0.019
1075,19548,0.062
1075,19601,0.02
1075,19602,0.062
1075,19603,0.02
1075,19604,0.061
1075,19605,0.022000000000000002
1075,19606,0.059000000000000004
1075,19607,0.034
1075,19608,0.048
1075,19609,0.04
1075,19610,0.043
1075,19611,0.04
1075,19612,0.042
1075,19613,0.04
1075,19614,0.042
1075,19615,0.038
1075,19616,0.042
1075,19617,0.039
1075,19618,0.038
1075,19619,0.043
1075,19620,0.035
1075,19621,0.048
1075,19622,0.03
1075,19623,0.054000000000000006
1075,19624,0.025
1075,19625,0.059000000000000004
1075,19626,0.019
1075,19627,0.06
1075,19628,0.019
1075,19629,0.057999999999999996
1075,19630,0.019
1075,19631,0.06
1075,19632,0.02
1075,19633,0.06
1075,19634,0.02
1075,19635,0.057999999999999996
1075,19636,0.018000000000000002
1075,19637,0.057
1075,19638,0.027999999999999997
1075,19639,0.051
1075,19640,0.038
1075,19641,0.042
1075,19642,0.052000000000000005
1075,19643,0.028999999999999998
1075,19644,0.06
1075,19645,0.019
1075,19646,0.061
1075,19647,0.02
1075,19648,0.061
1075,19701,0.02
1075,19702,0.061
1075,19703,0.02
1075,19704,0.062
1075,19705,0.02
1075,19706,0.062
1075,19707,0.02
1075,19708,0.062
1075,19709,0.02
1075,19710,0.062
1075,19711,0.019
1075,19712,0.061
1075,19713,0.019
1075,19714,0.061
1075,19715,0.02
1075,19716,0.061
1075,19717,0.024
1075,19718,0.055999999999999994
1075,19719,0.033
1075,19720,0.047
1075,19721,0.033
1075,19722,0.046
1075,19723,0.038
1075,19724,0.04
1075,19725,0.046
1075,19726,0.032
1075,19727,1.038
1075,19728,0.14800000000000002
1075,19729,0.354
1075,19730,1.945
1075,19731,0.05
1075,19732,0.055
1075,19733,0.064
1075,19734,0.036000000000000004
1075,19735,0.048
1075,19736,0.063
1075,19737,0.03
1075,19738,0.052000000000000005
1075,19739,0.062
1075,19740,0.022000000000000002
1075,19741,0.061
1075,19742,0.055
1075,19743,0.177
1075,19744,0.295
1075,19745,0.27399999999999997
1075,19746,0.28300000000000003
1075,19747,0.292
1075,19748,0.221
1075,19801,0.054000000000000006
1075,19802,0.059000000000000004
1075,19803,0.024
1075,19804,0.062
1075,19805,0.022000000000000002
1075,19806,0.063
1075,19807,0.032
1075,19808,0.052000000000000005
1075,19809,0.055999999999999994
1075,19810,0.028999999999999998
1075,19811,0.062
1075,19812,0.022000000000000002
1075,19813,0.062
1075,19814,0.021
1075,19815,0.059000000000000004
1075,19816,0.033
1075,19817,0.049
1075,19818,0.301
1075,19819,0.055
1075,19820,0.777
1075,19821,1.704
1075,19822,2.112
1075,19823,0.326
1075,19824,0.046
1075,19825,0.067
1075,19826,0.03
1075,19827,0.265
1075,19828,0.243
1075,19829,0.057
1075,19830,0.038
1075,19831,0.064
1075,19832,0.053
1075,19833,0.37799999999999995
1075,19834,0.128
1075,19835,0.336
1075,19836,0.105
1075,19837,0.1
1075,19838,0.027999999999999997
1075,19839,0.054000000000000006
1075,19840,0.062
1075,19841,0.024
1075,19842,0.061
1075,19843,0.061
1075,19844,0.024
1075,19845,0.059000000000000004
1075,19846,0.053
1075,19847,0.134
1075,19848,0.29600000000000004
1075,19901,0.19699999999999998
1075,19902,0.03
1075,19903,0.057999999999999996
1075,19904,0.021
1075,19905,0.057999999999999996
1075,19906,0.054000000000000006
1075,19907,0.026000000000000002
1075,19908,0.059000000000000004
1075,19909,0.022000000000000002
1075,19910,0.059000000000000004
1075,19911,0.044000000000000004
1075,19912,0.036000000000000004
1075,19913,0.057999999999999996
1075,19914,0.021
1075,19915,0.06
1075,19916,0.022000000000000002
1075,19917,0.059000000000000004
1075,19918,0.042
1075,19919,0.037000000000000005
1075,19920,0.272
1075,19921,0.028999999999999998
1075,19922,1.306
1075,19923,0.6409999999999999
1075,19924,0.129
1075,19925,0.062
1075,19926,0.022000000000000002
1075,19927,0.06
1075,19928,0.677
1075,19929,0.226
1075,19930,0.18600000000000005
1075,19931,0.062
1075,19932,0.06
1075,19933,0.303
1075,19934,0.038
1075,19935,0.27699999999999997
1075,19936,0.31
1075,19937,0.12
1075,19938,0.645
1075,19939,0.107
1075,19940,0.087
1075,19941,2.228
1075,19942,0.043
1075,19943,0.038
1075,19944,0.059000000000000004
1075,19945,0.025
1075,19946,0.054000000000000006
1075,19947,0.057999999999999996
1075,19948,0.022000000000000002
1075,20001,0.06
1075,20002,0.722
1075,20003,0.268
1075,20004,0.141
1075,20005,0.031
1075,20006,0.051
1075,20007,0.061
1075,20008,0.022000000000000002
1075,20009,0.061
1075,20010,0.022000000000000002
1075,20011,0.06
1075,20012,0.046
1075,20013,0.037000000000000005
1075,20014,0.06
1075,20015,0.021
1075,20016,0.06
1075,20017,0.021
1075,20018,0.059000000000000004
1075,20019,0.032
1075,20020,0.34600000000000003
1075,20021,1.829
1075,20022,0.6629999999999999
1075,20023,0.052000000000000005
1075,20024,0.059000000000000004
1075,20025,0.021
1075,20026,0.061
1075,20027,0.069
1075,20028,0.022000000000000002
1075,20029,0.057
1075,20030,0.055999999999999994
1075,20031,0.02
1075,20032,0.055999999999999994
1075,20033,0.309
1075,20034,0.068
1075,20035,0.114
1075,20036,0.11199999999999999
1075,20037,0.239
1075,20038,0.518
1075,20039,0.11900000000000001
1075,20040,0.285
1075,20041,0.034
1075,20042,0.061
1075,20043,0.249
1075,20044,0.312
1075,20045,0.337
1075,20046,0.32
1075,20047,0.284
1075,20048,0.261
1075,20101,0.27399999999999997
1075,20102,0.065
1075,20103,0.021
1075,20104,0.06
1075,20105,0.05
1075,20106,0.032
1075,20107,0.061
1075,20108,0.026000000000000002
1075,20109,0.057
1075,20110,0.059000000000000004
1075,20111,0.024
1075,20112,0.063
1075,20113,0.022000000000000002
1075,20114,0.061
1075,20115,0.042
1075,20116,0.040999999999999995
1075,20117,0.06
1075,20118,0.021
1075,20119,0.7859999999999999
1075,20120,0.401
1075,20121,2.0909999999999997
1075,20122,1.022
1075,20123,0.026000000000000002
1075,20124,0.064
1075,20125,0.039
1075,20126,1.33
1075,20127,0.2
1075,20128,0.065
1075,20129,0.03
1075,20130,0.07
1075,20131,0.055
1075,20132,0.49
1075,20133,0.066
1075,20134,0.032
1075,20135,0.054000000000000006
1075,20136,1.204
1075,20137,0.081
1075,20138,0.382
1075,20139,0.124
1075,20140,0.08199999999999999
1075,20141,0.127
1075,20142,0.14400000000000002
1075,20143,0.073
1075,20144,0.195
1075,20145,0.289
1075,20146,0.27
1075,20147,0.301
1075,20148,0.268
1075,20201,0.289
1075,20202,0.21899999999999997
1075,20203,0.021
1075,20204,0.068
1075,20205,0.047
1075,20206,0.040999999999999995
1075,20207,0.067
1075,20208,0.022000000000000002
1075,20209,0.066
1075,20210,0.046
1075,20211,0.042
1075,20212,0.067
1075,20213,0.022000000000000002
1075,20214,0.066
1075,20215,0.033
1075,20216,0.054000000000000006
1075,20217,0.055999999999999994
1075,20218,0.272
1075,20219,2.2359999999999998
1075,20220,0.215
1075,20221,2.083
1075,20222,0.08900000000000001
1075,20223,0.13
