ID,DT,Usage
1087,19501,3.065
1087,19502,1.206
1087,19503,0.779
1087,19504,0.736
1087,19505,0.618
1087,19506,0.5870000000000001
1087,19507,0.511
1087,19508,0.469
1087,19509,0.455
1087,19510,0.445
1087,19511,0.319
1087,19512,0.315
1087,19513,0.273
1087,19514,0.253
1087,19515,0.23600000000000002
1087,19516,0.225
1087,19517,0.21899999999999997
1087,19518,0.19699999999999998
1087,19519,0.081
1087,19520,0.10300000000000001
1087,19521,0.087
1087,19522,0.057
1087,19523,0.157
1087,19524,0.075
1087,19525,0.136
1087,19526,0.067
1087,19527,0.151
1087,19528,0.084
1087,19529,0.067
1087,19530,0.08800000000000001
1087,19531,0.08199999999999999
1087,19532,0.129
1087,19533,0.09300000000000001
1087,19534,0.07200000000000001
1087,19535,0.09
1087,19536,0.061
1087,19537,0.083
1087,19538,0.079
1087,19539,0.187
1087,19540,0.084
1087,19541,0.057999999999999996
1087,19542,0.057999999999999996
1087,19543,0.09
1087,19544,0.159
1087,19545,0.083
1087,19546,0.059000000000000004
1087,19547,0.057
1087,19548,0.132
1087,19601,2.199
1087,19602,1.952
1087,19603,1.621
1087,19604,1.454
1087,19605,1.411
1087,19606,1.375
1087,19607,1.315
1087,19608,1.062
1087,19609,1.021
1087,19610,0.985
1087,19611,0.935
1087,19612,0.375
1087,19613,0.324
1087,19614,0.316
1087,19615,0.302
1087,19616,0.29100000000000004
1087,19617,0.275
1087,19618,0.209
1087,19619,0.17600000000000002
1087,19620,0.145
1087,19621,0.084
1087,19622,0.35200000000000004
1087,19623,0.408
1087,19624,0.512
1087,19625,0.5489999999999999
1087,19626,0.462
1087,19627,0.41700000000000004
1087,19628,0.066
1087,19629,0.09
1087,19630,0.09
1087,19631,0.059000000000000004
1087,19632,0.44799999999999995
1087,19633,2.568
1087,19634,1.018
1087,19635,0.475
1087,19636,0.23800000000000002
1087,19637,0.23800000000000002
1087,19638,0.233
1087,19639,0.129
1087,19640,0.188
1087,19641,0.456
1087,19642,0.376
1087,19643,0.469
1087,19644,0.201
1087,19645,0.20600000000000002
1087,19646,0.5870000000000001
1087,19647,0.139
1087,19648,0.114
1087,19701,1.6269999999999998
1087,19702,1.599
1087,19703,1.567
1087,19704,1.35
1087,19705,0.95
1087,19706,0.711
1087,19707,0.44799999999999995
1087,19708,0.39
1087,19709,0.314
1087,19710,0.313
1087,19711,0.29600000000000004
1087,19712,0.223
1087,19713,0.214
1087,19714,0.21
1087,19715,0.209
1087,19716,0.18600000000000005
1087,19717,0.17800000000000002
1087,19718,0.168
1087,19719,0.7340000000000001
1087,19720,0.057999999999999996
1087,19721,0.14
1087,19722,0.102
1087,19723,0.18
