ID,DT,Usage
1041,19501,0.077
1041,19502,0.066
1041,19503,0.06
1041,19504,0.08199999999999999
1041,19505,0.043
1041,19506,0.098
1041,19507,0.027000000000000003
1041,19508,0.098
1041,19509,0.034
1041,19510,0.09300000000000001
1041,19511,0.048
1041,19512,0.078
1041,19513,0.06
1041,19514,0.064
1041,19515,0.073
1041,19516,0.051
1041,19517,0.087
1041,19518,0.036000000000000004
1041,19519,0.1
1041,19520,0.026000000000000002
1041,19521,0.09699999999999999
1041,19522,0.033
1041,19523,0.08800000000000001
1041,19524,0.053
1041,19525,0.068
1041,19526,0.07400000000000001
1041,19527,0.052000000000000005
1041,19528,0.092
1041,19529,0.032
1041,19530,0.096
1041,19531,0.036000000000000004
1041,19532,0.091
1041,19533,0.055999999999999994
1041,19534,0.07
1041,19535,0.076
1041,19536,0.047
1041,19537,0.098
1041,19538,0.027000000000000003
1041,19539,0.1
1041,19540,0.742
1041,19541,0.174
1041,19542,0.098
1041,19543,0.703
1041,19544,1.996
1041,19545,3.633
1041,19546,0.556
1041,19547,0.366
1041,19548,0.168
1041,19601,0.263
1041,19602,0.11199999999999999
1041,19603,0.079
1041,19604,0.059000000000000004
1041,19605,0.065
1041,19606,0.07400000000000001
1041,19607,0.051
1041,19608,0.09
1041,19609,0.034
1041,19610,0.099
1041,19611,0.027000000000000003
1041,19612,0.099
1041,19613,0.026000000000000002
1041,19614,0.1
1041,19615,0.034
1041,19616,0.08900000000000001
1041,19617,1.34
1041,19618,0.332
1041,19619,0.05
1041,19620,0.073
1041,19621,0.066
1041,19622,0.057
1041,19623,0.08199999999999999
1041,19624,0.043
1041,19625,0.098
1041,19626,0.027999999999999997
1041,19627,0.10099999999999999
1041,19628,0.039
1041,19629,0.092
1041,19630,0.054000000000000006
1041,19631,0.077
1041,19632,0.07200000000000001
1041,19633,0.064
1041,19634,0.083
1041,19635,0.046
1041,19636,0.10300000000000001
1041,19637,0.028999999999999998
1041,19638,0.105
1041,19639,0.04
1041,19640,0.094
1041,19641,0.054000000000000006
1041,19642,0.08
1041,19643,0.065
1041,19644,0.067
1041,19645,0.078
1041,19646,0.055999999999999994
1041,19647,0.08800000000000001
1041,19648,0.042
1041,19701,0.102
1041,19702,0.027000000000000003
1041,19703,0.10400000000000001
1041,19704,0.037000000000000005
1041,19705,0.094
1041,19706,0.052000000000000005
1041,19707,0.076
1041,19708,0.07
1041,19709,0.06
1041,19710,0.086
1041,19711,0.044000000000000004
1041,19712,0.1
1041,19713,0.027000000000000003
1041,19714,0.10099999999999999
1041,19715,0.033
1041,19716,0.095
1041,19717,0.048
1041,19718,0.079
1041,19719,0.062
1041,19720,0.066
1041,19721,0.077
1041,19722,0.051
1041,19723,0.08900000000000001
1041,19724,0.039
1041,19725,0.10099999999999999
1041,19726,0.028999999999999998
1041,19727,0.105
1041,19728,0.026000000000000002
1041,19729,0.102
1041,19730,0.040999999999999995
1041,19731,0.08900000000000001
1041,19732,0.059000000000000004
1041,19733,0.068
1041,19734,0.081
1041,19735,0.047
1041,19736,0.1
1041,19737,0.027000000000000003
1041,19738,0.102
1041,19739,0.05
1041,19740,0.22399999999999998
1041,19741,0.9
1041,19742,0.12
1041,19743,0.207
1041,19744,0.18899999999999997
1041,19745,0.223
1041,19746,2.068
1041,19747,0.7909999999999999
1041,19748,0.193
1041,19801,0.264
1041,19802,0.228
1041,19803,0.18600000000000005
1041,19804,0.225
1041,19805,0.06
1041,19806,0.11199999999999999
1041,19807,0.045
1041,19808,0.102
1041,19809,0.066
1041,19810,0.08
1041,19811,0.085
1041,19812,0.057999999999999996
1041,19813,0.10400000000000001
1041,19814,0.039
1041,19815,0.106
1041,19816,0.05
1041,19817,0.092
1041,19818,0.071
1041,19819,0.071
1041,19820,0.09300000000000001
1041,19821,0.048
1041,19822,0.317
1041,19823,0.231
1041,19824,0.157
