ID,DT,Usage
1081,19501,0.15349965421375972
1081,19502,0.05484010516533545
1081,19503,0.0576311059412749
1081,19504,0.27348073324414884
1081,19505,0.026072294253934675
1081,19506,0.07549665882417919
1081,19507,0.05939820260269053
1081,19508,0.026659461393164913
1081,19509,0.053681047001225016
1081,19510,0.16615513559018963
1081,19511,0.029287222458705065
1081,19512,0.14094319588370632
1081,19513,0.06340200827543638
1081,19514,0.02782714721870765
1081,19515,0.2746343924887099
1081,19516,0.038694890210724336
1081,19517,0.1062257079738993
1081,19518,0.07202294556230837
1081,19519,0.022521123417641856
1081,19520,0.11096289293787047
1081,19521,0.0840344397865977
1081,19522,0.027720243715748858
1081,19523,0.11528357785230595
1081,19524,0.08766258933804601
1081,19525,0.049442866630306136
1081,19526,0.3121582454349219
1081,19527,0.04369089757933263
1081,19528,0.08145076112819374
1081,19529,0.10395679599246686
1081,19530,0.052865787112124855
1081,19531,0.10759026797187736
1081,19532,0.17570943729944136
1081,19533,0.029607097768599103
1081,19534,0.07427222148365036
1081,19535,0.08174151743822744
1081,19536,0.09125491384880403
1081,19537,0.25523569153381265
1081,19538,0.05730138511944993
1081,19539,4.852791864557035
1081,19540,1.0348609070180828
1081,19541,1.1984946781639212
1081,19542,0.2375983198365909
1081,19543,2.1809156340603555
1081,19544,2.133779366911888
1081,19545,1.9701749042833194
1081,19546,1.1797008654170593
1081,19547,0.3803840981872507
1081,19548,0.11391846117028588
1081,19601,0.04043323042867144
1081,19602,0.12486756344342162
1081,19603,0.04885643059779693
1081,19604,0.041536207405588284
1081,19605,0.1457710551071718
1081,19606,0.0604138385207911
1081,19607,0.14382498781875405
1081,19608,0.11205975987653075
1081,19609,0.10918717729369977
1081,19610,0.17583801146333455
1081,19611,0.05984986331550588
1081,19612,0.045853373274948234
1081,19613,0.10508325853405391
1081,19614,0.0813450639741672
1081,19615,2.356752251224956
1081,19616,0.5239432579030064
1081,19617,4.097839753902684
1081,19618,1.4142659628794734
1081,19619,0.4083149428827965
1081,19620,0.3600691400877048
1081,19621,0.26819630251285154
1081,19622,0.20955023388076813
1081,19623,0.13251547786058657
1081,19624,0.5785123785478821
1081,19625,0.08144689782300696
1081,19626,0.7407009986631444
1081,19627,0.05564753366379074
1081,19628,0.43081459764793306
1081,19629,0.20408355984753987
1081,19630,0.1317445416199053
1081,19631,0.1883352745713821
1081,19632,0.12066889292618657
1081,19633,0.06969955683435916
1081,19634,0.15908179250821153
1081,19635,0.11688360073967
1081,19636,1.1930421527245558
1081,19637,0.11783480329015304
1081,19638,0.5094013089309558
1081,19639,0.1895276710277051
1081,19640,0.2907837215518271
1081,19641,0.07323912350967415
1081,19642,3.1343674409943545
