ID,DT,Usage
1041,19501,0.06887274062674696
1041,19502,0.06335170454670047
1041,19503,0.016331533138143395
1041,19504,0.05007109065549142
1041,19505,0.03846971144414757
1041,19506,0.10659045287090213
1041,19507,0.012651102147024152
1041,19508,0.10578723723618831
1041,19509,0.033482039264912944
1041,19510,0.06963877511532227
1041,19511,0.01922091052132096
1041,19512,0.027023221876501566
1041,19513,0.0291559224333443
1041,19514,0.025949146797130902
1041,19515,0.05294115014223631
1041,19516,0.026945792869070454
1041,19517,0.033896343612484725
1041,19518,0.0252015152187137
1041,19519,0.03175719451434515
1041,19520,0.02119880614490694
1041,19521,0.10114466936805355
1041,19522,0.03297601872987145
1041,19523,0.08782474404606115
1041,19524,0.04492722096089651
1041,19525,0.05376291009066888
1041,19526,0.058792123627245084
1041,19527,0.04978876896091293
1041,19528,0.06335816276375872
1041,19529,0.027530363657940194
1041,19530,0.07108599147353442
1041,19531,0.029963146300597446
1041,19532,0.08256242758808707
1041,19533,0.03988999527407796
1041,19534,0.048439966857103944
1041,19535,0.049661297751188875
1041,19536,0.04395771258706693
1041,19537,0.09354734829362348
1041,19538,0.019200170089196857
1041,19539,0.07257448621471885
1041,19540,0.5898246420773658
1041,19541,0.0445143780683886
1041,19542,0.06823989937832453
1041,19543,0.18503039000366778
1041,19544,0.5862776766468719
1041,19545,1.0420090899769656
1041,19546,0.5080666389394306
1041,19547,0.3330749566593288
1041,19548,0.04968283004104176
1041,19601,0.2233020197448487
1041,19602,0.08966489001573177
1041,19603,0.05224633866996091
1041,19604,0.03492416336421295
1041,19605,0.043994262576192544
1041,19606,0.04646814189915863
1041,19607,0.02141502603119374
1041,19608,0.08663844255229368
1041,19609,0.034014608214153946
1041,19610,0.07776552504530011
1041,19611,0.0079653132864994
1041,19612,0.06695965195182253
1041,19613,0.021085838880625554
1041,19614,0.049317392899332714
1041,19615,0.016318303052111627
1041,19616,0.03295873963492659
1041,19617,0.5706898589418314
1041,19618,0.14928928834925392
1041,19619,0.02290703098563057
1041,19620,0.03526280109043873
1041,19621,0.02291528360345776
1041,19622,0.05293710338220803
1041,19623,0.028426424367165446
1041,19624,0.041323562644297096
1041,19625,0.0250723033361547
1041,19626,0.01095513079454853
1041,19627,0.10031317630804695
1041,19628,0.0300330305446002
1041,19629,0.05248264219660475
1041,19630,0.052019893226629116
1041,19631,0.02595105824933379
1041,19632,0.03133113970486304
1041,19633,0.0370609430683828
1041,19634,0.025714454777906067
1041,19635,0.01830176746019768
1041,19636,0.04965226611226575
1041,19637,0.010271347185610461
1041,19638,0.09908775342820385
1041,19639,0.03909064443972991
1041,19640,0.09305225859130993
1041,19641,0.029783516429054597
1041,19642,0.06790913566951255
1041,19643,0.02621465385490252
1041,19644,0.02487315498594756
1041,19645,0.04548988664702424
1041,19646,0.03674281904680248
1041,19647,0.09065111935015885
1041,19648,0.018423768790001502
1041,19701,0.08380383306339245
1041,19702,0.019267742535777583
1041,19703,0.1056797041042839
1041,19704,0.02816022194221469
1041,19705,0.0520973016831512
1041,19706,0.045421521797794163
1041,19707,0.031059724067354084
1041,19708,0.061779716749452804
1041,19709,0.0553264292533212
1041,19710,0.05137637000360105
1041,19711,0.03891422840838977
1041,19712,0.05689660195253017
1041,19713,0.0071506344941021085
1041,19714,0.09193592191272597
1041,19715,0.026232358452971803
1041,19716,0.09347958755261934
1041,19717,0.01504623125802411
1041,19718,0.05427291218333549
1041,19719,0.05324660434123536
1041,19720,0.04835967690209118
1041,19721,0.04841561341192011
1041,19722,0.05025760795861264
1041,19723,0.03447767368220085
1041,19724,0.041893735084343776
1041,19725,0.10511706942121023
1041,19726,0.017524972485314958
1041,19727,0.07003654169154647
1041,19728,0.014754897841291576
1041,19729,0.06975750961575679
1041,19730,0.0433415466342551
1041,19731,0.023268967128111693
1041,19732,0.022543052593951316
1041,19733,0.020890481358747437
1041,19734,0.08418996447509094
1041,19735,0.03738610053006047
1041,19736,0.09520525011789215
1041,19737,0.025903967336211708
1041,19738,0.07907011873181527
1041,19739,0.012622236144240821
1041,19740,0.08761490867140376
1041,19741,0.36444026688440173
1041,19742,0.06069495259665603
1041,19743,0.06421354116122749
1041,19744,0.06756541295029606
