ID,DT,Usage
1102,19501,0.171
1102,19502,0.185
1102,19503,0.19899999999999998
1102,19504,0.153
1102,19505,0.226
1102,19506,0.154
1102,19507,0.207
1102,19508,0.174
1102,19509,0.17600000000000002
1102,19510,0.20600000000000002
1102,19511,0.156
1102,19512,0.22899999999999998
1102,19513,0.153
1102,19514,0.19399999999999998
1102,19515,0.184
1102,19516,0.154
1102,19517,0.615
1102,19518,0.135
1102,19519,1.165
1102,19520,1.028
1102,19521,0.736
1102,19522,2.594
1102,19523,2.775
1102,19524,0.45899999999999996
1102,19525,1.42
1102,19526,2.62
1102,19527,1.375
1102,19528,0.847
1102,19529,1.45
1102,19530,0.255
1102,19531,0.237
1102,19532,0.22899999999999998
1102,19533,0.22399999999999998
1102,19534,0.23
1102,19535,0.519
1102,19536,0.589
1102,19537,0.29600000000000004
1102,19538,0.313
1102,19539,0.314
1102,19540,0.23800000000000002
1102,19541,0.28800000000000003
1102,19542,3.472
1102,19543,1.038
1102,19544,0.424
1102,19545,0.47200000000000003
1102,19546,0.53
1102,19547,0.392
1102,19548,0.198
1102,19601,0.168
1102,19602,0.212
1102,19603,0.149
1102,19604,0.222
1102,19605,0.155
1102,19606,0.21600000000000005
1102,19607,0.153
1102,19608,0.222
1102,19609,0.14400000000000002
1102,19610,0.221
1102,19611,0.145
1102,19612,0.212
1102,19613,0.165
1102,19614,0.187
1102,19615,0.188
1102,19616,0.165
1102,19617,0.975
1102,19618,0.691
1102,19619,0.523
1102,19620,0.726
1102,19621,0.687
1102,19622,2.6310000000000002
1102,19623,3.0460000000000003
1102,19624,0.537
1102,19625,0.998
1102,19626,1.037
1102,19627,0.912
1102,19628,0.349
1102,19629,0.172
1102,19630,0.17600000000000002
1102,19631,0.091
1102,19632,0.49
1102,19633,0.5579999999999999
1102,19634,0.244
1102,19635,0.27699999999999997
1102,19636,0.631
1102,19637,0.34299999999999997
1102,19638,0.429
1102,19639,0.391
1102,19640,0.373
1102,19641,0.39299999999999996
1102,19642,4.302
1102,19643,0.371
1102,19644,0.3670000000000001
1102,19645,0.46799999999999997
1102,19646,0.47200000000000003
1102,19647,0.516
1102,19648,0.31
1102,19701,0.303
1102,19702,0.297
1102,19703,0.295
1102,19704,0.305
1102,19705,0.28600000000000003
1102,19706,0.305
1102,19707,0.301
1102,19708,0.256
1102,19709,0.276
1102,19710,0.26
1102,19711,0.272
1102,19712,0.278
1102,19713,0.254
1102,19714,0.271
1102,19715,0.252
1102,19716,0.265
1102,19717,0.764
1102,19718,0.765
1102,19719,0.239
1102,19720,0.317
1102,19721,0.996
1102,19722,0.765
1102,19723,3.583
1102,19724,2.115
1102,19725,1.175
1102,19726,1.052
1102,19727,1.103
1102,19728,0.33399999999999996
1102,19729,0.23
1102,19730,0.146
1102,19731,0.146
1102,19732,0.111
1102,19733,0.079
1102,19734,0.24
1102,19735,0.313
1102,19736,1.091
1102,19737,0.33899999999999997
1102,19738,0.285
1102,19739,0.171
1102,19740,0.113
1102,19741,0.278
1102,19742,0.321
1102,19743,0.233
1102,19744,0.621
1102,19745,0.488
1102,19746,0.42100000000000004
1102,19747,0.953
1102,19748,0.41
1102,19801,0.19
1102,19802,0.151
1102,19803,0.23199999999999998
1102,19804,0.22
1102,19805,0.153
1102,19806,0.19699999999999998
1102,19807,0.23600000000000002
1102,19808,0.16899999999999998
1102,19809,0.172
1102,19810,0.235
1102,19811,0.171
1102,19812,0.171
1102,19813,0.23800000000000002
1102,19814,0.168
1102,19815,0.125
1102,19816,0.198
1102,19817,0.753
1102,19818,0.182
1102,19819,0.6940000000000001
1102,19820,0.978
1102,19821,0.8059999999999999
1102,19822,0.9229999999999999
1102,19823,3.2960000000000003
1102,19824,2.327
1102,19825,1.068
1102,19826,1.0
1102,19827,1.13
1102,19828,0.631
1102,19829,0.198
1102,19830,0.203
1102,19831,0.23399999999999999
1102,19832,0.23800000000000002
1102,19833,0.24100000000000002
1102,19834,0.172
1102,19835,0.264
1102,19836,0.174
1102,19837,0.109
1102,19838,0.491
1102,19839,0.313
1102,19840,0.23800000000000002
1102,19841,0.225
1102,19842,0.272
1102,19843,0.305
1102,19844,0.295
1102,19845,0.614
1102,19846,0.36200000000000004
1102,19847,0.7070000000000001
1102,19848,0.377
1102,19901,0.282
1102,19902,0.214
1102,19903,0.145
1102,19904,0.231
1102,19905,0.228
1102,19906,0.14400000000000002
1102,19907,0.214
1102,19908,0.233
1102,19909,0.139
1102,19910,0.21
1102,19911,0.23600000000000002
1102,19912,0.147
1102,19913,0.207
1102,19914,0.23600000000000002
1102,19915,0.27
1102,19916,0.226
1102,19917,0.614
1102,19918,0.993
1102,19919,0.15
1102,19920,2.6839999999999997
1102,19921,2.017
1102,19922,0.299
1102,19923,0.166
1102,19924,0.976
1102,19925,1.083
1102,19926,1.2819999999999998
1102,19927,0.858
1102,19928,1.3030000000000002
1102,19929,0.2
1102,19930,1.058
1102,19931,0.772
1102,19932,0.265
1102,19933,0.145
1102,19934,0.128
1102,19935,0.494
1102,19936,1.746
1102,19937,0.313
1102,19938,0.207
1102,19939,0.20199999999999999
1102,19940,0.13
1102,19941,2.85
1102,19942,1.1740000000000002
1102,19943,0.294
1102,19944,0.39899999999999997
1102,19945,0.415
1102,19946,0.34700000000000003
1102,19947,0.489
1102,19948,0.222
1102,20001,0.151
1102,20002,0.23399999999999999
1102,20003,0.19699999999999998
1102,20004,0.151
1102,20005,0.23800000000000002
1102,20006,0.188
1102,20007,0.158
1102,20008,0.22399999999999998
1102,20009,0.18600000000000005
1102,20010,0.171
1102,20011,0.226
1102,20012,0.304
1102,20013,0.249
1102,20014,0.22699999999999998
1102,20015,0.23600000000000002
1102,20016,0.19
1102,20017,1.6369999999999998
1102,20018,0.3
1102,20019,0.303
1102,20020,0.248
1102,20021,0.19
1102,20022,0.267
1102,20023,0.311
1102,20024,0.11800000000000001
1102,20025,0.13
1102,20026,0.163
1102,20027,0.349
1102,20028,0.16399999999999998
1102,20029,0.182
1102,20030,0.10400000000000001
1102,20031,0.14400000000000002
1102,20032,0.183
1102,20033,0.105
1102,20034,0.18100000000000002
1102,20035,2.529
1102,20036,2.977
1102,20037,0.632
1102,20038,0.557
1102,20039,1.227
1102,20040,0.5870000000000001
1102,20041,0.602
1102,20042,0.573
1102,20043,1.4
1102,20044,0.657
1102,20045,0.6859999999999999
1102,20046,0.807
1102,20047,0.8640000000000001
1102,20048,0.522
1102,20101,0.308
1102,20102,0.237
1102,20103,0.153
1102,20104,0.203
1102,20105,0.235
1102,20106,0.147
1102,20107,0.20800000000000002
1102,20108,0.23600000000000002
1102,20109,0.301
1102,20110,0.242
1102,20111,0.23199999999999998
1102,20112,0.231
1102,20113,0.233
1102,20114,0.145
1102,20115,0.168
1102,20116,0.20800000000000002
1102,20117,1.085
1102,20118,0.47600000000000003
1102,20119,0.185
1102,20120,0.838
1102,20121,0.8320000000000001
1102,20122,0.3720000000000001
1102,20123,1.611
1102,20124,0.193
1102,20125,0.578
1102,20126,0.59
1102,20127,0.9690000000000001
1102,20128,0.34700000000000003
1102,20129,0.066
1102,20130,0.129
1102,20131,0.157
1102,20132,0.1
1102,20133,0.098
1102,20134,0.21100000000000002
1102,20135,0.35100000000000003
1102,20136,0.41200000000000003
1102,20137,0.233
1102,20138,0.22
1102,20139,0.26899999999999996
1102,20140,0.27899999999999997
1102,20141,0.207
1102,20142,0.243
1102,20143,3.378
1102,20144,0.308
1102,20145,0.36200000000000004
1102,20146,0.506
1102,20147,0.449
1102,20148,0.14
1102,20201,0.198
1102,20202,0.23199999999999998
1102,20203,0.24
1102,20204,0.28600000000000003
1102,20205,0.248
1102,20206,0.218
1102,20207,0.233
1102,20208,0.20800000000000002
1102,20209,0.191
1102,20210,0.12300000000000001
1102,20211,0.17
1102,20212,0.20600000000000002
1102,20213,0.165
1102,20214,0.11800000000000001
1102,20215,0.21100000000000002
1102,20216,0.19
1102,20217,0.498
1102,20218,0.9790000000000001
1102,20219,0.8540000000000001
1102,20220,0.7070000000000001
1102,20221,0.623
1102,20222,0.546
1102,20223,2.766
1102,20224,3.112
1102,20225,1.095
1102,20226,0.934
1102,20227,1.137
1102,20228,0.198
1102,20229,0.151
1102,20230,0.078
1102,20231,0.132
1102,20232,0.111
1102,20233,0.111
1102,20234,0.15
1102,20235,0.132
1102,20236,0.62
1102,20237,0.201
1102,20238,0.16
1102,20239,0.267
1102,20240,0.23399999999999999
1102,20241,0.293
1102,20242,0.264
1102,20243,0.28800000000000003
1102,20244,0.499
1102,20245,0.637
1102,20246,0.8540000000000001
1102,20247,0.9009999999999999
1102,20248,0.736
1102,20301,0.24600000000000002
1102,20302,0.195
1102,20303,0.20800000000000002
1102,20304,0.16699999999999998
1102,20305,0.14300000000000002
1102,20306,0.20800000000000002
1102,20307,0.134
1102,20308,0.17600000000000002
1102,20309,0.2
1102,20310,0.106
1102,20311,0.209
1102,20312,0.151
1102,20313,0.161
1102,20314,0.205
1102,20315,0.105
1102,20316,0.209
1102,20317,0.5670000000000001
1102,20318,0.284
1102,20319,0.8690000000000001
1102,20320,0.981
1102,20321,0.626
1102,20322,1.284
1102,20323,3.264
1102,20324,1.45
1102,20325,1.053
1102,20326,0.988
1102,20327,0.991
1102,20328,0.243
1102,20329,0.17800000000000002
1102,20330,0.147
1102,20331,0.207
1102,20332,0.141
1102,20333,0.192
1102,20334,0.226
