ID,DT,Usage
1082,19501,0.2722031371327586
1082,19502,0.25100030331849044
1082,19503,0.4242078655885512
1082,19504,0.4476056627485155
1082,19505,0.19444036033650552
1082,19506,0.4604172483991206
1082,19507,0.23818265426239374
1082,19508,0.17871948925253323
1082,19509,0.4364636519325921
1082,19510,0.40169837329165015
1082,19511,0.4258075223510451
1082,19512,0.36540333066219655
1082,19513,0.22240840778659784
1082,19514,0.18641555801049062
1082,19515,0.19549825019254735
1082,19516,0.4291663451768234
1082,19517,0.516234767783041
1082,19518,0.26180395857722916
1082,19519,0.39660050499588445
1082,19520,0.46895950294640004
1082,19521,0.36993046229503745
1082,19522,0.43596747524048457
1082,19523,0.3732255365124353
1082,19524,0.20360878062680568
1082,19525,0.4273446784916922
1082,19526,0.437932450974159
1082,19527,0.23880699310494127
1082,19528,0.44625005832803677
1082,19529,0.36234666913843716
1082,19530,0.24501709699614665
1082,19531,0.19648903925941152
1082,19532,0.5027177959798657
1082,19533,0.5230193636722948
1082,19534,0.4032184899127388
1082,19535,0.28374067103605094
1082,19536,0.3470374379749568
1082,19537,0.21607495255044948
1082,19538,0.39237895399401707
1082,19539,0.2404808076463364
1082,19540,0.179959412004118
1082,19541,0.34656766847793835
1082,19542,0.518385426254738
1082,19543,0.43306465448079673
1082,19544,0.42712685423094116
1082,19545,0.17633140671923472
1082,19546,0.3339099579809708
1082,19547,0.46951652946975814
1082,19548,0.46466503382489144
1082,19601,0.22009401749952892
1082,19602,0.4817415660577303
1082,19603,0.28395429661646504
1082,19604,0.4258606736701189
1082,19605,0.24733797789908846
1082,19606,0.2879675080307149
1082,19607,0.508665468243629
1082,19608,0.19730188239049085
1082,19609,0.18963663863267333
1082,19610,0.24688456765442085
1082,19611,0.3443778126117138
1082,19612,0.4555695915830395
1082,19613,0.40207993056395686
1082,19614,0.21467588244402006
1082,19615,0.4998447656361035
1082,19616,0.19674213824201642
1082,19617,0.2653442611396839
1082,19618,0.303349926798636
1082,19619,0.18692244205099662
1082,19620,0.20401245688505298
1082,19621,0.43302040920810203
1082,19622,0.37689476048677384
1082,19623,0.24680306390140452
1082,19624,0.32828234597686107
1082,19625,0.41363775161281646
1082,19626,0.30680511348253936
1082,19627,0.4377401518401791
1082,19628,0.2611496745262297
1082,19629,0.28781698193241007
1082,19630,0.3654611843459695
1082,19631,0.4620005662951834
1082,19632,0.49603790617945814
1082,19633,0.3921133801146418
1082,19634,0.22908257705864069
1082,19635,0.20521186910473654
1082,19636,0.25642658452173817
1082,19637,0.4866409578687118
1082,19638,0.302776947414521
1082,19639,0.3776564672338028
1082,19640,0.3163746207497101
1082,19641,0.46646151095462224
1082,19642,0.2850662794179241
1082,19643,0.447776097352502
1082,19644,0.35825487199427325
1082,19645,0.4467199422619878
1082,19646,0.504476148521098
1082,19647,0.394327983493993
1082,19648,0.36594821886112866
1082,19701,0.19302382606473845
1082,19702,0.3738014887192012
1082,19703,0.31644301878703807
1082,19704,0.4314557923804021
1082,19705,0.23609920836258327
1082,19706,0.44275919601932273
1082,19707,0.3936952998687026
1082,19708,0.34335366279837704
1082,19709,0.4051024980362134
1082,19710,0.48015375629053886
1082,19711,0.41677320956421193
1082,19712,0.3090386022337755
1082,19713,0.2603136597932136
1082,19714,0.29592295091538007
1082,19715,0.34968914465392725
1082,19716,0.4665918443301989
1082,19717,0.3471260777910187
1082,19718,0.4748172726759747
1082,19719,0.20952825818569293
1082,19720,0.4289320559790675
1082,19721,0.515486649881354
1082,19722,0.3297262757902242
1082,19723,0.3318369063362284
1082,19724,0.45549103128694207
1082,19725,0.3541662600156791
1082,19726,0.2076441042872481
1082,19727,0.43204235378194344
1082,19728,0.24292997072355998
1082,19729,0.4552713346580426
1082,19730,0.27333250100324724
1082,19731,0.1776186901827942
1082,19732,0.4148534728221813
1082,19733,0.19893260501102708
1082,19734,0.4152262194739785
1082,19735,0.5150344582536704
1082,19736,0.36792799295916256
1082,19737,0.25317226962852557
1082,19738,0.4755443468290802
1082,19739,0.48336230100393257
1082,19740,0.28277128648759275
1082,19741,0.4428709955779462
1082,19742,0.4401366365018677
1082,19743,0.44535380249580664
1082,19744,0.2588502514214394
1082,19745,0.17914579708091893
1082,19746,0.4528915089990351
1082,19747,0.41454854884049297
1082,19748,0.41571034270574975
1082,19801,0.42131717291806586
1082,19802,0.3998954734249291
1082,19803,0.34195367098805446
1082,19804,0.29161778556620604
1082,19805,0.47792850791554015
1082,19806,0.5135395632000437
1082,19807,0.4899665168177258
1082,19808,0.2500689374120235
1082,19809,0.20341286895479613
1082,19810,0.5187763510021486
1082,19811,0.45580342206570634
1082,19812,0.2488487551804335
1082,19813,0.27064576007151564
1082,19814,0.32438759843143095
1082,19815,0.45562609748869054
1082,19816,0.452116894280406
1082,19817,0.17896514346270304
1082,19818,0.20901058290656124
1082,19819,0.44468321176464265
1082,19820,0.24139483824050745
1082,19821,0.3984759763846237
1082,19822,0.4999614423641825
1082,19823,0.4407124033199743
1082,19824,0.3428980738549269
1082,19825,0.2734108334582878
1082,19826,0.343925446434228
1082,19827,0.39784798677957034
1082,19828,0.29412629878339486
1082,19829,0.4992781097582298
1082,19830,0.4676711558055654
1082,19831,0.26011715214162356
1082,19832,0.470207829115979
1082,19833,0.1822638600400497
1082,19834,0.3206589994818971
1082,19835,0.44089480136865117
1082,19836,0.486593758932428
1082,19837,0.34156720538600577
1082,19838,0.5108208564609998
1082,19839,0.3491644145142729
1082,19840,0.38392570940629744
1082,19841,0.23074152787449198
1082,19842,0.521679183283535
1082,19843,0.22648853481959794
1082,19844,0.2546444851369271
1082,19845,0.40449348173328353
1082,19846,0.49345824586874826
1082,19847,0.41286274272281737
1082,19848,0.20458448956860287
1082,19901,0.28233462195301046
1082,19902,0.30843511317162015
1082,19903,0.2169947550820877
1082,19904,0.2167850303213472
1082,19905,0.4828085346149305
1082,19906,0.22274886785311968
1082,19907,0.4740955181760196
1082,19908,0.20228228160077236
1082,19909,0.18450519984082364
1082,19910,0.29498464468887503
1082,19911,0.3394041830370637
1082,19912,0.37349476098047646
1082,19913,0.23945577915175137
1082,19914,0.442281352485712
1082,19915,0.4392335769383252
1082,19916,0.2378321237118805
1082,19917,0.3523736975433376
1082,19918,0.3792755893652243
1082,19919,0.2958217118521802
1082,19920,0.2239907811435045
1082,19921,0.2432430496790158
1082,19922,0.33979177797140003
1082,19923,0.5107366298662561
1082,19924,0.27731482317268397
1082,19925,0.3255844350388374
1082,19926,0.291375752542886
1082,19927,0.47230116002346867
1082,19928,0.3557764199586198
1082,19929,0.4188301895943802
1082,19930,0.3959162073167466
1082,19931,0.21363349316158203
1082,19932,0.3299973609528005
1082,19933,0.39748621503920234
1082,19934,0.2650798351222217
1082,19935,0.34891621358785346
1082,19936,0.4024631140586662
1082,19937,0.4341807127438207
1082,19938,0.28570433459600597
1082,19939,0.25891063600275355
1082,19940,0.20701970713743867
1082,19941,0.20330106576227758
1082,19942,0.1755432157052726
1082,19943,0.39791432554296363
1082,19944,0.23859276978504293
1082,19945,0.3217401808923357
1082,19946,0.45999232184482075
1082,19947,0.37822423147372103
1082,19948,0.2066046803290551
1082,20001,0.29034995795430585
1082,20002,0.3012993927720239
1082,20003,0.4298877119391347
1082,20004,0.3961679962392361
1082,20005,0.3209951111634829
1082,20006,0.233144024342292
1082,20007,0.22656947334580688
1082,20008,0.2067246096199486
1082,20009,0.3692674870329852
1082,20010,0.2555652889953959
1082,20011,0.4439696817240604
1082,20012,0.22716651173783908
1082,20013,0.246976569539231
1082,20014,0.30578741933787545
1082,20015,0.34686760411899853
1082,20016,0.43535679043619513
1082,20017,0.26863476656891006
1082,20018,0.3658566916817091
1082,20019,0.20696883727423607
1082,20020,0.5133909042207383
1082,20021,0.40018308371636135
1082,20022,0.4141418143027594
1082,20023,0.37303074795379604
1082,20024,0.37188399450476706
1082,20025,0.39399890773738894
1082,20026,0.29509637671234984
1082,20027,0.3174006787858955
1082,20028,0.3408152270041336
1082,20029,0.18665759061459625
1082,20030,0.24355875539550592
1082,20031,0.26346122444963355
1082,20032,0.48372520444473516
1082,20033,0.47122660925214005
1082,20034,0.36863893307718043
1082,20035,0.35643050556328554
1082,20036,0.20915442516396482
1082,20037,0.22221938856309556
1082,20038,0.341659555325526
1082,20039,0.44784597258509784
1082,20040,0.18097748354952134
1082,20041,0.18376471312830855
1082,20042,0.40179030932570975
1082,20043,0.2880098251999242
1082,20044,0.47249424363988507
1082,20045,0.21300694863101033
1082,20046,0.35603484168938493
1082,20047,0.504390227904604
1082,20048,0.32249520607290094
1082,20101,0.5060461105557793
1082,20102,0.3797822094322558
1082,20103,0.49185266563525726
1082,20104,0.22498550632444653
1082,20105,0.3786891551741902
1082,20106,0.46978229041293823
1082,20107,0.35306573506131933
1082,20108,0.3668521381579805
1082,20109,0.4779741824158482
1082,20110,0.33237135872730605
1082,20111,0.3017396464287573
1082,20112,0.4446564314098544
1082,20113,0.5121250992131553
1082,20114,0.21476498624928533
1082,20115,0.20042586020636077
1082,20116,0.43870040836721974
1082,20117,0.3339377553067998
1082,20118,0.35174363652148466
1082,20119,0.26064613908920825
1082,20120,0.48856184208524117
1082,20121,0.23292023591024846
1082,20122,0.2215072788286943
1082,20123,0.36611179927598914
1082,20124,0.18421911041241848
1082,20125,0.21984395737810997
1082,20126,0.2676524486437435
1082,20127,0.5141851135415657
1082,20128,0.30334374638522765
1082,20129,0.33928255422812315
1082,20130,0.49995832542812163
1082,20131,0.19124579015230297
1082,20132,0.3328754128637649
1082,20133,0.321382349909745
1082,20134,0.3432528554299345
1082,20135,0.5070904429991403
1082,20136,0.3143253482411554
1082,20137,0.5012380813056986
1082,20138,0.5239596005947218
1082,20139,0.4177220497809147
1082,20140,0.32580635800337626
1082,20141,0.4904873860089939
1082,20142,0.49154282669862587
1082,20143,0.3037276225893005
1082,20144,0.3639196729517264
1082,20145,0.2891878187190504
1082,20146,0.37596747783131335
1082,20147,0.3507521565968333
1082,20148,0.3299368250363085
1082,20201,0.2067458133742967
1082,20202,0.2659843160455393
1082,20203,0.195298835608357
1082,20204,0.23436322244827928
1082,20205,0.3969338374741394
1082,20206,0.37226714678836076
1082,20207,0.16061112459688723
1082,20208,0.195093687163734
1082,20209,0.18695671375761297
1082,20210,0.4198976197635917
1082,20211,0.24160946975678255
1082,20212,0.31672825075527805
1082,20213,0.34318661340884854
1082,20214,0.38146471804683146
1082,20215,0.4121761877770291
1082,20216,0.44527008933299506
1082,20217,0.4648609778937211
1082,20218,0.2319493289183991
1082,20219,0.27573508987678147
1082,20220,0.3559003022029402
1082,20221,0.26185817618345786
1082,20222,0.44563776944483013
1082,20223,0.25662505214165643
1082,20224,0.21393009842378102
1082,20225,0.3180664017287816
1082,20226,0.40475120622451133
1082,20227,0.35641822239227045
1082,20228,0.39176151275076687
1082,20229,0.3367869192754799
1082,20230,0.24334029735814747
1082,20231,0.34953271611343556
1082,20232,0.29328339146422533
1082,20233,0.3477012811060653
1082,20234,0.24796834180911564
1082,20235,0.46782244869837103
1082,20236,0.4064724435247648
1082,20237,0.39506973436363324
1082,20238,0.1770128065549298
1082,20239,0.38900117032841136
1082,20240,0.28300153087465946
1082,20241,0.4138943634731315
1082,20242,0.27945839742743417
1082,20243,0.3039857824307546
1082,20244,0.22206414508798894
1082,20245,0.373941395161757
1082,20246,0.2296716931529392
1082,20247,0.36754433945406073
1082,20248,0.31979902779127756
1082,20301,0.25025806773445397
1082,20302,0.29417744947196234
1082,20303,0.20600987471080542
1082,20304,0.42055745565934427
1082,20305,0.17047058156610498
1082,20306,0.3816131861616287
1082,20307,0.20946725656424542
1082,20308,0.17826022956042306
1082,20309,0.20555834025734585
1082,20310,0.41874318385561976
1082,20311,0.22008275282938153
1082,20312,0.24525408655387843
1082,20313,0.44112297657044147
1082,20314,0.22439820751045939
1082,20315,0.4459788052884231
1082,20316,0.3744823108791757
1082,20317,0.39850529183368977
1082,20318,0.39758496561453843
1082,20319,0.1796152184498653
1082,20320,0.2048866247013317
1082,20321,0.21896409550098866
1082,20322,0.4416181105971136
1082,20323,0.24223537718223295
1082,20324,0.3941857998207512
1082,20325,0.3026164727114436
1082,20326,0.2058838021255583
1082,20327,0.2940094815854968
1082,20328,0.4520147100422014
1082,20329,0.1742847403454011
1082,20330,0.2301576636422795
1082,20331,0.16423447130056146
1082,20332,0.37819794252986166
1082,20333,0.28247051970317755
1082,20334,0.35544386273851886
1082,20335,0.17957503974027564
1082,20336,0.22612527459151188
1082,20337,0.24198742248356553
1082,20338,0.2225096469681922
1082,20339,0.2695649500492681
1082,20340,0.33281614395695175
1082,20341,0.46875189594112265
1082,20342,0.31900836517393766
1082,20343,0.17523940258679133
1082,20344,0.36900793308351254
1082,20345,0.34996902867566804
1082,20346,0.3616485818943262
1082,20347,0.35558595459201414
1082,20348,0.24848888409779077
1082,20401,0.34449591974901933
1082,20402,0.19791654368681566
1082,20403,0.195414161851212
1082,20404,0.1787618033249865
1082,20405,0.3811311105041951
1082,20406,0.42369432605553736
1082,20407,0.3375332628958032
1082,20408,0.44533496352084656
1082,20409,0.3570226110409496
1082,20410,0.4207219538915283
1082,20411,0.317984013927593
1082,20412,0.406968951977083
1082,20413,0.44752697933625457
1082,20414,0.32631756343391005
1082,20415,0.22368315703079703
1082,20416,0.2948151663845236
1082,20417,0.25415544512639915
1082,20418,0.1707910699066728
1082,20419,0.2493921480802438
1082,20420,0.20291876342481496
1082,20421,0.24082112077716764
1082,20422,0.44070151026088317
1082,20423,0.16790612695473264
1082,20424,0.3122640042633293
1082,20425,0.33595042404772407
1082,20426,0.41814743796609233
1082,20427,0.4509919400129494
1082,20428,0.3604022926109022
1082,20429,0.2142144966500284
1082,20430,0.2173806529710495
1082,20431,0.4507014712060036
1082,20432,0.3950856496101907
1082,20433,0.16937140039592805
1082,20434,0.3639339358239128
1082,20435,0.31469399548943444
1082,20436,0.4222055726438611
1082,20437,0.43753877566233557
1082,20438,0.4281454028779456
1082,20439,0.4167609870933024
1082,20440,0.28276040589192486
1082,20441,0.3631733384010115
1082,20442,0.31284626915308383
1082,20443,0.2127287097956884
1082,20444,0.3933991783948861
1082,20445,0.19686557616730194
1082,20446,0.45206892199748866
1082,20447,0.4567417959267569
1082,20448,0.26615973061727505
1082,20501,0.31438917384699117
1082,20502,0.35047109002328913
1082,20503,0.28828606902506193
1082,20504,0.4333964030240348
1082,20505,0.4328231275934746
1082,20506,0.3224447143083693
1082,20507,0.4159118494528905
1082,20508,0.19293608389730557
1082,20509,0.16793960653758322
1082,20510,0.4131300893228835
1082,20511,0.2193863331042992
1082,20512,0.16934254292124842
1082,20513,0.35184690943671526
1082,20514,0.279928276321762
1082,20515,0.3277863219694196
1082,20516,0.3262705409947037
1082,20517,0.3066790227179143
1082,20518,0.16693340929085584
1082,20519,0.2989893933200587
1082,20520,0.3014017120116254
1082,20521,0.20586518102054535
1082,20522,0.23637857193674014
1082,20523,0.3816981782297456
1082,20524,0.1981525366574883
1082,20525,0.389878429861579
1082,20526,0.4446195484889282
1082,20527,0.31987008140707857
1082,20528,0.42389942435582373
