ID,DT,Usage
1098,19501,0.0187
1098,19502,0.013300000000000001
1098,19503,0.013699999999999999
1098,19504,0.0036000000000000008
1098,19505,0.0055000000000000005
1098,19506,0.0167
1098,19507,0.0047
1098,19508,0.008199999999999999
1098,19509,0.0091
1098,19510,0.0035000000000000005
1098,19511,0.009500000000000001
1098,19512,0.0070999999999999995
1098,19513,0.0034000000000000002
1098,19514,0.010300000000000002
1098,19515,0.006500000000000001
1098,19516,0.0035000000000000005
1098,19517,0.0102
1098,19518,0.006500000000000001
1098,19519,0.0035000000000000005
1098,19520,0.0097
1098,19521,0.0072000000000000015
1098,19522,0.034999999999999996
1098,19523,0.1118
1098,19524,0.005400000000000001
1098,19525,0.0086
1098,19526,0.0043
1098,19527,0.0474
1098,19528,0.024800000000000003
1098,19529,0.0021000000000000003
1098,19530,0.0073
1098,19531,0.0061
1098,19532,0.0022
1098,19533,0.010700000000000001
1098,19534,0.0031000000000000003
1098,19535,0.0037000000000000006
1098,19536,0.0101
1098,19537,0.0021000000000000003
1098,19538,0.005900000000000001
1098,19539,0.008199999999999999
1098,19540,0.0021000000000000003
1098,19541,0.0068000000000000005
1098,19542,0.0070999999999999995
1098,19543,0.0021000000000000003
1098,19544,0.15490000000000004
1098,19545,0.2513
1098,19546,0.0694
1098,19547,0.054200000000000005
1098,19548,0.0343
1098,19601,0.0362
1098,19602,0.038000000000000006
1098,19603,0.013000000000000001
1098,19604,0.009600000000000001
1098,19605,0.004200000000000001
1098,19606,0.004200000000000001
1098,19607,0.009300000000000001
1098,19608,0.0021000000000000003
1098,19609,0.0073
1098,19610,0.006700000000000001
1098,19611,0.0021000000000000003
1098,19612,0.0086
1098,19613,0.005400000000000001
1098,19614,0.0021000000000000003
1098,19615,0.0088
1098,19616,0.2215
1098,19617,0.0077
1098,19618,0.008199999999999999
1098,19619,0.0061
1098,19620,0.0021000000000000003
1098,19621,0.0072000000000000015
1098,19622,0.006600000000000001
1098,19623,0.031200000000000002
1098,19624,0.008400000000000001
1098,19625,0.0021000000000000003
1098,19626,0.0077
1098,19627,0.0056
1098,19628,0.0021000000000000003
1098,19629,0.010700000000000001
1098,19630,0.004
1098,19631,0.0021000000000000003
1098,19632,0.011800000000000001
1098,19633,0.0028
1098,19634,0.0033000000000000004
1098,19635,0.0121
1098,19636,0.0023
1098,19637,0.0056
1098,19638,0.0083
1098,19639,0.1635
1098,19640,0.0436
1098,19641,0.4133
1098,19642,0.0105
1098,19643,0.0847
1098,19644,0.0857
1098,19645,0.0355
1098,19646,0.0383
1098,19647,0.0287
1098,19648,0.022000000000000002
1098,19701,0.0147
1098,19702,0.0038
1098,19703,0.0064
1098,19704,0.008400000000000001
1098,19705,0.006
1098,19706,0.010400000000000001
1098,19707,0.0037000000000000006
1098,19708,0.0021000000000000003
1098,19709,0.0094
1098,19710,0.0051
1098,19711,0.0021000000000000003
1098,19712,0.0070999999999999995
1098,19713,0.0078000000000000005
1098,19714,0.0021000000000000003
1098,19715,0.0036000000000000008
1098,19716,0.011300000000000001
1098,19717,0.0021000000000000003
1098,19718,0.0021000000000000003
1098,19719,0.0101
1098,19720,0.0048000000000000004
1098,19721,0.049800000000000004
1098,19722,0.026600000000000002
1098,19723,0.0026000000000000003
1098,19724,0.002
1098,19725,0.0111
1098,19726,0.0026000000000000003
1098,19727,0.0021000000000000003
1098,19728,0.0117
1098,19729,0.0021000000000000003
1098,19730,0.0031000000000000003
1098,19731,0.010800000000000002
1098,19732,0.002
1098,19733,0.0043
1098,19734,0.011500000000000002
1098,19735,0.0171
1098,19736,0.004200000000000001
1098,19737,0.009600000000000001
1098,19738,0.002
1098,19739,0.0053
1098,19740,0.0087
1098,19741,0.0021000000000000003
1098,19742,0.23730000000000004
1098,19743,0.0087
1098,19744,0.002
1098,19745,0.0053
1098,19746,0.009300000000000001
1098,19747,0.002
1098,19748,0.004
1098,19801,0.010700000000000001
1098,19802,0.0021000000000000003
1098,19803,0.0021000000000000003
1098,19804,0.011800000000000001
1098,19805,0.0031000000000000003
1098,19806,0.0021000000000000003
1098,19807,0.0094
1098,19808,0.0056
1098,19809,0.0021000000000000003
1098,19810,0.006200000000000001
1098,19811,0.0087
1098,19812,0.0021000000000000003
1098,19813,0.0022
1098,19814,0.0117
1098,19815,0.003
1098,19816,0.002
1098,19817,0.0078000000000000005
1098,19818,0.0073
1098,19819,0.0021000000000000003
1098,19820,0.0036000000000000008
1098,19821,0.038000000000000006
1098,19822,0.11970000000000001
1098,19823,0.0475
1098,19824,0.10360000000000001
1098,19825,0.0207
1098,19826,0.016300000000000002
1098,19827,0.0155
1098,19828,0.0128
1098,19829,0.26120000000000004
1098,19830,0.09940000000000002
1098,19831,0.049
1098,19832,0.027000000000000003
1098,19833,0.1552
1098,19834,0.025400000000000002
1098,19835,0.0189
1098,19836,0.019100000000000002
1098,19837,0.0072000000000000015
1098,19838,0.0039000000000000003
1098,19839,0.012400000000000001
1098,19840,0.005200000000000001
1098,19841,0.004
1098,19842,0.049100000000000005
1098,19843,0.0322
1098,19844,0.0425
1098,19845,0.045899999999999996
1098,19846,0.0379
1098,19847,0.037
1098,19848,0.0354
1098,19901,0.033100000000000004
1098,19902,0.03900000000000001
1098,19903,0.0261
1098,19904,0.0112
1098,19905,0.008400000000000001
1098,19906,0.0034000000000000002
1098,19907,0.009
1098,19908,0.0079
1098,19909,0.0035000000000000005
1098,19910,0.0088
1098,19911,0.0086
1098,19912,0.0034000000000000002
1098,19913,0.0070999999999999995
1098,19914,0.010000000000000002
1098,19915,0.0034000000000000002
1098,19916,0.005000000000000001
1098,19917,0.012300000000000002
1098,19918,0.0034000000000000002
1098,19919,0.0039000000000000003
1098,19920,0.049200000000000015
1098,19921,0.0111
1098,19922,0.0327
1098,19923,0.0165
1098,19924,0.0038
1098,19925,0.0038
1098,19926,0.0111
1098,19927,0.028800000000000006
1098,19928,0.006200000000000001
1098,19929,0.0117
1098,19930,0.008199999999999999
1098,19931,0.0037000000000000006
1098,19932,0.0078000000000000005
1098,19933,0.0097
1098,19934,0.0037000000000000006
1098,19935,0.006500000000000001
1098,19936,0.011000000000000001
1098,19937,0.0036000000000000008
1098,19938,0.005000000000000001
1098,19939,0.012700000000000001
1098,19940,0.0038
1098,19941,0.0038
1098,19942,0.0128
1098,19943,0.27230000000000004
1098,19944,0.07740000000000001
1098,19945,0.0499
1098,19946,0.046700000000000005
1098,19947,0.042800000000000005
1098,19948,0.0317
1098,20001,0.0308
1098,20002,0.027399999999999997
1098,20003,0.007400000000000001
1098,20004,0.0039000000000000003
1098,20005,0.012400000000000001
1098,20006,0.006200000000000001
1098,20007,0.0038
1098,20008,0.0112
1098,20009,0.008199999999999999
1098,20010,0.0038
1098,20011,0.007400000000000001
1098,20012,0.011000000000000001
1098,20013,0.0038
