ID,DT,Usage
1102,19501,3.472
1102,19502,2.775
1102,19503,2.62
1102,19504,2.594
1102,19505,1.45
1102,19506,1.42
1102,19507,1.375
1102,19508,1.038
1102,19509,1.028
1102,19510,0.847
1102,19511,0.736
1102,19512,0.589
1102,19513,0.53
1102,19514,0.519
1102,19515,0.47200000000000003
1102,19516,0.45899999999999996
1102,19517,0.424
1102,19518,0.392
1102,19519,1.165
1102,19520,0.17600000000000002
1102,19521,0.156
1102,19522,0.153
1102,19523,0.185
1102,19524,0.154
1102,19525,0.154
1102,19526,0.19899999999999998
1102,19527,0.207
1102,19528,0.20600000000000002
1102,19529,0.226
1102,19530,0.255
1102,19531,0.237
1102,19532,0.22899999999999998
1102,19533,0.22399999999999998
1102,19534,0.23
1102,19535,0.19399999999999998
1102,19536,0.22899999999999998
1102,19537,0.29600000000000004
1102,19538,0.313
1102,19539,0.314
1102,19540,0.23800000000000002
1102,19541,0.28800000000000003
1102,19542,0.171
1102,19543,0.174
1102,19544,0.615
1102,19545,0.184
1102,19546,0.153
1102,19547,0.135
1102,19548,0.198
1102,19601,4.302
1102,19602,3.0460000000000003
1102,19603,2.6310000000000002
1102,19604,1.037
1102,19605,0.998
1102,19606,0.912
1102,19607,0.726
1102,19608,0.687
1102,19609,0.631
1102,19610,0.5579999999999999
1102,19611,0.537
1102,19612,0.516
1102,19613,0.49
1102,19614,0.47200000000000003
1102,19615,0.46799999999999997
1102,19616,0.429
1102,19617,0.39299999999999996
1102,19618,0.391
1102,19619,0.523
1102,19620,0.153
1102,19621,0.222
1102,19622,0.149
1102,19623,0.212
1102,19624,0.145
1102,19625,0.155
1102,19626,0.222
1102,19627,0.21600000000000005
1102,19628,0.349
1102,19629,0.172
1102,19630,0.17600000000000002
1102,19631,0.091
1102,19632,0.165
1102,19633,0.221
1102,19634,0.244
1102,19635,0.27699999999999997
1102,19636,0.14400000000000002
1102,19637,0.34299999999999997
1102,19638,0.165
1102,19639,0.691
1102,19640,0.373
1102,19641,0.975
1102,19642,0.168
1102,19643,0.371
1102,19644,0.3670000000000001
1102,19645,0.188
1102,19646,0.187
1102,19647,0.212
1102,19648,0.31
1102,19701,3.583
1102,19702,2.115
1102,19703,1.175
1102,19704,1.103
1102,19705,1.091
1102,19706,1.052
1102,19707,0.996
1102,19708,0.953
1102,19709,0.765
1102,19710,0.621
1102,19711,0.488
1102,19712,0.42100000000000004
1102,19713,0.41
1102,19714,0.33899999999999997
1102,19715,0.33399999999999996
1102,19716,0.321
1102,19717,0.317
1102,19718,0.313
