ID,DT,Usage
1047,19501,3.813
1047,19502,2.425
1047,19503,1.901
1047,19504,1.766
1047,19505,1.1079999999999999
1047,19506,0.728
1047,19507,0.645
1047,19508,0.625
1047,19509,0.5870000000000001
1047,19510,0.452
1047,19511,0.373
1047,19512,0.369
1047,19513,0.32799999999999996
1047,19514,0.303
1047,19515,0.256
1047,19516,0.256
1047,19517,0.239
1047,19518,0.23399999999999999
1047,19519,0.45899999999999996
1047,19520,0.145
1047,19521,0.094
1047,19522,0.17600000000000002
1047,19523,0.067
1047,19524,0.185
1047,19525,0.062
1047,19526,0.22
1047,19527,0.207
1047,19528,0.251
1047,19529,1.1840000000000002
1047,19530,0.11800000000000001
1047,19531,0.095
1047,19532,0.42200000000000004
1047,19533,0.053
1047,19534,0.233
1047,19535,0.182
1047,19536,0.175
1047,19537,0.08800000000000001
1047,19538,0.102
1047,19539,0.187
1047,19540,0.228
1047,19541,0.171
1047,19542,0.228
1047,19543,1.109
1047,19544,0.16899999999999998
1047,19545,0.105
1047,19546,0.083
1047,19547,0.125
1047,19548,0.149
1047,19601,3.7239999999999998
1047,19602,2.7710000000000004
1047,19603,2.155
1047,19604,2.022
1047,19605,1.412
1047,19606,0.902
1047,19607,0.787
1047,19608,0.6990000000000001
1047,19609,0.6970000000000001
1047,19610,0.685
1047,19611,0.6629999999999999
1047,19612,0.536
1047,19613,0.39899999999999997
1047,19614,0.371
1047,19615,0.33299999999999996
1047,19616,0.315
1047,19617,0.299
1047,19618,0.28800000000000003
1047,19619,1.226
1047,19620,0.22899999999999998
1047,19621,0.235
1047,19622,0.09699999999999999
1047,19623,0.10099999999999999
1047,19624,0.138
1047,19625,0.16399999999999998
1047,19626,0.201
1047,19627,0.127
1047,19628,1.7
1047,19629,0.11900000000000001
1047,19630,0.11900000000000001
1047,19631,0.057
1047,19632,0.254
1047,19633,0.26899999999999996
1047,19634,0.07
1047,19635,0.151
1047,19636,0.271
1047,19637,0.207
1047,19638,0.20600000000000002
1047,19639,0.185
1047,19640,0.19
1047,19641,0.28800000000000003
1047,19642,0.077
1047,19643,0.075
1047,19644,0.8170000000000001
1047,19645,0.348
1047,19646,0.055
1047,19647,0.177
1047,19648,0.22899999999999998
1047,19701,2.504
1047,19702,2.2359999999999998
1047,19703,1.248
1047,19704,0.78
1047,19705,0.6679999999999999
1047,19706,0.655
1047,19707,0.503
1047,19708,0.426
1047,19709,0.414
1047,19710,0.35200000000000004
1047,19711,0.341
1047,19712,0.336
1047,19713,0.327
1047,19714,0.306
1047,19715,0.29600000000000004
1047,19716,0.293
1047,19717,0.29
1047,19718,0.28
1047,19719,0.129
1047,19720,0.095
1047,19721,0.188
1047,19722,0.158
1047,19723,0.077
1047,19724,0.21600000000000005
1047,19725,0.256
1047,19726,0.14300000000000002
1047,19727,0.221
1047,19728,0.649
1047,19729,0.156
1047,19730,1.2890000000000001
1047,19731,0.147
1047,19732,0.22399999999999998
1047,19733,0.183
1047,19734,0.24100000000000002
1047,19735,0.183
1047,19736,0.205
1047,19737,0.057999999999999996
