ID,DT,Usage
1021,19501,0.2746756324863209
1021,19502,0.21432677055810784
1021,19503,0.23596837538396256
1021,19504,0.2765907678885103
1021,19505,0.1273749338639507
1021,19506,0.159948546636038
1021,19507,0.1596891877943769
1021,19508,0.23427341309594318
1021,19509,0.30810055879857096
1021,19510,0.12885767127818848
1021,19511,0.2029336763185304
1021,19512,0.25350197554867887
1021,19513,0.29315789355564215
1021,19514,0.1616288528933782
1021,19515,0.10794336851109196
1021,19516,0.18806645556245727
1021,19517,0.2558868445101112
1021,19518,0.16265269443482017
1021,19519,0.1704471225261732
1021,19520,0.3033426308720081
1021,19521,0.287626753520332
1021,19522,0.16620375956040576
1021,19523,0.2875428207149219
1021,19524,0.1951910905443591
1021,19525,0.2632268427047553
1021,19526,0.25794732410678334
1021,19527,0.2749789205732945
1021,19528,0.19394865378252896
1021,19529,0.12495080352819392
1021,19530,0.11083527661516604
1021,19531,0.26710036452219976
1021,19532,0.22527061214187644
1021,19533,0.29185874679618456
1021,19534,0.11253302936343886
1021,19535,0.1215712329699261
1021,19536,0.11280949722050292
1021,19537,0.2528289968488866
1021,19538,0.14482346037882374
1021,19539,0.31358493968275786
1021,19540,0.20168858847325674
1021,19541,0.24356584793008415
1021,19542,0.30597395709678715
1021,19543,0.2878330210303226
1021,19544,0.11063460603737235
1021,19545,0.179311496951556
1021,19546,0.2402802343661789
1021,19547,0.2241004273172351
1021,19548,0.1609994815228074
1021,19601,0.1430280549119368
1021,19602,0.2026214746090084
1021,19603,0.21651320668381113
1021,19604,0.28149142776126496
1021,19605,0.200030788536794
1021,19606,0.17946606916552352
1021,19607,0.20861425636027836
1021,19608,0.2663134350094859
1021,19609,0.31996866720579226
1021,19610,0.1431855261318291
1021,19611,0.28353166328141555
1021,19612,0.2626550980290855
1021,19613,0.30020410579311674
1021,19614,0.10966441356153536
1021,19615,0.17276338334229419
1021,19616,0.26329216312474857
1021,19617,0.19468527554992854
1021,19618,0.1693341959390931
1021,19619,0.21622208021394745
1021,19620,0.1325449164196714
1021,19621,0.3028179716972586
1021,19622,0.2623444579365084
1021,19623,0.3197040659254218
1021,19624,0.15626716098862276
1021,19625,0.173682121057744
1021,19626,0.2863457183862737
1021,19627,0.22657866760711778
1021,19628,0.27510461476156556
1021,19629,0.13728189944078723
1021,19630,0.257336585424406
1021,19631,0.31445389587651884
1021,19632,0.18787531702326804
1021,19633,0.26044256360516554
1021,19634,0.2251446395265549
1021,19635,0.15951384716772307
1021,19636,0.3140269285664492
1021,19637,0.29652613007619155
1021,19638,0.16213726796314332
1021,19639,0.17946749638386034
1021,19640,0.29751901895159844
1021,19641,0.30002855714834537
1021,19642,0.30310714986251175
1021,19643,0.14768464081805843
1021,19644,0.18242349240841627
1021,19645,0.2639151390532463
1021,19646,0.29426889075002793
1021,19647,0.2918559149337431
1021,19648,0.3060743523565159
1021,19701,0.2219835898541541
1021,19702,0.22973502317547093
1021,19703,0.22118814141774282
1021,19704,0.28538348429641275
1021,19705,0.19469980547205462
1021,19706,0.19548820906893857
1021,19707,0.11727927899901397
1021,19708,0.31069293758784366
1021,19709,0.19277469746165576
1021,19710,0.31618240240473683
1021,19711,0.3053963550422785
1021,19712,0.16303062830587806
1021,19713,0.22804469955187423
1021,19714,0.24909558273651727
1021,19715,0.1832441625312354
1021,19716,0.25362824573694903
1021,19717,0.20709762986572114
1021,19718,0.28725006309909296
1021,19719,0.2485331172802563
1021,19720,0.25175167686777344
1021,19721,0.26467168664989965
1021,19722,0.20471247690618785
1021,19723,0.2907634337459046
1021,19724,0.19432986468642946
1021,19725,0.128107571766101
1021,19726,0.19185143458956047
1021,19727,0.185162983664893
1021,19728,0.31859118353420407
1021,19729,0.14348825339730556
1021,19730,0.24092021037552694
1021,19731,0.25681167658638154
1021,19732,0.14105878079001105
1021,19733,0.294927200603083
1021,19734,0.31278421671553824
1021,19735,0.14783369215455477
1021,19736,0.1906328199567504
1021,19737,0.15024319170305378
1021,19738,0.18514628714325956
1021,19739,0.2561615794920506
1021,19740,0.1509918592932423
1021,19741,0.2264747264920258
1021,19742,0.2800835596016287
1021,19743,0.22036921955720867
1021,19744,0.2791134158775403
1021,19745,0.10991697020738087
1021,19746,0.24363681226343656
1021,19747,0.30673204208994326
1021,19748,0.27619873345380275
1021,19801,0.2783246823822104
1021,19802,0.28140883174744674
1021,19803,0.28245478095994087
1021,19804,0.23290338477985903
1021,19805,0.18329445230896013
1021,19806,0.17582897931333466
1021,19807,0.23321086327203971
1021,19808,0.2596737088932165
1021,19809,0.21456908332012017
1021,19810,0.2344307209603076
1021,19811,0.29737261313941377
1021,19812,0.2815978132269683
1021,19813,0.28738059315177383
1021,19814,0.10766754807424311
1021,19815,0.16519315190864778
1021,19816,0.17849880495439766
1021,19817,0.15681301888459012
1021,19818,0.2600270839685992
1021,19819,0.13697910607996172
1021,19820,0.2027869122774241
1021,19821,0.1299801406111615
1021,19822,0.2508700965026138
1021,19823,0.1708208438152826
1021,19824,0.2728879001797363
1021,19825,0.2199836015509303
1021,19826,0.1782746110180539
1021,19827,0.29530509001357014
1021,19828,0.12809547909706942
1021,19829,0.16225057834858095
1021,19830,0.15998132434677334
1021,19831,0.1588816795993749
1021,19832,0.161142615896959
1021,19833,0.14866199685491469
1021,19834,0.25526448998220813
1021,19835,0.30456154320675866
1021,19836,0.2941152785113654
1021,19837,0.18785116375101654
1021,19838,0.17006956506289939
1021,19839,0.2316844643305334
1021,19840,0.13353280710210472
1021,19841,0.11974773314777078
1021,19842,0.2509993387892633
1021,19843,0.11433298324863968
1021,19844,0.1550104121042411
1021,19845,0.17328285252023498
1021,19846,0.18102405340249886
