ID,DT,Usage
1075,19501,1.276
1075,19502,1.021
1075,19503,0.301
1075,19504,0.152
1075,19505,0.065
1075,19506,0.062
1075,19507,0.062
1075,19508,0.061
1075,19509,0.061
1075,19510,0.06
1075,19511,0.06
1075,19512,0.059000000000000004
1075,19513,0.059000000000000004
1075,19514,0.054000000000000006
1075,19515,0.054000000000000006
1075,19516,0.053
1075,19517,0.046
1075,19518,0.04
1075,19519,0.384
1075,19520,0.021
1075,19521,0.036000000000000004
1075,19522,0.185
1075,19523,0.063
1075,19524,0.063
1075,19525,0.022000000000000002
1075,19526,0.063
1075,19527,0.033
1075,19528,0.027000000000000003
1075,19529,0.062
1075,19530,0.026000000000000002
1075,19531,0.046
1075,19532,0.02
1075,19533,0.024
1075,19534,0.02
1075,19535,0.063
1075,19536,0.024
1075,19537,0.061
1075,19538,0.053
1075,19539,0.039
1075,19540,0.02
1075,19541,0.024
1075,19542,0.022000000000000002
1075,19543,0.019
1075,19544,0.022000000000000002
1075,19545,0.019
1075,19546,0.039
1075,19547,0.019
1075,19548,0.06
1075,19601,0.061
1075,19602,0.061
1075,19603,0.06
1075,19604,0.06
1075,19605,0.06
1075,19606,0.06
1075,19607,0.059000000000000004
1075,19608,0.057999999999999996
1075,19609,0.057999999999999996
1075,19610,0.057
1075,19611,0.054000000000000006
1075,19612,0.052000000000000005
1075,19613,0.051
1075,19614,0.048
1075,19615,0.042
1075,19616,0.038
1075,19617,0.035
1075,19618,0.03
1075,19619,0.043
1075,19620,0.039
1075,19621,0.042
1075,19622,0.038
1075,19623,0.04
1075,19624,0.025
1075,19625,0.034
1075,19626,0.019
1075,19627,0.02
1075,19628,0.019
1075,19629,0.048
1075,19630,0.019
1075,19631,0.061
1075,19632,0.02
1075,19633,0.022000000000000002
1075,19634,0.02
1075,19635,0.04
1075,19636,0.018000000000000002
1075,19637,0.043
1075,19638,0.027999999999999997
1075,19639,0.04
1075,19640,0.042
1075,19641,0.038
1075,19642,0.042
1075,19643,0.028999999999999998
1075,19644,0.059000000000000004
1075,19645,0.019
1075,19646,0.02
1075,19647,0.02
1075,19648,0.062
