ID,DT,Usage
1088,19501,0.14
1088,19502,0.187
1088,19503,0.131
1088,19504,0.174
1088,19505,0.156
1088,19506,0.133
1088,19507,0.2
1088,19508,0.132
1088,19509,0.165
1088,19510,0.16399999999999998
1088,19511,0.13
1088,19512,0.192
1088,19513,0.127
1088,19514,0.153
1088,19515,0.174
1088,19516,0.13
1088,19517,0.185
1088,19518,0.138
1088,19519,0.129
1088,19520,0.19699999999999998
1088,19521,0.131
1088,19522,0.165
1088,19523,0.168
1088,19524,0.131
1088,19525,0.198
1088,19526,0.134
1088,19527,0.151
1088,19528,0.18100000000000002
1088,19529,0.13
1088,19530,0.195
1088,19531,0.141
1088,19532,0.14
1088,19533,0.185
1088,19534,0.128
1088,19535,0.18
1088,19536,0.142
1088,19537,0.33299999999999996
1088,19538,0.342
1088,19539,0.131
1088,19540,0.20800000000000002
1088,19541,0.174
1088,19542,0.215
1088,19543,0.203
1088,19544,0.17600000000000002
1088,19545,0.23
1088,19546,0.163
1088,19547,0.18600000000000005
1088,19548,0.141
1088,19601,0.149
1088,19602,0.179
1088,19603,0.13
1088,19604,0.192
1088,19605,0.131
1088,19606,0.145
1088,19607,0.188
1088,19608,0.13699999999999998
1088,19609,0.19699999999999998
1088,19610,0.153
1088,19611,0.138
1088,19612,0.20600000000000002
1088,19613,0.13699999999999998
1088,19614,0.17300000000000001
1088,19615,0.163
1088,19616,0.13699999999999998
1088,19617,0.203
1088,19618,0.13699999999999998
1088,19619,0.16
1088,19620,0.17
1088,19621,0.133
1088,19622,0.19399999999999998
1088,19623,0.13
1088,19624,0.147
1088,19625,0.179
1088,19626,0.13
1088,19627,0.18899999999999997
1088,19628,0.141
1088,19629,0.431
1088,19630,0.191
1088,19631,0.161
1088,19632,0.203
1088,19633,0.131
1088,19634,0.2
1088,19635,0.133
1088,19636,0.17
1088,19637,0.155
1088,19638,0.146
1088,19639,0.18100000000000002
1088,19640,0.142
1088,19641,0.244
1088,19642,0.174
1088,19643,0.215
1088,19644,0.19
1088,19645,0.19
1088,19646,0.212
1088,19647,0.13
1088,19648,0.19899999999999998
1088,19701,0.131
1088,19702,0.172
1088,19703,0.156
1088,19704,0.139
1088,19705,0.191
1088,19706,0.131
1088,19707,0.18899999999999997
1088,19708,0.134
1088,19709,0.142
1088,19710,0.18100000000000002
1088,19711,0.129
1088,19712,0.19699999999999998
1088,19713,0.134
1088,19714,0.14800000000000002
1088,19715,0.174
1088,19716,0.13
1088,19717,0.18600000000000005
1088,19718,0.13699999999999998
1088,19719,0.153
1088,19720,0.172
1088,19721,0.13
1088,19722,0.191
1088,19723,0.136
1088,19724,0.146
1088,19725,0.17600000000000002
1088,19726,0.129
1088,19727,0.195
1088,19728,0.131
1088,19729,0.396
1088,19730,0.163
1088,19731,0.13
1088,19732,0.2
1088,19733,0.129
1088,19734,0.16899999999999998
1088,19735,0.156
1088,19736,0.135
1088,19737,0.192
1088,19738,0.13
1088,19739,0.18100000000000002
1088,19740,0.157
1088,19741,0.193
1088,19742,0.22899999999999998
1088,19743,0.174
1088,19744,0.23199999999999998
1088,19745,0.17800000000000002
