ID,DT,Usage
1056,19501,7.136
1056,19502,7.12
1056,19503,6.9979999999999976
1056,19504,6.943
1056,19505,6.89
1056,19506,6.859
1056,19507,6.818
1056,19508,6.79
1056,19509,6.686
1056,19510,6.468999999999999
1056,19511,6.441
1056,19512,6.297999999999999
1056,19513,6.2920000000000025
1056,19514,6.21
1056,19515,6.086
1056,19516,2.7239999999999998
1056,19517,1.4140000000000001
1056,19518,0.9359999999999999
1056,19519,7.157
1056,19520,0.8490000000000001
1056,19521,0.853
1056,19522,0.75
1056,19523,0.755
1056,19524,0.7120000000000001
1056,19525,0.7390000000000001
1056,19526,0.732
1056,19527,0.813
1056,19528,0.823
1056,19529,0.846
1056,19530,0.8320000000000001
1056,19531,0.799
1056,19532,0.8270000000000001
1056,19533,0.82
1056,19534,0.818
1056,19535,0.726
1056,19536,1.155
1056,19537,5.414
1056,19538,0.6940000000000001
1056,19539,0.7440000000000001
1056,19540,0.701
1056,19541,0.6890000000000001
1056,19542,0.76
1056,19543,0.743
1056,19544,0.703
1056,19545,0.7859999999999999
1056,19546,0.7829999999999999
1056,19547,0.8109999999999999
1056,19548,0.807
1056,19601,8.226
1056,19602,7.301
1056,19603,7.1979999999999995
1056,19604,7.126
1056,19605,6.71
1056,19606,6.666
1056,19607,6.535
1056,19608,6.468
1056,19609,6.43
1056,19610,6.178999999999999
1056,19611,6.149
1056,19612,6.096
1056,19613,6.03
1056,19614,5.995
1056,19615,5.784
1056,19616,5.525
1056,19617,5.337999999999999
1056,19618,5.151
1056,19619,6.197
1056,19620,0.741
1056,19621,0.828
1056,19622,0.83
1056,19623,0.752
1056,19624,0.7190000000000001
1056,19625,0.836
1056,19626,0.83
1056,19627,0.841
1056,19628,0.795
1056,19629,0.816
1056,19630,0.831
1056,19631,0.723
1056,19632,0.7909999999999999
1056,19633,0.8540000000000001
1056,19634,0.711
1056,19635,0.722
1056,19636,1.2309999999999999
1056,19637,6.827999999999999
1056,19638,1.367
1056,19639,0.836
1056,19640,0.968
1056,19641,0.878
1056,19642,0.807
1056,19643,0.8140000000000001
1056,19644,0.8170000000000001
1056,19645,1.0090000000000001
1056,19646,0.868
1056,19647,0.905
1056,19648,0.904
1056,19701,7.444
1056,19702,6.93
1056,19703,6.8320000000000025
1056,19704,6.778
1056,19705,6.74
1056,19706,6.572
1056,19707,6.5120000000000005
1056,19708,6.39
1056,19709,6.388
1056,19710,6.367000000000001
1056,19711,6.351
1056,19712,6.21
1056,19713,6.1679999999999975
1056,19714,6.151
1056,19715,6.145
1056,19716,5.794
1056,19717,2.718
1056,19718,1.329
1056,19719,6.416
1056,19720,0.995
1056,19721,0.813
1056,19722,0.9159999999999999
1056,19723,0.815
1056,19724,0.9329999999999999
1056,19725,0.917
1056,19726,0.909
1056,19727,0.877
1056,19728,0.821
1056,19729,0.846
1056,19730,1.087
1056,19731,0.907
1056,19732,0.912
1056,19733,0.9279999999999999
1056,19734,1.0490000000000002
1056,19735,0.925
1056,19736,1.518
1056,19737,1.192
1056,19738,1.206
1056,19739,1.206
1056,19740,1.213
1056,19741,1.193
1056,19742,1.242
1056,19743,1.178
1056,19744,1.21
1056,19745,1.264
1056,19746,1.247
1056,19747,1.291
1056,19748,5.751
1056,19801,9.138
1056,19802,8.084
1056,19803,8.074
1056,19804,8.062000000000001
1056,19805,7.29
1056,19806,6.3820000000000014
1056,19807,6.355
1056,19808,6.316
1056,19809,6.29
1056,19810,6.242000000000001
1056,19811,6.218
1056,19812,6.184
1056,19813,6.171
1056,19814,6.132999999999999
1056,19815,5.621
1056,19816,3.9189999999999996
1056,19817,2.82
1056,19818,2.758
1056,19819,6.028
1056,19820,1.18
1056,19821,1.28
1056,19822,1.286
1056,19823,1.285
1056,19824,1.295
1056,19825,1.3219999999999998
1056,19826,1.281
1056,19827,1.335
1056,19828,1.199
1056,19829,1.251
1056,19830,1.317
1056,19831,1.284
1056,19832,1.197
1056,19833,1.207
1056,19834,1.2930000000000001
1056,19835,1.172
1056,19836,5.672999999999999
1056,19837,2.657
1056,19838,2.736
1056,19839,1.669
1056,19840,2.638
1056,19841,1.275
1056,19842,0.728
1056,19843,0.741
1056,19844,0.7559999999999999
1056,19845,0.773
1056,19846,0.772
1056,19847,0.807
1056,19848,0.812
1056,19901,0.893
1056,19902,0.813
1056,19903,0.8109999999999999
1056,19904,0.78
1056,19905,0.777
1056,19906,0.773
1056,19907,0.765
1056,19908,0.764
1056,19909,0.763
1056,19910,0.757
1056,19911,0.742
1056,19912,0.7390000000000001
1056,19913,0.7340000000000001
1056,19914,0.7290000000000001
1056,19915,0.726
1056,19916,0.721
1056,19917,0.7170000000000001
1056,19918,0.7170000000000001
1056,19919,0.868
1056,19920,0.701
1056,19921,0.807
1056,19922,1.237
1056,19923,0.6859999999999999
1056,19924,0.736
1056,19925,0.7
1056,19926,0.81
1056,19927,0.797
1056,19928,0.711
1056,19929,0.716
1056,19930,0.718
1056,19931,0.7140000000000001
1056,19932,0.703
1056,19933,0.7190000000000001
1056,19934,0.6990000000000001
1056,19935,0.696
1056,19936,0.7190000000000001
1056,19937,0.7979999999999999
1056,19938,0.8079999999999999
1056,19939,0.695
1056,19940,0.695
1056,19941,0.7559999999999999
1056,19942,0.718
1056,19943,0.705
1056,19944,0.8140000000000001
1056,19945,0.8079999999999999
1056,19946,0.818
1056,19947,0.823
1056,19948,0.84
1056,20001,0.915
1056,20002,0.879
1056,20003,0.8029999999999999
1056,20004,0.8
1056,20005,0.787
1056,20006,0.777
1056,20007,0.773
1056,20008,0.7609999999999999
1056,20009,0.759
1056,20010,0.752
1056,20011,0.7490000000000001
1056,20012,0.741
1056,20013,0.737
1056,20014,0.737
1056,20015,0.727
1056,20016,0.725
1056,20017,0.725
1056,20018,0.7170000000000001
1056,20019,0.855
1056,20020,0.775
1056,20021,0.71
1056,20022,0.713
1056,20023,0.705
1056,20024,0.687
1056,20025,0.71
1056,20026,0.693
1056,20027,0.7879999999999999
1056,20028,0.7659999999999999
1056,20029,0.7120000000000001
1056,20030,0.777
1056,20031,0.6920000000000001
1056,20032,0.698
1056,20033,0.7759999999999999
1056,20034,0.711
1056,20035,0.7120000000000001
1056,20036,0.7829999999999999
1056,20037,0.708
1056,20038,0.708
1056,20039,0.722
1056,20040,0.711
1056,20041,0.7759999999999999
1056,20042,0.708
1056,20043,0.7120000000000001
1056,20044,1.178
1056,20045,0.804
1056,20046,0.804
1056,20047,0.777
1056,20048,0.78
1056,20101,6.356
1056,20102,6.345
1056,20103,6.305
1056,20104,6.287000000000001
1056,20105,6.276
1056,20106,6.2589999999999995
1056,20107,6.233
1056,20108,6.23
1056,20109,6.211
1056,20110,6.164
1056,20111,6.153
1056,20112,6.149
1056,20113,6.097
1056,20114,6.086
1056,20115,6.0
1056,20116,3.363
1056,20117,1.764
1056,20118,1.744
1056,20119,6.438
1056,20120,0.7120000000000001
1056,20121,0.78
1056,20122,0.7559999999999999
1056,20123,0.779
1056,20124,0.7090000000000001
1056,20125,0.807
1056,20126,0.78
1056,20127,0.7859999999999999
1056,20128,0.7809999999999999
1056,20129,0.778
1056,20130,0.789
1056,20131,0.695
1056,20132,0.8079999999999999
1056,20133,0.785
1056,20134,0.698
1056,20135,0.71
1056,20136,1.765
1056,20137,5.63
1056,20138,0.754
1056,20139,0.7340000000000001
1056,20140,0.73
1056,20141,0.698
1056,20142,0.725
1056,20143,0.733
1056,20144,0.7390000000000001
1056,20145,0.773
1056,20146,0.7759999999999999
1056,20147,0.8109999999999999
1056,20148,0.8109999999999999
1056,20201,9.98
1056,20202,7.9979999999999976
1056,20203,7.8320000000000025
1056,20204,7.666
1056,20205,7.421
1056,20206,7.027
1056,20207,7.0
1056,20208,6.999
1056,20209,6.961
1056,20210,6.938
1056,20211,6.87
1056,20212,6.813
1056,20213,6.718
1056,20214,6.695
1056,20215,6.412000000000001
1056,20216,4.569
1056,20217,2.316
1056,20218,1.999
1056,20219,7.2
1056,20220,0.8190000000000001
1056,20221,0.715
1056,20222,0.72
1056,20223,0.813
1056,20224,0.809
1056,20225,0.81
1056,20226,0.8390000000000001
1056,20227,0.741
1056,20228,0.716
1056,20229,0.818
1056,20230,0.8320000000000001
1056,20231,0.809
1056,20232,0.818
1056,20233,0.792
1056,20234,0.8079999999999999
1056,20235,0.716
1056,20236,1.354
1056,20237,7.17
1056,20238,1.5
1056,20239,1.306
1056,20240,1.255
1056,20241,1.286
1056,20242,1.287
1056,20243,1.255
1056,20244,1.318
1056,20245,1.321
1056,20246,1.308
1056,20247,1.3559999999999999
1056,20248,1.3619999999999999
1056,20301,9.386000000000001
1056,20302,9.064
1056,20303,8.148
1056,20304,7.9979999999999976
1056,20305,7.654
1056,20306,7.5779999999999985
1056,20307,7.487
1056,20308,7.15
1056,20309,6.959
1056,20310,6.692
1056,20311,6.367999999999999
1056,20312,6.2920000000000025
1056,20313,6.267
1056,20314,6.204
1056,20315,6.1579999999999995
1056,20316,6.007999999999999
1056,20317,3.65
1056,20318,2.088
1056,20319,6.266
1056,20320,1.327
1056,20321,1.3719999999999999
1056,20322,1.3419999999999999
1056,20323,1.335
1056,20324,1.393
1056,20325,1.3630000000000002
1056,20326,1.3730000000000002
1056,20327,1.36
1056,20328,1.351
1056,20329,1.364
1056,20330,1.364
1056,20331,1.272
1056,20332,1.331
1056,20333,1.2590000000000001
1056,20334,1.27
1056,20335,1.2570000000000001
1056,20336,1.767
1056,20337,6.1979999999999995
1056,20338,1.1840000000000002
1056,20339,1.1520000000000001
1056,20340,1.168
1056,20341,1.127
1056,20342,1.1909999999999998
1056,20343,1.123
1056,20344,1.1520000000000001
1056,20345,1.234
1056,20346,1.209
1056,20347,1.287
1056,20348,1.258
1056,20401,5.22
1056,20402,5.193
1056,20403,5.175
1056,20404,5.102
1056,20405,4.663
1056,20406,4.6610000000000005
1056,20407,4.4460000000000015
1056,20408,4.3919999999999995
1056,20409,4.385
1056,20410,4.255
1056,20411,4.212
1056,20412,3.98
1056,20413,3.891
1056,20414,3.885
1056,20415,3.872
1056,20416,3.7939999999999996
1056,20417,3.786
1056,20418,3.755
1056,20419,3.832
1056,20420,1.153
1056,20421,1.1540000000000001
1056,20422,1.16
1056,20423,1.258
1056,20424,1.275
1056,20425,1.2919999999999998
1056,20426,1.2690000000000001
1056,20427,1.278
1056,20428,1.28
1056,20429,1.266
1056,20430,1.278
1056,20431,1.235
1056,20432,1.253
1056,20433,1.224
1056,20434,1.139
1056,20435,1.685
1056,20436,1.147
1056,20437,2.287
1056,20438,1.8219999999999998
1056,20439,1.082
1056,20440,0.914
1056,20441,0.871
1056,20442,0.9
1056,20443,0.857
1056,20444,0.907
1056,20445,0.9420000000000001
1056,20446,0.935
1056,20447,0.981
1056,20448,0.986
1056,20501,6.651
1056,20502,6.621
1056,20503,6.5
1056,20504,6.4639999999999995
1056,20505,6.4579999999999975
1056,20506,6.099
1056,20507,6.086
1056,20508,6.051
1056,20509,6.037999999999999
1056,20510,6.0070000000000014
1056,20511,5.827000000000001
1056,20512,5.801
1056,20513,5.777
1056,20514,5.718
1056,20515,5.702000000000001
1056,20516,5.684
1056,20517,2.565
1056,20518,2.3369999999999997
1056,20519,5.814
1056,20520,0.912
1056,20521,0.894
1056,20522,0.968
1056,20523,0.884
1056,20524,0.972
1056,20525,0.975
1056,20526,0.8909999999999999
1056,20527,0.91
1056,20528,0.9840000000000001
1056,20529,0.983
1056,20530,0.981
1056,20531,0.983
1056,20532,0.968
1056,20533,0.978
1056,20534,0.972
1056,20535,0.98
1056,20536,5.848
1056,20537,1.3330000000000002
1056,20538,2.122
1056,20539,1.7619999999999998
1056,20540,0.7659999999999999
1056,20541,0.7879999999999999
1056,20542,0.755
1056,20543,0.7659999999999999
1056,20544,0.797
1056,20545,0.818
1056,20546,0.831
1056,20547,0.8640000000000001
1056,20548,0.866
1056,20601,0.9670000000000001
1056,20602,0.932
1056,20603,0.866
1056,20604,0.865
1056,20605,0.846
1056,20606,0.83
1056,20607,0.812
1056,20608,0.8009999999999999
1056,20609,0.8
1056,20610,0.785
1056,20611,0.78
1056,20612,0.78
1056,20613,0.779
1056,20614,0.775
1056,20615,0.773
1056,20616,0.77
1056,20617,0.769
1056,20618,0.764
1056,20619,0.925
