ID,DT,Usage
255,46801,0.0
255,46802,0.0
255,46803,0.0
255,46804,0.0
255,46805,0.0
255,46806,0.0
255,46807,0.0
255,46808,0.0
255,46809,0.0
255,46810,0.0
255,46811,0.0
255,46812,0.0
255,46813,0.0
255,46814,0.0
255,46815,2.16
255,46816,2.16
255,46817,2.16
255,46818,2.16
255,46819,2.16
255,46820,2.16
255,46821,2.16
255,46822,2.16
255,46823,2.16
255,46824,2.16
255,46825,2.16
255,46826,2.16
255,46827,2.16
255,46828,2.16
255,46829,2.16
255,46830,2.16
255,46831,2.16
255,46832,2.16
255,46833,2.16
255,46834,2.16
255,46835,2.16
255,46836,2.16
255,46837,2.16
255,46838,2.16
255,46839,2.16
255,46840,2.16
255,46841,2.16
255,46842,2.16
255,46843,2.16
255,46844,0.0
255,46845,0.0
255,46846,0.0
255,46847,0.0
255,46848,0.0
255,46901,0.0
255,46902,0.0
255,46903,0.0
255,46904,0.0
255,46905,0.0
255,46906,0.0
255,46907,0.0
255,46908,0.0
255,46909,0.0
255,46910,0.0
255,46911,0.0
255,46912,0.0
255,46913,0.0
255,46914,0.0
255,46915,2.16
255,46916,2.16
255,46917,2.16
255,46918,2.16
255,46919,2.16
255,46920,2.16
255,46921,2.16
255,46922,2.16
255,46923,2.16
255,46924,2.16
255,46925,2.16
255,46926,2.16
255,46927,2.16
255,46928,2.16
255,46929,2.16
255,46930,2.16
255,46931,2.16
255,46932,2.16
255,46933,2.16
255,46934,2.16
255,46935,2.16
255,46936,2.16
255,46937,2.16
255,46938,2.16
255,46939,2.16
255,46940,2.16
255,46941,2.16
255,46942,2.16
255,46943,2.16
255,46944,0.0
255,46945,0.0
255,46946,0.0
255,46947,0.0
255,46948,0.0
255,47001,0.0
255,47002,0.0
255,47003,0.0
255,47004,0.0
255,47005,0.0
255,47006,0.0
255,47007,0.0
255,47008,0.0
255,47009,0.0
255,47010,0.0
255,47011,0.0
255,47012,0.0
255,47013,0.0
255,47014,0.0
255,47015,2.16
255,47016,2.16
255,47017,2.16
255,47018,2.16
255,47019,2.16
255,47020,2.16
255,47021,2.16
255,47022,2.16
255,47023,2.16
255,47024,2.16
255,47025,2.16
255,47026,2.16
255,47027,2.16
255,47028,2.16
255,47029,2.16
255,47030,2.16
255,47031,2.16
255,47032,2.16
255,47033,2.16
255,47034,2.16
255,47035,2.16
255,47036,2.16
255,47037,2.16
255,47038,2.16
255,47039,2.16
255,47040,2.16
255,47041,2.16
255,47042,2.16
255,47043,2.16
255,47044,0.0
255,47045,0.0
255,47046,0.0
255,47047,0.0
255,47048,0.0
255,47101,0.0
255,47102,0.0
255,47103,0.0
255,47104,0.0
255,47105,0.0
255,47106,0.0
255,47107,0.0
255,47108,0.0
255,47109,0.0
255,47110,0.0
255,47111,0.0
255,47112,0.0
255,47113,0.0
255,47114,0.0
255,47115,0.0
255,47116,2.16
255,47117,2.16
255,47118,2.16
255,47119,2.16
255,47120,2.16
255,47121,2.16
255,47122,2.16
255,47123,2.16
255,47124,2.16
255,47125,2.16
255,47126,2.16
255,47127,2.16
255,47128,2.16
255,47129,2.16
255,47130,2.16
255,47131,2.16
255,47132,2.16
255,47133,2.16
255,47134,2.16
255,47135,2.16
255,47136,2.16
255,47137,2.16
255,47138,2.16
255,47139,2.16
255,47140,2.16
255,47141,2.16
255,47142,2.16
255,47143,2.16
255,47144,0.0
255,47145,0.0
255,47146,0.0
255,47147,0.0
255,47148,0.0
255,47201,0.0
255,47202,0.0
255,47203,0.0
255,47204,0.0
255,47205,0.0
255,47206,0.0
255,47207,0.0
255,47208,0.0
255,47209,0.0
255,47210,0.0
255,47211,0.0
255,47212,0.0
255,47213,0.0
