ID,DT,Usage
221,46801,0.0
221,46802,0.0
221,46803,0.0
221,46804,0.0
221,46805,0.0
221,46806,0.0
221,46807,0.0
221,46808,0.0
221,46809,0.0
221,46810,0.0
221,46811,0.0
221,46812,0.0
221,46813,0.0
221,46814,0.0
221,46815,0.0
221,46816,0.06
221,46817,0.16
221,46818,0.16
221,46819,0.16
221,46820,0.17
221,46821,0.12
221,46822,0.17
221,46823,0.19
221,46824,0.08
221,46825,0.25
221,46826,0.23
221,46827,0.04
221,46828,0.1
221,46829,0.08
221,46830,0.05
221,46831,0.05
221,46832,0.04
221,46833,0.01
221,46834,0.0
221,46835,0.0
221,46836,0.0
221,46837,0.0
221,46838,0.0
221,46839,0.0
221,46840,0.0
221,46841,0.0
221,46842,0.0
221,46843,0.0
221,46844,0.0
221,46845,0.0
221,46846,0.0
221,46847,0.0
221,46848,0.0
221,46901,0.0
221,46902,0.0
221,46903,0.0
221,46904,0.0
221,46905,0.0
221,46906,0.0
221,46907,0.0
221,46908,0.0
221,46909,0.0
221,46910,0.0
221,46911,0.0
221,46912,0.0
221,46913,0.0
221,46914,0.0
221,46915,0.0
221,46916,0.09
221,46917,0.16
221,46918,0.12
221,46919,0.16
221,46920,0.17
221,46921,0.17
221,46922,0.18
221,46923,0.24
221,46924,0.32
221,46925,0.37
221,46926,0.36
221,46927,0.35
221,46928,0.38
221,46929,0.28
221,46930,0.11
221,46931,0.03
221,46932,0.01
221,46933,0.01
221,46934,0.0
221,46935,0.0
221,46936,0.0
221,46937,0.0
221,46938,0.0
221,46939,0.0
221,46940,0.0
221,46941,0.0
221,46942,0.0
221,46943,0.0
221,46944,0.0
221,46945,0.0
221,46946,0.0
221,46947,0.0
221,46948,0.0
221,47001,0.0
221,47002,0.0
221,47003,0.0
221,47004,0.0
221,47005,0.0
221,47006,0.0
221,47007,0.0
221,47008,0.0
221,47009,0.0
221,47010,0.0
221,47011,0.0
221,47012,0.0
221,47013,0.0
221,47014,0.0
221,47015,0.0
221,47016,0.09
221,47017,0.17
221,47018,0.17
221,47019,0.16
221,47020,0.18
221,47021,0.17
221,47022,0.17
221,47023,0.21
221,47024,0.29
221,47025,0.34
221,47026,0.38
221,47027,0.38
221,47028,0.33
221,47029,0.28
221,47030,0.1
221,47031,0.03
221,47032,0.01
221,47033,0.01
221,47034,0.0
221,47035,0.0
221,47036,0.0
221,47037,0.0
221,47038,0.0
221,47039,0.0
221,47040,0.0
221,47041,0.0
221,47042,0.0
221,47043,0.0
221,47044,0.0
221,47045,0.0
221,47046,0.0
221,47047,0.0
221,47048,0.0
221,47101,0.0
221,47102,0.0
221,47103,0.0
221,47104,0.0
221,47105,0.0
221,47106,0.0
221,47107,0.0
221,47108,0.0
221,47109,0.0
221,47110,0.0
221,47111,0.0
221,47112,0.0
221,47113,0.0
221,47114,0.0
221,47115,0.0
221,47116,0.09
221,47117,0.16
221,47118,0.17
221,47119,0.17
221,47120,0.17
221,47121,0.17
221,47122,0.17
221,47123,0.23
221,47124,0.3
221,47125,0.36
221,47126,0.38
221,47127,0.38
221,47128,0.37
221,47129,0.28
221,47130,0.11
221,47131,0.03
221,47132,0.01
221,47133,0.01
221,47134,0.0
221,47135,0.0
221,47136,0.0
221,47137,0.0
221,47138,0.0
221,47139,0.0
221,47140,0.0
221,47141,0.0
221,47142,0.0
221,47143,0.0
221,47144,0.0
221,47145,0.0
221,47146,0.0
221,47147,0.0
221,47148,0.0
221,47201,0.0
221,47202,0.0
221,47203,0.0
221,47204,0.0
221,47205,0.0
221,47206,0.0
221,47207,0.0
221,47208,0.0
221,47209,0.0
221,47210,0.0
221,47211,0.0
221,47212,0.0
221,47213,0.0
221,47214,0.0
221,47215,0.0
221,47216,0.09
221,47217,0.17
221,47218,0.18
221,47219,0.17
221,47220,0.19
221,47221,0.17
221,47222,0.18
221,47223,0.22
221,47224,0.3
221,47225,0.37
221,47226,0.38
221,47227,0.38
221,47228,0.38
221,47229,0.29
221,47230,0.11
221,47231,0.03
221,47232,0.01
221,47233,0.01
221,47234,0.0
221,47235,0.0
221,47236,0.0
221,47237,0.0
221,47238,0.0
221,47239,0.0
221,47240,0.0
221,47241,0.0
221,47242,0.0
221,47243,0.0
221,47244,0.0
221,47245,0.0
221,47246,0.0
221,47247,0.0
221,47248,0.0
221,47301,0.0
221,47302,0.0
221,47303,0.0
221,47304,0.0
221,47305,0.0
221,47306,0.0
221,47307,0.0
221,47308,0.0
221,47309,0.0
221,47310,0.0
221,47311,0.0
221,47312,0.0
221,47313,0.0
221,47314,0.0
221,47315,0.0
221,47316,0.1
221,47317,0.17
221,47318,0.17
221,47319,0.17
221,47320,0.18
221,47321,0.17
221,47322,0.17
221,47323,0.22
221,47324,0.29
221,47325,0.36
221,47326,0.38
221,47327,0.38
221,47328,0.38
221,47329,0.29
221,47330,0.11
221,47331,0.03
221,47332,0.01
221,47333,0.0
221,47334,0.0
221,47335,0.0
221,47336,0.0
221,47337,0.0
221,47338,0.0
221,47339,0.0
221,47340,0.0
221,47341,0.0
221,47342,0.0
221,47343,0.0
221,47344,0.0
221,47345,0.0
221,47346,0.0
221,47347,0.0
221,47348,0.0
221,47401,0.0
221,47402,0.0
221,47403,0.0
221,47404,0.0
221,47405,0.0
221,47406,0.0
221,47407,0.0
221,47408,0.0
221,47409,0.0
221,47410,0.0
221,47411,0.0
221,47412,0.0
221,47413,0.0
221,47414,0.0
221,47415,0.01
221,47416,0.09
221,47417,0.17
221,47418,0.18
221,47419,0.17
221,47420,0.19
221,47421,0.17
221,47422,0.18
221,47423,0.23
221,47424,0.31
221,47425,0.38
221,47426,0.39
221,47427,0.39
221,47428,0.38
221,47429,0.29
221,47430,0.11
221,47431,0.03
221,47432,0.01
221,47433,0.0
221,47434,0.01
221,47435,0.0
221,47436,0.0
221,47437,0.0
221,47438,0.0
221,47439,0.0
221,47440,0.0
221,47441,0.0
221,47442,0.0
221,47443,0.0
221,47444,0.0
221,47445,0.0
221,47446,0.0
221,47447,0.0
221,47448,0.0
221,47501,0.0
221,47502,0.0
221,47503,0.0
221,47504,0.0
221,47505,0.0
221,47506,0.0
221,47507,0.0
221,47508,0.0
221,47509,0.0
221,47510,0.0
221,47511,0.0
221,47512,0.0
221,47513,0.0
221,47514,0.0
221,47515,0.0
221,47516,0.09
221,47517,0.17
221,47518,0.17
221,47519,0.17
221,47520,0.19
221,47521,0.17
221,47522,0.17
221,47523,0.21
221,47524,0.27
221,47525,0.34
221,47526,0.38
221,47527,0.38
221,47528,0.37
221,47529,0.29
221,47530,0.11
221,47531,0.03
221,47532,0.01
221,47533,0.0
221,47534,0.01
221,47535,0.0
221,47536,0.0
221,47537,0.0
221,47538,0.0
221,47539,0.0
221,47540,0.0
221,47541,0.0
221,47542,0.0
221,47543,0.0
221,47544,0.0
221,47545,0.0
221,47546,0.0
221,47547,0.0
221,47548,0.0
221,47601,0.0
221,47602,0.0
221,47603,0.0
221,47604,0.0
221,47605,0.0
221,47606,0.0
221,47607,0.0
221,47608,0.0
221,47609,0.0
221,47610,0.0
221,47611,0.0
221,47612,0.0
221,47613,0.0
221,47614,0.0
221,47615,0.0
221,47616,0.09
221,47617,0.17
221,47618,0.17
221,47619,0.17
221,47620,0.19
221,47621,0.17
221,47622,0.18
221,47623,0.2
221,47624,0.22
221,47625,0.32
221,47626,0.38
221,47627,0.37
221,47628,0.38
221,47629,0.29
221,47630,0.12
221,47631,0.03
221,47632,0.01
221,47633,0.0
221,47634,0.0
221,47635,0.0
221,47636,0.0
221,47637,0.0
221,47638,0.0
221,47639,0.0
221,47640,0.0
221,47641,0.0
221,47642,0.0
221,47643,0.0
221,47644,0.0
221,47645,0.0
221,47646,0.0
221,47647,0.0
221,47648,0.0
221,47701,0.0
221,47702,0.0
221,47703,0.0
221,47704,0.0
221,47705,0.0
221,47706,0.0
221,47707,0.0
221,47708,0.0
221,47709,0.0
221,47710,0.0
221,47711,0.0
221,47712,0.0
221,47713,0.0
221,47714,0.0
221,47715,0.0
221,47716,0.0
221,47717,0.0
221,47718,0.01
221,47719,0.01
221,47720,0.01
221,47721,0.01
221,47722,0.01
221,47723,0.03
221,47724,0.03
221,47725,0.04
221,47726,0.04
221,47727,0.05
221,47728,0.04
221,47729,0.06
221,47730,0.06
221,47731,0.03
221,47732,0.02
221,47733,0.01
221,47734,0.0
221,47735,0.0
221,47736,0.0
221,47737,0.0
221,47738,0.0
221,47739,0.0
221,47740,0.0
221,47741,0.0
221,47742,0.0
221,47743,0.0
221,47744,0.0
221,47745,0.0
221,47746,0.0
221,47747,0.0
221,47748,0.0
221,47801,0.0
221,47802,0.0
221,47803,0.0
221,47804,0.0
221,47805,0.0
221,47806,0.0
221,47807,0.0
221,47808,0.0
221,47809,0.0
221,47810,0.0
221,47811,0.0
221,47812,0.0
221,47813,0.0
221,47814,0.0
221,47815,0.0
221,47816,0.09
221,47817,0.17
221,47818,0.18
221,47819,0.16
221,47820,0.18
221,47821,0.17
221,47822,0.17
221,47823,0.21
221,47824,0.28
221,47825,0.32
221,47826,0.18
221,47827,0.34
221,47828,0.41
221,47829,0.29
221,47830,0.05
221,47831,0.05
221,47832,0.03
221,47833,0.01
221,47834,0.0
221,47835,0.0
221,47836,0.0
221,47837,0.0
221,47838,0.0
221,47839,0.0
221,47840,0.0
221,47841,0.0
221,47842,0.0
221,47843,0.0
221,47844,0.0
221,47845,0.0
221,47846,0.0
221,47847,0.0
221,47848,0.0
221,47901,0.0
221,47902,0.0
221,47903,0.0
221,47904,0.0
221,47905,0.0
221,47906,0.0
221,47907,0.0
221,47908,0.0
221,47909,0.0
221,47910,0.0
221,47911,0.0
221,47912,0.0
221,47913,0.0
221,47914,0.0
221,47915,0.01
221,47916,0.08
221,47917,0.16
221,47918,0.14
221,47919,0.11
221,47920,0.14
221,47921,0.21
221,47922,0.22
221,47923,0.24
221,47924,0.14
221,47925,0.19
221,47926,0.17
221,47927,0.1
221,47928,0.11
221,47929,0.04
221,47930,0.03
221,47931,0.03
221,47932,0.01
221,47933,0.01
221,47934,0.0
221,47935,0.0
221,47936,0.0
221,47937,0.0
221,47938,0.0
221,47939,0.0
221,47940,0.0
221,47941,0.0
221,47942,0.0
221,47943,0.0
221,47944,0.0
221,47945,0.0
221,47946,0.0
221,47947,0.0
221,47948,0.0
221,48001,0.0
221,48002,0.0
221,48003,0.0
221,48004,0.0
221,48005,0.0
221,48006,0.0
221,48007,0.0
221,48008,0.0
221,48009,0.0
221,48010,0.0
221,48011,0.0
221,48012,0.0
221,48013,0.0
221,48014,0.0
221,48015,0.0
221,48016,0.01
221,48017,0.05
221,48018,0.12
221,48019,0.08
221,48020,0.12
221,48021,0.13
221,48022,0.09
221,48023,0.17
221,48024,0.28
221,48025,0.31
221,48026,0.33
221,48027,0.34
221,48028,0.3
221,48029,0.19
221,48030,0.15
221,48031,0.06
221,48032,0.04
221,48033,0.03
221,48034,0.0
221,48035,0.0
221,48036,0.0
221,48037,0.0
221,48038,0.0
221,48039,0.0
221,48040,0.0
221,48041,0.0
221,48042,0.0
221,48043,0.0
221,48044,0.0
221,48045,0.0
221,48046,0.0
221,48047,0.0
221,48048,0.0
221,48101,0.0
221,48102,0.0
221,48103,0.0
221,48104,0.0
221,48105,0.0
221,48106,0.0
221,48107,0.0
221,48108,0.0
221,48109,0.0
221,48110,0.0
221,48111,0.0
221,48112,0.0
221,48113,0.0
221,48114,0.0
221,48115,0.0
221,48116,0.01
221,48117,0.02
221,48118,0.05
221,48119,0.07
221,48120,0.09
221,48121,0.09
221,48122,0.15
221,48123,0.09
221,48124,0.12
221,48125,0.17
221,48126,0.21
221,48127,0.15
221,48128,0.06
221,48129,0.07
221,48130,0.06
221,48131,0.02
221,48132,0.02
221,48133,0.01
221,48134,0.0
221,48135,0.0
221,48136,0.0
221,48137,0.0
221,48138,0.0
221,48139,0.0
221,48140,0.0
221,48141,0.0
221,48142,0.0
221,48143,0.0
221,48144,0.0
221,48145,0.0
221,48146,0.0
221,48147,0.0
221,48148,0.0
221,48201,0.0
221,48202,0.0
221,48203,0.0
221,48204,0.0
221,48205,0.0
221,48206,0.0
221,48207,0.0
221,48208,0.0
221,48209,0.0
221,48210,0.0
221,48211,0.0
221,48212,0.0
221,48213,0.0
221,48214,0.0
221,48215,0.0
221,48216,0.04
221,48217,0.04
221,48218,0.04
221,48219,0.11
221,48220,0.21
221,48221,0.17
221,48222,0.17
221,48223,0.2
221,48224,0.26
221,48225,0.29
221,48226,0.33
221,48227,0.33
221,48228,0.37
221,48229,0.18
221,48230,0.09
221,48231,0.04
221,48232,0.03
221,48233,0.01
221,48234,0.0
221,48235,0.0
221,48236,0.0
221,48237,0.0
221,48238,0.0
221,48239,0.0
221,48240,0.0
221,48241,0.0
221,48242,0.0
221,48243,0.0
221,48244,0.0
221,48245,0.0
221,48246,0.0
221,48247,0.0
221,48248,0.0
221,48301,0.0
221,48302,0.0
221,48303,0.0
221,48304,0.0
221,48305,0.0
221,48306,0.0
221,48307,0.0
221,48308,0.0
