ID,DT,Usage
133,46801,0.0
133,46802,0.0
133,46803,0.0
133,46804,0.0
133,46805,0.0
133,46806,0.0
133,46807,0.0
133,46808,0.0
133,46809,0.01
133,46810,0.0
133,46811,0.0
133,46812,0.0
133,46813,0.0
133,46814,0.0
133,46815,0.01
133,46816,0.1
133,46817,0.19
133,46818,0.19
133,46819,0.32
133,46820,0.2
133,46821,0.12
133,46822,0.04
133,46823,0.04
133,46824,0.03
133,46825,0.03
133,46826,0.03
133,46827,0.03
133,46828,0.06
133,46829,0.15
133,46830,0.25
133,46831,0.25
133,46832,0.14
133,46833,0.06
133,46834,0.01
133,46835,0.0
133,46836,0.0
133,46837,0.0
133,46838,0.0
133,46839,0.0
133,46840,0.0
133,46841,0.0
133,46842,0.0
133,46843,0.0
133,46844,0.0
133,46845,0.0
133,46846,0.0
133,46847,0.0
133,46848,0.0
133,46901,0.0
133,46902,0.0
133,46903,0.0
133,46904,0.0
133,46905,0.0
133,46906,0.0
133,46907,0.0
133,46908,0.0
133,46909,0.0
133,46910,0.0
133,46911,0.0
133,46912,0.0
133,46913,0.01
133,46914,0.0
133,46915,0.01
133,46916,0.11
133,46917,0.2
133,46918,0.27
133,46919,0.32
133,46920,0.27
133,46921,0.14
133,46922,0.03
133,46923,0.03
133,46924,0.03
133,46925,0.03
133,46926,0.03
133,46927,0.04
133,46928,0.09
133,46929,0.31
133,46930,0.34
133,46931,0.28
133,46932,0.19
133,46933,0.09
133,46934,0.01
133,46935,0.0
133,46936,0.0
133,46937,0.0
133,46938,0.0
133,46939,0.0
133,46940,0.0
133,46941,0.0
133,46942,0.0
133,46943,0.0
133,46944,0.0
133,46945,0.0
133,46946,0.0
133,46947,0.0
133,46948,0.0
133,47001,0.0
133,47002,0.0
133,47003,0.01
133,47004,0.0
133,47005,0.0
133,47006,0.0
133,47007,0.0
133,47008,0.0
133,47009,0.0
133,47010,0.0
133,47011,0.0
133,47012,0.0
133,47013,0.0
133,47014,0.0
133,47015,0.0
133,47016,0.11
133,47017,0.08
133,47018,0.09
133,47019,0.25
133,47020,0.26
133,47021,0.15
133,47022,0.08
133,47023,0.07
133,47024,0.1
133,47025,0.12
133,47026,0.08
133,47027,0.06
133,47028,0.06
133,47029,0.29
133,47030,0.3
133,47031,0.24
133,47032,0.14
133,47033,0.06
133,47034,0.01
133,47035,0.0
133,47036,0.0
133,47037,0.0
133,47038,0.0
133,47039,0.0
133,47040,0.0
133,47041,0.0
133,47042,0.0
133,47043,0.0
133,47044,0.0
133,47045,0.0
133,47046,0.0
133,47047,0.01
133,47048,0.0
133,47101,0.0
133,47102,0.0
133,47103,0.0
133,47104,0.0
133,47105,0.0
133,47106,0.0
133,47107,0.0
133,47108,0.0
133,47109,0.0
133,47110,0.0
133,47111,0.0
133,47112,0.0
133,47113,0.0
133,47114,0.0
133,47115,0.01
133,47116,0.12
133,47117,0.19
133,47118,0.27
133,47119,0.32
133,47120,0.25
133,47121,0.13
133,47122,0.04
133,47123,0.04
133,47124,0.06
133,47125,0.08
133,47126,0.11
133,47127,0.06
133,47128,0.06
133,47129,0.29
133,47130,0.27
133,47131,0.19
133,47132,0.16
133,47133,0.09
133,47134,0.01
133,47135,0.0
133,47136,0.0
133,47137,0.0
133,47138,0.0
133,47139,0.0
133,47140,0.0
133,47141,0.0
133,47142,0.0
133,47143,0.0
133,47144,0.0
133,47145,0.0
133,47146,0.0
133,47147,0.0
133,47148,0.0
133,47201,0.0
133,47202,0.0
133,47203,0.0
133,47204,0.0
133,47205,0.0
133,47206,0.0
133,47207,0.0
133,47208,0.0
133,47209,0.0
133,47210,0.0
133,47211,0.0
133,47212,0.0
133,47213,0.0
133,47214,0.0
133,47215,0.02
133,47216,0.12
133,47217,0.2
133,47218,0.27
133,47219,0.33
133,47220,0.28
133,47221,0.14
133,47222,0.04
133,47223,0.03
133,47224,0.03
133,47225,0.03
133,47226,0.03
133,47227,0.04
133,47228,0.07
133,47229,0.32
133,47230,0.34
133,47231,0.29
133,47232,0.2
133,47233,0.11
133,47234,0.01
133,47235,0.0
133,47236,0.0
133,47237,0.0
133,47238,0.0
133,47239,0.0
133,47240,0.0
133,47241,0.0
133,47242,0.0
133,47243,0.0
133,47244,0.0
133,47245,0.0
133,47246,0.0
133,47247,0.0
133,47248,0.0
133,47301,0.0
133,47302,0.0
133,47303,0.0
133,47304,0.0
133,47305,0.0
133,47306,0.0
133,47307,0.0
133,47308,0.0
133,47309,0.0
133,47310,0.0
133,47311,0.0
133,47312,0.0
133,47313,0.0
133,47314,0.0
133,47315,0.02
133,47316,0.12
133,47317,0.19
133,47318,0.24
133,47319,0.32
133,47320,0.27
133,47321,0.16
133,47322,0.04
133,47323,0.03
