ID,DT,Usage
145,46801,0.0
145,46802,0.0
145,46803,0.0
145,46804,0.0
145,46805,0.0
145,46806,0.0
145,46807,0.0
145,46808,0.0
145,46809,0.0
145,46810,0.0
145,46811,0.0
145,46812,0.0
145,46813,0.0
145,46814,0.0
145,46815,0.021677605098047375
145,46816,0.05312501097168108
145,46817,0.2370337981632656
145,46818,0.2874266410569845
145,46819,0.34344493909195256
145,46820,0.9611025467118575
145,46821,0.7667137093342418
145,46822,1.0789241572260422
145,46823,0.7587401086684763
145,46824,1.013098788098374
145,46825,0.7135011505582856
145,46826,0.8056760850211728
145,46827,1.4472688714202493
145,46828,0.9952560618507816
145,46829,0.07812875345422916
145,46830,0.4084744248783938
145,46831,0.06704745515858902
145,46832,0.013842995345446925
145,46833,0.006087780612597913
145,46834,0.0
145,46835,0.0
145,46836,0.0
145,46837,0.0
145,46838,0.0
145,46839,0.0
145,46840,0.0
145,46841,0.0
145,46842,0.0
145,46843,0.0
145,46844,0.0
145,46845,0.0
145,46846,0.0
145,46847,0.0
145,46848,0.0
145,46901,0.0
145,46902,0.0
145,46903,0.0
145,46904,0.0
145,46905,0.0
145,46906,0.0
145,46907,0.0
145,46908,0.0
145,46909,0.0
145,46910,0.0
145,46911,0.0
145,46912,0.017307551361018053
145,46913,0.0
145,46914,0.0
145,46915,0.025252373119666435
145,46916,0.07002333002547984
145,46917,0.2106947206422748
145,46918,0.1557250136574394
145,46919,1.0122991627456517
145,46920,1.1301815450924273
145,46921,0.9062523801802964
145,46922,0.8666440806276798
145,46923,0.37333693423104397
145,46924,1.0159686627977815
145,46925,1.4121519795341
145,46926,1.1176761901514867
145,46927,0.35427774134626877
145,46928,0.9858943517351828
145,46929,0.2677991609939374
145,46930,0.16452642557248626
145,46931,0.05381179483449636
145,46932,0.032144057279917614
145,46933,0.010716725200800397
145,46934,0.0
145,46935,0.0
145,46936,0.0
145,46937,0.0
145,46938,0.0
145,46939,0.0
145,46940,0.0
145,46941,0.0
145,46942,0.0
145,46943,0.0
145,46944,0.0
145,46945,0.0
145,46946,0.0
145,46947,0.0
145,46948,0.0
145,47001,0.0
145,47002,0.0
145,47003,0.0
145,47004,0.0
145,47005,0.0
145,47006,0.017886278278958504
145,47007,0.0
145,47008,0.0
145,47009,0.0
145,47010,0.0
145,47011,0.0
145,47012,0.0
145,47013,0.0
145,47014,0.0
145,47015,0.02399259572666372
145,47016,0.04399812193832612
145,47017,0.08945176828730834
145,47018,0.3066444417379515
145,47019,0.356944014273185
145,47020,0.5137811683436144
145,47021,1.0323817830700115
145,47022,0.574088588670583
145,47023,1.3569703201640362
145,47024,1.3187234960960594
145,47025,1.3147534049749579
145,47026,1.1740132994929768
145,47027,0.45475835281034244
145,47028,0.6881767270672514
145,47029,0.2691793181795648
145,47030,0.26852768334602134
145,47031,0.239080729316921
145,47032,0.08779291648137463
145,47033,0.03470230443915188
145,47034,0.01774208842538211
145,47035,0.0
145,47036,0.0
145,47037,0.0
145,47038,0.0
145,47039,0.0
145,47040,0.0
145,47041,0.0
145,47042,0.0
145,47043,0.0
145,47044,0.0
145,47045,0.0
