ID,DT,Usage
235,46801,0.0
235,46802,0.0
235,46803,0.0
235,46804,0.0
235,46805,0.0
235,46806,0.0
235,46807,0.0
235,46808,0.0
235,46809,0.0
235,46810,0.0
235,46811,0.0
235,46812,0.0
235,46813,0.0
235,46814,0.0
235,46815,0.0
235,46816,0.0
235,46817,0.0
235,46818,0.01
235,46819,0.18
235,46820,0.23
235,46821,0.17
235,46822,0.28
235,46823,0.28
235,46824,0.09
235,46825,0.21
235,46826,0.17
235,46827,0.03
235,46828,0.07
235,46829,0.07
235,46830,0.04
235,46831,0.04
235,46832,0.04
235,46833,0.01
235,46834,0.0
235,46835,0.0
235,46836,0.0
235,46837,0.0
235,46838,0.0
235,46839,0.0
235,46840,0.0
235,46841,0.0
235,46842,0.0
235,46843,0.0
235,46844,0.0
235,46845,0.0
235,46846,0.0
235,46847,0.0
235,46848,0.0
235,46901,0.0
235,46902,0.0
235,46903,0.0
235,46904,0.0
235,46905,0.0
235,46906,0.0
235,46907,0.0
235,46908,0.0
235,46909,0.0
235,46910,0.0
235,46911,0.0
235,46912,0.0
235,46913,0.0
235,46914,0.0
235,46915,0.0
235,46916,0.0
235,46917,0.0
235,46918,0.01
235,46919,0.19
235,46920,0.24
235,46921,0.26
235,46922,0.28
235,46923,0.28
235,46924,0.29
235,46925,0.29
235,46926,0.28
235,46927,0.27
235,46928,0.24
235,46929,0.21
235,46930,0.17
235,46931,0.09
235,46932,0.02
235,46933,0.0
235,46934,0.0
235,46935,0.0
235,46936,0.0
235,46937,0.0
235,46938,0.0
235,46939,0.0
235,46940,0.01
235,46941,0.0
235,46942,0.0
235,46943,0.0
235,46944,0.0
235,46945,0.0
235,46946,0.0
235,46947,0.0
235,46948,0.0
235,47001,0.0
235,47002,0.0
235,47003,0.0
235,47004,0.0
235,47005,0.0
235,47006,0.0
235,47007,0.0
235,47008,0.0
235,47009,0.0
235,47010,0.0
235,47011,0.0
235,47012,0.0
235,47013,0.0
235,47014,0.0
235,47015,0.0
235,47016,0.0
235,47017,0.0
235,47018,0.01
235,47019,0.19
235,47020,0.24
235,47021,0.26
235,47022,0.28
235,47023,0.29
235,47024,0.28
235,47025,0.29
235,47026,0.28
235,47027,0.26
235,47028,0.21
235,47029,0.19
235,47030,0.16
235,47031,0.07
235,47032,0.02
235,47033,0.01
235,47034,0.0
235,47035,0.0
235,47036,0.0
235,47037,0.0
235,47038,0.0
235,47039,0.0
235,47040,0.0
235,47041,0.0
235,47042,0.0
235,47043,0.0
235,47044,0.0
235,47045,0.0
235,47046,0.0
235,47047,0.0
235,47048,0.0
235,47101,0.0
235,47102,0.0
235,47103,0.0
235,47104,0.0
235,47105,0.0
235,47106,0.0
235,47107,0.0
235,47108,0.0
235,47109,0.0
235,47110,0.0
235,47111,0.0
235,47112,0.0
235,47113,0.0
235,47114,0.0
235,47115,0.0
235,47116,0.0
235,47117,0.0
235,47118,0.01
235,47119,0.19
235,47120,0.23
235,47121,0.26
235,47122,0.29
235,47123,0.28
235,47124,0.29
235,47125,0.29
235,47126,0.28
235,47127,0.26
235,47128,0.24
235,47129,0.2
235,47130,0.17
235,47131,0.09
235,47132,0.02
235,47133,0.01
235,47134,0.0
235,47135,0.0
235,47136,0.0
235,47137,0.0
235,47138,0.0
235,47139,0.0
235,47140,0.0
235,47141,0.0
235,47142,0.0
235,47143,0.0
235,47144,0.0
235,47145,0.0
235,47146,0.0
235,47147,0.0
235,47148,0.0
235,47201,0.0
235,47202,0.0
235,47203,0.0
235,47204,0.0
235,47205,0.0
235,47206,0.0
235,47207,0.0
235,47208,0.0
235,47209,0.0
235,47210,0.0
235,47211,0.0
235,47212,0.0
235,47213,0.0
235,47214,0.0
235,47215,0.0
235,47216,0.0
235,47217,0.0
235,47218,0.01
235,47219,0.21
235,47220,0.26
235,47221,0.27
235,47222,0.3
235,47223,0.3
235,47224,0.29
235,47225,0.3
235,47226,0.29
235,47227,0.27
235,47228,0.24
235,47229,0.21
235,47230,0.17
235,47231,0.09
235,47232,0.01
235,47233,0.01
235,47234,0.0
235,47235,0.0
235,47236,0.0
235,47237,0.0
235,47238,0.0
235,47239,0.0
235,47240,0.0
235,47241,0.0
235,47242,0.0
235,47243,0.0
235,47244,0.0
235,47245,0.0
235,47246,0.0
235,47247,0.0
235,47248,0.0
235,47301,0.0
235,47302,0.0
235,47303,0.0
235,47304,0.0
235,47305,0.0
235,47306,0.0
235,47307,0.0
235,47308,0.0
235,47309,0.0
