ID,DT,Usage
78,46801,0.0
78,46802,0.0
78,46803,0.0
78,46804,0.0
78,46805,0.0
78,46806,0.0
78,46807,0.0
78,46808,0.0
78,46809,0.0
78,46810,0.0
78,46811,0.0
78,46812,0.0
78,46813,0.0
78,46814,0.0
78,46815,0.0
78,46816,2.16
78,46817,2.16
78,46818,2.16
78,46819,2.16
78,46820,2.16
78,46821,2.16
78,46822,2.16
78,46823,2.16
78,46824,2.16
78,46825,2.16
78,46826,2.16
78,46827,2.16
78,46828,2.16
78,46829,2.16
78,46830,2.16
78,46831,2.16
78,46832,2.16
78,46833,2.16
78,46834,2.16
78,46835,2.16
78,46836,2.16
78,46837,2.16
78,46838,2.16
78,46839,2.16
78,46840,2.16
78,46841,2.16
78,46842,2.16
78,46843,2.16
78,46844,0.0
78,46845,0.0
78,46846,0.0
78,46847,0.0
78,46848,0.0
78,46901,0.0
78,46902,0.0
78,46903,0.0
78,46904,0.0
78,46905,0.0
78,46906,0.0
78,46907,0.0
78,46908,0.0
78,46909,0.0
78,46910,0.0
78,46911,0.0
78,46912,0.0
78,46913,0.0
78,46914,0.0
78,46915,0.0
78,46916,2.16
78,46917,2.16
78,46918,2.16
78,46919,2.16
78,46920,2.16
78,46921,2.16
78,46922,2.16
78,46923,2.16
78,46924,2.16
78,46925,2.16
78,46926,2.16
78,46927,2.16
78,46928,2.16
78,46929,2.16
78,46930,2.16
78,46931,2.16
78,46932,2.16
78,46933,2.16
78,46934,2.16
78,46935,2.16
78,46936,2.16
78,46937,2.16
78,46938,2.16
78,46939,2.16
78,46940,2.16
78,46941,2.16
78,46942,2.16
78,46943,2.16
78,46944,0.0
78,46945,0.0
78,46946,0.0
78,46947,0.0
78,46948,0.0
78,47001,0.0
78,47002,0.0
78,47003,0.0
78,47004,0.0
78,47005,0.0
78,47006,0.0
78,47007,0.0
78,47008,0.0
78,47009,0.0
78,47010,0.0
78,47011,0.0
78,47012,0.0
78,47013,0.0
78,47014,0.0
78,47015,0.0
78,47016,2.16
78,47017,2.16
78,47018,2.16
78,47019,2.16
78,47020,2.16
78,47021,2.16
78,47022,2.16
78,47023,2.16
78,47024,2.16
78,47025,2.16
78,47026,2.16
78,47027,2.16
78,47028,2.16
78,47029,2.16
78,47030,2.16
78,47031,2.16
78,47032,2.16
78,47033,2.16
78,47034,2.16
78,47035,2.16
78,47036,2.16
78,47037,2.16
78,47038,2.16
78,47039,2.16
78,47040,2.16
78,47041,2.16
78,47042,2.16
78,47043,2.16
78,47044,0.0
78,47045,0.0
78,47046,0.0
78,47047,0.0
78,47048,0.0
78,47101,0.0
78,47102,0.0
78,47103,0.0
78,47104,0.0
78,47105,0.0
78,47106,0.0
