ID,DT,Usage
227,46801,0.0
227,46802,0.0
227,46803,0.0
227,46804,0.0
227,46805,0.0
227,46806,0.0
227,46807,0.0
227,46808,0.0
227,46809,0.0
227,46810,0.0
227,46811,0.0
227,46812,0.0
227,46813,0.0
227,46814,0.0
227,46815,0.22
227,46816,0.22
227,46817,0.22
227,46818,0.22
227,46819,0.22
227,46820,0.22
227,46821,0.22
227,46822,0.22
227,46823,0.22
227,46824,0.22
227,46825,0.22
227,46826,0.22
227,46827,0.22
227,46828,0.22
227,46829,0.22
227,46830,0.22
227,46831,0.22
227,46832,0.22
227,46833,0.22
227,46834,0.22
227,46835,0.22
227,46836,0.22
227,46837,0.22
227,46838,0.22
227,46839,0.22
227,46840,0.22
227,46841,0.22
227,46842,0.22
227,46843,0.0
227,46844,0.0
227,46845,0.0
227,46846,0.0
227,46847,0.0
227,46848,0.0
227,46901,0.0
227,46902,0.0
227,46903,0.0
227,46904,0.0
227,46905,0.0
227,46906,0.0
227,46907,0.0
227,46908,0.0
227,46909,0.0
227,46910,0.0
227,46911,0.0
227,46912,0.0
227,46913,0.0
227,46914,0.0
227,46915,0.0
227,46916,0.22
227,46917,0.22
227,46918,0.22
227,46919,0.22
227,46920,0.22
227,46921,0.22
227,46922,0.22
227,46923,0.22
227,46924,0.22
227,46925,0.22
227,46926,0.22
227,46927,0.22
227,46928,0.22
227,46929,0.22
227,46930,0.22
227,46931,0.22
227,46932,0.22
227,46933,0.22
227,46934,0.22
227,46935,0.22
227,46936,0.22
227,46937,0.22
227,46938,0.22
227,46939,0.22
227,46940,0.22
227,46941,0.22
227,46942,0.22
227,46943,0.0
227,46944,0.0
227,46945,0.0
227,46946,0.0
227,46947,0.0
227,46948,0.0
227,47001,0.0
227,47002,0.0
227,47003,0.0
227,47004,0.0
227,47005,0.0
227,47006,0.0
227,47007,0.0
227,47008,0.0
227,47009,0.0
227,47010,0.0
227,47011,0.0
227,47012,0.0
227,47013,0.0
227,47014,0.0
227,47015,0.0
227,47016,0.22
227,47017,0.22
227,47018,0.22
227,47019,0.22
227,47020,0.22
227,47021,0.22
227,47022,0.22
227,47023,0.22
227,47024,0.22
227,47025,0.22
227,47026,0.22
227,47027,0.22
227,47028,0.22
227,47029,0.22
227,47030,0.22
227,47031,0.22
227,47032,0.22
227,47033,0.22
227,47034,0.22
227,47035,0.22
227,47036,0.22
227,47037,0.22
227,47038,0.22
227,47039,0.22
227,47040,0.22
227,47041,0.22
227,47042,0.22
227,47043,0.0
227,47044,0.0
227,47045,0.0
227,47046,0.0
227,47047,0.0
227,47048,0.0
227,47101,0.0
227,47102,0.0
227,47103,0.0
227,47104,0.0
227,47105,0.0
227,47106,0.0
227,47107,0.0
227,47108,0.0
227,47109,0.0
227,47110,0.0
227,47111,0.0
227,47112,0.0
227,47113,0.0
227,47114,0.0
227,47115,0.0
227,47116,0.22
227,47117,0.22
227,47118,0.22
227,47119,0.22
227,47120,0.22
227,47121,0.22
227,47122,0.22
227,47123,0.22
227,47124,0.22
227,47125,0.22
227,47126,0.22
227,47127,0.22
227,47128,0.22
227,47129,0.22
227,47130,0.22
227,47131,0.22
227,47132,0.22
227,47133,0.22
227,47134,0.22
227,47135,0.22
227,47136,0.22
227,47137,0.22
227,47138,0.22
227,47139,0.22
227,47140,0.22
227,47141,0.22
227,47142,0.22
227,47143,0.0
227,47144,0.0
227,47145,0.0
227,47146,0.0
227,47147,0.0
227,47148,0.0
227,47201,0.0
227,47202,0.0
227,47203,0.0
227,47204,0.0
227,47205,0.0
227,47206,0.0
227,47207,0.0
227,47208,0.0
227,47209,0.0
227,47210,0.0
227,47211,0.0
227,47212,0.0
227,47213,0.0
227,47214,0.0
227,47215,0.0
227,47216,0.22
227,47217,0.22
227,47218,0.22
227,47219,0.22
227,47220,0.22
227,47221,0.22
227,47222,0.22
227,47223,0.22
227,47224,0.22
227,47225,0.22
227,47226,0.22
227,47227,0.22
227,47228,0.22
227,47229,0.22
227,47230,0.22
227,47231,0.22
227,47232,0.22
227,47233,0.22
227,47234,0.22
227,47235,0.22
227,47236,0.22
227,47237,0.22
227,47238,0.22
227,47239,0.22
227,47240,0.22
227,47241,0.22
227,47242,0.22
227,47243,0.0
227,47244,0.0
227,47245,0.0
227,47246,0.0
227,47247,0.0
227,47248,0.0
227,47301,0.0
227,47302,0.0
227,47303,0.0
227,47304,0.0
227,47305,0.0
227,47306,0.0
227,47307,0.0
227,47308,0.0
227,47309,0.0
227,47310,0.0
227,47311,0.0
227,47312,0.0
227,47313,0.0
227,47314,0.0
227,47315,0.0
227,47316,0.22
227,47317,0.22
227,47318,0.22
227,47319,0.22
227,47320,0.22
227,47321,0.22
227,47322,0.22
227,47323,0.22
227,47324,0.22
227,47325,0.22
227,47326,0.22
227,47327,0.22
227,47328,0.22
227,47329,0.22
227,47330,0.22
227,47331,0.22
227,47332,0.22
227,47333,0.22
227,47334,0.22
227,47335,0.22
227,47336,0.22
227,47337,0.22
227,47338,0.22
227,47339,0.22
227,47340,0.22
227,47341,0.22
227,47342,0.22
227,47343,0.0
227,47344,0.0
227,47345,0.0
227,47346,0.0
227,47347,0.0
227,47348,0.0
227,47401,0.0
227,47402,0.0
227,47403,0.0
227,47404,0.0
227,47405,0.0
227,47406,0.0
227,47407,0.0
227,47408,0.0
227,47409,0.0
227,47410,0.0
227,47411,0.0
227,47412,0.0
227,47413,0.0
227,47414,0.0
227,47415,0.0
227,47416,0.22
227,47417,0.22
227,47418,0.22
227,47419,0.22
227,47420,0.22
227,47421,0.22
227,47422,0.22
227,47423,0.22
227,47424,0.22
227,47425,0.22
227,47426,0.22
227,47427,0.22
227,47428,0.22
227,47429,0.22
227,47430,0.22
227,47431,0.22
227,47432,0.22
227,47433,0.22
227,47434,0.22
227,47435,0.22
227,47436,0.22
227,47437,0.22
227,47438,0.22
227,47439,0.22
227,47440,0.22
227,47441,0.22
227,47442,0.22
227,47443,0.0
227,47444,0.0
227,47445,0.0
227,47446,0.0
227,47447,0.0
227,47448,0.0
227,47501,0.0
227,47502,0.0
227,47503,0.0
227,47504,0.0
227,47505,0.0
227,47506,0.0
227,47507,0.0
227,47508,0.0
227,47509,0.0
227,47510,0.0
227,47511,0.0
227,47512,0.0
227,47513,0.0
227,47514,0.0
227,47515,0.0
227,47516,0.21
227,47517,0.21
227,47518,0.21
227,47519,0.21
227,47520,0.21
227,47521,0.21
227,47522,0.21
227,47523,0.21
227,47524,0.21
227,47525,0.21
227,47526,0.21
227,47527,0.21
227,47528,0.21
227,47529,0.21
227,47530,0.21
227,47531,0.21
227,47532,0.21
227,47533,0.21
227,47534,0.21
227,47535,0.21
227,47536,0.21
227,47537,0.21
227,47538,0.21
227,47539,0.21
227,47540,0.21
227,47541,0.21
227,47542,0.21
227,47543,0.0
227,47544,0.0
227,47545,0.0
227,47546,0.0
227,47547,0.0
227,47548,0.0
227,47601,0.0
227,47602,0.0
227,47603,0.0
227,47604,0.0
227,47605,0.0
227,47606,0.0
227,47607,0.0
227,47608,0.0
227,47609,0.0
227,47610,0.0
227,47611,0.0
