ID,DT,Usage
207,46801,0.0
207,46802,0.0
207,46803,0.0
207,46804,0.0
207,46805,0.0
207,46806,0.0
207,46807,0.0
207,46808,0.0
207,46809,0.0
207,46810,0.0
207,46811,0.0
207,46812,0.0
207,46813,0.0
207,46814,0.0
207,46815,0.01
207,46816,0.16
207,46817,0.31
207,46818,0.33
207,46819,0.5
207,46820,0.56
207,46821,0.56
207,46822,0.62
207,46823,0.63
207,46824,0.62
207,46825,0.59
207,46826,0.55
207,46827,0.49
207,46828,0.42
207,46829,0.21
207,46830,0.19
207,46831,0.15
207,46832,0.08
207,46833,0.04
207,46834,0.01
207,46835,0.0
207,46836,0.0
207,46837,0.0
207,46838,0.0
207,46839,0.0
207,46840,0.0
207,46841,0.0
207,46842,0.0
207,46843,0.0
207,46844,0.0
207,46845,0.0
207,46846,0.0
207,46847,0.0
207,46848,0.0
207,46901,0.0
207,46902,0.0
207,46903,0.0
207,46904,0.0
207,46905,0.0
207,46906,0.0
207,46907,0.0
207,46908,0.0
207,46909,0.0
207,46910,0.0
207,46911,0.0
207,46912,0.0
207,46913,0.0
207,46914,0.0
207,46915,0.01
207,46916,0.18
207,46917,0.31
207,46918,0.41
207,46919,0.49
207,46920,0.57
207,46921,0.61
207,46922,0.64
207,46923,0.64
207,46924,0.64
207,46925,0.61
207,46926,0.56
207,46927,0.5
207,46928,0.42
207,46929,0.34
207,46930,0.24
207,46931,0.16
207,46932,0.09
207,46933,0.05
207,46934,0.01
207,46935,0.0
207,46936,0.0
207,46937,0.0
207,46938,0.0
207,46939,0.0
207,46940,0.0
207,46941,0.0
207,46942,0.0
207,46943,0.0
207,46944,0.0
207,46945,0.0
207,46946,0.0
207,46947,0.0
207,46948,0.0
207,47001,0.0
207,47002,0.0
207,47003,0.0
207,47004,0.0
207,47005,0.0
207,47006,0.0
207,47007,0.0
207,47008,0.0
207,47009,0.0
207,47010,0.0
207,47011,0.0
207,47012,0.0
207,47013,0.0
207,47014,0.0
207,47015,0.01
207,47016,0.16
207,47017,0.18
207,47018,0.21
207,47019,0.42
207,47020,0.55
207,47021,0.61
