ID,DT,Usage
109,46801,0.0
109,46802,0.0
109,46803,0.0
109,46804,0.0
109,46805,0.0
109,46806,0.0
109,46807,0.0
109,46808,0.0
109,46809,0.0
109,46810,0.0
109,46811,0.0
109,46812,0.0
109,46813,0.0
109,46814,0.0
109,46815,0.0
109,46816,0.05
109,46817,0.23
109,46818,0.35
109,46819,0.59
109,46820,0.76
109,46821,0.9
109,46822,0.99
109,46823,1.06
109,46824,0.65
109,46825,0.69
109,46826,1.05
109,46827,0.2
109,46828,0.49
109,46829,0.38
109,46830,0.59
109,46831,0.34
109,46832,0.13
109,46833,0.07
109,46834,0.01
109,46835,0.0
109,46836,0.0
109,46837,0.0
109,46838,0.0
109,46839,0.0
109,46840,0.0
109,46841,0.0
109,46842,0.0
109,46843,0.0
109,46844,0.0
109,46845,0.0
109,46846,0.0
109,46847,0.0
109,46848,0.0
109,46901,0.0
109,46902,0.0
109,46903,0.0
109,46904,0.0
109,46905,0.0
109,46906,0.0
109,46907,0.0
109,46908,0.0
109,46909,0.0
109,46910,0.0
109,46911,0.0
109,46912,0.0
109,46913,0.0
109,46914,0.0
109,46915,0.01
109,46916,0.07
109,46917,0.24
109,46918,0.41
109,46919,0.62
109,46920,0.81
109,46921,0.94
109,46922,1.04
109,46923,1.11
109,46924,0.93
109,46925,1.12
109,46926,1.1
109,46927,1.02
109,46928,0.93
109,46929,0.78
109,46930,0.61
109,46931,0.43
109,46932,0.23
109,46933,0.07
109,46934,0.01
109,46935,0.0
109,46936,0.0
109,46937,0.0
109,46938,0.0
109,46939,0.0
109,46940,0.0
109,46941,0.0
109,46942,0.0
109,46943,0.0
109,46944,0.0
109,46945,0.0
109,46946,0.0
109,46947,0.0
109,46948,0.0
109,47001,0.0
109,47002,0.0
109,47003,0.0
109,47004,0.0
109,47005,0.0
109,47006,0.0
109,47007,0.0
109,47008,0.0
109,47009,0.0
109,47010,0.0
109,47011,0.0
109,47012,0.0
109,47013,0.0
109,47014,0.0
109,47015,0.01
109,47016,0.07
109,47017,0.25
109,47018,0.42
109,47019,0.63
109,47020,0.8
109,47021,0.94
109,47022,1.06
109,47023,1.1
109,47024,1.09
109,47025,1.01
109,47026,0.99
109,47027,0.91
109,47028,0.62
109,47029,0.79
109,47030,0.63
109,47031,0.39
109,47032,0.23
109,47033,0.06
109,47034,0.01
109,47035,0.0
109,47036,0.0
109,47037,0.0
109,47038,0.0
109,47039,0.0
109,47040,0.0
109,47041,0.0
109,47042,0.0
109,47043,0.0
109,47044,0.0
109,47045,0.0
109,47046,0.0
109,47047,0.0
109,47048,0.0
109,47101,0.0
109,47102,0.0
109,47103,0.0
109,47104,0.0
109,47105,0.0
109,47106,0.0
109,47107,0.0
109,47108,0.0
109,47109,0.0
109,47110,0.0
109,47111,0.0
109,47112,0.0
109,47113,0.0
109,47114,0.0
109,47115,0.01
109,47116,0.08
109,47117,0.24
109,47118,0.42
109,47119,0.62
109,47120,0.8
109,47121,0.92
109,47122,1.01
109,47123,1.09
109,47124,1.12
109,47125,1.13
109,47126,1.09
109,47127,1.01
109,47128,0.91
109,47129,0.77
109,47130,0.61
109,47131,0.27
109,47132,0.19
109,47133,0.08
109,47134,0.01
109,47135,0.0
109,47136,0.0
109,47137,0.0
109,47138,0.0
109,47139,0.0
109,47140,0.0
109,47141,0.0
109,47142,0.0
109,47143,0.0
109,47144,0.0
109,47145,0.0
109,47146,0.0
109,47147,0.0
109,47148,0.0
109,47201,0.0
109,47202,0.0
109,47203,0.0
109,47204,0.0
109,47205,0.0
109,47206,0.0
109,47207,0.0
109,47208,0.0
109,47209,0.0
109,47210,0.0
109,47211,0.0
109,47212,0.0
109,47213,0.0
109,47214,0.0
109,47215,0.01
109,47216,0.09
109,47217,0.26
109,47218,0.44
109,47219,0.65
109,47220,0.82
109,47221,0.96
109,47222,1.05
109,47223,1.12
109,47224,1.16
109,47225,1.14
109,47226,1.11
109,47227,1.04
109,47228,0.94
109,47229,0.81
109,47230,0.64
109,47231,0.46
109,47232,0.25
109,47233,0.08
109,47234,0.01
109,47235,0.0
109,47236,0.0
109,47237,0.0
109,47238,0.0
109,47239,0.0
109,47240,0.0
109,47241,0.0
109,47242,0.0
109,47243,0.0
109,47244,0.0
109,47245,0.0
109,47246,0.0
109,47247,0.0
109,47248,0.0
109,47301,0.0
109,47302,0.0
109,47303,0.0
109,47304,0.0
109,47305,0.0
109,47306,0.0
109,47307,0.0
109,47308,0.0
109,47309,0.0
109,47310,0.0
109,47311,0.0
109,47312,0.0
109,47313,0.0
109,47314,0.0
109,47315,0.01
109,47316,0.09
109,47317,0.26
109,47318,0.44
109,47319,0.64
109,47320,0.82
109,47321,0.96
109,47322,1.06
109,47323,1.11
109,47324,1.16
109,47325,1.14
109,47326,1.11
109,47327,1.03
109,47328,0.94
109,47329,0.8
109,47330,0.64
109,47331,0.45
109,47332,0.25
109,47333,0.08
109,47334,0.01
109,47335,0.0
109,47336,0.0
109,47337,0.0
109,47338,0.0
109,47339,0.0
109,47340,0.0
109,47341,0.0
109,47342,0.0
109,47343,0.0
109,47344,0.0
109,47345,0.0
109,47346,0.0
109,47347,0.0
109,47348,0.0
109,47401,0.0
109,47402,0.0
109,47403,0.0
109,47404,0.0
109,47405,0.0
109,47406,0.0
109,47407,0.0
109,47408,0.0
109,47409,0.0
109,47410,0.0
109,47411,0.0
109,47412,0.0
109,47413,0.0
109,47414,0.0
109,47415,0.01
109,47416,0.09
109,47417,0.26
109,47418,0.45
109,47419,0.65
109,47420,0.84
109,47421,0.97
109,47422,1.09
109,47423,1.14
109,47424,1.17
