ID,DT,Usage
76,46801,0.0
76,46802,0.0
76,46803,0.0
76,46804,0.0
76,46805,0.0
76,46806,0.0
76,46807,0.0
76,46808,0.0
76,46809,0.0
76,46810,0.0
76,46811,0.0
76,46812,0.0
76,46813,0.0
76,46814,0.0
76,46815,0.34
76,46816,0.34
76,46817,0.34
76,46818,0.34
76,46819,0.34
76,46820,0.34
76,46821,0.34
76,46822,0.34
76,46823,0.34
76,46824,0.34
76,46825,0.34
76,46826,0.34
76,46827,0.34
76,46828,0.34
76,46829,0.34
76,46830,0.34
76,46831,0.34
76,46832,0.34
76,46833,0.34
76,46834,0.34
76,46835,0.34
76,46836,0.34
76,46837,0.34
76,46838,0.34
76,46839,0.34
76,46840,0.34
76,46841,0.34
76,46842,0.34
76,46843,0.34
76,46844,0.0
76,46845,0.0
76,46846,0.0
76,46847,0.0
76,46848,0.0
76,46901,0.0
76,46902,0.0
76,46903,0.0
76,46904,0.0
76,46905,0.0
76,46906,0.0
76,46907,0.0
76,46908,0.0
76,46909,0.0
76,46910,0.0
76,46911,0.0
76,46912,0.0
76,46913,0.0
76,46914,0.0
76,46915,0.34
76,46916,0.34
76,46917,0.34
76,46918,0.34
76,46919,0.34
76,46920,0.34
76,46921,0.34
76,46922,0.34
76,46923,0.34
76,46924,0.34
76,46925,0.34
76,46926,0.34
76,46927,0.34
76,46928,0.34
76,46929,0.34
76,46930,0.34
76,46931,0.34
76,46932,0.34
76,46933,0.34
76,46934,0.34
76,46935,0.34
76,46936,0.34
76,46937,0.34
76,46938,0.34
76,46939,0.34
76,46940,0.34
76,46941,0.34
76,46942,0.34
76,46943,0.34
76,46944,0.0
76,46945,0.0
76,46946,0.0
76,46947,0.0
76,46948,0.0
76,47001,0.0
76,47002,0.0
76,47003,0.0
76,47004,0.0
76,47005,0.0
76,47006,0.0
76,47007,0.0
76,47008,0.0
76,47009,0.0
76,47010,0.0
76,47011,0.0
76,47012,0.0
76,47013,0.0
76,47014,0.0
76,47015,0.34
76,47016,0.34
76,47017,0.34
76,47018,0.34
76,47019,0.34
76,47020,0.34
76,47021,0.34
76,47022,0.34
76,47023,0.34
76,47024,0.34
76,47025,0.34
76,47026,0.34
76,47027,0.34
76,47028,0.34
76,47029,0.34
76,47030,0.34
76,47031,0.34
76,47032,0.34
76,47033,0.34
76,47034,0.34
76,47035,0.34
76,47036,0.34
76,47037,0.34
76,47038,0.34
76,47039,0.34
76,47040,0.34
76,47041,0.34
76,47042,0.34
76,47043,0.34
76,47044,0.0
76,47045,0.0
76,47046,0.0
76,47047,0.0
76,47048,0.0
