ID,DT,Usage
217,46801,0.0
217,46802,0.0
217,46803,0.0
217,46804,0.0
217,46805,0.0
217,46806,0.0
217,46807,0.0
217,46808,0.0
217,46809,0.0
217,46810,0.0
217,46811,0.0
217,46812,0.0
217,46813,0.0
217,46814,0.0
217,46815,0.0
217,46816,1.1
217,46817,1.1
217,46818,1.1
217,46819,1.1
217,46820,1.1
217,46821,1.1
217,46822,1.1
217,46823,1.1
217,46824,1.1
217,46825,1.1
217,46826,1.1
217,46827,1.1
217,46828,1.1
217,46829,1.1
217,46830,1.1
217,46831,1.1
217,46832,1.1
217,46833,1.1
217,46834,1.1
217,46835,1.1
217,46836,1.1
217,46837,1.1
217,46838,1.1
217,46839,1.1
217,46840,1.1
217,46841,1.1
217,46842,1.1
217,46843,1.1
217,46844,0.0
217,46845,0.0
217,46846,0.0
217,46847,0.0
217,46848,0.0
217,46901,0.0
217,46902,0.0
217,46903,0.0
217,46904,0.0
217,46905,0.0
217,46906,0.0
217,46907,0.0
217,46908,0.0
217,46909,0.0
217,46910,0.0
217,46911,0.0
217,46912,0.0
217,46913,0.0
217,46914,0.0
217,46915,0.0
217,46916,1.1
217,46917,1.1
217,46918,1.1
217,46919,1.1
217,46920,1.1
217,46921,1.1
217,46922,1.1
217,46923,1.1
217,46924,1.1
217,46925,1.1
217,46926,1.1
217,46927,1.1
217,46928,1.1
217,46929,1.1
217,46930,1.1
217,46931,1.1
217,46932,1.1
217,46933,1.1
217,46934,1.1
217,46935,1.1
217,46936,1.1
217,46937,1.1
217,46938,1.1
217,46939,1.1
217,46940,1.1
217,46941,1.1
217,46942,1.1
217,46943,1.1
217,46944,0.0
217,46945,0.0
217,46946,0.0
217,46947,0.0
217,46948,0.0
217,47001,0.0
217,47002,0.0
217,47003,0.0
217,47004,0.0
217,47005,0.0
217,47006,0.0
217,47007,0.0
217,47008,0.0
217,47009,0.0
217,47010,0.0
217,47011,0.0
217,47012,0.0
217,47013,0.0
217,47014,0.0
217,47015,0.0
217,47016,1.1
217,47017,1.1
217,47018,1.1
217,47019,1.1
217,47020,1.1
217,47021,1.1
217,47022,1.1
217,47023,1.1
217,47024,1.1
217,47025,1.1
217,47026,1.1
217,47027,1.1
217,47028,1.1
217,47029,1.1
217,47030,1.1
217,47031,1.1
217,47032,1.1
217,47033,1.1
217,47034,1.1
217,47035,1.1
217,47036,1.1
217,47037,1.1
217,47038,1.1
217,47039,1.1
217,47040,1.1
217,47041,1.1
217,47042,1.1
217,47043,1.1
217,47044,0.0
217,47045,0.0
217,47046,0.0
217,47047,0.0
217,47048,0.0
217,47101,0.0
217,47102,0.0
217,47103,0.0
217,47104,0.0
217,47105,0.0
217,47106,0.0
217,47107,0.0
217,47108,0.0
217,47109,0.0
217,47110,0.0
217,47111,0.0
217,47112,0.0
217,47113,0.0
217,47114,0.0
217,47115,0.0
217,47116,1.1
217,47117,1.1
217,47118,1.1
217,47119,1.1
217,47120,1.1
