ID,DT,Usage
12,46801,0.0
12,46802,0.0
12,46803,0.0
12,46804,0.0
12,46805,0.0
12,46806,0.0
12,46807,0.0
12,46808,0.0
12,46809,0.0
12,46810,0.0
12,46811,0.0
12,46812,0.0
12,46813,0.0
12,46814,0.0
12,46815,1.04
12,46816,1.04
12,46817,1.04
12,46818,1.04
12,46819,1.04
12,46820,1.04
12,46821,1.04
12,46822,1.04
12,46823,1.04
12,46824,1.04
12,46825,1.04
12,46826,1.04
12,46827,1.04
12,46828,1.04
12,46829,1.04
12,46830,1.04
12,46831,1.04
12,46832,1.04
12,46833,1.04
12,46834,1.04
12,46835,1.04
12,46836,1.04
12,46837,1.04
12,46838,1.04
12,46839,1.04
12,46840,1.04
12,46841,1.04
12,46842,1.04
12,46843,1.04
12,46844,0.0
12,46845,0.0
12,46846,0.0
12,46847,0.0
12,46848,0.0
12,46901,0.0
12,46902,0.0
12,46903,0.0
12,46904,0.0
12,46905,0.0
12,46906,0.0
12,46907,0.0
12,46908,0.0
12,46909,0.0
12,46910,0.0
12,46911,0.0
12,46912,0.0
12,46913,0.0
12,46914,0.0
12,46915,1.04
12,46916,1.04
12,46917,1.04
12,46918,1.04
12,46919,1.04
12,46920,1.04
12,46921,1.04
12,46922,1.04
12,46923,1.04
12,46924,1.04
12,46925,1.04
12,46926,1.04
12,46927,1.04
12,46928,1.04
12,46929,1.04
12,46930,1.04
12,46931,1.04
12,46932,1.04
12,46933,1.04
12,46934,1.04
12,46935,1.04
12,46936,1.04
12,46937,1.04
12,46938,1.04
12,46939,1.04
12,46940,1.04
12,46941,1.04
12,46942,1.04
12,46943,1.04
12,46944,0.0
12,46945,0.0
12,46946,0.0
12,46947,0.0
12,46948,0.0
12,47001,0.0
12,47002,0.0
12,47003,0.0
12,47004,0.0
12,47005,0.0
12,47006,0.0
12,47007,0.0
12,47008,0.0
12,47009,0.0
12,47010,0.0
12,47011,0.0
12,47012,0.0
12,47013,0.0
12,47014,0.0
12,47015,1.04
12,47016,1.04
12,47017,1.04
12,47018,1.04
12,47019,1.04
12,47020,1.04
12,47021,1.04
12,47022,1.04
12,47023,1.04
12,47024,1.04
12,47025,1.04
12,47026,1.04
12,47027,1.04
12,47028,1.04
12,47029,1.04
12,47030,1.04
12,47031,1.04
12,47032,1.04
12,47033,1.04
12,47034,1.04
12,47035,1.04
12,47036,1.04
12,47037,1.04
12,47038,1.04
12,47039,1.04
12,47040,1.04
12,47041,1.04
12,47042,1.04
12,47043,1.04
12,47044,0.0
12,47045,0.0
12,47046,0.0
12,47047,0.0
12,47048,0.0
12,47101,0.0
12,47102,0.0
12,47103,0.0
12,47104,0.0
12,47105,0.0
12,47106,0.0
12,47107,0.0
12,47108,0.0
12,47109,0.0
12,47110,0.0
12,47111,0.0
12,47112,0.0
12,47113,0.0
12,47114,0.0
12,47115,1.04
12,47116,1.04
12,47117,1.04
12,47118,1.04
12,47119,1.04
12,47120,1.04
12,47121,1.04
12,47122,1.04
12,47123,1.04
12,47124,1.04
12,47125,1.04
12,47126,1.04
12,47127,1.04
12,47128,1.04
12,47129,1.04
12,47130,1.04
12,47131,1.04
12,47132,1.04
12,47133,1.04
12,47134,1.04
12,47135,1.04
12,47136,1.04
12,47137,1.04
12,47138,1.04
12,47139,1.04
12,47140,1.04
12,47141,1.04
12,47142,1.04
12,47143,1.04
12,47144,0.0
12,47145,0.0
12,47146,0.0
12,47147,0.0
12,47148,0.0
12,47201,0.0
12,47202,0.0
12,47203,0.0
12,47204,0.0
12,47205,0.0
12,47206,0.0
12,47207,0.0
12,47208,0.0
12,47209,0.0
12,47210,0.0
12,47211,0.0
12,47212,0.0
12,47213,0.0
12,47214,0.0
12,47215,0.0
12,47216,1.04
12,47217,1.04
12,47218,1.04
12,47219,1.04
12,47220,1.04
12,47221,1.04
12,47222,1.04
12,47223,1.04
12,47224,1.04
12,47225,1.04
12,47226,1.04
12,47227,1.04
12,47228,1.04
12,47229,1.04
12,47230,1.04
12,47231,1.04
12,47232,1.04
12,47233,1.04
12,47234,1.04
12,47235,1.04
12,47236,1.04
12,47237,1.04
12,47238,1.04
12,47239,1.04
12,47240,1.04
12,47241,1.04
12,47242,1.04
12,47243,1.04
12,47244,0.0
12,47245,0.0
12,47246,0.0
12,47247,0.0
12,47248,0.0
12,47301,0.0
12,47302,0.0
12,47303,0.0
12,47304,0.0
12,47305,0.0
12,47306,0.0
12,47307,0.0
12,47308,0.0
12,47309,0.0
12,47310,0.0
12,47311,0.0
12,47312,0.0
12,47313,0.0
12,47314,0.0
12,47315,0.0
12,47316,1.04
12,47317,1.04
12,47318,1.04
12,47319,1.04
12,47320,1.04
12,47321,1.04
12,47322,1.04
12,47323,1.04
12,47324,1.04
12,47325,1.04
12,47326,1.04
12,47327,1.04
12,47328,1.04
12,47329,1.04
12,47330,1.04
12,47331,1.04
12,47332,1.04
12,47333,1.04
12,47334,1.04
12,47335,1.04
12,47336,1.04
12,47337,1.04
12,47338,1.04
12,47339,1.04
12,47340,1.04
12,47341,1.04
12,47342,1.04
12,47343,1.04
12,47344,0.0
12,47345,0.0
12,47346,0.0
12,47347,0.0
12,47348,0.0
12,47401,0.0
12,47402,0.0
