ID,DT,Usage
291,46801,0.0
291,46802,0.0
291,46803,0.0
291,46804,0.0
291,46805,0.0
291,46806,0.0
291,46807,0.0
291,46808,0.0
291,46809,0.0
291,46810,0.0
291,46811,0.0
291,46812,0.0
291,46813,0.0
291,46814,0.0
291,46815,1.0
291,46816,1.0
291,46817,1.0
291,46818,1.0
291,46819,1.0
291,46820,1.0
291,46821,1.0
291,46822,1.0
291,46823,1.0
291,46824,1.0
291,46825,1.0
291,46826,1.0
291,46827,1.0
291,46828,1.0
291,46829,1.0
291,46830,1.0
291,46831,1.0
291,46832,1.0
291,46833,1.0
291,46834,1.0
291,46835,1.0
291,46836,1.0
291,46837,1.0
291,46838,1.0
291,46839,1.0
291,46840,1.0
291,46841,1.0
291,46842,1.0
291,46843,1.0
291,46844,0.0
291,46845,0.0
291,46846,0.0
291,46847,0.0
291,46848,0.0
291,46901,0.0
291,46902,0.0
291,46903,0.0
291,46904,0.0
291,46905,0.0
291,46906,0.0
291,46907,0.0
291,46908,0.0
291,46909,0.0
291,46910,0.0
291,46911,0.0
291,46912,0.0
291,46913,0.0
291,46914,0.0
291,46915,1.0
291,46916,1.0
291,46917,1.0
291,46918,1.0
291,46919,1.0
291,46920,1.0
291,46921,1.0
291,46922,1.0
291,46923,1.0
291,46924,1.0
291,46925,1.0
291,46926,1.0
291,46927,1.0
291,46928,1.0
291,46929,1.0
291,46930,1.0
291,46931,1.0
291,46932,1.0
291,46933,1.0
291,46934,1.0
291,46935,1.0
291,46936,1.0
291,46937,1.0
291,46938,1.0
291,46939,1.0
291,46940,1.0
291,46941,1.0
291,46942,1.0
291,46943,1.0
291,46944,0.0
291,46945,0.0
291,46946,0.0
291,46947,0.0
291,46948,0.0
291,47001,0.0
291,47002,0.0
291,47003,0.0
291,47004,0.0
291,47005,0.0
291,47006,0.0
291,47007,0.0
291,47008,0.0
291,47009,0.0
291,47010,0.0
291,47011,0.0
291,47012,0.0
291,47013,0.0
291,47014,0.0
291,47015,1.0
291,47016,1.0
291,47017,1.0
291,47018,1.0
291,47019,1.0
291,47020,1.0
291,47021,1.0
291,47022,1.0
291,47023,1.0
291,47024,1.0
291,47025,1.0
291,47026,1.0
291,47027,1.0
291,47028,1.0
291,47029,1.0
291,47030,1.0
291,47031,1.0
291,47032,1.0
291,47033,1.0
291,47034,1.0
291,47035,1.0
291,47036,1.0
291,47037,1.0
291,47038,1.0
291,47039,1.0
291,47040,1.0
291,47041,1.0
291,47042,1.0
291,47043,1.0
291,47044,0.0
291,47045,0.0
291,47046,0.0
291,47047,0.0
291,47048,0.0
291,47101,0.0
291,47102,0.0
291,47103,0.0
291,47104,0.0
291,47105,0.0
291,47106,0.0
291,47107,0.0
291,47108,0.0
291,47109,0.0
291,47110,0.0
291,47111,0.0
291,47112,0.0
291,47113,0.0
291,47114,0.0
291,47115,1.0
291,47116,1.0
291,47117,1.0
291,47118,1.0
291,47119,1.0
291,47120,1.0
291,47121,1.0
291,47122,1.0
291,47123,1.0
291,47124,1.0
291,47125,1.0
291,47126,1.0
291,47127,1.0
291,47128,1.0
291,47129,1.0
291,47130,1.0
291,47131,1.0
291,47132,1.0
291,47133,1.0
291,47134,1.0
291,47135,1.0
291,47136,1.0
291,47137,1.0
291,47138,1.0
291,47139,1.0
291,47140,1.0
291,47141,1.0
291,47142,1.0
291,47143,1.0
291,47144,0.0
291,47145,0.0
291,47146,0.0
291,47147,0.0
291,47148,0.0
291,47201,0.0
291,47202,0.0
291,47203,0.0
291,47204,0.0
291,47205,0.0
291,47206,0.0
291,47207,0.0
291,47208,0.0
291,47209,0.0
291,47210,0.0
291,47211,0.0
291,47212,0.0
291,47213,0.0
291,47214,0.0
291,47215,0.0
291,47216,1.0
291,47217,1.0
291,47218,1.0
291,47219,1.0
291,47220,1.0
291,47221,1.0
291,47222,1.0
291,47223,1.0
291,47224,1.0
291,47225,1.0
291,47226,1.0
291,47227,1.0
291,47228,1.0
291,47229,1.0
291,47230,1.0
291,47231,1.0
291,47232,1.0
291,47233,1.0
291,47234,1.0
291,47235,1.0
291,47236,1.0
291,47237,1.0
291,47238,1.0
291,47239,1.0
291,47240,1.0
291,47241,1.0
291,47242,1.0
291,47243,1.0
291,47244,0.0
291,47245,0.0
291,47246,0.0
291,47247,0.0
291,47248,0.0
291,47301,0.0
291,47302,0.0
291,47303,0.0
291,47304,0.0
291,47305,0.0
291,47306,0.0
291,47307,0.0
291,47308,0.0
291,47309,0.0
291,47310,0.0
291,47311,0.0
291,47312,0.0
291,47313,0.0
291,47314,0.0
291,47315,0.0
291,47316,1.0
291,47317,1.0
291,47318,1.0
291,47319,1.0
291,47320,1.0
291,47321,1.0
291,47322,1.0
291,47323,1.0
291,47324,1.0
291,47325,1.0
291,47326,1.0
291,47327,1.0
291,47328,1.0
291,47329,1.0
291,47330,1.0
291,47331,1.0
291,47332,1.0
291,47333,1.0
291,47334,1.0
291,47335,1.0
291,47336,1.0
291,47337,1.0
291,47338,1.0
291,47339,1.0
291,47340,1.0
291,47341,1.0
291,47342,1.0
291,47343,0.0
291,47344,0.0
291,47345,0.0
291,47346,0.0
291,47347,0.0
291,47348,0.0
291,47401,0.0
291,47402,0.0
291,47403,0.0
291,47404,0.0
291,47405,0.0
291,47406,0.0
291,47407,0.0
291,47408,0.0
291,47409,0.0
291,47410,0.0
291,47411,0.0
291,47412,0.0
291,47413,0.0
291,47414,0.0
291,47415,0.0
291,47416,1.0
291,47417,1.0
