ID,DT,Usage
184,46801,0.0
184,46802,0.0
184,46803,0.0
184,46804,0.0
184,46805,0.0
184,46806,0.0
184,46807,0.0
184,46808,0.0
184,46809,0.0
184,46810,0.0
184,46811,0.0
184,46812,0.0
184,46813,0.0
184,46814,0.0
184,46815,0.0
184,46816,0.01
184,46817,0.09
184,46818,0.12
184,46819,0.21
184,46820,0.19
184,46821,0.28
184,46822,0.31
184,46823,0.33
184,46824,0.34
184,46825,0.35
184,46826,0.35
184,46827,0.34
184,46828,0.31
184,46829,0.11
184,46830,0.17
184,46831,0.17
184,46832,0.04
184,46833,0.01
184,46834,0.0
184,46835,0.0
184,46836,0.0
184,46837,0.0
184,46838,0.0
184,46839,0.0
184,46840,0.0
184,46841,0.0
184,46842,0.0
184,46843,0.0
184,46844,0.0
184,46845,0.0
184,46846,0.0
184,46847,0.0
184,46848,0.0
184,46901,0.0
184,46902,0.0
184,46903,0.0
184,46904,0.0
184,46905,0.0
184,46906,0.0
184,46907,0.0
184,46908,0.0
184,46909,0.0
184,46910,0.0
184,46911,0.0
184,46912,0.0
184,46913,0.0
184,46914,0.0
184,46915,0.0
184,46916,0.0
184,46917,0.09
184,46918,0.17
184,46919,0.23
184,46920,0.28
184,46921,0.31
184,46922,0.34
184,46923,0.36
184,46924,0.37
184,46925,0.38
184,46926,0.38
184,46927,0.36
184,46928,0.33
184,46929,0.3
184,46930,0.26
184,46931,0.2
184,46932,0.08
184,46933,0.01
184,46934,0.0
184,46935,0.0
184,46936,0.0
184,46937,0.0
184,46938,0.0
184,46939,0.0
184,46940,0.0
184,46941,0.0
184,46942,0.0
184,46943,0.0
184,46944,0.0
184,46945,0.0
184,46946,0.0
184,46947,0.0
184,46948,0.0
184,47001,0.0
184,47002,0.0
184,47003,0.0
184,47004,0.0
184,47005,0.0
184,47006,0.0
184,47007,0.0
184,47008,0.0
184,47009,0.0
184,47010,0.0
184,47011,0.0
184,47012,0.0
184,47013,0.0
184,47014,0.0
184,47015,0.0
184,47016,0.01
184,47017,0.05
184,47018,0.11
184,47019,0.19
184,47020,0.23
184,47021,0.3
184,47022,0.33
184,47023,0.34
184,47024,0.36
184,47025,0.34
184,47026,0.32
184,47027,0.36
184,47028,0.34
184,47029,0.26
184,47030,0.16
184,47031,0.14
184,47032,0.11
184,47033,0.03
184,47034,0.0
184,47035,0.0
184,47036,0.0
184,47037,0.0
184,47038,0.0
184,47039,0.0
184,47040,0.0
184,47041,0.0
184,47042,0.0
184,47043,0.0
184,47044,0.0
184,47045,0.0
184,47046,0.0
184,47047,0.0
184,47048,0.0
184,47101,0.0
184,47102,0.0
184,47103,0.0
184,47104,0.0
184,47105,0.0
184,47106,0.0
184,47107,0.0
184,47108,0.0
184,47109,0.0
184,47110,0.0
184,47111,0.0
184,47112,0.0
184,47113,0.0
184,47114,0.0
184,47115,0.0
184,47116,0.01
184,47117,0.09
184,47118,0.17
184,47119,0.23
184,47120,0.27
184,47121,0.3
184,47122,0.33
184,47123,0.33
184,47124,0.22
184,47125,0.28
184,47126,0.31
184,47127,0.36
184,47128,0.33
184,47129,0.3
184,47130,0.26
184,47131,0.2
184,47132,0.09
184,47133,0.01
184,47134,0.0
184,47135,0.0
184,47136,0.0
184,47137,0.0
184,47138,0.0
184,47139,0.0
184,47140,0.0
184,47141,0.0
184,47142,0.0
184,47143,0.0
184,47144,0.0
184,47145,0.0
184,47146,0.0
184,47147,0.0
184,47148,0.0
184,47201,0.0
184,47202,0.0
184,47203,0.0
184,47204,0.0
184,47205,0.0
184,47206,0.0
184,47207,0.0
184,47208,0.0
184,47209,0.0
184,47210,0.0
184,47211,0.0
184,47212,0.0
184,47213,0.0
184,47214,0.0
184,47215,0.01
184,47216,0.01
184,47217,0.09
184,47218,0.18
184,47219,0.23
184,47220,0.27
184,47221,0.31
184,47222,0.33
184,47223,0.35
184,47224,0.36
184,47225,0.38
184,47226,0.38
184,47227,0.36
184,47228,0.33
184,47229,0.3
184,47230,0.26
184,47231,0.21
184,47232,0.09
184,47233,0.01
184,47234,0.0
184,47235,0.0
184,47236,0.0
184,47237,0.0
184,47238,0.0
184,47239,0.0
184,47240,0.0
184,47241,0.0
184,47242,0.0
184,47243,0.0
184,47244,0.0
184,47245,0.0
184,47246,0.0
184,47247,0.0
184,47248,0.0
184,47301,0.0
184,47302,0.0
184,47303,0.0
184,47304,0.0
184,47305,0.0
184,47306,0.0
184,47307,0.0
184,47308,0.0
184,47309,0.0
184,47310,0.0
184,47311,0.0
184,47312,0.0
184,47313,0.0
184,47314,0.0
184,47315,0.0
184,47316,0.01
184,47317,0.1
184,47318,0.18
184,47319,0.23
184,47320,0.28
184,47321,0.31
184,47322,0.34
184,47323,0.36
184,47324,0.36
184,47325,0.38
184,47326,0.37
184,47327,0.36
184,47328,0.34
184,47329,0.3
184,47330,0.26
184,47331,0.2
184,47332,0.09
184,47333,0.0
184,47334,0.0
184,47335,0.0
184,47336,0.0
184,47337,0.0
184,47338,0.0
184,47339,0.0
184,47340,0.0
184,47341,0.0
184,47342,0.0
184,47343,0.0
184,47344,0.0
184,47345,0.0
184,47346,0.0
184,47347,0.0
184,47348,0.0
184,47401,0.0
184,47402,0.0
184,47403,0.0
184,47404,0.0
184,47405,0.0
184,47406,0.0
184,47407,0.0
184,47408,0.0
184,47409,0.0
184,47410,0.0
184,47411,0.0
184,47412,0.0
184,47413,0.0
184,47414,0.0
184,47415,0.0
184,47416,0.01
184,47417,0.1
184,47418,0.18
184,47419,0.24
184,47420,0.28
184,47421,0.31
184,47422,0.34
184,47423,0.36
184,47424,0.38
184,47425,0.38
184,47426,0.39
184,47427,0.37
