ID,DT,Usage
191,46801,0.0
191,46802,0.0
191,46803,0.0
191,46804,0.0
191,46805,0.0
191,46806,0.0
191,46807,0.0
191,46808,0.0
191,46809,0.0
191,46810,0.0
191,46811,0.0
191,46812,0.0
191,46813,0.0
191,46814,0.0
191,46815,3.24
191,46816,3.24
191,46817,3.24
191,46818,3.24
191,46819,3.24
191,46820,3.24
191,46821,3.24
191,46822,3.24
191,46823,3.24
191,46824,3.24
191,46825,3.24
191,46826,3.24
191,46827,3.24
191,46828,3.24
191,46829,3.24
191,46830,3.24
191,46831,3.24
191,46832,3.24
191,46833,3.24
191,46834,3.24
191,46835,3.24
191,46836,3.24
191,46837,3.24
191,46838,3.24
191,46839,3.24
191,46840,3.24
191,46841,3.24
191,46842,3.24
191,46843,3.24
191,46844,0.0
191,46845,0.0
191,46846,0.0
191,46847,0.0
191,46848,0.0
191,46901,0.0
191,46902,0.0
191,46903,0.0
191,46904,0.0
191,46905,0.0
191,46906,0.0
191,46907,0.0
191,46908,0.0
191,46909,0.0
191,46910,0.0
191,46911,0.0
191,46912,0.0
191,46913,0.0
191,46914,0.0
191,46915,3.24
191,46916,3.24
191,46917,3.24
191,46918,3.24
191,46919,3.24
191,46920,3.24
191,46921,3.24
191,46922,3.24
191,46923,3.24
191,46924,3.24
191,46925,3.24
191,46926,3.24
191,46927,3.24
191,46928,3.24
191,46929,3.24
191,46930,3.24
191,46931,3.24
191,46932,3.24
191,46933,3.24
191,46934,3.24
191,46935,3.24
191,46936,3.24
191,46937,3.24
191,46938,3.24
191,46939,3.24
191,46940,3.24
191,46941,3.24
191,46942,3.24
191,46943,3.24
191,46944,0.0
191,46945,0.0
191,46946,0.0
191,46947,0.0
191,46948,0.0
191,47001,0.0
191,47002,0.0
191,47003,0.0
191,47004,0.0
191,47005,0.0
191,47006,0.0
191,47007,0.0
191,47008,0.0
191,47009,0.0
191,47010,0.0
191,47011,0.0
191,47012,0.0
191,47013,0.0
191,47014,0.0
191,47015,3.24
191,47016,3.24
191,47017,3.24
191,47018,3.24
191,47019,3.24
191,47020,3.24
191,47021,3.24
191,47022,3.24
191,47023,3.24
191,47024,3.24
191,47025,3.24
191,47026,3.24
191,47027,3.24
191,47028,3.24
191,47029,3.24
191,47030,3.24
191,47031,3.24
191,47032,3.24
191,47033,3.24
191,47034,3.24
191,47035,3.24
191,47036,3.24
191,47037,3.24
191,47038,3.24
191,47039,3.24
191,47040,3.24
191,47041,3.24
191,47042,3.24
191,47043,3.24
191,47044,0.0
191,47045,0.0
191,47046,0.0
191,47047,0.0
191,47048,0.0
191,47101,0.0
191,47102,0.0
191,47103,0.0
191,47104,0.0
191,47105,0.0
191,47106,0.0
191,47107,0.0
191,47108,0.0
191,47109,0.0
191,47110,0.0
191,47111,0.0
191,47112,0.0
191,47113,0.0
191,47114,0.0
191,47115,0.0
191,47116,3.24
191,47117,3.24
191,47118,3.24
191,47119,3.24
191,47120,3.24
191,47121,3.24
191,47122,3.24
191,47123,3.24
191,47124,3.24
191,47125,3.24
191,47126,3.24
191,47127,3.24
191,47128,3.24
191,47129,3.24
191,47130,3.24
191,47131,3.24
191,47132,3.24
191,47133,3.24
191,47134,3.24
191,47135,3.24
191,47136,3.24
191,47137,3.24
191,47138,3.24
191,47139,3.24
191,47140,3.24
191,47141,3.24
191,47142,3.24
191,47143,3.24
191,47144,0.0
191,47145,0.0
191,47146,0.0
191,47147,0.0
191,47148,0.0
191,47201,0.0
191,47202,0.0
191,47203,0.0
191,47204,0.0
191,47205,0.0
191,47206,0.0
191,47207,0.0
191,47208,0.0
191,47209,0.0
191,47210,0.0
191,47211,0.0
191,47212,0.0
191,47213,0.0
191,47214,0.0
191,47215,0.0
191,47216,3.24
191,47217,3.24
191,47218,3.24
191,47219,3.24
191,47220,3.24
191,47221,3.24
191,47222,3.24
191,47223,3.24
191,47224,3.24
191,47225,3.24
191,47226,3.24
191,47227,3.24
191,47228,3.24
191,47229,3.24
191,47230,3.24
191,47231,3.24
191,47232,3.24
191,47233,3.24
191,47234,3.24
191,47235,3.24
191,47236,3.24
191,47237,3.24
191,47238,3.24
191,47239,3.24
191,47240,3.24
191,47241,3.24
191,47242,3.24
191,47243,3.24
191,47244,0.0
191,47245,0.0
191,47246,0.0
191,47247,0.0
191,47248,0.0
191,47301,0.0
191,47302,0.0
191,47303,0.0
191,47304,0.0
191,47305,0.0
191,47306,0.0
191,47307,0.0
191,47308,0.0
191,47309,0.0
191,47310,0.0
191,47311,0.0
191,47312,0.0
191,47313,0.0
191,47314,0.0
191,47315,0.0
191,47316,3.24
191,47317,3.24
191,47318,3.24
191,47319,3.24
191,47320,3.24
191,47321,3.24
191,47322,3.24
191,47323,3.24
191,47324,3.24
191,47325,3.24
191,47326,3.24
191,47327,3.24
191,47328,3.24
191,47329,3.24
191,47330,3.24
191,47331,3.24
191,47332,3.24
191,47333,3.24
191,47334,3.24
191,47335,3.24
191,47336,3.24
191,47337,3.24
191,47338,3.24
191,47339,3.24
191,47340,3.24
191,47341,3.24
191,47342,3.24
191,47343,3.24
191,47344,0.0
191,47345,0.0
191,47346,0.0
191,47347,0.0
191,47348,0.0
191,47401,0.0
191,47402,0.0
191,47403,0.0
191,47404,0.0
191,47405,0.0
191,47406,0.0
191,47407,0.0
191,47408,0.0
191,47409,0.0
191,47410,0.0
191,47411,0.0
191,47412,0.0
191,47413,0.0
191,47414,0.0
191,47415,0.0
191,47416,3.24
191,47417,3.24
191,47418,3.24
191,47419,3.24
191,47420,3.24
191,47421,3.24
191,47422,3.24
191,47423,3.24
191,47424,3.24
191,47425,3.24
191,47426,3.24
191,47427,3.24
191,47428,3.24
191,47429,3.24
191,47430,3.24
191,47431,3.24
191,47432,3.24
191,47433,3.24
191,47434,3.24
191,47435,3.24
191,47436,3.24
191,47437,3.24
191,47438,3.24
191,47439,3.24
191,47440,3.24
191,47441,3.24
191,47442,3.24
191,47443,3.24
191,47444,0.0
191,47445,0.0
191,47446,0.0
191,47447,0.0
191,47448,0.0
191,47501,0.0
191,47502,0.0
191,47503,0.0
191,47504,0.0
191,47505,0.0
191,47506,0.0
191,47507,0.0
191,47508,0.0
191,47509,0.0
191,47510,0.0
191,47511,0.0
191,47512,0.0
191,47513,0.0
191,47514,0.0
191,47515,0.0
191,47516,3.24
191,47517,3.24
191,47518,3.24
191,47519,3.24
191,47520,3.24
191,47521,3.24
191,47522,3.24
191,47523,3.24
191,47524,3.24
191,47525,3.24
191,47526,3.24
191,47527,3.24
191,47528,3.24
191,47529,3.24
191,47530,3.24
191,47531,3.24
191,47532,3.24
191,47533,3.24
191,47534,3.24
191,47535,3.24
191,47536,3.24
191,47537,3.24
191,47538,3.24
191,47539,3.24
191,47540,3.24
191,47541,3.24
191,47542,3.24
191,47543,3.24
191,47544,0.0
191,47545,0.0
191,47546,0.0
191,47547,0.0
191,47548,0.0
191,47601,0.0
191,47602,0.0
191,47603,0.0
191,47604,0.0
191,47605,0.0
191,47606,0.0
191,47607,0.0
191,47608,0.0
191,47609,0.0
191,47610,0.0
191,47611,0.0
191,47612,0.0
191,47613,0.0
191,47614,0.0
191,47615,0.0
191,47616,3.24
191,47617,3.24
191,47618,3.24
191,47619,3.24
191,47620,3.24
191,47621,3.24
191,47622,3.24
191,47623,3.24
191,47624,3.24
191,47625,3.24
191,47626,3.24
191,47627,3.24
191,47628,3.24
191,47629,3.24
191,47630,3.24
191,47631,3.24
191,47632,3.24
191,47633,3.24
191,47634,3.24
191,47635,3.24
191,47636,3.24
191,47637,3.24
191,47638,3.24
191,47639,3.24
191,47640,3.24
191,47641,3.24
191,47642,3.24
191,47643,0.0
191,47644,0.0
191,47645,0.0
191,47646,0.0
191,47647,0.0
191,47648,0.0
191,47701,0.0
191,47702,0.0
191,47703,0.0
191,47704,0.0
191,47705,0.0
191,47706,0.0
191,47707,0.0
191,47708,0.0
191,47709,0.0
191,47710,0.0
191,47711,0.0
191,47712,0.0
191,47713,0.0
191,47714,0.0
191,47715,0.0
191,47716,3.24
191,47717,3.24
191,47718,3.24
191,47719,3.24
191,47720,3.24
191,47721,3.24
191,47722,3.24
191,47723,3.24
191,47724,3.24
191,47725,3.24
191,47726,3.24
191,47727,3.24
191,47728,3.24
191,47729,3.24
191,47730,3.24
191,47731,3.24
191,47732,3.24
191,47733,3.24
191,47734,3.24
191,47735,3.24
191,47736,3.24
191,47737,3.24
191,47738,3.24
191,47739,3.24
191,47740,3.24
191,47741,3.24
191,47742,3.24
191,47743,0.0
191,47744,0.0
191,47745,0.0
191,47746,0.0
191,47747,0.0
191,47748,0.0
191,47801,0.0
191,47802,0.0
191,47803,0.0
191,47804,0.0
191,47805,0.0
191,47806,0.0
191,47807,0.0
191,47808,0.0
191,47809,0.0
191,47810,0.0
191,47811,0.0
191,47812,0.0
191,47813,0.0
191,47814,0.0
191,47815,0.0
191,47816,3.24
191,47817,3.24
191,47818,3.24
191,47819,3.24
191,47820,3.24
191,47821,3.24
191,47822,3.24
191,47823,3.24
191,47824,3.24
191,47825,3.24
