ID,DT,Usage
83,46801,0.0
83,46802,0.0
83,46803,0.0
83,46804,0.0
83,46805,0.0
83,46806,0.0
83,46807,0.0
83,46808,0.0
83,46809,0.0
83,46810,0.0
83,46811,0.0
83,46812,0.0
83,46813,0.0
83,46814,0.0
83,46815,0.88
83,46816,0.88
83,46817,0.88
83,46818,0.88
83,46819,0.88
83,46820,0.88
83,46821,0.88
83,46822,0.88
83,46823,0.88
83,46824,0.88
83,46825,0.88
83,46826,0.88
83,46827,0.88
83,46828,0.88
83,46829,0.88
83,46830,0.88
83,46831,0.88
83,46832,0.88
83,46833,0.88
83,46834,0.88
83,46835,0.88
83,46836,0.88
83,46837,0.88
83,46838,0.88
83,46839,0.88
83,46840,0.88
83,46841,0.88
83,46842,0.88
83,46843,0.88
83,46844,0.0
83,46845,0.0
83,46846,0.0
83,46847,0.0
83,46848,0.0
83,46901,0.0
83,46902,0.0
83,46903,0.0
83,46904,0.0
83,46905,0.0
83,46906,0.0
83,46907,0.0
83,46908,0.0
83,46909,0.0
83,46910,0.0
83,46911,0.0
83,46912,0.0
83,46913,0.0
83,46914,0.0
83,46915,0.88
83,46916,0.88
83,46917,0.88
83,46918,0.88
83,46919,0.88
83,46920,0.88
83,46921,0.88
83,46922,0.88
83,46923,0.88
83,46924,0.88
83,46925,0.88
83,46926,0.88
83,46927,0.88
83,46928,0.88
83,46929,0.88
83,46930,0.88
83,46931,0.88
83,46932,0.88
83,46933,0.88
83,46934,0.88
83,46935,0.88
83,46936,0.88
83,46937,0.88
83,46938,0.88
83,46939,0.88
83,46940,0.88
83,46941,0.88
83,46942,0.88
83,46943,0.88
83,46944,0.0
83,46945,0.0
83,46946,0.0
83,46947,0.0
83,46948,0.0
83,47001,0.0
83,47002,0.0
83,47003,0.0
83,47004,0.0
83,47005,0.0
83,47006,0.0
83,47007,0.0
83,47008,0.0
83,47009,0.0
83,47010,0.0
83,47011,0.0
83,47012,0.0
83,47013,0.0
83,47014,0.0
83,47015,0.88
83,47016,0.88
83,47017,0.88
83,47018,0.88
83,47019,0.88
83,47020,0.88
83,47021,0.88
83,47022,0.88
83,47023,0.88
83,47024,0.88
83,47025,0.88
83,47026,0.88
83,47027,0.88
83,47028,0.88
83,47029,0.88
83,47030,0.88
83,47031,0.88
83,47032,0.88
83,47033,0.88
83,47034,0.88
83,47035,0.88
83,47036,0.88
83,47037,0.88
83,47038,0.88
83,47039,0.88
83,47040,0.88
83,47041,0.88
83,47042,0.88
83,47043,0.88
83,47044,0.0
83,47045,0.0
83,47046,0.0
83,47047,0.0
83,47048,0.0
83,47101,0.0
83,47102,0.0
83,47103,0.0
83,47104,0.0
83,47105,0.0
83,47106,0.0
83,47107,0.0
83,47108,0.0
83,47109,0.0
83,47110,0.0
83,47111,0.0
83,47112,0.0
83,47113,0.0
83,47114,0.0
83,47115,0.88
83,47116,0.88
83,47117,0.88
83,47118,0.88
83,47119,0.88
83,47120,0.88
83,47121,0.88
83,47122,0.88
83,47123,0.88
83,47124,0.88
83,47125,0.88
83,47126,0.88
83,47127,0.88
83,47128,0.88
83,47129,0.88
83,47130,0.88
83,47131,0.88
83,47132,0.88
83,47133,0.88
83,47134,0.88
83,47135,0.88
83,47136,0.88
83,47137,0.88
83,47138,0.88
83,47139,0.88
83,47140,0.88
83,47141,0.88
83,47142,0.88
83,47143,0.88
83,47144,0.0
83,47145,0.0
83,47146,0.0
83,47147,0.0
83,47148,0.0
83,47201,0.0
83,47202,0.0
83,47203,0.0
83,47204,0.0
83,47205,0.0
83,47206,0.0
83,47207,0.0
83,47208,0.0
83,47209,0.0
83,47210,0.0
83,47211,0.0
83,47212,0.0
83,47213,0.0
83,47214,0.0
83,47215,0.0
83,47216,0.88
83,47217,0.88
83,47218,0.88
83,47219,0.88
83,47220,0.88
83,47221,0.88
83,47222,0.88
