ID,DT,Usage
274,46801,0.0
274,46802,0.0
274,46803,0.0
274,46804,0.0
274,46805,0.0
274,46806,0.0
274,46807,0.0
274,46808,0.0
274,46809,0.0
274,46810,0.0
274,46811,0.0
274,46812,0.0
274,46813,0.0
274,46814,0.0
274,46815,1.0
274,46816,1.0
274,46817,1.0
274,46818,1.0
274,46819,1.0
274,46820,1.0
274,46821,1.0
274,46822,1.0
274,46823,1.0
274,46824,1.0
274,46825,1.0
274,46826,1.0
274,46827,1.0
274,46828,1.0
274,46829,1.0
274,46830,1.0
274,46831,1.0
274,46832,1.0
274,46833,1.0
274,46834,1.0
274,46835,1.0
274,46836,1.0
274,46837,1.0
274,46838,1.0
274,46839,1.0
274,46840,1.0
274,46841,1.0
274,46842,1.0
274,46843,1.0
274,46844,0.0
274,46845,0.0
274,46846,0.0
274,46847,0.0
274,46848,0.0
274,46901,0.0
274,46902,0.0
274,46903,0.0
274,46904,0.0
274,46905,0.0
274,46906,0.0
274,46907,0.0
274,46908,0.0
274,46909,0.0
274,46910,0.0
274,46911,0.0
274,46912,0.0
274,46913,0.0
274,46914,0.0
274,46915,1.0
274,46916,1.0
274,46917,1.0
274,46918,1.0
274,46919,1.0
274,46920,1.0
274,46921,1.0
274,46922,1.0
274,46923,1.0
274,46924,1.0
274,46925,1.0
274,46926,1.0
274,46927,1.0
274,46928,1.0
274,46929,1.0
274,46930,1.0
274,46931,1.0
274,46932,1.0
274,46933,1.0
274,46934,1.0
274,46935,1.0
274,46936,1.0
274,46937,1.0
274,46938,1.0
274,46939,1.0
274,46940,1.0
274,46941,1.0
274,46942,1.0
274,46943,1.0
274,46944,0.0
274,46945,0.0
274,46946,0.0
274,46947,0.0
274,46948,0.0
274,47001,0.0
274,47002,0.0
274,47003,0.0
274,47004,0.0
274,47005,0.0
274,47006,0.0
274,47007,0.0
274,47008,0.0
274,47009,0.0
274,47010,0.0
274,47011,0.0
274,47012,0.0
274,47013,0.0
274,47014,0.0
274,47015,1.0
274,47016,1.0
274,47017,1.0
274,47018,1.0
274,47019,1.0
274,47020,1.0
274,47021,1.0
274,47022,1.0
274,47023,1.0
274,47024,1.0
274,47025,1.0
274,47026,1.0
274,47027,1.0
274,47028,1.0
274,47029,1.0
274,47030,1.0
274,47031,1.0
274,47032,1.0
274,47033,1.0
274,47034,1.0
274,47035,1.0
274,47036,1.0
274,47037,1.0
274,47038,1.0
274,47039,1.0
274,47040,1.0
274,47041,1.0
274,47042,1.0
274,47043,0.0
274,47044,0.0
274,47045,0.0
274,47046,0.0
274,47047,0.0
