ID,DT,Usage
295,46801,0.0
295,46802,0.0
295,46803,0.0
295,46804,0.0
295,46805,0.0
295,46806,0.0
295,46807,0.0
295,46808,0.0
295,46809,0.0
295,46810,0.0
295,46811,0.0
295,46812,0.0
295,46813,0.0
295,46814,0.0
295,46815,0.34
295,46816,0.34
295,46817,0.34
295,46818,0.34
295,46819,0.34
295,46820,0.34
295,46821,0.34
295,46822,0.34
295,46823,0.34
295,46824,0.34
295,46825,0.34
295,46826,0.34
295,46827,0.34
295,46828,0.34
295,46829,0.34
295,46830,0.34
295,46831,0.34
295,46832,0.34
295,46833,0.34
295,46834,0.34
295,46835,0.34
295,46836,0.34
295,46837,0.34
295,46838,0.34
295,46839,0.34
295,46840,0.34
295,46841,0.34
295,46842,0.34
295,46843,0.34
295,46844,0.0
295,46845,0.0
295,46846,0.0
295,46847,0.0
295,46848,0.0
295,46901,0.0
295,46902,0.0
295,46903,0.0
295,46904,0.0
295,46905,0.0
295,46906,0.0
295,46907,0.0
295,46908,0.0
295,46909,0.0
295,46910,0.0
295,46911,0.0
295,46912,0.0
295,46913,0.0
295,46914,0.0
295,46915,0.34
295,46916,0.34
295,46917,0.34
295,46918,0.34
295,46919,0.34
295,46920,0.34
295,46921,0.34
295,46922,0.34
295,46923,0.34
295,46924,0.34
295,46925,0.34
295,46926,0.34
295,46927,0.34
295,46928,0.34
295,46929,0.34
295,46930,0.34
295,46931,0.34
295,46932,0.34
295,46933,0.34
295,46934,0.34
295,46935,0.34
295,46936,0.34
295,46937,0.34
295,46938,0.34
295,46939,0.34
295,46940,0.34
295,46941,0.34
295,46942,0.34
295,46943,0.34
295,46944,0.0
295,46945,0.0
295,46946,0.0
295,46947,0.0
295,46948,0.0
295,47001,0.0
295,47002,0.0
295,47003,0.0
295,47004,0.0
295,47005,0.0
295,47006,0.0
295,47007,0.0
295,47008,0.0
295,47009,0.0
295,47010,0.0
295,47011,0.0
295,47012,0.0
295,47013,0.0
295,47014,0.0
295,47015,0.0
295,47016,0.34
295,47017,0.34
295,47018,0.34
295,47019,0.34
295,47020,0.34
295,47021,0.34
295,47022,0.34
295,47023,0.34
295,47024,0.34
295,47025,0.34
295,47026,0.34
295,47027,0.34
295,47028,0.34
295,47029,0.34
295,47030,0.34
295,47031,0.34
295,47032,0.34
295,47033,0.34
295,47034,0.34
295,47035,0.34
295,47036,0.34
295,47037,0.34
295,47038,0.34
295,47039,0.34
295,47040,0.34
295,47041,0.34
295,47042,0.34
295,47043,0.34
295,47044,0.0
295,47045,0.0
295,47046,0.0
295,47047,0.0
295,47048,0.0
295,47101,0.0
295,47102,0.0
295,47103,0.0
295,47104,0.0
295,47105,0.0
295,47106,0.0
295,47107,0.0
295,47108,0.0
295,47109,0.0
295,47110,0.0
295,47111,0.0
295,47112,0.0
295,47113,0.0
295,47114,0.0
295,47115,0.0
295,47116,0.34
295,47117,0.34
295,47118,0.34
295,47119,0.34
295,47120,0.34
295,47121,0.34
295,47122,0.34
295,47123,0.34
295,47124,0.34
295,47125,0.34
295,47126,0.34
295,47127,0.34
295,47128,0.34
295,47129,0.34
295,47130,0.34
295,47131,0.34
295,47132,0.34
295,47133,0.34
295,47134,0.34
295,47135,0.34
295,47136,0.34
295,47137,0.34
295,47138,0.34
295,47139,0.34
295,47140,0.34
295,47141,0.34
295,47142,0.34
295,47143,0.34
295,47144,0.0
295,47145,0.0
295,47146,0.0
295,47147,0.0
295,47148,0.0
295,47201,0.0
295,47202,0.0
295,47203,0.0
295,47204,0.0
295,47205,0.0
295,47206,0.0
295,47207,0.0
295,47208,0.0
295,47209,0.0
295,47210,0.0
295,47211,0.0
295,47212,0.0
295,47213,0.0
295,47214,0.0
295,47215,0.0
295,47216,0.34
295,47217,0.34
295,47218,0.34
295,47219,0.34
295,47220,0.34
295,47221,0.34
295,47222,0.34
295,47223,0.34
295,47224,0.34
295,47225,0.34
295,47226,0.34
295,47227,0.34
295,47228,0.34
295,47229,0.34
295,47230,0.34
295,47231,0.34
295,47232,0.34
295,47233,0.34
295,47234,0.34
295,47235,0.34
295,47236,0.34
295,47237,0.34
295,47238,0.34
295,47239,0.34
295,47240,0.34
295,47241,0.34
295,47242,0.34
295,47243,0.34
295,47244,0.0
295,47245,0.0
295,47246,0.0
295,47247,0.0
295,47248,0.0
295,47301,0.0
