ID,DT,Usage
48,46801,0.0
48,46802,0.0
48,46803,0.0
48,46804,0.0
48,46805,0.0
48,46806,0.0
48,46807,0.0
48,46808,0.0
48,46809,0.0
48,46810,0.0
48,46811,0.0
48,46812,0.0
48,46813,0.0
48,46814,0.0
48,46815,0.44
48,46816,0.44
48,46817,0.44
48,46818,0.44
48,46819,0.44
48,46820,0.44
48,46821,0.44
48,46822,0.44
48,46823,0.44
48,46824,0.44
48,46825,0.44
48,46826,0.44
48,46827,0.44
48,46828,0.44
48,46829,0.44
48,46830,0.44
48,46831,0.44
48,46832,0.44
48,46833,0.44
48,46834,0.44
48,46835,0.44
48,46836,0.44
48,46837,0.44
48,46838,0.44
48,46839,0.44
48,46840,0.44
48,46841,0.44
48,46842,0.44
48,46843,0.44
48,46844,0.0
48,46845,0.0
48,46846,0.0
48,46847,0.0
48,46848,0.0
48,46901,0.0
48,46902,0.0
48,46903,0.0
48,46904,0.0
48,46905,0.0
48,46906,0.0
48,46907,0.0
48,46908,0.0
48,46909,0.0
48,46910,0.0
48,46911,0.0
48,46912,0.0
48,46913,0.0
48,46914,0.0
48,46915,0.44
48,46916,0.44
48,46917,0.44
48,46918,0.44
48,46919,0.44
48,46920,0.44
48,46921,0.44
48,46922,0.44
48,46923,0.44
48,46924,0.44
48,46925,0.44
48,46926,0.44
48,46927,0.44
48,46928,0.44
48,46929,0.44
48,46930,0.44
48,46931,0.44
48,46932,0.44
48,46933,0.44
48,46934,0.44
48,46935,0.44
48,46936,0.44
48,46937,0.44
48,46938,0.44
48,46939,0.44
48,46940,0.44
48,46941,0.44
48,46942,0.44
48,46943,0.44
48,46944,0.0
48,46945,0.0
48,46946,0.0
48,46947,0.0
48,46948,0.0
48,47001,0.0
48,47002,0.0
48,47003,0.0
48,47004,0.0
48,47005,0.0
48,47006,0.0
48,47007,0.0
48,47008,0.0
48,47009,0.0
48,47010,0.0
48,47011,0.0
48,47012,0.0
48,47013,0.0
48,47014,0.0
48,47015,0.44
48,47016,0.44
48,47017,0.44
48,47018,0.44
48,47019,0.44
48,47020,0.44
48,47021,0.44
48,47022,0.44
48,47023,0.44
48,47024,0.44
48,47025,0.44
48,47026,0.44
48,47027,0.44
48,47028,0.44
48,47029,0.44
48,47030,0.44
48,47031,0.44
48,47032,0.44
48,47033,0.44
48,47034,0.44
48,47035,0.44
48,47036,0.44
48,47037,0.44
48,47038,0.44
48,47039,0.44
48,47040,0.44
48,47041,0.44
48,47042,0.44
48,47043,0.44
48,47044,0.0
48,47045,0.0
48,47046,0.0
48,47047,0.0
48,47048,0.0
48,47101,0.0
48,47102,0.0
48,47103,0.0
48,47104,0.0
48,47105,0.0
48,47106,0.0
48,47107,0.0
48,47108,0.0
48,47109,0.0
48,47110,0.0
48,47111,0.0
48,47112,0.0
48,47113,0.0
48,47114,0.0
48,47115,0.44
48,47116,0.44
48,47117,0.44
48,47118,0.44
48,47119,0.44
48,47120,0.44
48,47121,0.44
48,47122,0.44
48,47123,0.44
48,47124,0.44
48,47125,0.44
48,47126,0.44
48,47127,0.44
48,47128,0.44
48,47129,0.44
48,47130,0.44
48,47131,0.44
48,47132,0.44
48,47133,0.44
48,47134,0.44
48,47135,0.44
48,47136,0.44
48,47137,0.44
48,47138,0.44
48,47139,0.44
48,47140,0.44
48,47141,0.44
48,47142,0.44
48,47143,0.44
48,47144,0.0
48,47145,0.0
48,47146,0.0
48,47147,0.0
48,47148,0.0
48,47201,0.0
48,47202,0.0
48,47203,0.0
48,47204,0.0
48,47205,0.0
48,47206,0.0
48,47207,0.0
48,47208,0.0
48,47209,0.0
48,47210,0.0
48,47211,0.0
48,47212,0.0
48,47213,0.0
48,47214,0.0
48,47215,0.0
48,47216,0.44
48,47217,0.44
48,47218,0.44
48,47219,0.44
48,47220,0.44
48,47221,0.44
48,47222,0.44
48,47223,0.44
48,47224,0.44
48,47225,0.44
48,47226,0.44
48,47227,0.44
48,47228,0.44
48,47229,0.44
48,47230,0.44
48,47231,0.44
48,47232,0.44
48,47233,0.44
48,47234,0.44
48,47235,0.44
48,47236,0.44
48,47237,0.44
48,47238,0.44
48,47239,0.44
48,47240,0.44
48,47241,0.44
48,47242,0.44
48,47243,0.44
48,47244,0.0
48,47245,0.0
48,47246,0.0
48,47247,0.0
48,47248,0.0
48,47301,0.0
48,47302,0.0
48,47303,0.0
48,47304,0.0
48,47305,0.0
48,47306,0.0
48,47307,0.0
48,47308,0.0
48,47309,0.0
48,47310,0.0
48,47311,0.0
48,47312,0.0
48,47313,0.0
48,47314,0.0
48,47315,0.0
48,47316,0.44
48,47317,0.44
48,47318,0.44
48,47319,0.44
48,47320,0.44
48,47321,0.44
48,47322,0.44
48,47323,0.44
48,47324,0.44
48,47325,0.44
48,47326,0.44
48,47327,0.44
48,47328,0.44
48,47329,0.44
48,47330,0.44
48,47331,0.44
48,47332,0.44
48,47333,0.44
48,47334,0.44
48,47335,0.44
48,47336,0.44
48,47337,0.44
48,47338,0.44
48,47339,0.44
48,47340,0.44
48,47341,0.44
48,47342,0.44
48,47343,0.0
48,47344,0.0
48,47345,0.0
48,47346,0.0
48,47347,0.0
48,47348,0.0
48,47401,0.0
48,47402,0.0
48,47403,0.0
48,47404,0.0
48,47405,0.0
48,47406,0.0
48,47407,0.0
48,47408,0.0
48,47409,0.0
48,47410,0.0
48,47411,0.0
48,47412,0.0
48,47413,0.0
48,47414,0.0
48,47415,0.0
48,47416,0.44
48,47417,0.44
48,47418,0.44
48,47419,0.44
48,47420,0.44
48,47421,0.44
48,47422,0.44
48,47423,0.44
48,47424,0.44
48,47425,0.44
48,47426,0.44
48,47427,0.44
48,47428,0.44
48,47429,0.44
48,47430,0.44
48,47431,0.44
48,47432,0.44
48,47433,0.44
48,47434,0.44
48,47435,0.44
48,47436,0.44
48,47437,0.44
48,47438,0.44
48,47439,0.44
48,47440,0.44
48,47441,0.44
48,47442,0.44
48,47443,0.0
48,47444,0.0
48,47445,0.0
48,47446,0.0
48,47447,0.0
48,47448,0.0
48,47501,0.0
48,47502,0.0
48,47503,0.0
48,47504,0.0
48,47505,0.0
48,47506,0.0
48,47507,0.0
48,47508,0.0
48,47509,0.0
48,47510,0.0
48,47511,0.0
48,47512,0.0
48,47513,0.0
48,47514,0.0
48,47515,0.0
48,47516,0.4
48,47517,0.4
48,47518,0.4
48,47519,0.4
48,47520,0.4
48,47521,0.4
48,47522,0.4
48,47523,0.4
48,47524,0.4
48,47525,0.4
48,47526,0.4
48,47527,0.4
48,47528,0.4
48,47529,0.4
48,47530,0.4
48,47531,0.4
48,47532,0.4
48,47533,0.4
48,47534,0.4
48,47535,0.4
48,47536,0.4
48,47537,0.4
48,47538,0.4
48,47539,0.4
48,47540,0.4
48,47541,0.4
48,47542,0.4
48,47543,0.0
48,47544,0.0
48,47545,0.0
48,47546,0.0
48,47547,0.0
48,47548,0.0
48,47601,0.0
48,47602,0.0
48,47603,0.0
48,47604,0.0
48,47605,0.0
48,47606,0.0
48,47607,0.0
48,47608,0.0
48,47609,0.0
48,47610,0.0
48,47611,0.0
48,47612,0.0
48,47613,0.0
48,47614,0.0
48,47615,0.0
48,47616,0.4
48,47617,0.4
48,47618,0.4
48,47619,0.4
48,47620,0.4
48,47621,0.4
48,47622,0.4
48,47623,0.4
48,47624,0.4
48,47625,0.4
48,47626,0.4
48,47627,0.4
48,47628,0.4
48,47629,0.4
48,47630,0.4
48,47631,0.4
48,47632,0.4
48,47633,0.4
48,47634,0.4
48,47635,0.4
48,47636,0.4
48,47637,0.4
48,47638,0.4
48,47639,0.4
48,47640,0.4
48,47641,0.4
48,47642,0.4
48,47643,0.0
48,47644,0.0
48,47645,0.0
48,47646,0.0
48,47647,0.0
48,47648,0.0
48,47701,0.0
48,47702,0.0
48,47703,0.0
48,47704,0.0
48,47705,0.0
48,47706,0.0
48,47707,0.0
48,47708,0.0
48,47709,0.0
48,47710,0.0
48,47711,0.0
48,47712,0.0
48,47713,0.0
48,47714,0.0
48,47715,0.0
48,47716,0.4
48,47717,0.4
48,47718,0.4
48,47719,0.4
48,47720,0.4
48,47721,0.4
48,47722,0.4
48,47723,0.4
48,47724,0.4
48,47725,0.4
48,47726,0.4
48,47727,0.4
48,47728,0.4
48,47729,0.4
48,47730,0.4
48,47731,0.4
48,47732,0.4
48,47733,0.4
48,47734,0.4
48,47735,0.4
48,47736,0.4
48,47737,0.4
48,47738,0.4
48,47739,0.4
48,47740,0.4
48,47741,0.4
48,47742,0.4
48,47743,0.0
48,47744,0.0
48,47745,0.0
48,47746,0.0
48,47747,0.0
48,47748,0.0
48,47801,0.0
48,47802,0.0
48,47803,0.0
48,47804,0.0
48,47805,0.0
48,47806,0.0
48,47807,0.0
48,47808,0.0
48,47809,0.0
48,47810,0.0
48,47811,0.0
48,47812,0.0
48,47813,0.0
48,47814,0.0
48,47815,0.0
48,47816,0.4
48,47817,0.4
48,47818,0.4
48,47819,0.4
48,47820,0.4
48,47821,0.4
48,47822,0.4
48,47823,0.4
48,47824,0.4
48,47825,0.4
48,47826,0.4
48,47827,0.4
48,47828,0.4
48,47829,0.4
48,47830,0.4
48,47831,0.4
48,47832,0.4
48,47833,0.4
48,47834,0.4
48,47835,0.4
48,47836,0.4
48,47837,0.4
48,47838,0.4
48,47839,0.4
