ID,DT,Usage
248,46801,0.0
248,46802,0.0
248,46803,0.0
248,46804,0.0
248,46805,0.0
248,46806,0.0
248,46807,0.0
248,46808,0.0
248,46809,0.0
248,46810,0.0
248,46811,0.0
248,46812,0.0
248,46813,0.0
248,46814,0.0
248,46815,5.61
248,46816,5.61
248,46817,5.61
248,46818,5.61
248,46819,5.61
248,46820,5.61
248,46821,5.61
248,46822,5.61
248,46823,5.61
248,46824,5.61
248,46825,5.61
248,46826,5.61
248,46827,5.61
248,46828,5.61
248,46829,5.61
248,46830,5.61
248,46831,5.61
248,46832,5.61
248,46833,5.61
248,46834,5.61
248,46835,5.61
248,46836,5.61
248,46837,5.61
248,46838,5.61
248,46839,5.61
248,46840,5.61
248,46841,5.61
248,46842,5.61
248,46843,0.0
248,46844,0.0
248,46845,0.0
248,46846,0.0
248,46847,0.0
248,46848,0.0
248,46901,0.0
248,46902,0.0
248,46903,0.0
248,46904,0.0
248,46905,0.0
248,46906,0.0
248,46907,0.0
248,46908,0.0
248,46909,0.0
248,46910,0.0
248,46911,0.0
248,46912,0.0
248,46913,0.0
248,46914,0.0
248,46915,5.61
248,46916,5.61
248,46917,5.61
248,46918,5.61
248,46919,5.61
248,46920,5.61
248,46921,5.61
248,46922,5.61
248,46923,5.61
248,46924,5.61
248,46925,5.61
248,46926,5.61
248,46927,5.61
248,46928,5.61
248,46929,5.61
248,46930,5.61
248,46931,5.61
248,46932,5.61
248,46933,5.61
248,46934,5.61
248,46935,5.61
248,46936,5.61
248,46937,5.61
248,46938,5.61
248,46939,5.61
248,46940,5.61
248,46941,5.61
248,46942,5.61
248,46943,0.0
248,46944,0.0
248,46945,0.0
248,46946,0.0
248,46947,0.0
248,46948,0.0
248,47001,0.0
248,47002,0.0
248,47003,0.0
248,47004,0.0
248,47005,0.0
248,47006,0.0
248,47007,0.0
248,47008,0.0
248,47009,0.0
248,47010,0.0
248,47011,0.0
248,47012,0.0
248,47013,0.0
248,47014,0.0
248,47015,5.61
248,47016,5.61
248,47017,5.61
248,47018,5.61
248,47019,5.61
248,47020,5.61
248,47021,5.61
248,47022,5.61
248,47023,5.61
248,47024,5.61
248,47025,5.61
248,47026,5.61
248,47027,5.61
248,47028,5.61
248,47029,5.61
248,47030,5.61
248,47031,5.61
248,47032,5.61
248,47033,5.61
248,47034,5.61
248,47035,5.61
248,47036,5.61
