ID,DT,Usage
246,46801,0.0
246,46802,0.0
246,46803,0.0
246,46804,0.0
246,46805,0.0
246,46806,0.0
246,46807,0.0
246,46808,0.0
246,46809,0.0
246,46810,0.0
246,46811,0.0
246,46812,0.0
246,46813,0.0
246,46814,0.0
246,46815,0.0
246,46816,0.09
246,46817,0.12
246,46818,0.22
246,46819,0.22
246,46820,0.41
246,46821,0.42
246,46822,0.48
246,46823,0.47
246,46824,0.5
246,46825,0.48
246,46826,0.48
246,46827,0.46
246,46828,0.39
246,46829,0.29
246,46830,0.17
246,46831,0.21
246,46832,0.09
246,46833,0.03
246,46834,0.01
246,46835,0.0
246,46836,0.0
246,46837,0.0
246,46838,0.0
246,46839,0.0
246,46840,0.0
246,46841,0.0
246,46842,0.0
246,46843,0.0
246,46844,0.0
246,46845,0.0
246,46846,0.0
246,46847,0.0
246,46848,0.0
246,46901,0.0
246,46902,0.0
246,46903,0.0
246,46904,0.0
246,46905,0.0
246,46906,0.0
246,46907,0.0
246,46908,0.0
246,46909,0.0
246,46910,0.0
246,46911,0.0
246,46912,0.0
246,46913,0.0
246,46914,0.0
246,46915,0.01
246,46916,0.14
246,46917,0.24
246,46918,0.33
246,46919,0.39
246,46920,0.44
246,46921,0.49
246,46922,0.51
246,46923,0.54
246,46924,0.54
246,46925,0.52
246,46926,0.51
246,46927,0.48
246,46928,0.44
246,46929,0.39
246,46930,0.33
246,46931,0.24
246,46932,0.14
246,46933,0.06
246,46934,0.0
246,46935,0.0
246,46936,0.0
246,46937,0.0
246,46938,0.0
246,46939,0.0
246,46940,0.0
246,46941,0.0
246,46942,0.0
246,46943,0.0
246,46944,0.0
246,46945,0.0
246,46946,0.0
246,46947,0.0
246,46948,0.0
246,47001,0.0
246,47002,0.0
246,47003,0.0
246,47004,0.0
246,47005,0.0
246,47006,0.0
246,47007,0.0
246,47008,0.0
246,47009,0.0
246,47010,0.0
246,47011,0.0
246,47012,0.0
246,47013,0.0
246,47014,0.0
246,47015,0.02
246,47016,0.14
246,47017,0.19
246,47018,0.33
246,47019,0.39
246,47020,0.44
246,47021,0.47
246,47022,0.51
246,47023,0.53
246,47024,0.53
246,47025,0.54
246,47026,0.48
