ID,DT,Usage
60,46801,0.0
60,46802,0.0
60,46803,0.0
60,46804,0.0
60,46805,0.0
60,46806,0.0
60,46807,0.0
60,46808,0.0
60,46809,0.0
60,46810,0.0
60,46811,0.0
60,46812,0.0
60,46813,0.0
60,46814,0.0
60,46815,0.0
60,46816,0.02843644300276469
60,46817,0.22479457566102704
60,46818,0.14108153880473295
60,46819,0.24088295799883758
60,46820,0.23555256332437519
60,46821,0.6926075580752997
60,46822,0.4832194994243233
60,46823,0.48673059545524006
60,46824,0.7720172343094723
60,46825,0.22709215018395154
60,46826,0.371979069276817
60,46827,0.02242515085444196
60,46828,0.1713804283179973
60,46829,0.06270183337669176
60,46830,0.039200268641742746
60,46831,0.19792663436448227
60,46832,0.18316006181845043
60,46833,0.01775679236810103
60,46834,0.0
60,46835,0.0
60,46836,0.0
60,46837,0.0
60,46838,0.0
60,46839,0.0
60,46840,0.0
60,46841,0.0
60,46842,0.0
60,46843,0.0
60,46844,0.0
60,46845,0.0
60,46846,0.0
60,46847,0.0
60,46848,0.0
60,46901,0.0
60,46902,0.0
60,46903,0.0
60,46904,0.0
60,46905,0.0
60,46906,0.0
60,46907,0.0
60,46908,0.0
60,46909,0.0
60,46910,0.0
60,46911,0.0
60,46912,0.0
60,46913,0.0
60,46914,0.0
60,46915,0.0
60,46916,0.015523615762303676
60,46917,0.33804604500565716
60,46918,0.2830598053390533
60,46919,0.7355934503742623
60,46920,0.9107712426286828
60,46921,0.5925079406905159
60,46922,0.6923748785178172
60,46923,0.6474308455342552
60,46924,0.9097970749278521
60,46925,0.405782719687469
60,46926,0.42239166956492374
60,46927,0.525601927137608
60,46928,1.0895583034306944
60,46929,0.2421533116960315
60,46930,0.5210646907634156
60,46931,0.259988877971723
60,46932,0.1940763239607107
60,46933,0.025730988966613643
60,46934,0.0
60,46935,0.0
60,46936,0.0
60,46937,0.0
60,46938,0.0
60,46939,0.0
60,46940,0.0
60,46941,0.0
60,46942,0.0
60,46943,0.0
60,46944,0.0
60,46945,0.0
60,46946,0.0
60,46947,0.0
60,46948,0.0
60,47001,0.0
60,47002,0.0
60,47003,0.0
60,47004,0.0
60,47005,0.0
60,47006,0.0
60,47007,0.0
60,47008,0.0
60,47009,0.0
60,47010,0.0
60,47011,0.0
60,47012,0.0
60,47013,0.0
60,47014,0.0
60,47015,0.0
60,47016,0.0
60,47017,0.23938737610973979
60,47018,0.4097018790525385
60,47019,0.648145863280252
60,47020,0.791165134262124
60,47021,0.8360748675845375
60,47022,0.8175323746092173
60,47023,0.9156287935969887
60,47024,1.1130941077222531
60,47025,1.1233393297709537
60,47026,0.7766090380872899
60,47027,0.39029275765575366
60,47028,0.4725084544235994
60,47029,0.7397728375373275
60,47030,0.4690996162916256
60,47031,0.6473266809622645
60,47032,0.032115314163672186
60,47033,0.016889960410967172
60,47034,0.0
60,47035,0.0
60,47036,0.0
60,47037,0.0
60,47038,0.0
60,47039,0.0
60,47040,0.0
60,47041,0.0
60,47042,0.0
60,47043,0.0
60,47044,0.0
60,47045,0.0
60,47046,0.0
60,47047,0.0
60,47048,0.0
60,47101,0.0
