ID,DT,Usage
14,46801,0.0
14,46802,0.0
14,46803,0.0
14,46804,0.0
14,46805,0.0
14,46806,0.0
14,46807,0.0
14,46808,0.0
14,46809,0.0
14,46810,0.0
14,46811,0.0
14,46812,0.0
14,46813,0.0
14,46814,0.0
14,46815,0.0
14,46816,0.1971214706349524
14,46817,0.35432249948592237
14,46818,0.14014101837554177
14,46819,0.6894276413989943
14,46820,0.7673684258271299
14,46821,0.7159771224466165
14,46822,0.25162353587064606
14,46823,0.7826714468587841
14,46824,1.1958516829474377
14,46825,0.46724547235819086
14,46826,1.257893243248016
14,46827,0.6761010610219603
14,46828,0.5128607757782508
14,46829,0.038131581277157635
14,46830,0.3395970963501728
14,46831,0.3453569730540353
14,46832,0.1488760541059311
14,46833,0.02065592035196854
14,46834,0.0
14,46835,0.0
14,46836,0.0
14,46837,0.0
14,46838,0.0
14,46839,0.0
14,46840,0.0
14,46841,0.0
14,46842,0.0
14,46843,0.0
14,46844,0.0
14,46845,0.0
14,46846,0.0
14,46847,0.0
14,46848,0.0
14,46901,0.0
14,46902,0.0
14,46903,0.0
14,46904,0.0
14,46905,0.0
14,46906,0.0
14,46907,0.0
14,46908,0.0
14,46909,0.0
14,46910,0.0
14,46911,0.0
14,46912,0.0
14,46913,0.0
14,46914,0.0
14,46915,0.0
14,46916,0.21237335248495842
14,46917,0.2605301313399975
14,46918,0.20190706713342604
14,46919,0.4717739134181177
14,46920,0.9468936173787952
14,46921,0.6705924836303113
14,46922,0.2538922122724298
14,46923,0.7904758151213552
14,46924,0.4005955071279768
14,46925,0.6800768192495857
14,46926,0.36821675353288447
14,46927,1.1668726242919458
14,46928,0.4710723582300986
14,46929,0.6667814142431248
14,46930,0.7277371722920343
14,46931,0.43017269103362726
14,46932,0.29703005924523956
14,46933,0.005664378974422017
14,46934,0.009569541325970545
14,46935,0.0
14,46936,0.0
14,46937,0.0
14,46938,0.0
14,46939,0.0
14,46940,0.0
14,46941,0.0
14,46942,0.0
14,46943,0.0
14,46944,0.0
14,46945,0.0
14,46946,0.0
14,46947,0.0
14,46948,0.0
14,47001,0.0
14,47002,0.0
14,47003,0.0
14,47004,0.0
14,47005,0.0
14,47006,0.0
14,47007,0.0
14,47008,0.0
14,47009,0.0
14,47010,0.0
14,47011,0.0
14,47012,0.0
14,47013,0.0
14,47014,0.0
14,47015,0.0
14,47016,0.10034055877330296
14,47017,0.062389702575380616
14,47018,0.3225482020844171
14,47019,0.17940252651271338
14,47020,0.47541389614255025
14,47021,0.2555609552980323
14,47022,1.1276590247802578
14,47023,1.137284309386489
14,47024,0.8671054373083232
14,47025,0.8397223605955106
14,47026,0.6163533007676185
14,47027,0.3150493838415947
14,47028,0.6953202014118871
14,47029,0.3009191804601909
14,47030,0.21408382765113787
14,47031,0.23510293917306582
14,47032,0.25946679858224697
14,47033,0.0698351216092682
14,47034,0.0
14,47035,0.0
14,47036,0.0
14,47037,0.0
14,47038,0.0
14,47039,0.0
14,47040,0.0
14,47041,0.0
14,47042,0.0
14,47043,0.0
14,47044,0.0
14,47045,0.0
14,47046,0.0
14,47047,0.0
14,47048,0.0
14,47101,0.0
14,47102,0.0
14,47103,0.0
14,47104,0.0
14,47105,0.0
14,47106,0.0
14,47107,0.0
14,47108,0.0
14,47109,0.0
14,47110,0.0
14,47111,0.0
14,47112,0.0
14,47113,0.0
14,47114,0.0
14,47115,0.010834735566387362
14,47116,0.045253832149694584
14,47117,0.2982088548786411
14,47118,0.7381870829351003
14,47119,0.5882609836751885
14,47120,1.0649562269697845
14,47121,0.5168073717145326
14,47122,0.8829623383411506
14,47123,0.4167630450723469
14,47124,0.508297940902342
14,47125,0.8305507159164596
14,47126,0.8869795704626962
14,47127,0.2631415017601135
14,47128,0.502867237930329
14,47129,0.5817938357018902
14,47130,0.4570615566360364
14,47131,0.11934895681088356
14,47132,0.2895290408769153
14,47133,0.015368598294578158
14,47134,0.0
14,47135,0.0
14,47136,0.0
14,47137,0.0
14,47138,0.0
14,47139,0.0
14,47140,0.0
14,47141,0.0
14,47142,0.0
14,47143,0.0
14,47144,0.0
14,47145,0.0
14,47146,0.0
14,47147,0.0
14,47148,0.0
14,47201,0.0
14,47202,0.0
14,47203,0.0
14,47204,0.0
14,47205,0.0
14,47206,0.0
14,47207,0.0
14,47208,0.0
14,47209,0.0
14,47210,0.0
14,47211,0.0
14,47212,0.0
14,47213,0.0
14,47214,0.0
14,47215,0.0
