ID,DT,Usage
286,46801,0.0
286,46802,0.0
286,46803,0.0
286,46804,0.0
286,46805,0.0
286,46806,0.0
286,46807,0.0
286,46808,0.0
286,46809,0.0
286,46810,0.0
286,46811,0.0
286,46812,0.0
286,46813,0.0
286,46814,0.0
286,46815,0.36
286,46816,0.36
286,46817,0.36
286,46818,0.36
286,46819,0.36
286,46820,0.36
286,46821,0.36
286,46822,0.36
286,46823,0.36
286,46824,0.36
286,46825,0.36
286,46826,0.36
286,46827,0.36
286,46828,0.36
286,46829,0.36
286,46830,0.36
286,46831,0.36
286,46832,0.36
286,46833,0.36
286,46834,0.36
286,46835,0.36
286,46836,0.36
286,46837,0.36
286,46838,0.36
286,46839,0.36
286,46840,0.36
286,46841,0.36
286,46842,0.36
286,46843,0.0
286,46844,0.0
286,46845,0.0
286,46846,0.0
286,46847,0.0
286,46848,0.0
286,46901,0.0
286,46902,0.0
286,46903,0.0
286,46904,0.0
286,46905,0.0
286,46906,0.0
286,46907,0.0
286,46908,0.0
286,46909,0.0
286,46910,0.0
286,46911,0.0
286,46912,0.0
286,46913,0.0
286,46914,0.0
286,46915,0.36
286,46916,0.36
286,46917,0.36
286,46918,0.36
286,46919,0.36
286,46920,0.36
286,46921,0.36
286,46922,0.36
286,46923,0.36
286,46924,0.36
286,46925,0.36
286,46926,0.36
286,46927,0.36
286,46928,0.36
286,46929,0.36
286,46930,0.36
286,46931,0.36
286,46932,0.36
286,46933,0.36
286,46934,0.36
286,46935,0.36
286,46936,0.36
286,46937,0.36
286,46938,0.36
286,46939,0.36
286,46940,0.36
286,46941,0.36
286,46942,0.36
286,46943,0.0
286,46944,0.0
286,46945,0.0
286,46946,0.0
286,46947,0.0
286,46948,0.0
286,47001,0.0
286,47002,0.0
286,47003,0.0
286,47004,0.0
286,47005,0.0
286,47006,0.0
286,47007,0.0
286,47008,0.0
286,47009,0.0
286,47010,0.0
286,47011,0.0
286,47012,0.0
286,47013,0.0
286,47014,0.0
286,47015,0.36
286,47016,0.36
286,47017,0.36
286,47018,0.36
286,47019,0.36
286,47020,0.36
286,47021,0.36
286,47022,0.36
286,47023,0.36
286,47024,0.36
286,47025,0.36
286,47026,0.36
286,47027,0.36
286,47028,0.36
286,47029,0.36
286,47030,0.36
286,47031,0.36
286,47032,0.36
286,47033,0.36
286,47034,0.36
286,47035,0.36
286,47036,0.36
286,47037,0.36
286,47038,0.36
286,47039,0.36
286,47040,0.36
286,47041,0.36
286,47042,0.36
286,47043,0.0
286,47044,0.0
286,47045,0.0
286,47046,0.0
286,47047,0.0
286,47048,0.0
286,47101,0.0
286,47102,0.0
286,47103,0.0
286,47104,0.0
286,47105,0.0
286,47106,0.0
286,47107,0.0
286,47108,0.0
286,47109,0.0
286,47110,0.0
286,47111,0.0
286,47112,0.0
286,47113,0.0
286,47114,0.0
286,47115,0.0
286,47116,0.36
286,47117,0.36
286,47118,0.36
286,47119,0.36
286,47120,0.36
286,47121,0.36
286,47122,0.36
286,47123,0.36
286,47124,0.36
286,47125,0.36
286,47126,0.36
286,47127,0.36
286,47128,0.36
286,47129,0.36
286,47130,0.36
286,47131,0.36
286,47132,0.36
286,47133,0.36
286,47134,0.36
286,47135,0.36
286,47136,0.36
286,47137,0.36
286,47138,0.36
286,47139,0.36
286,47140,0.36
286,47141,0.36
286,47142,0.36
286,47143,0.0
286,47144,0.0
286,47145,0.0
286,47146,0.0
286,47147,0.0
286,47148,0.0
286,47201,0.0
286,47202,0.0
286,47203,0.0
286,47204,0.0
286,47205,0.0
286,47206,0.0
286,47207,0.0
286,47208,0.0
286,47209,0.0
286,47210,0.0
286,47211,0.0
286,47212,0.0
286,47213,0.0
286,47214,0.0
286,47215,0.0
286,47216,0.36
286,47217,0.36
286,47218,0.36
286,47219,0.36
286,47220,0.36
286,47221,0.36
286,47222,0.36
286,47223,0.36
286,47224,0.36
286,47225,0.36
286,47226,0.36
286,47227,0.36
286,47228,0.36
286,47229,0.36
286,47230,0.36
286,47231,0.36
286,47232,0.36
286,47233,0.36
286,47234,0.36
286,47235,0.36
286,47236,0.36
286,47237,0.36
286,47238,0.36
286,47239,0.36
286,47240,0.36
286,47241,0.36
286,47242,0.36
286,47243,0.0
286,47244,0.0
286,47245,0.0
286,47246,0.0
286,47247,0.0
286,47248,0.0
286,47301,0.0
286,47302,0.0
286,47303,0.0
286,47304,0.0
286,47305,0.0
286,47306,0.0
286,47307,0.0
286,47308,0.0
286,47309,0.0
286,47310,0.0
286,47311,0.0
286,47312,0.0
286,47313,0.0
286,47314,0.0
286,47315,0.0
286,47316,0.36
286,47317,0.36
286,47318,0.36
286,47319,0.36
286,47320,0.36
286,47321,0.36
286,47322,0.36
286,47323,0.36
286,47324,0.36
286,47325,0.36
286,47326,0.36
286,47327,0.36
286,47328,0.36
286,47329,0.36
286,47330,0.36
286,47331,0.36
286,47332,0.36
286,47333,0.36
286,47334,0.36
