ID,DT,Usage
67,46801,0.0
67,46802,0.0
67,46803,0.0
67,46804,0.0
67,46805,0.0
67,46806,0.0
67,46807,0.0
67,46808,0.0
67,46809,0.0
67,46810,0.0
67,46811,0.0
67,46812,0.0
67,46813,0.0
67,46814,0.0
67,46815,0.03328373200193663
67,46816,0.6596196779810849
67,46817,0.6661138417025387
67,46818,0.4008393339150323
67,46819,0.45885398191532406
67,46820,0.7299632410521696
67,46821,2.4411671426973984
67,46822,1.6966660175392583
67,46823,0.8741948813490318
67,46824,1.8952512367008214
67,46825,1.4374818478342004
67,46826,2.1167695265499202
67,46827,1.1788097076142279
67,46828,1.2478480515273864
67,46829,0.10833852252241648
67,46830,0.37084762813137373
67,46831,0.5676488354291389
67,46832,0.14912531762989
67,46833,0.39437324923924394
67,46834,0.02490094897292132
67,46835,0.0
67,46836,0.0
67,46837,0.0
67,46838,0.0
67,46839,0.0
67,46840,0.0
67,46841,0.0
67,46842,0.0
67,46843,0.0
67,46844,0.0
67,46845,0.0
67,46846,0.0
67,46847,0.0
67,46848,0.0
67,46901,0.0
67,46902,0.0
67,46903,0.0
67,46904,0.0
67,46905,0.0
67,46906,0.0
67,46907,0.0
67,46908,0.0
67,46909,0.0
67,46910,0.0
67,46911,0.0
67,46912,0.0
67,46913,0.0
67,46914,0.0
67,46915,0.0421828821001855
67,46916,0.7736323023424799
67,46917,1.472493673099041
67,46918,0.7729738808044094
67,46919,1.191049403905833
67,46920,1.5329995365320146
67,46921,1.3080478749265034
67,46922,2.0194197544019357
67,46923,1.3530185228876865
67,46924,2.687297222490613
67,46925,3.28888413601565
67,46926,2.175415886322181
67,46927,1.07733837037937
67,46928,1.2443338963276418
67,46929,1.916604391889145
67,46930,1.8732477010208866
67,46931,1.4242920903596812
67,46932,0.8817202371896801
67,46933,0.20210649617239884
67,46934,0.030219971843189714
67,46935,0.0
67,46936,0.0
67,46937,0.0
67,46938,0.0
67,46939,0.0
67,46940,0.0
67,46941,0.0
67,46942,0.0
67,46943,0.0
67,46944,0.0
67,46945,0.0
67,46946,0.0
67,46947,0.0
67,46948,0.0
67,47001,0.0
67,47002,0.0
67,47003,0.0
67,47004,0.0
67,47005,0.0
67,47006,0.0
67,47007,0.0
67,47008,0.0
67,47009,0.0
67,47010,0.0
67,47011,0.0
67,47012,0.0
67,47013,0.0
67,47014,0.0
67,47015,0.047939417547311916
67,47016,0.4005103161378589
67,47017,0.3853809682685173
67,47018,0.4389195513567311
67,47019,1.5615267538681612
67,47020,1.3708442061695731
67,47021,2.6682842169353695
67,47022,2.659074919330981
67,47023,3.119720763306424
67,47024,0.6094999085644065
67,47025,2.187392222744127
67,47026,1.0945375442744751
67,47027,1.5131290636557213
67,47028,2.160134638046068
67,47029,0.5370081438782096
67,47030,1.5815074534995812
67,47031,0.4617673487438259
67,47032,0.5473781393098203
67,47033,0.32609096516546016
67,47034,0.04970771393816779
67,47035,0.0
67,47036,0.0
67,47037,0.0
67,47038,0.0
67,47039,0.0
67,47040,0.0
67,47041,0.0
67,47042,0.0
67,47043,0.0
67,47044,0.0
67,47045,0.0
67,47046,0.0
67,47047,0.0
67,47048,0.0
67,47101,0.0
67,47102,0.0
67,47103,0.0
67,47104,0.0
67,47105,0.0
67,47106,0.0
67,47107,0.0
67,47108,0.0
67,47109,0.0
67,47110,0.0
67,47111,0.0
67,47112,0.0
67,47113,0.0
67,47114,0.0
67,47115,0.05252895398793348
67,47116,0.5067404514786708
67,47117,0.4758790482434511
67,47118,0.8064583081694352
67,47119,1.0002939353540872
67,47120,1.7233085117698876
67,47121,2.659469246670401
67,47122,2.931789873019259
67,47123,2.8228343771063247
67,47124,0.9444383738714641
67,47125,2.983379249192445
67,47126,1.9577228185836995
67,47127,1.2388087358068764
67,47128,1.0572364228229358
67,47129,1.2203271939199203
