ID,DT,Usage
51,46801,0.0
51,46802,0.0
51,46803,0.0
51,46804,0.0
51,46805,0.0
51,46806,0.0
51,46807,0.0
51,46808,0.0
51,46809,0.0
51,46810,0.0
51,46811,0.0
51,46812,0.0
51,46813,0.0
51,46814,0.0
51,46815,0.44
51,46816,0.44
51,46817,0.44
51,46818,0.44
51,46819,0.44
51,46820,0.44
51,46821,0.44
51,46822,0.44
51,46823,0.44
51,46824,0.44
51,46825,0.44
51,46826,0.44
51,46827,0.44
51,46828,0.44
51,46829,0.44
51,46830,0.44
51,46831,0.44
51,46832,0.44
51,46833,0.44
51,46834,0.44
51,46835,0.44
51,46836,0.44
51,46837,0.44
51,46838,0.44
51,46839,0.44
51,46840,0.44
51,46841,0.44
51,46842,0.44
51,46843,0.0
51,46844,0.0
51,46845,0.0
51,46846,0.0
51,46847,0.0
51,46848,0.0
51,46901,0.0
51,46902,0.0
51,46903,0.0
51,46904,0.0
51,46905,0.0
51,46906,0.0
51,46907,0.0
51,46908,0.0
51,46909,0.0
51,46910,0.0
51,46911,0.0
51,46912,0.0
51,46913,0.0
51,46914,0.0
51,46915,0.44
51,46916,0.44
51,46917,0.44
51,46918,0.44
51,46919,0.44
51,46920,0.44
51,46921,0.44
51,46922,0.44
51,46923,0.44
51,46924,0.44
51,46925,0.44
51,46926,0.44
51,46927,0.44
51,46928,0.44
51,46929,0.44
51,46930,0.44
51,46931,0.44
51,46932,0.44
51,46933,0.44
51,46934,0.44
51,46935,0.44
51,46936,0.44
51,46937,0.44
51,46938,0.44
51,46939,0.44
51,46940,0.44
51,46941,0.44
51,46942,0.44
51,46943,0.0
51,46944,0.0
51,46945,0.0
51,46946,0.0
51,46947,0.0
51,46948,0.0
51,47001,0.0
51,47002,0.0
51,47003,0.0
51,47004,0.0
51,47005,0.0
51,47006,0.0
51,47007,0.0
51,47008,0.0
51,47009,0.0
51,47010,0.0
51,47011,0.0
51,47012,0.0
51,47013,0.0
51,47014,0.0
51,47015,0.44
51,47016,0.44
51,47017,0.44
51,47018,0.44
51,47019,0.44
51,47020,0.44
51,47021,0.44
51,47022,0.44
51,47023,0.44
51,47024,0.44
51,47025,0.44
51,47026,0.44
51,47027,0.44
51,47028,0.44
51,47029,0.44
51,47030,0.44
51,47031,0.44
51,47032,0.44
51,47033,0.44
51,47034,0.44
51,47035,0.44
51,47036,0.44
51,47037,0.44
51,47038,0.44
51,47039,0.44
51,47040,0.44
51,47041,0.44
51,47042,0.44
51,47043,0.0
51,47044,0.0
51,47045,0.0
51,47046,0.0
51,47047,0.0
51,47048,0.0
51,47101,0.0
51,47102,0.0
51,47103,0.0
51,47104,0.0
51,47105,0.0
51,47106,0.0
51,47107,0.0
51,47108,0.0
51,47109,0.0
51,47110,0.0
51,47111,0.0
51,47112,0.0
51,47113,0.0
51,47114,0.0
51,47115,0.0
51,47116,0.44
51,47117,0.44
51,47118,0.44
51,47119,0.44
51,47120,0.44
51,47121,0.44
51,47122,0.44
51,47123,0.44
51,47124,0.44
51,47125,0.44
51,47126,0.44
51,47127,0.44
51,47128,0.44
51,47129,0.44
51,47130,0.44
51,47131,0.44
51,47132,0.44
51,47133,0.44
51,47134,0.44
51,47135,0.44
51,47136,0.44
51,47137,0.44
51,47138,0.44
51,47139,0.44
51,47140,0.44
51,47141,0.44
51,47142,0.44
51,47143,0.0
51,47144,0.0
51,47145,0.0
51,47146,0.0
51,47147,0.0
51,47148,0.0
51,47201,0.0
51,47202,0.0
51,47203,0.0
51,47204,0.0
51,47205,0.0
51,47206,0.0
51,47207,0.0
51,47208,0.0
51,47209,0.0
51,47210,0.0
51,47211,0.0
51,47212,0.0
51,47213,0.0
51,47214,0.0
51,47215,0.0
51,47216,0.44
51,47217,0.44
51,47218,0.44
51,47219,0.44
51,47220,0.44
51,47221,0.44
51,47222,0.44
51,47223,0.44
51,47224,0.44
51,47225,0.44
51,47226,0.44
51,47227,0.44
51,47228,0.44
51,47229,0.44
51,47230,0.44
51,47231,0.44
51,47232,0.44
51,47233,0.44
51,47234,0.44
51,47235,0.44
51,47236,0.44
51,47237,0.44
51,47238,0.44
51,47239,0.44
51,47240,0.44
51,47241,0.44
51,47242,0.44
51,47243,0.0
51,47244,0.0
51,47245,0.0
51,47246,0.0
51,47247,0.0
51,47248,0.0
51,47301,0.0
51,47302,0.0
51,47303,0.0
51,47304,0.0
51,47305,0.0
51,47306,0.0
51,47307,0.0
51,47308,0.0
51,47309,0.0
51,47310,0.0
51,47311,0.0
51,47312,0.0
51,47313,0.0
51,47314,0.0
51,47315,0.0
51,47316,0.44
51,47317,0.44
51,47318,0.44
51,47319,0.44
51,47320,0.44
51,47321,0.44
51,47322,0.44
51,47323,0.44
51,47324,0.44
51,47325,0.44
51,47326,0.44
51,47327,0.44
51,47328,0.44
51,47329,0.44
51,47330,0.44
51,47331,0.44
51,47332,0.44
51,47333,0.44
51,47334,0.44
51,47335,0.44
51,47336,0.44
51,47337,0.44
51,47338,0.44
51,47339,0.44
51,47340,0.44
51,47341,0.44
51,47342,0.44
51,47343,0.0
51,47344,0.0
51,47345,0.0
51,47346,0.0
51,47347,0.0
51,47348,0.0
51,47401,0.0
51,47402,0.0
51,47403,0.0
51,47404,0.0
51,47405,0.0
51,47406,0.0
51,47407,0.0
51,47408,0.0
51,47409,0.0
51,47410,0.0
51,47411,0.0
51,47412,0.0
51,47413,0.0
51,47414,0.0
51,47415,0.0
51,47416,0.44
51,47417,0.44
51,47418,0.44
51,47419,0.44
51,47420,0.44
51,47421,0.44
51,47422,0.44
51,47423,0.44
51,47424,0.44
51,47425,0.44
51,47426,0.44
51,47427,0.44
51,47428,0.44
51,47429,0.44
51,47430,0.44
51,47431,0.44
51,47432,0.44
51,47433,0.44
51,47434,0.44
51,47435,0.44
51,47436,0.44
51,47437,0.44
51,47438,0.44
51,47439,0.44
51,47440,0.44
51,47441,0.44
51,47442,0.44
51,47443,0.0
51,47444,0.0
51,47445,0.0
51,47446,0.0
51,47447,0.0
51,47448,0.0
51,47501,0.0
51,47502,0.0
51,47503,0.0
51,47504,0.0
51,47505,0.0
51,47506,0.0
51,47507,0.0
51,47508,0.0
51,47509,0.0
51,47510,0.0
51,47511,0.0
51,47512,0.0
51,47513,0.0
51,47514,0.0
51,47515,0.0
51,47516,0.40700000000000003
51,47517,0.40700000000000003
51,47518,0.40700000000000003
51,47519,0.40700000000000003
51,47520,0.40700000000000003
51,47521,0.40700000000000003
51,47522,0.40700000000000003
51,47523,0.40700000000000003
51,47524,0.40700000000000003
51,47525,0.40700000000000003
51,47526,0.40700000000000003
51,47527,0.40700000000000003
51,47528,0.40700000000000003
51,47529,0.40700000000000003
51,47530,0.40700000000000003
51,47531,0.40700000000000003
51,47532,0.40700000000000003
51,47533,0.40700000000000003
51,47534,0.40700000000000003
51,47535,0.40700000000000003
51,47536,0.40700000000000003
51,47537,0.40700000000000003
51,47538,0.40700000000000003
51,47539,0.40700000000000003
51,47540,0.40700000000000003
51,47541,0.40700000000000003
51,47542,0.40700000000000003
51,47543,0.0
51,47544,0.0
51,47545,0.0
51,47546,0.0
51,47547,0.0
51,47548,0.0
51,47601,0.0
51,47602,0.0
51,47603,0.0
51,47604,0.0
51,47605,0.0
51,47606,0.0
51,47607,0.0
51,47608,0.0
51,47609,0.0
51,47610,0.0
51,47611,0.0
51,47612,0.0
51,47613,0.0
51,47614,0.0
51,47615,0.0
51,47616,0.40700000000000003
51,47617,0.40700000000000003
51,47618,0.40700000000000003
51,47619,0.40700000000000003
51,47620,0.40700000000000003
51,47621,0.40700000000000003
51,47622,0.40700000000000003
51,47623,0.40700000000000003
51,47624,0.40700000000000003
51,47625,0.40700000000000003
51,47626,0.40700000000000003
51,47627,0.40700000000000003
51,47628,0.40700000000000003
51,47629,0.40700000000000003
51,47630,0.40700000000000003
51,47631,0.40700000000000003
51,47632,0.40700000000000003
51,47633,0.40700000000000003
51,47634,0.40700000000000003
51,47635,0.40700000000000003
51,47636,0.40700000000000003
51,47637,0.40700000000000003
51,47638,0.40700000000000003
51,47639,0.40700000000000003
51,47640,0.40700000000000003
51,47641,0.40700000000000003
51,47642,0.40700000000000003
51,47643,0.0
51,47644,0.0
51,47645,0.0
51,47646,0.0
51,47647,0.0
51,47648,0.0
51,47701,0.0
51,47702,0.0
51,47703,0.0
51,47704,0.0
51,47705,0.0
51,47706,0.0
51,47707,0.0
51,47708,0.0
51,47709,0.0
51,47710,0.0
51,47711,0.0
51,47712,0.0
51,47713,0.0
51,47714,0.0
51,47715,0.0
51,47716,0.40700000000000003
51,47717,0.40700000000000003
51,47718,0.40700000000000003
51,47719,0.40700000000000003
51,47720,0.40700000000000003
51,47721,0.40700000000000003
51,47722,0.40700000000000003
51,47723,0.40700000000000003
51,47724,0.40700000000000003
51,47725,0.40700000000000003
51,47726,0.40700000000000003
51,47727,0.40700000000000003
51,47728,0.40700000000000003
51,47729,0.40700000000000003
51,47730,0.40700000000000003
51,47731,0.40700000000000003
51,47732,0.40700000000000003
51,47733,0.40700000000000003
51,47734,0.40700000000000003
51,47735,0.40700000000000003
51,47736,0.40700000000000003
51,47737,0.40700000000000003
51,47738,0.40700000000000003
51,47739,0.40700000000000003
51,47740,0.40700000000000003
51,47741,0.40700000000000003
51,47742,0.40700000000000003
51,47743,0.0
51,47744,0.0
51,47745,0.0
51,47746,0.0
51,47747,0.0
51,47748,0.0
51,47801,0.0
51,47802,0.0
51,47803,0.0
51,47804,0.0
51,47805,0.0
51,47806,0.0
51,47807,0.0
51,47808,0.0
51,47809,0.0
51,47810,0.0
51,47811,0.0
51,47812,0.0
51,47813,0.0
51,47814,0.0
51,47815,0.0
51,47816,0.40700000000000003
51,47817,0.40700000000000003
51,47818,0.40700000000000003
51,47819,0.40700000000000003
51,47820,0.40700000000000003
51,47821,0.40700000000000003
51,47822,0.40700000000000003
51,47823,0.40700000000000003
51,47824,0.40700000000000003
51,47825,0.40700000000000003
51,47826,0.40700000000000003
51,47827,0.40700000000000003
51,47828,0.40700000000000003
51,47829,0.40700000000000003
51,47830,0.40700000000000003
51,47831,0.40700000000000003
51,47832,0.40700000000000003
51,47833,0.40700000000000003
51,47834,0.40700000000000003
51,47835,0.40700000000000003
51,47836,0.40700000000000003
51,47837,0.40700000000000003
51,47838,0.40700000000000003
51,47839,0.40700000000000003
51,47840,0.40700000000000003
51,47841,0.40700000000000003
51,47842,0.40700000000000003
51,47843,0.0
51,47844,0.0
51,47845,0.0
51,47846,0.0
51,47847,0.0
51,47848,0.0
51,47901,0.0
51,47902,0.0
51,47903,0.0
51,47904,0.0
51,47905,0.0
51,47906,0.0
51,47907,0.0
51,47908,0.0
51,47909,0.0
51,47910,0.0
51,47911,0.0
51,47912,0.0
51,47913,0.0
51,47914,0.0
51,47915,0.0
51,47916,0.40700000000000003
51,47917,0.40700000000000003
51,47918,0.40700000000000003
51,47919,0.40700000000000003
51,47920,0.40700000000000003
51,47921,0.40700000000000003
51,47922,0.40700000000000003
51,47923,0.40700000000000003
51,47924,0.40700000000000003
51,47925,0.40700000000000003
51,47926,0.40700000000000003
51,47927,0.40700000000000003
51,47928,0.40700000000000003
51,47929,0.40700000000000003
51,47930,0.40700000000000003
51,47931,0.40700000000000003
51,47932,0.40700000000000003
51,47933,0.40700000000000003
51,47934,0.40700000000000003
51,47935,0.40700000000000003
51,47936,0.40700000000000003
51,47937,0.40700000000000003
51,47938,0.40700000000000003
51,47939,0.40700000000000003
51,47940,0.40700000000000003
51,47941,0.40700000000000003
51,47942,0.40700000000000003
51,47943,0.0
51,47944,0.0
51,47945,0.0
51,47946,0.0
51,47947,0.0
51,47948,0.0
51,48001,0.0
51,48002,0.0
51,48003,0.0
51,48004,0.0
51,48005,0.0
51,48006,0.0
51,48007,0.0
51,48008,0.0
51,48009,0.0
51,48010,0.0
51,48011,0.0
51,48012,0.0
51,48013,0.0
51,48014,0.0
51,48015,0.0
51,48016,0.40700000000000003
51,48017,0.40700000000000003
51,48018,0.40700000000000003
51,48019,0.40700000000000003
51,48020,0.40700000000000003
51,48021,0.40700000000000003
51,48022,0.40700000000000003
51,48023,0.40700000000000003
51,48024,0.40700000000000003
51,48025,0.40700000000000003
51,48026,0.40700000000000003
51,48027,0.40700000000000003
51,48028,0.40700000000000003
51,48029,0.40700000000000003
51,48030,0.40700000000000003
51,48031,0.40700000000000003
51,48032,0.40700000000000003
51,48033,0.40700000000000003
51,48034,0.40700000000000003
51,48035,0.40700000000000003
51,48036,0.40700000000000003
51,48037,0.40700000000000003
51,48038,0.40700000000000003
51,48039,0.40700000000000003
51,48040,0.40700000000000003
51,48041,0.40700000000000003
51,48042,0.40700000000000003
51,48043,0.0
51,48044,0.0
51,48045,0.0
51,48046,0.0
51,48047,0.0
51,48048,0.0
51,48101,0.0
51,48102,0.0
51,48103,0.0
51,48104,0.0
51,48105,0.0
51,48106,0.0
51,48107,0.0
51,48108,0.0
51,48109,0.0
51,48110,0.0
51,48111,0.0
51,48112,0.0
51,48113,0.0
51,48114,0.0
51,48115,0.0
51,48116,0.40700000000000003
51,48117,0.40700000000000003
51,48118,0.40700000000000003
51,48119,0.40700000000000003
51,48120,0.40700000000000003
51,48121,0.40700000000000003
51,48122,0.40700000000000003
51,48123,0.40700000000000003
51,48124,0.40700000000000003
51,48125,0.40700000000000003
51,48126,0.40700000000000003
51,48127,0.40700000000000003
51,48128,0.40700000000000003
51,48129,0.40700000000000003
51,48130,0.40700000000000003
51,48131,0.40700000000000003
51,48132,0.40700000000000003
51,48133,0.40700000000000003
51,48134,0.40700000000000003
51,48135,0.40700000000000003
51,48136,0.40700000000000003
51,48137,0.40700000000000003
51,48138,0.40700000000000003
51,48139,0.40700000000000003
51,48140,0.40700000000000003
51,48141,0.40700000000000003
51,48142,0.40700000000000003
51,48143,0.0
51,48144,0.0
51,48145,0.0
51,48146,0.0
51,48147,0.0
51,48148,0.0
51,48201,0.0
51,48202,0.0
51,48203,0.0
51,48204,0.0
51,48205,0.0
51,48206,0.0
51,48207,0.0
51,48208,0.0
51,48209,0.0
51,48210,0.0
51,48211,0.0
51,48212,0.0
51,48213,0.0
51,48214,0.0
51,48215,0.0
51,48216,0.3310000000000001
51,48217,0.3310000000000001
51,48218,0.3310000000000001
51,48219,0.3310000000000001
51,48220,0.3310000000000001
51,48221,0.3310000000000001
51,48222,0.3310000000000001
51,48223,0.3310000000000001
51,48224,0.3310000000000001
51,48225,0.3310000000000001
51,48226,0.3310000000000001
51,48227,0.3310000000000001
51,48228,0.3310000000000001
51,48229,0.3310000000000001
51,48230,0.3310000000000001
51,48231,0.3310000000000001
51,48232,0.3310000000000001
51,48233,0.3310000000000001
51,48234,0.3310000000000001
51,48235,0.3310000000000001
51,48236,0.3310000000000001
51,48237,0.3310000000000001
51,48238,0.3310000000000001
51,48239,0.3310000000000001
51,48240,0.3310000000000001
51,48241,0.3310000000000001
51,48242,0.3310000000000001
51,48243,0.0
51,48244,0.0
51,48245,0.0
51,48246,0.0
51,48247,0.0
51,48248,0.0
51,48301,0.0
51,48302,0.0
51,48303,0.0
51,48304,0.0
51,48305,0.0
51,48306,0.0
51,48307,0.0
51,48308,0.0
51,48309,0.0
51,48310,0.0
51,48311,0.0
51,48312,0.0
51,48313,0.0
51,48314,0.0
51,48315,0.0
51,48316,0.3310000000000001
51,48317,0.3310000000000001
51,48318,0.3310000000000001
51,48319,0.3310000000000001
51,48320,0.3310000000000001
51,48321,0.3310000000000001
51,48322,0.3310000000000001
51,48323,0.3310000000000001
51,48324,0.3310000000000001
51,48325,0.3310000000000001
51,48326,0.3310000000000001
51,48327,0.3310000000000001
51,48328,0.3310000000000001
51,48329,0.3310000000000001
51,48330,0.3310000000000001
51,48331,0.3310000000000001
51,48332,0.3310000000000001
51,48333,0.3310000000000001
51,48334,0.3310000000000001
51,48335,0.3310000000000001
51,48336,0.3310000000000001
51,48337,0.3310000000000001
51,48338,0.3310000000000001
51,48339,0.3310000000000001
51,48340,0.3310000000000001
51,48341,0.3310000000000001
51,48342,0.3310000000000001
51,48343,0.0
51,48344,0.0
51,48345,0.0
51,48346,0.0
51,48347,0.0
51,48348,0.0
51,48401,0.0
51,48402,0.0
51,48403,0.0
51,48404,0.0
51,48405,0.0
51,48406,0.0
51,48407,0.0
51,48408,0.0
51,48409,0.0
51,48410,0.0
51,48411,0.0
