ID,DT,Usage
22,46801,0.0
22,46802,0.0
22,46803,0.0
22,46804,0.0
22,46805,0.0
22,46806,0.0
22,46807,0.0
22,46808,0.0
22,46809,0.0
22,46810,0.0
22,46811,0.0
22,46812,0.0
22,46813,0.0
22,46814,0.0
22,46815,0.0
22,46816,0.0
22,46817,0.02
22,46818,0.04
22,46819,0.1
22,46820,0.05
22,46821,0.09
22,46822,0.27
22,46823,0.29
22,46824,0.33
22,46825,0.34
22,46826,0.34
22,46827,0.34
22,46828,0.33
22,46829,0.17
22,46830,0.26
22,46831,0.24
22,46832,0.16
22,46833,0.07
22,46834,0.01
22,46835,0.0
22,46836,0.0
22,46837,0.0
22,46838,0.0
22,46839,0.0
22,46840,0.0
22,46841,0.0
22,46842,0.0
22,46843,0.0
22,46844,0.0
22,46845,0.0
22,46846,0.0
22,46847,0.0
22,46848,0.0
22,46901,0.0
22,46902,0.0
22,46903,0.0
22,46904,0.0
22,46905,0.0
22,46906,0.0
22,46907,0.0
22,46908,0.0
22,46909,0.0
22,46910,0.0
22,46911,0.0
22,46912,0.0
22,46913,0.0
22,46914,0.0
22,46915,0.0
22,46916,0.0
22,46917,0.02
22,46918,0.07
22,46919,0.09
22,46920,0.12
22,46921,0.14
22,46922,0.28
22,46923,0.32
22,46924,0.34
22,46925,0.36
22,46926,0.37
22,46927,0.36
22,46928,0.36
22,46929,0.34
22,46930,0.31
22,46931,0.27
22,46932,0.21
22,46933,0.14
22,46934,0.03
22,46935,0.0
22,46936,0.0
22,46937,0.0
22,46938,0.0
22,46939,0.0
22,46940,0.0
22,46941,0.0
22,46942,0.0
22,46943,0.0
22,46944,0.0
22,46945,0.0
22,46946,0.0
22,46947,0.0
22,46948,0.0
22,47001,0.0
22,47002,0.0
22,47003,0.0
22,47004,0.0
22,47005,0.0
22,47006,0.0
22,47007,0.0
22,47008,0.0
22,47009,0.0
22,47010,0.0
22,47011,0.0
22,47012,0.0
22,47013,0.0
22,47014,0.0
22,47015,0.0
22,47016,0.01
22,47017,0.03
22,47018,0.05
22,47019,0.02
22,47020,0.03
22,47021,0.09
22,47022,0.26
22,47023,0.32
22,47024,0.34
22,47025,0.27
22,47026,0.34
22,47027,0.36
22,47028,0.35
22,47029,0.34
22,47030,0.3
22,47031,0.24
22,47032,0.15
22,47033,0.07
22,47034,0.01
22,47035,0.0
22,47036,0.0
22,47037,0.0
22,47038,0.0
22,47039,0.0
22,47040,0.0
22,47041,0.0
22,47042,0.0
22,47043,0.0
22,47044,0.0
22,47045,0.0
22,47046,0.0
22,47047,0.0
22,47048,0.0
22,47101,0.0
22,47102,0.0
22,47103,0.0
22,47104,0.0
22,47105,0.0
22,47106,0.0
22,47107,0.0
22,47108,0.0
22,47109,0.0
22,47110,0.0
22,47111,0.0
22,47112,0.0
22,47113,0.01
22,47114,0.0
22,47115,0.0
22,47116,0.0
22,47117,0.01
22,47118,0.07
22,47119,0.1
22,47120,0.12
22,47121,0.14
22,47122,0.28
22,47123,0.33
22,47124,0.26
22,47125,0.34
22,47126,0.33
22,47127,0.17
22,47128,0.34
22,47129,0.31
22,47130,0.2
22,47131,0.21
22,47132,0.19
22,47133,0.13
22,47134,0.03
22,47135,0.0
22,47136,0.0
22,47137,0.0
22,47138,0.0
22,47139,0.0
22,47140,0.0
22,47141,0.0
22,47142,0.0
22,47143,0.0
22,47144,0.0
22,47145,0.0
22,47146,0.0
22,47147,0.0
22,47148,0.0
22,47201,0.0
22,47202,0.0
22,47203,0.0
22,47204,0.0
22,47205,0.0
22,47206,0.0
22,47207,0.0
22,47208,0.0
22,47209,0.0
22,47210,0.0
22,47211,0.0
22,47212,0.0
22,47213,0.0
22,47214,0.0
22,47215,0.0
22,47216,0.0
22,47217,0.03
22,47218,0.07
22,47219,0.1
22,47220,0.12
22,47221,0.15
22,47222,0.28
22,47223,0.33
22,47224,0.34
22,47225,0.36
22,47226,0.37
22,47227,0.36
22,47228,0.35
22,47229,0.34
22,47230,0.31
22,47231,0.28
22,47232,0.22
22,47233,0.15
22,47234,0.04
22,47235,0.0
22,47236,0.0
22,47237,0.0
22,47238,0.0
22,47239,0.0
22,47240,0.0
22,47241,0.0
22,47242,0.0
22,47243,0.0
22,47244,0.0
22,47245,0.0
22,47246,0.0
22,47247,0.0
22,47248,0.0
22,47301,0.0
22,47302,0.0
22,47303,0.0
22,47304,0.0
22,47305,0.0
22,47306,0.0
22,47307,0.0
22,47308,0.0
22,47309,0.0
22,47310,0.0
22,47311,0.0
22,47312,0.0
