ID,DT,Usage
97,46801,0.0
97,46802,0.0
97,46803,0.0
97,46804,0.0
97,46805,0.0
97,46806,0.0
97,46807,0.0
97,46808,0.0
97,46809,0.0
97,46810,0.0
97,46811,0.0
97,46812,0.0
97,46813,0.0
97,46814,0.0
97,46815,0.83
97,46816,0.83
97,46817,0.83
97,46818,0.83
97,46819,0.83
97,46820,0.83
97,46821,0.83
97,46822,0.83
97,46823,0.83
97,46824,0.83
97,46825,0.83
97,46826,0.83
97,46827,0.83
97,46828,0.83
97,46829,0.83
97,46830,0.83
97,46831,0.83
97,46832,0.83
97,46833,0.83
97,46834,0.83
97,46835,0.83
97,46836,0.83
97,46837,0.83
97,46838,0.83
97,46839,0.83
97,46840,0.83
97,46841,0.83
97,46842,0.83
97,46843,0.83
97,46844,0.0
97,46845,0.0
97,46846,0.0
97,46847,0.0
97,46848,0.0
97,46901,0.0
97,46902,0.0
97,46903,0.0
97,46904,0.0
97,46905,0.0
97,46906,0.0
97,46907,0.0
97,46908,0.0
97,46909,0.0
97,46910,0.0
97,46911,0.0
97,46912,0.0
97,46913,0.0
97,46914,0.0
97,46915,0.83
97,46916,0.83
97,46917,0.83
97,46918,0.83
97,46919,0.83
97,46920,0.83
97,46921,0.83
97,46922,0.83
97,46923,0.83
97,46924,0.83
97,46925,0.83
97,46926,0.83
97,46927,0.83
97,46928,0.83
97,46929,0.83
97,46930,0.83
97,46931,0.83
97,46932,0.83
97,46933,0.83
97,46934,0.83
97,46935,0.83
97,46936,0.83
97,46937,0.83
97,46938,0.83
97,46939,0.83
97,46940,0.83
97,46941,0.83
97,46942,0.83
97,46943,0.83
97,46944,0.0
97,46945,0.0
97,46946,0.0
97,46947,0.0
97,46948,0.0
97,47001,0.0
97,47002,0.0
97,47003,0.0
97,47004,0.0
97,47005,0.0
97,47006,0.0
97,47007,0.0
97,47008,0.0
97,47009,0.0
97,47010,0.0
97,47011,0.0
97,47012,0.0
97,47013,0.0
97,47014,0.0
97,47015,0.83
97,47016,0.83
97,47017,0.83
97,47018,0.83
97,47019,0.83
97,47020,0.83
97,47021,0.83
97,47022,0.83
97,47023,0.83
97,47024,0.83
97,47025,0.83
97,47026,0.83
97,47027,0.83
97,47028,0.83
97,47029,0.83
97,47030,0.83
97,47031,0.83
97,47032,0.83
97,47033,0.83
97,47034,0.83
97,47035,0.83
97,47036,0.83
97,47037,0.83
97,47038,0.83
97,47039,0.83
97,47040,0.83
97,47041,0.83
97,47042,0.83
97,47043,0.83
97,47044,0.0
97,47045,0.0
97,47046,0.0
97,47047,0.0
97,47048,0.0
97,47101,0.0
97,47102,0.0
97,47103,0.0
97,47104,0.0
97,47105,0.0
97,47106,0.0
97,47107,0.0
97,47108,0.0
97,47109,0.0
97,47110,0.0
97,47111,0.0
97,47112,0.0
97,47113,0.0
97,47114,0.0
97,47115,0.83
97,47116,0.83
97,47117,0.83
97,47118,0.83
97,47119,0.83
97,47120,0.83
97,47121,0.83
97,47122,0.83
97,47123,0.83
97,47124,0.83
97,47125,0.83
97,47126,0.83
97,47127,0.83
97,47128,0.83
97,47129,0.83
97,47130,0.83
97,47131,0.83
97,47132,0.83
97,47133,0.83
97,47134,0.83
97,47135,0.83
97,47136,0.83
97,47137,0.83
97,47138,0.83
97,47139,0.83
97,47140,0.83
97,47141,0.83
97,47142,0.83
97,47143,0.83
97,47144,0.0
97,47145,0.0
97,47146,0.0
97,47147,0.0
97,47148,0.0
97,47201,0.0
97,47202,0.0
97,47203,0.0
97,47204,0.0
97,47205,0.0
97,47206,0.0
97,47207,0.0
97,47208,0.0
97,47209,0.0
97,47210,0.0
97,47211,0.0
97,47212,0.0
97,47213,0.0
97,47214,0.0
97,47215,0.0
97,47216,0.83
97,47217,0.83
97,47218,0.83
97,47219,0.83
97,47220,0.83
97,47221,0.83
97,47222,0.83
97,47223,0.83
97,47224,0.83
97,47225,0.83
97,47226,0.83
97,47227,0.83
97,47228,0.83
97,47229,0.83
97,47230,0.83
97,47231,0.83
97,47232,0.83
97,47233,0.83
97,47234,0.83
97,47235,0.83
97,47236,0.83
97,47237,0.83
97,47238,0.83
97,47239,0.83
97,47240,0.83
97,47241,0.83
97,47242,0.83
97,47243,0.0
97,47244,0.0
97,47245,0.0
97,47246,0.0
97,47247,0.0
97,47248,0.0
97,47301,0.0
97,47302,0.0
97,47303,0.0
97,47304,0.0
97,47305,0.0
97,47306,0.0
97,47307,0.0
97,47308,0.0
97,47309,0.0
97,47310,0.0
97,47311,0.0
97,47312,0.0
97,47313,0.0
97,47314,0.0
97,47315,0.0
97,47316,0.83
97,47317,0.83
97,47318,0.83
97,47319,0.83
97,47320,0.83
97,47321,0.83
97,47322,0.83
97,47323,0.83
97,47324,0.83
97,47325,0.83
97,47326,0.83
97,47327,0.83
97,47328,0.83
97,47329,0.83
97,47330,0.83
97,47331,0.83
97,47332,0.83
97,47333,0.83
97,47334,0.83
97,47335,0.83
97,47336,0.83
97,47337,0.83
97,47338,0.83
97,47339,0.83
97,47340,0.83
97,47341,0.83
97,47342,0.83
97,47343,0.0
97,47344,0.0
97,47345,0.0
97,47346,0.0
97,47347,0.0
97,47348,0.0
97,47401,0.0
97,47402,0.0
97,47403,0.0
97,47404,0.0
97,47405,0.0
97,47406,0.0
97,47407,0.0
97,47408,0.0
97,47409,0.0
97,47410,0.0
97,47411,0.0
97,47412,0.0
97,47413,0.0
97,47414,0.0
97,47415,0.0
97,47416,0.83
97,47417,0.83
97,47418,0.83
97,47419,0.83
97,47420,0.83
97,47421,0.83
97,47422,0.83
97,47423,0.83
97,47424,0.83
97,47425,0.83
97,47426,0.83
97,47427,0.83
