ID,DT,Usage
84,46801,0.0
84,46802,0.0
84,46803,0.0
84,46804,0.0
84,46805,0.0
84,46806,0.0
84,46807,0.006861711365552304
84,46808,0.0
84,46809,0.0
84,46810,0.0
84,46811,0.0
84,46812,0.0
84,46813,0.0
84,46814,0.0
84,46815,0.0
84,46816,0.015018694594648326
84,46817,0.030451147852554802
84,46818,0.043263052833119806
84,46819,0.04356533403179106
84,46820,0.09075972564714713
84,46821,0.6361451924634944
84,46822,0.20543687806201205
84,46823,0.3680893508027645
84,46824,0.23246450170776015
84,46825,0.04670979010582299
84,46826,0.02309803384086771
84,46827,0.05016353022065689
84,46828,0.3231577555490368
84,46829,0.08419196579439277
84,46830,0.751987254648154
84,46831,0.1925996005990098
84,46832,0.24919667375981153
84,46833,0.04132807413868167
84,46834,0.0
84,46835,0.0
84,46836,0.0
84,46837,0.0
84,46838,0.0
84,46839,0.0
84,46840,0.0
84,46841,0.0
84,46842,0.0
84,46843,0.0
84,46844,0.0
84,46845,0.0
84,46846,0.0
84,46847,0.0
84,46848,0.0
84,46901,0.0
84,46902,0.012226713951183488
84,46903,0.0
84,46904,0.0
84,46905,0.0
84,46906,0.0
84,46907,0.0
84,46908,0.0
84,46909,0.0
84,46910,0.0
84,46911,0.0
84,46912,0.0
84,46913,0.0
84,46914,0.0
84,46915,0.0
84,46916,0.013331155179257426
84,46917,0.011798405598068036
84,46918,0.059656302143956945
84,46919,0.012566198928843284
84,46920,0.16812533489965673
84,46921,0.7174628397984811
84,46922,0.630630582827068
84,46923,0.192495589792584
84,46924,0.7099134749004722
84,46925,0.15014137856333545
84,46926,0.0473581635567845
84,46927,0.13897948659804685
84,46928,0.9209049334628923
84,46929,1.0059571378314405
84,46930,0.8808727242764499
84,46931,0.30603842619671295
84,46932,0.23837463628247818
84,46933,0.02749365168250379
84,46934,0.027724802854076247
84,46935,0.0
84,46936,0.0
84,46937,0.0
84,46938,0.0
84,46939,0.0
84,46940,0.0
84,46941,0.0
84,46942,0.0
84,46943,0.0
84,46944,0.0
84,46945,0.0
84,46946,0.0
84,46947,0.0
84,46948,0.0
84,47001,0.0
84,47002,0.0
84,47003,0.0
84,47004,0.0
84,47005,0.0
84,47006,0.0
84,47007,0.02335741732247403
84,47008,0.0
84,47009,0.0
84,47010,0.0
84,47011,0.0
84,47012,0.0
84,47013,0.0
84,47014,0.0
84,47015,0.0
84,47016,0.03797100374542164
84,47017,0.09379803513880895
84,47018,0.12829293523878738
84,47019,0.050726936897022165
84,47020,0.3579769117390699
84,47021,0.5172056733227149
84,47022,0.4460514659917714
84,47023,0.23526790562930877
84,47024,0.8183179010468983
84,47025,0.0962706473163997
84,47026,0.18131904003107868
84,47027,0.26217697835878384
