ID,DT,Usage
148,46801,0.0
148,46802,0.0
148,46803,0.0
148,46804,0.0
148,46805,0.0
148,46806,0.0
148,46807,0.0
148,46808,0.0
148,46809,0.0
148,46810,0.0
148,46811,0.0
148,46812,0.0
148,46813,0.0
148,46814,0.0
148,46815,0.48
148,46816,0.48
148,46817,0.48
148,46818,0.48
148,46819,0.48
148,46820,0.48
148,46821,0.48
148,46822,0.48
148,46823,0.48
148,46824,0.48
148,46825,0.48
148,46826,0.48
148,46827,0.48
148,46828,0.48
148,46829,0.48
148,46830,0.48
148,46831,0.48
148,46832,0.48
148,46833,0.48
148,46834,0.48
148,46835,0.48
148,46836,0.48
148,46837,0.48
148,46838,0.48
148,46839,0.48
148,46840,0.48
148,46841,0.48
148,46842,0.48
148,46843,0.0
148,46844,0.0
148,46845,0.0
148,46846,0.0
148,46847,0.0
148,46848,0.0
148,46901,0.0
148,46902,0.0
148,46903,0.0
148,46904,0.0
148,46905,0.0
148,46906,0.0
148,46907,0.0
148,46908,0.0
148,46909,0.0
148,46910,0.0
148,46911,0.0
148,46912,0.0
148,46913,0.0
148,46914,0.0
148,46915,0.48
148,46916,0.48
148,46917,0.48
148,46918,0.48
148,46919,0.48
148,46920,0.48
148,46921,0.48
148,46922,0.48
148,46923,0.48
148,46924,0.48
148,46925,0.48
148,46926,0.48
148,46927,0.48
148,46928,0.48
148,46929,0.48
148,46930,0.48
148,46931,0.48
148,46932,0.48
148,46933,0.48
148,46934,0.48
148,46935,0.48
148,46936,0.48
148,46937,0.48
148,46938,0.48
148,46939,0.48
148,46940,0.48
148,46941,0.48
148,46942,0.48
148,46943,0.0
148,46944,0.0
148,46945,0.0
148,46946,0.0
148,46947,0.0
148,46948,0.0
148,47001,0.0
148,47002,0.0
148,47003,0.0
148,47004,0.0
148,47005,0.0
148,47006,0.0
148,47007,0.0
148,47008,0.0
148,47009,0.0
148,47010,0.0
148,47011,0.0
148,47012,0.0
148,47013,0.0
148,47014,0.0
148,47015,0.48
148,47016,0.48
148,47017,0.48
148,47018,0.48
148,47019,0.48
148,47020,0.48
148,47021,0.48
148,47022,0.48
148,47023,0.48
148,47024,0.48
148,47025,0.48
148,47026,0.48
148,47027,0.48
148,47028,0.48
148,47029,0.48
148,47030,0.48
148,47031,0.48
148,47032,0.48
148,47033,0.48
148,47034,0.48
148,47035,0.48
148,47036,0.48
148,47037,0.48
148,47038,0.48
148,47039,0.48
148,47040,0.48
148,47041,0.48
148,47042,0.48
148,47043,0.0
148,47044,0.0
148,47045,0.0
148,47046,0.0
148,47047,0.0
148,47048,0.0
148,47101,0.0
148,47102,0.0
148,47103,0.0
148,47104,0.0
148,47105,0.0
148,47106,0.0
148,47107,0.0
148,47108,0.0
148,47109,0.0
148,47110,0.0
148,47111,0.0
148,47112,0.0
148,47113,0.0
148,47114,0.0
148,47115,0.0
148,47116,0.48
148,47117,0.48
148,47118,0.48
148,47119,0.48
148,47120,0.48
148,47121,0.48
148,47122,0.48
148,47123,0.48
148,47124,0.48
148,47125,0.48
148,47126,0.48
148,47127,0.48
148,47128,0.48
148,47129,0.48
148,47130,0.48
148,47131,0.48
148,47132,0.48
148,47133,0.48
148,47134,0.48
148,47135,0.48
148,47136,0.48
148,47137,0.48
148,47138,0.48
148,47139,0.48
148,47140,0.48
148,47141,0.48
148,47142,0.48
148,47143,0.0
148,47144,0.0
148,47145,0.0
148,47146,0.0
148,47147,0.0
148,47148,0.0
148,47201,0.0
148,47202,0.0
148,47203,0.0
148,47204,0.0
148,47205,0.0
148,47206,0.0
148,47207,0.0
148,47208,0.0
148,47209,0.0
148,47210,0.0
148,47211,0.0
148,47212,0.0
148,47213,0.0
148,47214,0.0
148,47215,0.0
148,47216,0.48
148,47217,0.48
148,47218,0.48
148,47219,0.48
148,47220,0.48
148,47221,0.48
148,47222,0.48
148,47223,0.48
148,47224,0.48
148,47225,0.48
148,47226,0.48
148,47227,0.48
148,47228,0.48
148,47229,0.48
148,47230,0.48
148,47231,0.48
148,47232,0.48
148,47233,0.48
148,47234,0.48
148,47235,0.48
148,47236,0.48
148,47237,0.48
148,47238,0.48
148,47239,0.48
148,47240,0.48
148,47241,0.48
148,47242,0.48
148,47243,0.0
148,47244,0.0
148,47245,0.0
148,47246,0.0
148,47247,0.0
148,47248,0.0
148,47301,0.0
148,47302,0.0
148,47303,0.0
148,47304,0.0
148,47305,0.0
148,47306,0.0
148,47307,0.0
148,47308,0.0
148,47309,0.0
148,47310,0.0
148,47311,0.0
148,47312,0.0
148,47313,0.0
148,47314,0.0
148,47315,0.0
148,47316,0.48
148,47317,0.48
148,47318,0.48
148,47319,0.48
148,47320,0.48
148,47321,0.48
148,47322,0.48
148,47323,0.48
148,47324,0.48
148,47325,0.48
148,47326,0.48
148,47327,0.48
148,47328,0.48
148,47329,0.48
148,47330,0.48
148,47331,0.48
148,47332,0.48
148,47333,0.48
148,47334,0.48
148,47335,0.48
148,47336,0.48
148,47337,0.48
148,47338,0.48
148,47339,0.48
148,47340,0.48
148,47341,0.48
148,47342,0.48
148,47343,0.0
148,47344,0.0
148,47345,0.0
148,47346,0.0
148,47347,0.0
148,47348,0.0
148,47401,0.0
148,47402,0.0
148,47403,0.0
148,47404,0.0
148,47405,0.0
148,47406,0.0
148,47407,0.0
148,47408,0.0
148,47409,0.0
148,47410,0.0
148,47411,0.0
148,47412,0.0
148,47413,0.0
148,47414,0.0
148,47415,0.0
148,47416,0.48
148,47417,0.48
148,47418,0.48
148,47419,0.48
148,47420,0.48
148,47421,0.48
148,47422,0.48
148,47423,0.48
148,47424,0.48
148,47425,0.48
148,47426,0.48
148,47427,0.48
148,47428,0.48
148,47429,0.48
148,47430,0.48
148,47431,0.48
148,47432,0.48
148,47433,0.48
148,47434,0.48
148,47435,0.48
148,47436,0.48
148,47437,0.48
148,47438,0.48
148,47439,0.48
148,47440,0.48
148,47441,0.48
148,47442,0.48
148,47443,0.0
148,47444,0.0
148,47445,0.0
148,47446,0.0
148,47447,0.0
148,47448,0.0
148,47501,0.0
148,47502,0.0
148,47503,0.0
148,47504,0.0
148,47505,0.0
148,47506,0.0
148,47507,0.0
148,47508,0.0
148,47509,0.0
148,47510,0.0
148,47511,0.0
148,47512,0.0
148,47513,0.0
148,47514,0.0
148,47515,0.0
148,47516,0.44
148,47517,0.44
148,47518,0.44
148,47519,0.44
148,47520,0.44
148,47521,0.44
148,47522,0.44
148,47523,0.44
148,47524,0.44
148,47525,0.44
148,47526,0.44
148,47527,0.44
148,47528,0.44
148,47529,0.44
148,47530,0.44
148,47531,0.44
148,47532,0.44
148,47533,0.44
148,47534,0.44
148,47535,0.44
148,47536,0.44
148,47537,0.44
148,47538,0.44
148,47539,0.44
148,47540,0.44
148,47541,0.44
148,47542,0.44
148,47543,0.0
148,47544,0.0
148,47545,0.0
148,47546,0.0
148,47547,0.0
148,47548,0.0
148,47601,0.0
148,47602,0.0
148,47603,0.0
148,47604,0.0
148,47605,0.0
148,47606,0.0
148,47607,0.0
148,47608,0.0
148,47609,0.0
148,47610,0.0
148,47611,0.0
148,47612,0.0
148,47613,0.0
148,47614,0.0
148,47615,0.0
148,47616,0.44
148,47617,0.44
148,47618,0.44
148,47619,0.44
148,47620,0.44
148,47621,0.44
148,47622,0.44
148,47623,0.44
148,47624,0.44
148,47625,0.44
148,47626,0.44
148,47627,0.44
148,47628,0.44
148,47629,0.44
148,47630,0.44
148,47631,0.44
148,47632,0.44
148,47633,0.44
148,47634,0.44
148,47635,0.44
148,47636,0.44
148,47637,0.44
148,47638,0.44
148,47639,0.44
148,47640,0.44
148,47641,0.44
148,47642,0.44
148,47643,0.0
148,47644,0.0
148,47645,0.0
148,47646,0.0
148,47647,0.0
148,47648,0.0
148,47701,0.0
148,47702,0.0
148,47703,0.0
148,47704,0.0
148,47705,0.0
148,47706,0.0
148,47707,0.0
148,47708,0.0
148,47709,0.0
148,47710,0.0
148,47711,0.0
148,47712,0.0
148,47713,0.0
148,47714,0.0
148,47715,0.0
148,47716,0.44
148,47717,0.44
148,47718,0.44
148,47719,0.44
148,47720,0.44
148,47721,0.44
148,47722,0.44
148,47723,0.44
148,47724,0.44
148,47725,0.44
148,47726,0.44
148,47727,0.44
148,47728,0.44
148,47729,0.44
148,47730,0.44
148,47731,0.44
148,47732,0.44
148,47733,0.44
148,47734,0.44
148,47735,0.44
148,47736,0.44
148,47737,0.44
148,47738,0.44
148,47739,0.44
148,47740,0.44
148,47741,0.44
148,47742,0.44
148,47743,0.0
148,47744,0.0
148,47745,0.0
148,47746,0.0
148,47747,0.0
148,47748,0.0
148,47801,0.0
148,47802,0.0
148,47803,0.0
148,47804,0.0
148,47805,0.0
148,47806,0.0
148,47807,0.0
148,47808,0.0
148,47809,0.0
148,47810,0.0
148,47811,0.0
148,47812,0.0
148,47813,0.0
148,47814,0.0
148,47815,0.0
148,47816,0.44
148,47817,0.44
148,47818,0.44
148,47819,0.44
148,47820,0.44
148,47821,0.44
148,47822,0.44
148,47823,0.44
148,47824,0.44
148,47825,0.44
148,47826,0.44
148,47827,0.44
148,47828,0.44
148,47829,0.44
148,47830,0.44
148,47831,0.44
148,47832,0.44
148,47833,0.44
148,47834,0.44
148,47835,0.44
148,47836,0.44
148,47837,0.44
148,47838,0.44
148,47839,0.44
148,47840,0.44
148,47841,0.44
148,47842,0.44
148,47843,0.0
148,47844,0.0
148,47845,0.0
148,47846,0.0
148,47847,0.0
148,47848,0.0
148,47901,0.0
148,47902,0.0
148,47903,0.0
148,47904,0.0
148,47905,0.0
148,47906,0.0
148,47907,0.0
148,47908,0.0
148,47909,0.0
148,47910,0.0
148,47911,0.0
148,47912,0.0
148,47913,0.0
148,47914,0.0
148,47915,0.0
148,47916,0.44
148,47917,0.44
148,47918,0.44
148,47919,0.44
148,47920,0.44
148,47921,0.44
148,47922,0.44
148,47923,0.44
148,47924,0.44
148,47925,0.44
148,47926,0.44
148,47927,0.44
148,47928,0.44
148,47929,0.44
148,47930,0.44
148,47931,0.44
148,47932,0.44
148,47933,0.44
148,47934,0.44
148,47935,0.44
148,47936,0.44
148,47937,0.44
148,47938,0.44
148,47939,0.44
148,47940,0.44
148,47941,0.44
148,47942,0.44
148,47943,0.0
148,47944,0.0
148,47945,0.0
148,47946,0.0
148,47947,0.0
148,47948,0.0
148,48001,0.0
148,48002,0.0
148,48003,0.0
148,48004,0.0
148,48005,0.0
148,48006,0.0
148,48007,0.0
148,48008,0.0
148,48009,0.0
148,48010,0.0
148,48011,0.0
148,48012,0.0
148,48013,0.0
148,48014,0.0
148,48015,0.0
148,48016,0.44
148,48017,0.44
148,48018,0.44
148,48019,0.44
148,48020,0.44
148,48021,0.44
148,48022,0.44
148,48023,0.44
148,48024,0.44
148,48025,0.44
148,48026,0.44
148,48027,0.44
148,48028,0.44
148,48029,0.44
148,48030,0.44
148,48031,0.44
148,48032,0.44
148,48033,0.44
148,48034,0.44
148,48035,0.44
148,48036,0.44
148,48037,0.44
148,48038,0.44
148,48039,0.44
148,48040,0.44
148,48041,0.44
148,48042,0.44
148,48043,0.0
148,48044,0.0
148,48045,0.0
148,48046,0.0
148,48047,0.0
148,48048,0.0
148,48101,0.0
148,48102,0.0
148,48103,0.0
148,48104,0.0
