ID,DT,Usage
213,46801,0.0
213,46802,0.0
213,46803,0.0
213,46804,0.0
213,46805,0.0
213,46806,0.0
213,46807,0.0
213,46808,0.0
213,46809,0.0
213,46810,0.0
213,46811,0.0
213,46812,0.0
213,46813,0.0
213,46814,0.0
213,46815,0.0
213,46816,0.01
213,46817,0.02
213,46818,0.04
213,46819,0.14
213,46820,0.33
213,46821,0.41
213,46822,0.48
213,46823,0.54
213,46824,0.54
213,46825,0.51
213,46826,0.49
213,46827,0.04
213,46828,0.11
213,46829,0.04
213,46830,0.11
213,46831,0.11
213,46832,0.05
213,46833,0.03
213,46834,0.0
213,46835,0.0
213,46836,0.0
213,46837,0.0
213,46838,0.0
213,46839,0.0
213,46840,0.0
213,46841,0.0
213,46842,0.0
213,46843,0.0
213,46844,0.0
213,46845,0.0
213,46846,0.0
213,46847,0.0
213,46848,0.0
213,46901,0.0
213,46902,0.0
213,46903,0.0
213,46904,0.0
213,46905,0.0
213,46906,0.0
213,46907,0.0
213,46908,0.01
213,46909,0.0
213,46910,0.0
213,46911,0.0
213,46912,0.0
213,46913,0.0
213,46914,0.0
213,46915,0.0
213,46916,0.01
213,46917,0.03
213,46918,0.04
213,46919,0.19
213,46920,0.34
213,46921,0.46
213,46922,0.55
213,46923,0.58
213,46924,0.58
213,46925,0.59
213,46926,0.57
213,46927,0.53
213,46928,0.49
213,46929,0.43
213,46930,0.29
213,46931,0.12
213,46932,0.06
213,46933,0.01
213,46934,0.01
213,46935,0.0
213,46936,0.0
213,46937,0.0
213,46938,0.0
213,46939,0.0
213,46940,0.0
213,46941,0.0
213,46942,0.0
213,46943,0.0
213,46944,0.0
213,46945,0.0
213,46946,0.0
213,46947,0.0
213,46948,0.0
213,47001,0.0
213,47002,0.0
213,47003,0.0
213,47004,0.0
213,47005,0.0
213,47006,0.0
213,47007,0.0
213,47008,0.0
213,47009,0.0
213,47010,0.0
213,47011,0.0
213,47012,0.0
213,47013,0.0
213,47014,0.0
213,47015,0.0
213,47016,0.01
213,47017,0.02
213,47018,0.04
213,47019,0.16
213,47020,0.3
213,47021,0.34
213,47022,0.18
213,47023,0.25
213,47024,0.49
213,47025,0.53
213,47026,0.55
213,47027,0.51
213,47028,0.23
213,47029,0.33
213,47030,0.3
213,47031,0.12
213,47032,0.06
213,47033,0.01
213,47034,0.0
213,47035,0.0
213,47036,0.0
213,47037,0.0
213,47038,0.0
213,47039,0.0
213,47040,0.0
213,47041,0.0
213,47042,0.0
213,47043,0.0
213,47044,0.0
213,47045,0.0
213,47046,0.0
213,47047,0.0
213,47048,0.01
213,47101,0.0
213,47102,0.0
213,47103,0.0
213,47104,0.0
213,47105,0.0
213,47106,0.0
213,47107,0.0
213,47108,0.0
213,47109,0.0
213,47110,0.0
213,47111,0.0
213,47112,0.0
213,47113,0.0
213,47114,0.0
213,47115,0.0
213,47116,0.01
213,47117,0.02
213,47118,0.04
213,47119,0.18
213,47120,0.36
213,47121,0.46
213,47122,0.54
213,47123,0.57
213,47124,0.57
213,47125,0.57
213,47126,0.56
213,47127,0.53
213,47128,0.48
213,47129,0.44
213,47130,0.29
213,47131,0.12
213,47132,0.06
213,47133,0.02
213,47134,0.01
213,47135,0.0
213,47136,0.0
213,47137,0.0
213,47138,0.0
213,47139,0.0
213,47140,0.0
213,47141,0.0
213,47142,0.0
213,47143,0.0
213,47144,0.0
213,47145,0.0
213,47146,0.0
213,47147,0.0
213,47148,0.0
213,47201,0.0
213,47202,0.0
213,47203,0.0
213,47204,0.0
213,47205,0.0
213,47206,0.0
213,47207,0.0
213,47208,0.0
213,47209,0.0
213,47210,0.0
213,47211,0.0
213,47212,0.0
213,47213,0.0
213,47214,0.0
213,47215,0.0
213,47216,0.02
213,47217,0.02
213,47218,0.04
213,47219,0.19
213,47220,0.36
213,47221,0.47
213,47222,0.56
213,47223,0.58
213,47224,0.58
213,47225,0.58
213,47226,0.56
213,47227,0.53
213,47228,0.49
213,47229,0.44
213,47230,0.3
213,47231,0.12
213,47232,0.06
213,47233,0.02
213,47234,0.0
213,47235,0.0
213,47236,0.0
213,47237,0.0
213,47238,0.0
213,47239,0.0
213,47240,0.0
213,47241,0.0
213,47242,0.0
213,47243,0.0
213,47244,0.0
213,47245,0.0
213,47246,0.0
213,47247,0.0
213,47248,0.0
213,47301,0.0
213,47302,0.0
213,47303,0.0
213,47304,0.0
213,47305,0.0
213,47306,0.0
213,47307,0.0
213,47308,0.0
213,47309,0.0
213,47310,0.0
213,47311,0.0
213,47312,0.0
213,47313,0.0
213,47314,0.0
213,47315,0.0
213,47316,0.01
213,47317,0.02
213,47318,0.04
213,47319,0.21
213,47320,0.36
213,47321,0.46
213,47322,0.56
213,47323,0.58
213,47324,0.59
213,47325,0.59
213,47326,0.56
213,47327,0.53
213,47328,0.49
213,47329,0.44
213,47330,0.31
213,47331,0.12
213,47332,0.06
213,47333,0.02
213,47334,0.0
213,47335,0.0
213,47336,0.0
213,47337,0.0
213,47338,0.0
213,47339,0.0
213,47340,0.0
213,47341,0.0
213,47342,0.0
213,47343,0.0
213,47344,0.0
213,47345,0.0
213,47346,0.0
213,47347,0.0
213,47348,0.0
213,47401,0.0
213,47402,0.0
213,47403,0.0
213,47404,0.0
213,47405,0.0
213,47406,0.0
213,47407,0.0
213,47408,0.0
213,47409,0.0
213,47410,0.0
213,47411,0.0
213,47412,0.0
213,47413,0.0
213,47414,0.0
213,47415,0.0
213,47416,0.02
213,47417,0.02
213,47418,0.04
213,47419,0.19
213,47420,0.38
213,47421,0.47
213,47422,0.56
213,47423,0.57
213,47424,0.59
213,47425,0.58
213,47426,0.56
213,47427,0.53
213,47428,0.49
213,47429,0.43
213,47430,0.31
213,47431,0.13
213,47432,0.06
213,47433,0.02
213,47434,0.01
213,47435,0.0
213,47436,0.0
213,47437,0.0
213,47438,0.0
213,47439,0.0
213,47440,0.0
213,47441,0.0
213,47442,0.0
213,47443,0.0
213,47444,0.0
213,47445,0.0
213,47446,0.0
213,47447,0.0
213,47448,0.0
213,47501,0.0
213,47502,0.0
213,47503,0.0
213,47504,0.0
213,47505,0.0
213,47506,0.0
213,47507,0.0
213,47508,0.0
213,47509,0.0
213,47510,0.0
213,47511,0.0
213,47512,0.0
213,47513,0.0
213,47514,0.0
213,47515,0.0
213,47516,0.02
213,47517,0.03
213,47518,0.04
213,47519,0.21
213,47520,0.36
213,47521,0.46
213,47522,0.55
213,47523,0.58
213,47524,0.57
213,47525,0.56
213,47526,0.56
213,47527,0.52
213,47528,0.48
213,47529,0.42
213,47530,0.31
213,47531,0.13
213,47532,0.06
213,47533,0.02
213,47534,0.01
213,47535,0.0
213,47536,0.0
213,47537,0.0
213,47538,0.0
213,47539,0.0
213,47540,0.0
213,47541,0.0
213,47542,0.0
213,47543,0.0
213,47544,0.0
213,47545,0.0
213,47546,0.0
213,47547,0.0
213,47548,0.0
213,47601,0.0
213,47602,0.0
213,47603,0.0
213,47604,0.0
213,47605,0.0
213,47606,0.0
213,47607,0.0
213,47608,0.0
213,47609,0.0
213,47610,0.0
213,47611,0.0
213,47612,0.0
213,47613,0.0
213,47614,0.0
213,47615,0.0
213,47616,0.02
213,47617,0.03
213,47618,0.04
213,47619,0.2
213,47620,0.36
213,47621,0.46
213,47622,0.54
213,47623,0.57
213,47624,0.57
213,47625,0.56
213,47626,0.55
213,47627,0.51
213,47628,0.48
213,47629,0.42
213,47630,0.31
213,47631,0.13
213,47632,0.06
213,47633,0.01
213,47634,0.0
213,47635,0.0
213,47636,0.0
213,47637,0.0
213,47638,0.0
213,47639,0.0
213,47640,0.0
213,47641,0.0
213,47642,0.01
213,47643,0.0
213,47644,0.0
213,47645,0.0
213,47646,0.0
213,47647,0.0
213,47648,0.0
213,47701,0.0
213,47702,0.0
213,47703,0.0
213,47704,0.0
213,47705,0.0
213,47706,0.0
213,47707,0.0
213,47708,0.0
213,47709,0.0
213,47710,0.0
213,47711,0.0
213,47712,0.0
213,47713,0.0
213,47714,0.0
213,47715,0.0
213,47716,0.0
213,47717,0.0
213,47718,0.0
213,47719,0.01
213,47720,0.01
213,47721,0.01
213,47722,0.02
213,47723,0.03
213,47724,0.04
213,47725,0.06
213,47726,0.06
213,47727,0.09
213,47728,0.06
213,47729,0.06
213,47730,0.06
213,47731,0.05
213,47732,0.04
213,47733,0.02
213,47734,0.0
213,47735,0.0
213,47736,0.0
213,47737,0.0
213,47738,0.0
213,47739,0.0
213,47740,0.0
213,47741,0.0
213,47742,0.0
213,47743,0.0
213,47744,0.0
213,47745,0.0
213,47746,0.0
213,47747,0.0
213,47748,0.0
213,47801,0.0
213,47802,0.0
213,47803,0.0
213,47804,0.0
213,47805,0.0
213,47806,0.0
213,47807,0.0
213,47808,0.0
213,47809,0.0
213,47810,0.0
213,47811,0.0
213,47812,0.0
213,47813,0.0
213,47814,0.0
213,47815,0.0
213,47816,0.01
213,47817,0.03
213,47818,0.04
213,47819,0.2
213,47820,0.36
213,47821,0.45
213,47822,0.54
213,47823,0.58
213,47824,0.59
213,47825,0.59
213,47826,0.49
213,47827,0.51
213,47828,0.5
213,47829,0.44
213,47830,0.32
213,47831,0.14
213,47832,0.07
213,47833,0.03
213,47834,0.0
213,47835,0.0
213,47836,0.0
213,47837,0.0
213,47838,0.0
213,47839,0.0
213,47840,0.0
213,47841,0.0
213,47842,0.0
213,47843,0.0
213,47844,0.0
213,47845,0.0
213,47846,0.0
213,47847,0.01
213,47848,0.0
213,47901,0.0
213,47902,0.0
213,47903,0.0
213,47904,0.0
213,47905,0.0
213,47906,0.0
213,47907,0.0
213,47908,0.0
213,47909,0.0
213,47910,0.0
213,47911,0.0
213,47912,0.0
213,47913,0.0
213,47914,0.0
213,47915,0.0
213,47916,0.01
213,47917,0.03
213,47918,0.06
213,47919,0.12
213,47920,0.2
213,47921,0.21
213,47922,0.17
213,47923,0.22
213,47924,0.17
213,47925,0.29
213,47926,0.12
213,47927,0.39
213,47928,0.33
213,47929,0.28
213,47930,0.07
213,47931,0.06
213,47932,0.05
213,47933,0.04
213,47934,0.0
213,47935,0.0
213,47936,0.0
213,47937,0.0
213,47938,0.0
213,47939,0.0
213,47940,0.0
213,47941,0.0
213,47942,0.0
213,47943,0.0
213,47944,0.0
213,47945,0.0
213,47946,0.0
213,47947,0.0
213,47948,0.0
213,48001,0.0
213,48002,0.0
213,48003,0.0
213,48004,0.0
213,48005,0.0
213,48006,0.0
213,48007,0.0
213,48008,0.0
213,48009,0.0
213,48010,0.0
213,48011,0.0
213,48012,0.0
213,48013,0.0
213,48014,0.0
213,48015,0.0
213,48016,0.01
213,48017,0.04
213,48018,0.08
213,48019,0.11
213,48020,0.19
213,48021,0.29
213,48022,0.29
213,48023,0.54
213,48024,0.38
213,48025,0.38
213,48026,0.24
213,48027,0.4
213,48028,0.46
213,48029,0.28
213,48030,0.09
213,48031,0.12
213,48032,0.1
213,48033,0.04
213,48034,0.01
213,48035,0.0
213,48036,0.0
213,48037,0.0
213,48038,0.0
213,48039,0.0
213,48040,0.0
213,48041,0.0
213,48042,0.0
213,48043,0.0
213,48044,0.0
213,48045,0.0
213,48046,0.0
213,48047,0.0
213,48048,0.0
213,48101,0.0
213,48102,0.0
213,48103,0.0
213,48104,0.0
213,48105,0.0
213,48106,0.01
213,48107,0.0
213,48108,0.0
213,48109,0.0
213,48110,0.0
213,48111,0.0
213,48112,0.0
213,48113,0.0
213,48114,0.0
213,48115,0.0
213,48116,0.03
213,48117,0.06
213,48118,0.09
213,48119,0.14
213,48120,0.23
213,48121,0.21
213,48122,0.19
213,48123,0.27
213,48124,0.46
213,48125,0.39
213,48126,0.14
213,48127,0.12
213,48128,0.11
213,48129,0.09
213,48130,0.09
213,48131,0.11
213,48132,0.05
213,48133,0.01
213,48134,0.0
213,48135,0.0
213,48136,0.0
213,48137,0.0
213,48138,0.0
213,48139,0.01
213,48140,0.0
213,48141,0.0
213,48142,0.0
213,48143,0.0
213,48144,0.0
213,48145,0.0
213,48146,0.0
213,48147,0.0
213,48148,0.0
213,48201,0.0
213,48202,0.0
213,48203,0.0
213,48204,0.0
213,48205,0.0
213,48206,0.0
213,48207,0.0
213,48208,0.0
213,48209,0.0
213,48210,0.0
213,48211,0.0
213,48212,0.0
213,48213,0.0
213,48214,0.0
213,48215,0.01
213,48216,0.01
213,48217,0.04
213,48218,0.09
213,48219,0.11
213,48220,0.17
213,48221,0.31
213,48222,0.53
213,48223,0.55
213,48224,0.56
213,48225,0.56
213,48226,0.53
213,48227,0.52
213,48228,0.28
213,48229,0.28
213,48230,0.31
213,48231,0.12
213,48232,0.07
213,48233,0.03
213,48234,0.0
213,48235,0.0
213,48236,0.0
213,48237,0.0
213,48238,0.0
213,48239,0.0
213,48240,0.0
213,48241,0.0
213,48242,0.0
213,48243,0.0
213,48244,0.01
213,48245,0.0
213,48246,0.0
213,48247,0.0
213,48248,0.0
213,48301,0.0
213,48302,0.0
213,48303,0.0
213,48304,0.0
213,48305,0.0
213,48306,0.0
213,48307,0.0
213,48308,0.0
213,48309,0.0
213,48310,0.0
213,48311,0.0
213,48312,0.0
213,48313,0.0
213,48314,0.0
213,48315,0.0
213,48316,0.02
213,48317,0.04
213,48318,0.06
213,48319,0.07
213,48320,0.26
213,48321,0.45
213,48322,0.54
213,48323,0.57
213,48324,0.42
213,48325,0.4
213,48326,0.38
213,48327,0.17
213,48328,0.09
213,48329,0.07
213,48330,0.03
213,48331,0.02
213,48332,0.01
213,48333,0.01
213,48334,0.0
213,48335,0.0
213,48336,0.0
213,48337,0.0
213,48338,0.0
213,48339,0.0
213,48340,0.0
213,48341,0.0
213,48342,0.0
213,48343,0.0
213,48344,0.0
213,48345,0.0
213,48346,0.0
213,48347,0.0
213,48348,0.0
213,48401,0.0
213,48402,0.0
213,48403,0.0
213,48404,0.0
213,48405,0.0
213,48406,0.0
213,48407,0.0
213,48408,0.0
213,48409,0.0
213,48410,0.0
213,48411,0.0
213,48412,0.0
213,48413,0.0
213,48414,0.0
213,48415,0.0
213,48416,0.0
213,48417,0.01
213,48418,0.07
213,48419,0.08
213,48420,0.05
213,48421,0.09
213,48422,0.21
213,48423,0.1
213,48424,0.11
213,48425,0.15
213,48426,0.36
213,48427,0.24
213,48428,0.07
213,48429,0.09
213,48430,0.12
213,48431,0.17
213,48432,0.07
213,48433,0.03
213,48434,0.01
213,48435,0.0
213,48436,0.0
213,48437,0.0
213,48438,0.01
213,48439,0.0
213,48440,0.0
213,48441,0.0
213,48442,0.0
213,48443,0.0
213,48444,0.0
213,48445,0.0
213,48446,0.0
213,48447,0.0
213,48448,0.0
213,48501,0.0
213,48502,0.0
213,48503,0.0
213,48504,0.0
213,48505,0.0
213,48506,0.0
213,48507,0.0
213,48508,0.0
213,48509,0.0
213,48510,0.0
213,48511,0.0
213,48512,0.0
213,48513,0.0
213,48514,0.0
213,48515,0.0
213,48516,0.0
213,48517,0.0
213,48518,0.0
213,48519,0.01
213,48520,0.04
213,48521,0.03
213,48522,0.03
213,48523,0.02
213,48524,0.01
213,48525,0.04
213,48526,0.02
213,48527,0.01
213,48528,0.04
213,48529,0.03
213,48530,0.03
213,48531,0.03
213,48532,0.0
213,48533,0.0
213,48534,0.0
213,48535,0.0
213,48536,0.0
213,48537,0.0
213,48538,0.0
213,48539,0.0
213,48540,0.0
213,48541,0.0
213,48542,0.0
213,48543,0.0
213,48544,0.0
213,48545,0.0
213,48546,0.0
213,48547,0.0
213,48548,0.0
213,48601,0.0
213,48602,0.0
213,48603,0.0
213,48604,0.0
213,48605,0.0
213,48606,0.0
213,48607,0.0
213,48608,0.0
213,48609,0.0
213,48610,0.0
213,48611,0.0
213,48612,0.0
213,48613,0.0
213,48614,0.0
213,48615,0.0
213,48616,0.0
213,48617,0.02
213,48618,0.01
213,48619,0.06
213,48620,0.06
213,48621,0.07
213,48622,0.07
213,48623,0.03
213,48624,0.01
213,48625,0.01
213,48626,0.02
213,48627,0.01
213,48628,0.03
213,48629,0.01
213,48630,0.01
213,48631,0.04
213,48632,0.03
213,48633,0.0
213,48634,0.01
213,48635,0.0
213,48636,0.0
213,48637,0.0
213,48638,0.0
213,48639,0.0
213,48640,0.0
213,48641,0.0
213,48642,0.0
213,48643,0.0
213,48644,0.0
213,48645,0.0
213,48646,0.0
213,48647,0.0
213,48648,0.0
213,48701,0.0
213,48702,0.0
213,48703,0.0
213,48704,0.0
213,48705,0.0
213,48706,0.0
213,48707,0.0
213,48708,0.0
213,48709,0.0
213,48710,0.0
213,48711,0.0
213,48712,0.0
213,48713,0.0
213,48714,0.0
213,48715,0.0
213,48716,0.01
213,48717,0.04
213,48718,0.05
213,48719,0.1
213,48720,0.14
213,48721,0.29
213,48722,0.24
213,48723,0.33
213,48724,0.56
213,48725,0.46
213,48726,0.24
213,48727,0.38
213,48728,0.16
213,48729,0.24
213,48730,0.19
213,48731,0.11
213,48732,0.12
213,48733,0.04
213,48734,0.01
213,48735,0.0
213,48736,0.0
213,48737,0.0
213,48738,0.0
213,48739,0.0
213,48740,0.0
213,48741,0.0
213,48742,0.0
213,48743,0.0
213,48744,0.0
213,48745,0.0
213,48746,0.0
213,48747,0.0
213,48748,0.0
213,48801,0.0
213,48802,0.0
213,48803,0.0
213,48804,0.0
213,48805,0.0
213,48806,0.0
213,48807,0.0
213,48808,0.0
213,48809,0.0
213,48810,0.0
213,48811,0.0
213,48812,0.0
213,48813,0.0
213,48814,0.0
213,48815,0.0
213,48816,0.02
213,48817,0.04
213,48818,0.09
213,48819,0.11
213,48820,0.18
213,48821,0.39
213,48822,0.29
213,48823,0.26
213,48824,0.3
213,48825,0.29
213,48826,0.29
213,48827,0.17
213,48828,0.14
213,48829,0.07
213,48830,0.06
213,48831,0.06
213,48832,0.04
213,48833,0.02
213,48834,0.0
213,48835,0.0
213,48836,0.0
213,48837,0.0
