ID,DT,Usage
108,46801,0.0
108,46802,0.0
108,46803,0.0
108,46804,0.0
108,46805,0.0
108,46806,0.0
108,46807,0.0
108,46808,0.0
108,46809,0.0
108,46810,0.0
108,46811,0.0
108,46812,0.0
108,46813,0.0
108,46814,0.0
108,46815,0.0
108,46816,0.01
108,46817,0.06
108,46818,0.16
108,46819,0.26
108,46820,0.31
108,46821,0.33
108,46822,0.34
108,46823,0.35
108,46824,0.35
108,46825,0.35
108,46826,0.34
108,46827,0.33
108,46828,0.3
108,46829,0.2
108,46830,0.14
108,46831,0.17
108,46832,0.1
108,46833,0.04
108,46834,0.0
108,46835,0.0
108,46836,0.0
108,46837,0.0
108,46838,0.0
108,46839,0.0
108,46840,0.0
108,46841,0.0
108,46842,0.0
108,46843,0.0
108,46844,0.0
108,46845,0.0
108,46846,0.0
108,46847,0.0
108,46848,0.0
108,46901,0.0
108,46902,0.0
108,46903,0.0
108,46904,0.0
108,46905,0.0
108,46906,0.0
108,46907,0.0
108,46908,0.0
108,46909,0.0
108,46910,0.0
108,46911,0.0
108,46912,0.0
108,46913,0.0
108,46914,0.0
108,46915,0.0
108,46916,0.01
108,46917,0.07
108,46918,0.17
108,46919,0.28
108,46920,0.32
108,46921,0.35
108,46922,0.37
108,46923,0.38
108,46924,0.38
108,46925,0.37
108,46926,0.37
108,46927,0.35
108,46928,0.32
108,46929,0.27
108,46930,0.24
108,46931,0.19
108,46932,0.12
108,46933,0.05
108,46934,0.0
108,46935,0.0
108,46936,0.0
108,46937,0.0
108,46938,0.0
108,46939,0.0
108,46940,0.0
108,46941,0.0
108,46942,0.0
108,46943,0.0
108,46944,0.0
108,46945,0.0
108,46946,0.0
108,46947,0.0
108,46948,0.0
108,47001,0.0
108,47002,0.0
108,47003,0.0
108,47004,0.0
108,47005,0.0
108,47006,0.0
108,47007,0.0
108,47008,0.0
108,47009,0.0
108,47010,0.0
108,47011,0.0
108,47012,0.0
108,47013,0.0
108,47014,0.0
108,47015,0.0
108,47016,0.01
108,47017,0.07
108,47018,0.13
108,47019,0.23
108,47020,0.32
108,47021,0.35
108,47022,0.38
108,47023,0.37
108,47024,0.35
108,47025,0.39
108,47026,0.3
108,47027,0.33
108,47028,0.32
108,47029,0.28
108,47030,0.26
108,47031,0.2
108,47032,0.07
108,47033,0.03
108,47034,0.0
108,47035,0.0
108,47036,0.0
108,47037,0.0
108,47038,0.0
108,47039,0.0
108,47040,0.0
108,47041,0.0
108,47042,0.0
108,47043,0.0
108,47044,0.0
108,47045,0.0
108,47046,0.0
108,47047,0.0
108,47048,0.0
108,47101,0.0
108,47102,0.0
108,47103,0.0
108,47104,0.0
108,47105,0.0
108,47106,0.0
108,47107,0.0
108,47108,0.0
108,47109,0.0
108,47110,0.0
108,47111,0.0
108,47112,0.0
108,47113,0.0
108,47114,0.0
108,47115,0.0
108,47116,0.01
108,47117,0.07
108,47118,0.16
108,47119,0.27
108,47120,0.32
108,47121,0.35
108,47122,0.36
108,47123,0.37
108,47124,0.38
108,47125,0.35
108,47126,0.26
108,47127,0.28
108,47128,0.32
108,47129,0.28
108,47130,0.23
108,47131,0.19
108,47132,0.13
108,47133,0.06
108,47134,0.0
108,47135,0.0
108,47136,0.0
108,47137,0.0
108,47138,0.0
108,47139,0.0
108,47140,0.0
108,47141,0.0
108,47142,0.0
108,47143,0.0
108,47144,0.0
108,47145,0.0
108,47146,0.0
108,47147,0.0
108,47148,0.0
108,47201,0.0
108,47202,0.0
108,47203,0.0
108,47204,0.0
108,47205,0.0
108,47206,0.0
108,47207,0.0
108,47208,0.0
108,47209,0.0
108,47210,0.0
108,47211,0.0
108,47212,0.0
108,47213,0.0
108,47214,0.0
108,47215,0.0
108,47216,0.01
108,47217,0.07
108,47218,0.17
108,47219,0.29
108,47220,0.33
108,47221,0.35
108,47222,0.37
108,47223,0.39
108,47224,0.39
108,47225,0.38
108,47226,0.37
108,47227,0.35
108,47228,0.32
108,47229,0.28
108,47230,0.24
108,47231,0.19
108,47232,0.12
108,47233,0.06
108,47234,0.0
108,47235,0.0
108,47236,0.0
108,47237,0.0
108,47238,0.0
108,47239,0.0
108,47240,0.0
108,47241,0.0
108,47242,0.0
108,47243,0.0
108,47244,0.0
108,47245,0.0
108,47246,0.0
108,47247,0.0
108,47248,0.0
108,47301,0.0
108,47302,0.0
108,47303,0.0
108,47304,0.0
108,47305,0.0
108,47306,0.0
108,47307,0.0
108,47308,0.0
108,47309,0.0
108,47310,0.0
108,47311,0.0
108,47312,0.0
108,47313,0.0
108,47314,0.0
108,47315,0.0
108,47316,0.01
108,47317,0.07
108,47318,0.17
108,47319,0.29
108,47320,0.33
108,47321,0.35
108,47322,0.38
108,47323,0.38
108,47324,0.39
108,47325,0.38
108,47326,0.37
108,47327,0.35
108,47328,0.32
108,47329,0.29
108,47330,0.24
108,47331,0.19
108,47332,0.12
108,47333,0.06
108,47334,0.0
108,47335,0.0
108,47336,0.0
108,47337,0.0
108,47338,0.0
108,47339,0.0
108,47340,0.0
108,47341,0.0
108,47342,0.0
108,47343,0.0
108,47344,0.0
108,47345,0.0
108,47346,0.0
108,47347,0.0
108,47348,0.0
108,47401,0.0
108,47402,0.0
108,47403,0.0
108,47404,0.0
108,47405,0.0
108,47406,0.0
108,47407,0.0
108,47408,0.0
108,47409,0.0
108,47410,0.0
108,47411,0.0
108,47412,0.0
108,47413,0.0
108,47414,0.0
108,47415,0.0
108,47416,0.01
108,47417,0.08
108,47418,0.18
108,47419,0.29
108,47420,0.34
108,47421,0.36
108,47422,0.38
108,47423,0.39
108,47424,0.4
108,47425,0.39
108,47426,0.38
108,47427,0.36
108,47428,0.33
108,47429,0.29
108,47430,0.25
108,47431,0.19
108,47432,0.13
108,47433,0.06
108,47434,0.0
108,47435,0.0
108,47436,0.0
108,47437,0.0
108,47438,0.0
108,47439,0.0
108,47440,0.0
108,47441,0.0
