ID,DT,Usage
167,46801,0.0
167,46802,0.0
167,46803,0.0
167,46804,0.0
167,46805,0.0
167,46806,0.0
167,46807,0.0
167,46808,0.0
167,46809,0.0
167,46810,0.0
167,46811,0.0
167,46812,0.0
167,46813,0.0
167,46814,0.0
167,46815,0.83
167,46816,0.83
167,46817,0.83
167,46818,0.83
167,46819,0.83
167,46820,0.83
167,46821,0.83
167,46822,0.83
167,46823,0.83
167,46824,0.83
167,46825,0.83
167,46826,0.83
167,46827,0.83
167,46828,0.83
167,46829,0.83
167,46830,0.83
167,46831,0.83
167,46832,0.83
167,46833,0.83
167,46834,0.83
167,46835,0.83
167,46836,0.83
167,46837,0.83
167,46838,0.83
167,46839,0.83
167,46840,0.83
167,46841,0.83
167,46842,0.83
167,46843,0.0
167,46844,0.0
167,46845,0.0
167,46846,0.0
167,46847,0.0
167,46848,0.0
167,46901,0.0
167,46902,0.0
167,46903,0.0
167,46904,0.0
167,46905,0.0
167,46906,0.0
167,46907,0.0
167,46908,0.0
167,46909,0.0
167,46910,0.0
167,46911,0.0
167,46912,0.0
167,46913,0.0
167,46914,0.0
167,46915,0.83
167,46916,0.83
167,46917,0.83
167,46918,0.83
167,46919,0.83
167,46920,0.83
167,46921,0.83
167,46922,0.83
167,46923,0.83
167,46924,0.83
167,46925,0.83
167,46926,0.83
167,46927,0.83
167,46928,0.83
167,46929,0.83
167,46930,0.83
167,46931,0.83
167,46932,0.83
167,46933,0.83
167,46934,0.83
167,46935,0.83
167,46936,0.83
167,46937,0.83
167,46938,0.83
167,46939,0.83
167,46940,0.83
167,46941,0.83
167,46942,0.83
167,46943,0.0
167,46944,0.0
167,46945,0.0
167,46946,0.0
167,46947,0.0
167,46948,0.0
167,47001,0.0
167,47002,0.0
167,47003,0.0
167,47004,0.0
167,47005,0.0
167,47006,0.0
167,47007,0.0
167,47008,0.0
167,47009,0.0
167,47010,0.0
167,47011,0.0
167,47012,0.0
167,47013,0.0
167,47014,0.0
167,47015,0.83
167,47016,0.83
167,47017,0.83
167,47018,0.83
167,47019,0.83
167,47020,0.83
167,47021,0.83
167,47022,0.83
167,47023,0.83
167,47024,0.83
167,47025,0.83
167,47026,0.83
167,47027,0.83
167,47028,0.83
167,47029,0.83
167,47030,0.83
167,47031,0.83
167,47032,0.83
167,47033,0.83
167,47034,0.83
167,47035,0.83
167,47036,0.83
167,47037,0.83
167,47038,0.83
167,47039,0.83
167,47040,0.83
167,47041,0.83
167,47042,0.83
167,47043,0.0
167,47044,0.0
167,47045,0.0
167,47046,0.0
167,47047,0.0
167,47048,0.0
167,47101,0.0
167,47102,0.0
167,47103,0.0
167,47104,0.0
167,47105,0.0
167,47106,0.0
167,47107,0.0
167,47108,0.0
167,47109,0.0
167,47110,0.0
167,47111,0.0
167,47112,0.0
167,47113,0.0
167,47114,0.0
167,47115,0.83
167,47116,0.83
167,47117,0.83
167,47118,0.83
167,47119,0.83
167,47120,0.83
167,47121,0.83
167,47122,0.83
167,47123,0.83
167,47124,0.83
167,47125,0.83
167,47126,0.83
167,47127,0.83
167,47128,0.83
167,47129,0.83
167,47130,0.83
167,47131,0.83
167,47132,0.83
167,47133,0.83
167,47134,0.83
167,47135,0.83
167,47136,0.83
167,47137,0.83
167,47138,0.83
167,47139,0.83
167,47140,0.83
167,47141,0.83
167,47142,0.83
167,47143,0.0
167,47144,0.0
167,47145,0.0
167,47146,0.0
167,47147,0.0
167,47148,0.0
167,47201,0.0
167,47202,0.0
167,47203,0.0
167,47204,0.0
167,47205,0.0
167,47206,0.0
167,47207,0.0
167,47208,0.0
167,47209,0.0
167,47210,0.0
167,47211,0.0
167,47212,0.0
167,47213,0.0
167,47214,0.0
167,47215,0.0
167,47216,0.83
167,47217,0.83
167,47218,0.83
167,47219,0.83
167,47220,0.83
167,47221,0.83
167,47222,0.83
167,47223,0.83
167,47224,0.83
167,47225,0.83
167,47226,0.83
167,47227,0.83
167,47228,0.83
167,47229,0.83
167,47230,0.83
167,47231,0.83
167,47232,0.83
167,47233,0.83
167,47234,0.83
167,47235,0.83
167,47236,0.83
167,47237,0.83
167,47238,0.83
167,47239,0.83
167,47240,0.83
167,47241,0.83
167,47242,0.83
167,47243,0.0
167,47244,0.0
167,47245,0.0
167,47246,0.0
167,47247,0.0
167,47248,0.0
167,47301,0.0
167,47302,0.0
167,47303,0.0
167,47304,0.0
167,47305,0.0
167,47306,0.0
167,47307,0.0
167,47308,0.0
