ID,DT,Usage
134,46801,0.0
134,46802,0.0
134,46803,0.0
134,46804,0.0
134,46805,0.0
134,46806,0.0
134,46807,0.0
134,46808,0.0
134,46809,0.0
134,46810,0.0
134,46811,0.0
134,46812,0.0
134,46813,0.0
134,46814,0.0
134,46815,1.48
134,46816,1.48
134,46817,1.48
134,46818,1.48
134,46819,1.48
134,46820,1.48
134,46821,1.48
134,46822,1.48
134,46823,1.48
134,46824,1.48
134,46825,1.48
134,46826,1.48
134,46827,1.48
134,46828,1.48
134,46829,1.48
134,46830,1.48
134,46831,1.48
134,46832,1.48
134,46833,1.48
134,46834,1.48
134,46835,1.48
134,46836,1.48
134,46837,1.48
134,46838,1.48
134,46839,1.48
134,46840,1.48
134,46841,1.48
134,46842,1.48
134,46843,1.48
134,46844,0.0
134,46845,0.0
134,46846,0.0
134,46847,0.0
134,46848,0.0
134,46901,0.0
134,46902,0.0
134,46903,0.0
134,46904,0.0
134,46905,0.0
134,46906,0.0
134,46907,0.0
134,46908,0.0
134,46909,0.0
134,46910,0.0
134,46911,0.0
134,46912,0.0
134,46913,0.0
134,46914,0.0
134,46915,1.48
134,46916,1.48
134,46917,1.48
134,46918,1.48
134,46919,1.48
134,46920,1.48
134,46921,1.48
134,46922,1.48
134,46923,1.48
134,46924,1.48
134,46925,1.48
134,46926,1.48
134,46927,1.48
134,46928,1.48
134,46929,1.48
134,46930,1.48
134,46931,1.48
134,46932,1.48
134,46933,1.48
134,46934,1.48
134,46935,1.48
134,46936,1.48
134,46937,1.48
134,46938,1.48
134,46939,1.48
134,46940,1.48
134,46941,1.48
134,46942,1.48
134,46943,1.48
134,46944,0.0
134,46945,0.0
134,46946,0.0
134,46947,0.0
134,46948,0.0
134,47001,0.0
134,47002,0.0
134,47003,0.0
134,47004,0.0
134,47005,0.0
134,47006,0.0
134,47007,0.0
134,47008,0.0
134,47009,0.0
134,47010,0.0
134,47011,0.0
134,47012,0.0
134,47013,0.0
134,47014,0.0
134,47015,0.0
134,47016,1.48
134,47017,1.48
134,47018,1.48
134,47019,1.48
134,47020,1.48
134,47021,1.48
134,47022,1.48
134,47023,1.48
134,47024,1.48
134,47025,1.48
134,47026,1.48
134,47027,1.48
134,47028,1.48
134,47029,1.48
134,47030,1.48
134,47031,1.48
134,47032,1.48
134,47033,1.48
134,47034,1.48
134,47035,1.48
134,47036,1.48
134,47037,1.48
134,47038,1.48
134,47039,1.48
134,47040,1.48
134,47041,1.48
134,47042,1.48
134,47043,1.48
134,47044,0.0
134,47045,0.0
134,47046,0.0
134,47047,0.0
134,47048,0.0
134,47101,0.0
134,47102,0.0
