ID,DT,Usage
1004,33501,0.0
1004,33502,0.0
1004,33503,0.0
1004,33504,0.0
1004,33505,0.0
1004,33506,0.0
1004,33507,0.0
1004,33508,0.0
1004,33509,0.0
1004,33510,0.0
1004,33511,0.0
1004,33512,0.0
1004,33513,0.8310433164556961
1004,33514,0.49779407594936703
1004,33515,0.39274075949367104
1004,33516,0.879894075949367
1004,33517,1.1091540759493697
1004,33518,0.9149118481012661
1004,33519,0.175088860759494
1004,33520,1.14842815189873
1004,33521,0.8629655949367101
1004,33522,0.0933484810126582
1004,33523,0.0
1004,33524,0.0
1004,33525,1.27157075949367
1004,33526,0.09663744303797471
1004,33527,1.1112822278481
1004,33528,0.704708481012658
1004,33529,0.07961222784810129
1004,33530,0.0
1004,33531,1.12821070886076
1004,33532,0.741951139240506
1004,33533,0.0838685316455696
1004,33534,0.013736253164557
1004,33535,1.3501189113924101
1004,33536,0.8194352151898731
1004,33537,0.767392227848101
1004,33538,0.090156253164557
1004,33539,0.0
1004,33540,0.0
1004,33541,0.0
1004,33542,0.0
1004,33543,0.0
1004,33544,1.30658853164557
1004,33545,0.7695203797468351
1004,33546,0.7821925569620252
1004,33547,0.7323744556962031
1004,33548,0.08706075949367101
1004,33601,0.0
1004,33602,0.0
1004,33603,0.0
1004,33604,0.0
1004,33605,0.0
1004,33606,0.0
1004,33607,0.0
1004,33608,0.0
1004,33609,0.0
1004,33610,0.0
1004,33611,0.0
1004,33612,0.0
1004,33613,1.33982870886076
1004,33614,0.7548208101265821
1004,33615,0.80262
1004,33616,0.8164566075949371
1004,33617,0.83871129113924
1004,33618,0.9119582278481
1004,33619,0.10614516455696199
1004,33620,1.0797391898734199
1004,33621,0.817520962025316
1004,33622,0.0965659746835443
1004,33623,0.0
1004,33624,0.0
1004,33625,1.25487387341772
1004,33626,0.093469670886076
1004,33627,1.1137017721519002
1004,33628,0.6953137215189871
1004,33629,0.07963306329113923
1004,33630,0.0
1004,33631,1.0235219240506301
1004,33632,0.674123392405063
1004,33633,0.046734835443038
1004,33634,0.0
1004,33635,1.09667210126582
1004,33636,0.8705451645569622
1004,33637,0.7707861265822791
1004,33638,0.0753756455696203
1004,33639,0.0
1004,33640,0.0
1004,33641,0.0
1004,33642,0.0
1004,33643,0.0
1004,33644,1.3143809620253197
1004,33645,0.11253129113924101
1004,33646,0.0
1004,33647,0.0
1004,33648,0.0
1004,33701,0.0
1004,33702,0.0
1004,33703,0.0
1004,33704,0.0
1004,33705,0.0
1004,33706,0.0
1004,33707,0.0
1004,33708,0.0
1004,33709,0.0
1004,33710,0.0
1004,33711,0.0
1004,33712,0.0
1004,33713,0.0
1004,33714,0.90722582278481
1004,33715,1.10460860759494
1004,33716,0.9677655696202531
1004,33717,0.8000724050632911
1004,33718,0.5772551898734181
1004,33719,0.6302516455696202
1004,33720,0.9082896202531642
1004,33721,0.5104293670886081
1004,33722,0.0
1004,33723,0.0
1004,33724,0.6525913924050631
1004,33725,0.5941792405063291
1004,33726,0.617582784810127
1004,33727,0.7236724050632911
1004,33728,0.509365569620253
1004,33729,0.0
1004,33730,0.666420759493671
1004,33731,0.8138050632911391
1004,33732,0.461591392405063
1004,33733,0.0
1004,33734,0.6674845569620251
1004,33735,0.8276344303797469
1004,33736,0.39370177215189905
1004,33737,0.24612405063291098
1004,33738,0.0350086075949367
1004,33739,0.011701772151898701
1004,33740,0.0
1004,33741,0.0
1004,33742,0.0
1004,33743,0.0
1004,33744,0.0
1004,33745,0.0
1004,33746,0.0
1004,33747,0.0
1004,33748,0.0
1004,33801,0.0
1004,33802,0.0
1004,33803,0.0
1004,33804,0.0
1004,33805,0.0
1004,33806,0.0
1004,33807,0.0
1004,33808,0.0
1004,33809,0.0
1004,33810,0.0
1004,33811,0.0
1004,33812,0.6651827848101269
1004,33813,0.65764146835443
1004,33814,0.495406481012658
1004,33815,0.558057417721519
1004,33816,0.29063073417721497
1004,33817,0.24296574683544303
1004,33818,0.11563351898734198
1004,33819,0.154887037974684
1004,33820,0.223822405063291
1004,33821,0.14425184810126598
1004,33822,0.0
1004,33823,0.0
1004,33824,0.6863564810126581
1004,33825,0.684229443037975
1004,33826,0.195204075949367
1004,33827,0.248283341772152
1004,33828,0.127235544303797
1004,33829,0.0
1004,33830,0.7553885316455701
1004,33831,0.906988329113924
1004,33832,0.43275554430379704
1004,33833,0.0
1004,33834,0.587739265822785
1004,33835,0.9016707341772151
1004,33836,0.41699612658227797
1004,33837,0.0
1004,33838,0.0
1004,33839,0.0
1004,33840,0.473072582278481
1004,33841,0.22701296202531598
1004,33842,0.0912692658227848
1004,33843,0.0
1004,33844,0.0403170379746835
1004,33845,0.314028151898734
1004,33846,0.367010734177215
1004,33847,0.218504810126582
1004,33848,0.0
1004,33901,0.0
1004,33902,0.0
1004,33903,0.0
1004,33904,0.0
1004,33905,0.0
1004,33906,0.0
1004,33907,0.0
1004,33908,0.0
1004,33909,0.0
1004,33910,0.0
1004,33911,0.0
1004,33912,0.6821024050632911
1004,33913,0.38934463291139204
1004,33914,0.5156133417721519
1004,33915,0.35105794936708906
1004,33916,0.49753351898734205
1004,33917,0.7575155696202531
1004,33918,0.694767949367089
1004,33919,0.6036920506329112
1004,33920,0.8369894430379751
1004,33921,0.4412636962025321
1004,33922,0.0
1004,33923,0.0
1004,33924,0.722419443037975
1004,33925,0.5591209367088611
1004,33926,0.6884835189873421
1004,33927,0.53466
1004,33928,0.38296351898734204
1004,33929,0.3309477721518991
1004,33930,0.285313139240506
1004,33931,0.154887037974684
1004,33932,0.0
1004,33933,0.0
1004,33934,0.17403037974683502
1004,33935,0.242869063291139
1004,33936,0.824323898734177
1004,33937,0.0
1004,33938,0.6640225822784811
1004,33939,0.632310379746835
1004,33940,0.0
1004,33941,0.0
1004,33942,0.0
1004,33943,0.727737037974684
1004,33944,0.88368759493671
1004,33945,0.706466658227848
1004,33946,0.7001822278481011
1004,33947,0.462534075949367
1004,33948,0.0
1004,34001,0.0
1004,34002,0.0
1004,34003,0.0
1004,34004,0.0
