ID,DT,Usage
1060,33501,0.0
1060,33502,0.0
1060,33503,0.0
1060,33504,0.0
1060,33505,0.0
1060,33506,0.0
1060,33507,0.0
1060,33508,0.0
1060,33509,0.0
1060,33510,0.0
1060,33511,0.0
1060,33512,0.0
1060,33513,0.0
1060,33514,1.4303245822784802
1060,33515,1.18040308860759
1060,33516,0.9339065569620252
1060,33517,0.8931092151898732
1060,33518,0.13266691139240502
1060,33519,0.0
1060,33520,0.0
1060,33521,0.0
1060,33522,0.0
1060,33523,0.0
1060,33524,0.0
1060,33525,0.0
1060,33526,0.0
1060,33527,0.0
1060,33528,0.0
1060,33529,0.0
1060,33530,0.0
1060,33531,0.0
1060,33532,0.0
1060,33533,0.0
1060,33534,0.6675653924050631
1060,33535,1.50647962025316
1060,33536,1.0809784556961999
1060,33537,0.9803450126582279
1060,33538,0.9449873164556961
1060,33539,0.8964334430379749
1060,33540,0.882028455696203
1060,33541,0.898548860759494
1060,33542,0.845562683544304
1060,33543,0.8654073164556961
1060,33544,0.841130379746835
1060,33545,0.931791139240506
1060,33546,0.13589040506329098
1060,33547,0.0
1060,33548,0.0
1060,33601,0.0
1060,33602,0.0
1060,33603,0.0
1060,33604,0.0
1060,33605,0.0
1060,33606,0.0
1060,33607,0.0
1060,33608,0.0
1060,33609,0.0
1060,33610,0.0
1060,33611,0.0
1060,33612,0.0
1060,33613,0.0
1060,33614,1.4647996202531601
1060,33615,1.21630050632911
1060,33616,0.979938101265823
1060,33617,0.9421120253164562
1060,33618,0.135425443037975
1060,33619,0.0
1060,33620,0.0
1060,33621,0.0
1060,33622,0.0
1060,33623,0.0
1060,33624,0.0
1060,33625,0.0
1060,33626,0.0
1060,33627,0.0
1060,33628,0.0
1060,33629,0.0
1060,33630,0.0
1060,33631,0.0
1060,33632,0.0
1060,33633,0.0
1060,33634,0.0
1060,33635,1.47036227848101
1060,33636,1.21731189873418
1060,33637,0.9521248101265821
1060,33638,0.9100508860759501
1060,33639,0.8954868354430382
1060,33640,0.8699997468354431
1060,33641,0.860088101265823
1060,33642,0.871112278481013
1060,33643,0.8400625316455701
1060,33644,0.777963037974684
1060,33645,0.7157624050632911
1060,33646,0.09092417721519001
1060,33647,0.0
1060,33648,0.0
1060,33701,0.0
1060,33702,0.0
1060,33703,0.0
1060,33704,0.0
1060,33705,0.0
1060,33706,0.0
1060,33707,0.0
1060,33708,0.0
1060,33709,0.0
1060,33710,0.0
1060,33711,0.0
1060,33712,0.0
1060,33713,0.0
1060,33714,1.42771762025316
1060,33715,1.12344827848101
1060,33716,0.891340860759494
1060,33717,0.8945659746835439
1060,33718,0.131624962025316
1060,33719,0.0
1060,33720,0.0
1060,33721,0.0
1060,33722,0.0
1060,33723,0.0
1060,33724,0.0
1060,33725,0.0
1060,33726,0.0
1060,33727,0.0
1060,33728,0.0641999240506329
1060,33729,1.6200150379746803
1060,33730,0.942136405063291
1060,33731,0.0
1060,33732,0.0
1060,33733,0.0
1060,33734,0.0
1060,33735,1.4044363291139201
1060,33736,1.0317341012658199
1060,33737,0.8857976962025321
1060,33738,0.8824717974683551
1060,33739,0.8547559746835441
1060,33740,0.87138546835443
1060,33741,0.8315754683544301
1060,33742,0.84044453164557
1060,33743,0.9244990632911402
1060,33744,0.9045436708860759
1060,33745,0.886906329113924
1060,33746,0.11943
1060,33747,0.0
1060,33748,0.0
1060,33801,0.0
1060,33802,0.0
1060,33803,0.0
1060,33804,0.0
1060,33805,0.0
1060,33806,0.0
1060,33807,0.0
1060,33808,0.0
1060,33809,0.0
1060,33810,0.0
1060,33811,0.0
1060,33812,0.0
