ID,DT,Usage
1057,33501,2.0330338748161982
1057,33502,1.586331289146706
1057,33503,0.9468239526094314
1057,33504,1.570767175998365
1057,33505,1.2458816811019402
1057,33506,1.6476355268775338
1057,33507,2.3520169045886576
1057,33508,2.5844779151150403
1057,33509,2.768934068540924
1057,33510,1.0464990095579447
1057,33511,1.7000733963448584
1057,33512,1.106786487744382
1057,33513,1.7477496004787678
1057,33514,2.222571888366227
1057,33515,1.159582024482096
1057,33516,2.3804033932054676
1057,33517,2.598075110527243
1057,33518,2.778810284006955
1057,33519,1.1019227375523382
1057,33520,2.764717509607507
1057,33521,1.106084506167274
1057,33522,2.216117580531768
1057,33523,1.61740569231768
1057,33524,2.453432331460553
1057,33525,1.2838014274996221
1057,33526,2.01544109518831
1057,33527,1.6526178194216017
1057,33528,2.0702715806920593
1057,33529,2.499258089136522
1057,33530,1.2736423646353712
1057,33531,1.6997935083999114
1057,33532,2.6072097182028533
1057,33533,2.664222312809875
1057,33534,1.4713686413310516
1057,33535,2.2808394061975092
1057,33536,1.162808496898277
1057,33537,1.9278220527904302
1057,33538,1.5617750803650807
1057,33539,2.66818172907971
1057,33540,2.220753371925546
1057,33541,1.3755739011686183
1057,33542,2.09415300380605
1057,33543,2.153966278859158
1057,33544,2.0832726335511937
1057,33545,2.746811921247533
1057,33546,2.6309929872451474
1057,33547,1.6124192631715832
1057,33548,0.9651391534924186
1057,33601,2.0930471433460345
1057,33602,1.146052869994167
1057,33603,2.2756132180938256
1057,33604,2.5305750236101527
1057,33605,2.0573683888189596
1057,33606,1.9260426785473213
1057,33607,0.9535326374337288
1057,33608,1.5263037372686874
1057,33609,1.8836488878783797
1057,33610,1.390935062073642
1057,33611,2.5990650675516407
1057,33612,1.9709471072034632
1057,33613,2.7798585331184626
1057,33614,1.8376830409805585
1057,33615,1.8534248202336499
1057,33616,1.554571016164812
1057,33617,2.356344064221943
1057,33618,2.5359153687202527
1057,33619,2.7301196163216264
1057,33620,1.5857679609604851
1057,33621,1.8257341466657258
1057,33622,2.7155910134391537
1057,33623,1.387105968315683
1057,33624,2.6904756548776323
1057,33625,1.0343458122771871
1057,33626,1.546600381405875
1057,33627,2.1398371502301243
1057,33628,2.4833960144421954
1057,33629,2.6882156255301717
1057,33630,2.168809043750305
1057,33631,1.8458220963719734
1057,33632,2.5556357008988297
1057,33633,2.7167681963420227
1057,33634,2.0722401573759197
1057,33635,2.446461467513865
1057,33636,2.2855018696369225
1057,33637,1.569143129412732
1057,33638,1.14340713665213
1057,33639,1.5457758571015137
1057,33640,2.736407434428106
1057,33641,1.3168477045052944
1057,33642,1.0156549658976337
1057,33643,1.9227989974894844
1057,33644,1.459738043821752
1057,33645,1.1602957489076666
1057,33646,2.7570105680135018
1057,33647,1.1681804816139334
1057,33648,1.9952493437927425
1057,33701,1.8288246749100865
1057,33702,1.5133121002077659
1057,33703,0.95862062933332
1057,33704,2.1749360061011593
1057,33705,2.781858376838893
1057,33706,2.133293247247603
1057,33707,2.0506332303559267
1057,33708,1.1500837114505935
1057,33709,1.7456849725235157
1057,33710,1.040361284598372
1057,33711,1.107642015397757
1057,33712,2.05633629444305
1057,33713,2.5872422988537624
1057,33714,2.3473097008758637
1057,33715,1.1819107324569411
1057,33716,1.460813246563011
1057,33717,1.9180452956072034
1057,33718,1.9632461439145736
1057,33719,1.922065739421175
1057,33720,2.276472246563066
1057,33721,2.2322077760345547
1057,33722,1.1431900989318808
1057,33723,1.6609136925563952
1057,33724,1.0245837813880805
1057,33725,1.9614730976941015
1057,33726,1.4515069269523801
1057,33727,2.5142131299638186
1057,33728,2.204986881116325
1057,33729,1.5314269279705288
1057,33730,2.5485961583537833
1057,33731,1.1431331697092664
1057,33732,1.065742556610149
1057,33733,1.5647479814583716
1057,33734,1.2701374321068846
1057,33735,0.9569207211525458
1057,33736,2.3443031448511458
1057,33737,1.613857685876301
1057,33738,1.1123691012205252
1057,33739,1.9453542642047585
1057,33740,1.2208496364176582
1057,33741,2.3630351947950987
1057,33742,2.661776162305201
1057,33743,2.583641085708892
1057,33744,1.351283555080315
1057,33745,2.7198839633320286
1057,33746,1.744594622895169
1057,33747,1.717370958480018
1057,33748,2.4048807968724524
1057,33801,1.3540421649175274
1057,33802,2.2216328563924326
1057,33803,1.0194379573418506
1057,33804,2.3972775664979586
1057,33805,2.157839717591
1057,33806,1.767500560881212
1057,33807,2.2692070470905374
1057,33808,1.0599932712002578
1057,33809,1.0627443946721113
1057,33810,2.7121257498116593
1057,33811,1.5438405429887645
1057,33812,1.2098882773840167
1057,33813,1.1295024592769407
1057,33814,1.1493628640094464
1057,33815,1.4715117271254334
1057,33816,2.4497121858989175
1057,33817,1.890082809468452
1057,33818,2.1565781935921122
1057,33819,2.6035765373718975
1057,33820,1.941996968000101
1057,33821,1.2069327644343626
1057,33822,1.078080425122946
1057,33823,2.1713939142742347
1057,33824,2.778769855662919
1057,33825,1.4486773135165962
1057,33826,1.6113513213473105
1057,33827,1.7250756367163345
1057,33828,1.4995063552017298
