ID,DT,Usage
1016,33501,0.0
1016,33502,0.0
1016,33503,0.0
1016,33504,0.9968494731835664
1016,33505,3.8596376237898355
1016,33506,0.7394987009836815
1016,33507,0.0
1016,33508,4.348223264643841
1016,33509,1.6576584753859105
1016,33510,5.245097629118382
1016,33511,0.6024209667719664
1016,33512,0.0
1016,33513,0.0
1016,33514,0.0
1016,33515,6.387591060742414
1016,33516,5.251130538175852
1016,33517,4.222117942477385
1016,33518,2.8205760300202805
1016,33519,2.9610506505813423
1016,33520,2.739458238882061
1016,33521,0.7169940391894379
1016,33522,0.08838350682365359
1016,33523,2.648383161359136
1016,33524,2.7790166659872804
1016,33525,3.0291113237957603
1016,33526,3.059007194673298
1016,33527,2.9693329838788665
1016,33528,0.0
1016,33529,0.0
1016,33530,3.798580614157397
1016,33531,2.1818676233132615
1016,33532,0.0
1016,33533,0.0
1016,33534,0.6156252436253333
1016,33535,1.1841049387689206
1016,33536,0.9367223598354035
1016,33537,1.9374066242122452
1016,33538,0.0
1016,33539,0.0
1016,33540,1.7012625549639835
1016,33541,1.2930864764722332
1016,33542,0.0
1016,33543,1.2025843707054
1016,33544,1.6549592180712709
1016,33545,0.5498544459980969
1016,33546,1.3126039450790818
1016,33547,5.314605053427972
1016,33548,1.833731325199074
1016,33601,5.434562000978649
1016,33602,2.078971645280965
1016,33603,0.0
1016,33604,0.0
1016,33605,0.0
1016,33606,0.0
1016,33607,3.756158745782566
1016,33608,1.5074319392212743
1016,33609,2.3316141089415967
1016,33610,3.0777775449801528
1016,33611,3.5057051198260463
1016,33612,0.008905366009676684
1016,33613,0.0
1016,33614,0.0
1016,33615,0.5196917214747657
1016,33616,4.092530160191271
1016,33617,4.393480870071828
1016,33618,0.0
1016,33619,0.0
1016,33620,0.0
1016,33621,0.0
1016,33622,1.8132477589248153
1016,33623,0.7646158691644296
1016,33624,1.0768834986682456
1016,33625,0.0
1016,33626,0.0
1016,33627,0.0
1016,33628,0.3068195734728418
1016,33629,4.256170847649159
1016,33630,3.553529898818603
1016,33631,2.3482777668437045
1016,33632,3.750349902145263
1016,33633,1.3632575084170977
1016,33634,0.0
1016,33635,0.0
1016,33636,2.9978361666155564
1016,33637,1.0420150384391855
1016,33638,0.0
1016,33639,0.0
1016,33640,0.0
